Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-24,14:35:00,11,11,11,11,1928,0
2017-03-24,14:45:00,11,11.42,11,11.37,700,0
2017-03-24,15:15:00,11.378,11.378,11.378,11.378,100,0
2017-03-24,15:25:00,11.328,11.328,11.221,11.25,980,0
2017-03-24,15:35:00,11.17,11.19,11.17,11.19,200,0
2017-03-24,15:45:00,11.1708,11.19,11.15,11.19,945,0
2017-03-24,15:55:00,11.14,11.19,11.14,11.19,300,0
2017-03-24,16:05:00,11.19,11.19,11.13,11.1712,477,0
2017-03-24,16:20:00,11.22,11.22,11.05,11.05,300,0
2017-03-24,16:30:00,11.0905,11.0905,11.0905,11.0905,100,0
2017-03-24,16:35:00,11.075,11.075,11.02,11.02,200,0
2017-03-24,16:50:00,11.01,11.01,11.01,11.01,100,0
2017-03-24,17:00:00,11.09,11.09,11.09,11.09,100,0
2017-03-24,17:05:00,11.07,11.07,11.07,11.07,100,0
2017-03-24,17:10:00,11.0867,11.0867,11.0867,11.0867,2000,0
2017-03-24,17:40:00,11.01,11.01,11.01,11.01,100,0
2017-03-24,17:55:00,11,11.07,11,11.07,200,0
2017-03-24,18:00:00,11.06,11.06,11.06,11.06,100,0
2017-03-24,18:05:00,11.07,11.07,11.07,11.07,100,0
2017-03-24,18:15:00,11.03,11.03,11.03,11.03,100,0
2017-03-24,18:20:00,11.03,11.055,11.03,11.055,200,0
2017-03-24,18:35:00,11.05,11.12,11.05,11.12,500,0
2017-03-24,18:40:00,11.07,11.14,11.07,11.14,200,0
2017-03-24,18:50:00,11.14,11.14,11.14,11.14,100,0
2017-03-24,18:55:00,11.1,11.1,11.1,11.1,100,0
2017-03-24,19:00:00,11.09,11.1,11.07,11.07,1500,0
2017-03-24,19:10:00,11.03,11.03,11.03,11.03,100,0
2017-03-24,19:20:00,11.04,11.09,11.04,11.09,200,0
2017-03-24,19:25:00,11.05,11.05,11.05,11.05,100,0
2017-03-24,19:40:00,11.06,11.06,11.06,11.06,500,0
2017-03-24,19:50:00,11.06,11.06,11.06,11.06,500,0
2017-03-24,19:55:00,11.06,11.06,11.06,11.06,100,0
2017-03-24,20:00:00,11.06,11.06,11.06,11.06,100,0
2017-03-24,20:05:00,11.09,11.34,11.09,11.24,4127,0
2017-03-24,20:10:00,11.16,11.245,11.16,11.245,300,0
2017-03-24,20:15:00,11.35,11.37,11.35,11.37,300,0
2017-03-24,20:20:00,11.46,11.46,11.46,11.46,100,0
2017-03-24,20:25:00,11.57,11.75,11.555,11.555,1400,0
2017-03-24,20:30:00,11.95,11.95,11.94,11.94,700,0
2017-03-24,20:35:00,11.7888,11.7888,11.7888,11.7888,2000,0
2017-03-24,20:40:00,11.86,11.89,11.86,11.89,900,0
