Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,35.83,35.98,35.65,35.92,16727,0
2017-04-10,15:40:00,35.92,36.06,35.92,36.01,5225,0
2017-04-10,15:45:00,35.98,36.05,35.98,36.05,2470,0
2017-04-10,15:50:00,36.01,36.11,36.01,36.09,3907,0
2017-04-10,15:55:00,36.11,36.16,36.09,36.15,4957,0
2017-04-10,16:00:00,36.16,36.21,36.14,36.205,8320,0
2017-04-10,16:05:00,36.2,36.23,36.16,36.2129,12847,0
2017-04-10,16:10:00,36.23,36.3,36.21,36.25,6144,0
2017-04-10,16:15:00,36.25,36.29,36.19,36.28,8194,0
2017-04-10,16:20:00,36.25,36.34,36.2402,36.3199,11392,0
2017-04-10,16:25:00,36.3,36.34,36.26,36.29,13615,0
2017-04-10,16:30:00,36.28,36.31,36.27,36.31,6993,0
2017-04-10,16:35:00,36.31,36.4,36.29,36.3189,9007,0
2017-04-10,16:40:00,36.33,36.35,36.24,36.26,10776,0
2017-04-10,16:45:00,36.25,36.37,36.24,36.33,16951,0
2017-04-10,16:50:00,36.33,36.35,36.25,36.28,10001,0
2017-04-10,16:55:00,36.29,36.29,36.225,36.29,7278,0
2017-04-10,17:00:00,36.28,36.28,36.18,36.185,8378,0
2017-04-10,17:05:00,36.17,36.24,36.12,36.15,21882,0
2017-04-10,17:10:00,36.155,36.21,36.11,36.17,13028,0
2017-04-10,17:15:00,36.18,36.2,36.16,36.16,3645,0
2017-04-10,17:20:00,36.15,36.18,36.13,36.13,4650,0
2017-04-10,17:25:00,36.15,36.1792,36.15,36.16,3508,0
2017-04-10,17:30:00,36.16,36.16,36.08,36.08,6954,0
2017-04-10,17:35:00,36.08,36.13,35.96,35.96,10923,0
2017-04-10,17:40:00,35.96,35.97,35.91,35.9273,4417,0
2017-04-10,17:45:00,35.92,35.92,35.81,35.92,13550,0
2017-04-10,17:50:00,35.89,35.91,35.85,35.9,8584,0
2017-04-10,17:55:00,35.9,35.95,35.87,35.92,12494,0
2017-04-10,18:00:00,35.91,35.91,35.83,35.86,4201,0
2017-04-10,18:05:00,35.87,35.9,35.87,35.9,2368,0
2017-04-10,18:10:00,35.89,35.89,35.8,35.82,4024,0
2017-04-10,18:15:00,35.83,35.84,35.73,35.75,3667,0
2017-04-10,18:20:00,35.7483,35.79,35.74,35.77,6355,0
2017-04-10,18:25:00,35.78,35.78,35.75,35.76,9131,0
2017-04-10,18:30:00,35.77,35.81,35.77,35.805,1801,0
2017-04-10,18:35:00,35.8,35.88,35.77,35.87,5095,0
2017-04-10,18:40:00,35.85,35.86,35.81,35.85,4602,0
2017-04-10,18:45:00,35.86,35.89,35.86,35.89,2634,0
2017-04-10,18:50:00,35.889,35.94,35.889,35.94,7486,0
2017-04-10,18:55:00,35.95,35.99,35.95,35.97,3189,0
2017-04-10,19:00:00,35.97,35.98,35.95,35.96,2701,0
2017-04-10,19:05:00,35.96,35.97,35.95,35.96,2699,0
2017-04-10,19:10:00,35.97,35.98,35.96,35.97,1892,0
2017-04-10,19:15:00,35.95,35.9834,35.95,35.9834,3161,0
2017-04-10,19:20:00,35.99,36,35.9556,35.96,3800,0
2017-04-10,19:25:00,35.97,35.9816,35.97,35.9816,3375,0
2017-04-10,19:30:00,35.98,35.98,35.96,35.98,4297,0
2017-04-10,19:35:00,35.98,36.02,35.98,36.02,3874,0
2017-04-10,19:40:00,36.03,36.12,36.03,36.086,5801,0
2017-04-10,19:45:00,36.1,36.11,36.05,36.05,1817,0
2017-04-10,19:50:00,36.05,36.05,36.01,36.01,900,0
2017-04-10,19:55:00,36.01,36.03,36.01,36.01,4303,0
2017-04-10,20:00:00,36.02,36.05,36.02,36.04,3292,0
2017-04-10,20:05:00,36.0366,36.04,35.96,35.96,10918,0
2017-04-10,20:10:00,35.97,36,35.97,36,1483,0
2017-04-10,20:15:00,35.99,36.01,35.96,36.01,5552,0
2017-04-10,20:20:00,36.01,36.01,35.97,35.97,3730,0
2017-04-10,20:25:00,35.989,35.99,35.93,35.95,11324,0
