Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,42.2,42.47,42.17,42.47,21408,0
2017-04-10,15:40:00,42.48,42.63,42.43,42.5,9501,0
2017-04-10,15:45:00,42.5,42.51,42.2,42.22,44435,0
2017-04-10,15:50:00,42.24,42.4,42.24,42.33,44855,0
2017-04-10,15:55:00,42.345,42.36,42.31,42.33,23806,0
2017-04-10,16:00:00,42.32,42.35,42.27,42.31,45003,0
2017-04-10,16:05:00,42.31,42.355,42.24,42.31,34519,0
2017-04-10,16:10:00,42.29,42.33,42.23,42.3,29565,0
2017-04-10,16:15:00,42.29,42.32,42.2,42.25,13541,0
2017-04-10,16:20:00,42.25,42.27,42.2,42.25,9667,0
2017-04-10,16:25:00,42.25,42.28,42.23,42.26,15603,0
2017-04-10,16:30:00,42.24,42.27,42.23,42.23,12391,0
2017-04-10,16:35:00,42.24,42.31,42.23,42.31,32700,0
2017-04-10,16:40:00,42.32,42.32,42.21,42.255,39782,0
2017-04-10,16:45:00,42.24,42.315,42.22,42.29,34485,0
2017-04-10,16:50:00,42.295,42.32,42.24,42.26,23354,0
2017-04-10,16:55:00,42.25,42.26,42.22,42.23,9961,0
2017-04-10,17:00:00,42.23,42.26,42.12,42.25,21237,0
2017-04-10,17:05:00,42.25,42.26,42.18,42.22,11760,0
2017-04-10,17:10:00,42.23,42.26,42.2,42.23,13484,0
2017-04-10,17:15:00,42.25,42.26,42.22,42.25,16969,0
2017-04-10,17:20:00,42.25,42.29,42.25,42.28,11263,0
2017-04-10,17:25:00,42.29,42.33,42.26,42.28,47242,0
2017-04-10,17:30:00,42.27,42.32,42.254,42.32,25163,0
2017-04-10,17:35:00,42.33,42.35,42.235,42.315,168554,0
2017-04-10,17:40:00,42.31,42.33,42.27,42.28,39150,0
2017-04-10,17:45:00,42.285,42.31,42.21,42.29,89832,0
2017-04-10,17:50:00,42.3,42.35,42.27,42.32,58118,0
2017-04-10,17:55:00,42.32,42.34,42.26,42.32,46843,0
2017-04-10,18:00:00,42.33,42.34,42.28,42.325,21300,0
2017-04-10,18:05:00,42.33,42.34,42.3,42.305,60687,0
2017-04-10,18:10:00,42.3075,42.325,42.26,42.28,62540,0
2017-04-10,18:15:00,42.29,42.29,42.15,42.155,26341,0
2017-04-10,18:20:00,42.165,42.18,42.08,42.11,28124,0
2017-04-10,18:25:00,42.1,42.12,42.04,42.05,16806,0
2017-04-10,18:30:00,42.06,42.08,42.04,42.06,9839,0
2017-04-10,18:35:00,42.06,42.06,42.03,42.03,18095,0
2017-04-10,18:40:00,42.04,42.075,42.03,42.075,28013,0
2017-04-10,18:45:00,42.08,42.13,42.045,42.11,23666,0
2017-04-10,18:50:00,42.11,42.12,42.06,42.09,53700,0
2017-04-10,18:55:00,42.09,42.16,42.09,42.105,39503,0
2017-04-10,19:00:00,42.105,42.12,42.08,42.08,11964,0
2017-04-10,19:05:00,42.07,42.095,42.04,42.04,12953,0
2017-04-10,19:10:00,42.04,42.1,42.04,42.09,13609,0
2017-04-10,19:15:00,42.09,42.11,42.07,42.09,8892,0
2017-04-10,19:20:00,42.09,42.12,42.06,42.1,18588,0
2017-04-10,19:25:00,42.1,42.13,42.08,42.11,23248,0
2017-04-10,19:30:00,42.105,42.13,42.09,42.12,11900,0
2017-04-10,19:35:00,42.13,42.15,42.09,42.115,15635,0
2017-04-10,19:40:00,42.1145,42.2,42.1,42.15,39835,0
2017-04-10,19:45:00,42.16,42.21,42.09,42.12,45927,0
2017-04-10,19:50:00,42.11,42.14,42.105,42.14,11946,0
2017-04-10,19:55:00,42.13,42.14,42.1,42.12,141522,0
2017-04-10,20:00:00,42.115,42.15,42.1,42.14,27702,0
2017-04-10,20:05:00,42.16,42.16,42.1,42.13,45569,0
2017-04-10,20:10:00,42.14,42.21,42.12,42.17,73896,0
2017-04-10,20:15:00,42.17,42.25,42.16,42.235,53602,0
2017-04-10,20:20:00,42.235,42.33,42.23,42.31,16666,0
2017-04-10,20:25:00,42.31,42.33,42.29,42.29,17888,0
2017-04-10,20:30:00,42.28,42.3,42.27,42.27,14466,0
2017-04-10,20:35:00,42.3,42.3,42.23,42.28,41384,0
2017-04-10,20:40:00,42.28,42.28,42.25,42.25,37662,0
2017-04-10,20:45:00,42.25,42.27,42.22,42.265,23056,0
2017-04-10,20:50:00,42.27,42.3,42.23,42.27,82163,0
2017-04-10,20:55:00,42.26,42.3075,42.26,42.27,93465,0
2017-04-10,21:00:00,42.26,42.3,42.26,42.28,43909,0
2017-04-10,21:05:00,42.27,42.3,42.265,42.28,47303,0
2017-04-10,21:10:00,42.28,42.31,42.25,42.255,64769,0
2017-04-10,21:15:00,42.25,42.28,42.215,42.27,37796,0
2017-04-10,21:20:00,42.27,42.29,42.24,42.255,47346,0
2017-04-10,21:25:00,42.255,42.26,42.21,42.225,19219,0
2017-04-10,21:30:00,42.23,42.27,42.21,42.27,19579,0
2017-04-10,21:35:00,42.26,42.28,42.225,42.24,32310,0
2017-04-10,21:40:00,42.26,42.27,42.23,42.24,41478,0
2017-04-10,21:45:00,42.24,42.26,42.22,42.25,42390,0
2017-04-10,21:50:00,42.24,42.26,42.22,42.25,45140,0
2017-04-10,21:55:00,42.24,42.27,42.22,42.225,75859,0
2017-04-10,22:00:00,42.225,42.25,42.21,42.24,413275,0
2017-04-11,15:35:00,42.08,42.14,41.88,41.94,41774,0
2017-04-11,15:40:00,41.92,41.93,41.65,41.72,39593,0
2017-04-11,15:45:00,41.71,41.73,41.36,41.38,48455,0
2017-04-11,15:50:00,41.38,41.42,41.32,41.38,18161,0
2017-04-11,15:55:00,41.36,41.425,41.27,41.4,20029,0
2017-04-11,16:00:00,41.38,41.45,41.31,41.43,38544,0
2017-04-11,16:05:00,41.37,41.52,41.37,41.51,48002,0
2017-04-11,16:10:00,41.51,41.55,41.39,41.4,18618,0
2017-04-11,16:15:00,41.44,41.5,41.38,41.45,17701,0
2017-04-11,16:20:00,41.46,41.65,41.43,41.62,91010,0
2017-04-11,16:25:00,41.63,41.72,41.57,41.61,33297,0
2017-04-11,16:30:00,41.61,41.7,41.55,41.68,15183,0
2017-04-11,16:35:00,41.68,41.68,41.57,41.66,26124,0
2017-04-11,16:40:00,41.66,41.68,41.56,41.56,27005,0
2017-04-11,16:45:00,41.55,41.62,41.41,41.51,83491,0
2017-04-11,16:50:00,41.51,41.57,41.5,41.5,34580,0
2017-04-11,16:55:00,41.5,41.515,41.38,41.4,31758,0
2017-04-11,17:00:00,41.39,41.43,41.35,41.43,19018,0
2017-04-11,17:05:00,41.416,41.55,41.39,41.52,58418,0
2017-04-11,17:10:00,41.5,41.5275,41.41,41.42,73604,0
2017-04-11,17:15:00,41.42,41.425,41.36,41.37,42291,0
2017-04-11,17:20:00,41.37,41.37,41.28,41.32,95460,0
2017-04-11,17:25:00,41.315,41.33,41.3,41.31,38099,0
2017-04-11,17:30:00,41.3,41.32,41.25,41.32,25736,0
2017-04-11,17:35:00,41.32,41.36,41.28,41.33,195523,0
2017-04-11,17:40:00,41.33,41.39,41.28,41.32,53473,0
2017-04-11,17:45:00,41.32,41.35,41.2384,41.255,32577,0
2017-04-11,17:50:00,41.26,41.28,41.22,41.24,46391,0
2017-04-11,17:55:00,41.23,41.28,41.2,41.24,25446,0
2017-04-11,18:00:00,41.24,41.28,41.235,41.24,20468,0
2017-04-11,18:05:00,41.245,41.29,41.24,41.29,18613,0
2017-04-11,18:10:00,41.3,41.32,41.26,41.26,10143,0
2017-04-11,18:15:00,41.26,41.43,41.25,41.43,36394,0
2017-04-11,18:20:00,41.44,41.47,41.35,41.45,26055,0
2017-04-11,18:25:00,41.44,41.53,41.43,41.45,54576,0
2017-04-11,18:30:00,41.46,41.55,41.43,41.53,16875,0
2017-04-11,18:35:00,41.54,41.6375,41.53,41.6,41291,0
2017-04-11,18:40:00,41.62,41.63,41.57,41.57,18909,0
2017-04-11,18:45:00,41.57,41.59,41.5,41.55,33555,0
2017-04-11,18:50:00,41.54,41.555,41.49,41.49,35365,0
2017-04-11,18:55:00,41.5,41.65,41.415,41.6,93777,0
2017-04-11,19:00:00,41.6,41.65,41.48,41.58,47013,0
2017-04-11,19:05:00,41.57,41.59,41.55,41.55,23841,0
2017-04-11,19:10:00,41.56,41.62,41.54,41.61,61190,0
2017-04-11,19:15:00,41.6,41.67,41.59,41.64,89094,0
2017-04-11,19:20:00,41.6425,41.65,41.58,41.62,37195,0
2017-04-11,19:25:00,41.61,41.65,41.59,41.61,16546,0
2017-04-11,19:30:00,41.61,41.64,41.54,41.55,28670,0
2017-04-11,19:35:00,41.56,41.61,41.53,41.58,13800,0
2017-04-11,19:40:00,41.58,41.61,41.55,41.58,18266,0
2017-04-11,19:45:00,41.59,41.59,41.49,41.49,14435,0
2017-04-11,19:50:00,41.5,41.55,41.49,41.49,11710,0
2017-04-11,19:55:00,41.5,41.51,41.45,41.455,20490,0
2017-04-11,20:00:00,41.455,41.46,41.38,41.41,12962,0
2017-04-11,20:05:00,41.41,41.44,41.4,41.41,10770,0
2017-04-11,20:10:00,41.42,41.47,41.35,41.35,17993,0
2017-04-11,20:15:00,41.36,41.39,41.25,41.28,23843,0
2017-04-11,20:20:00,41.28,41.305,41.25,41.26,25300,0
2017-04-11,20:25:00,41.26,41.27,41.18,41.19,85902,0
2017-04-11,20:30:00,41.19,41.205,41.12,41.17,127250,0
2017-04-11,20:35:00,41.175,41.36,41.17,41.31,82162,0
2017-04-11,20:40:00,41.3,41.31,41.18,41.19,48301,0
2017-04-11,20:45:00,41.19,41.29,41.18,41.24,65700,0
2017-04-11,20:50:00,41.23,41.36,41.23,41.32,17641,0
2017-04-11,20:55:00,41.32,41.44,41.25,41.42,24618,0
2017-04-11,21:00:00,41.43,41.44,41.29,41.3,35467,0
2017-04-11,21:05:00,41.305,41.305,41.22,41.3,55300,0
2017-04-11,21:10:00,41.3,41.3,41.24,41.3,15188,0
2017-04-11,21:15:00,41.31,41.31,41.23,41.25,20765,0
2017-04-11,21:20:00,41.26,41.27,41.2,41.23,33882,0
2017-04-11,21:25:00,41.24,41.26,41.2,41.22,42872,0
2017-04-11,21:30:00,41.22,41.27,41.22,41.25,19510,0
2017-04-11,21:35:00,41.25,41.28,41.24,41.265,23717,0
2017-04-11,21:40:00,41.26,41.35,41.26,41.33,44143,0
2017-04-11,21:45:00,41.34,41.35,41.28,41.3,40942,0
2017-04-11,21:50:00,41.3,41.4,41.2925,41.3799,53652,0
2017-04-11,21:55:00,41.38,41.43,41.34,41.41,99580,0
2017-04-11,22:00:00,41.42,41.45,41.32,41.45,317795,0
2017-04-12,15:35:00,41.45,41.5,41.2,41.41,24722,0
2017-04-12,15:40:00,41.4,41.57,41.37,41.53,7750,0
2017-04-12,15:45:00,41.58,41.65,41.49,41.6,29517,0
2017-04-12,15:50:00,41.61,41.78,41.61,41.6348,18055,0
2017-04-12,15:55:00,41.61,41.71,41.54,41.65,26792,0
2017-04-12,16:00:00,41.67,41.79,41.62,41.79,15197,0
2017-04-12,16:05:00,41.79,41.9,41.76,41.81,21105,0
2017-04-12,16:10:00,41.81,41.98,41.81,41.9,14872,0
2017-04-12,16:15:00,41.91,41.92,41.83,41.88,12320,0
2017-04-12,16:20:00,41.87,41.97,41.82,41.92,21092,0
2017-04-12,16:25:00,41.91,41.95,41.85,41.92,21883,0
2017-04-12,16:30:00,41.95,42.06,41.92,41.98,49013,0
2017-04-12,16:35:00,41.99,42.1,41.9791,42.005,49159,0
2017-04-12,16:40:00,42,42.04,41.9,41.93,30330,0
2017-04-12,16:45:00,41.93,41.93,41.86,41.9,70914,0
2017-04-12,16:50:00,41.89,41.89,41.78,41.815,32534,0
2017-04-12,16:55:00,41.81,41.83,41.76,41.81,10769,0
2017-04-12,17:00:00,41.8,41.84,41.7,41.73,23428,0
2017-04-12,17:05:00,41.72,41.72,41.64,41.665,15440,0
2017-04-12,17:10:00,41.66,41.73,41.65,41.6974,19606,0
2017-04-12,17:15:00,41.68,41.68,41.64,41.67,9490,0
2017-04-12,17:20:00,41.65,41.67,41.63,41.6364,10379,0
2017-04-12,17:25:00,41.63,41.67,41.62,41.655,19968,0
2017-04-12,17:30:00,41.65,41.68,41.62,41.66,15501,0
2017-04-12,17:35:00,41.65,41.7,41.61,41.62,14729,0
2017-04-12,17:40:00,41.62,41.62,41.52,41.55,14197,0
2017-04-12,17:45:00,41.5545,41.61,41.54,41.6,10157,0
2017-04-12,17:50:00,41.59,41.63,41.56,41.62,12173,0
2017-04-12,17:55:00,41.61,41.64,41.6,41.62,10857,0
2017-04-12,18:00:00,41.62,41.71,41.59,41.68,10950,0
2017-04-12,18:05:00,41.66,41.66,41.6,41.61,7031,0
2017-04-12,18:10:00,41.6,41.61,41.55,41.56,55794,0
2017-04-12,18:15:00,41.56,41.61,41.56,41.6,11226,0
