Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,80.42,80.74,80.38,80.65,99971,0
2017-04-10,15:40:00,80.64,80.65,80.5,80.54,44470,0
2017-04-10,15:45:00,80.56,80.57,80.485,80.56,61033,0
2017-04-10,15:50:00,80.57,80.6,80.54,80.57,45887,0
2017-04-10,15:55:00,80.58,80.605,80.53,80.6,44244,0
2017-04-10,16:00:00,80.595,80.64,80.5452,80.63,59716,0
2017-04-10,16:05:00,80.62,80.62,80.525,80.57,18903,0
2017-04-10,16:10:00,80.57,80.61,80.55,80.5799,36126,0
2017-04-10,16:15:00,80.57,80.6,80.536,80.59,36549,0
2017-04-10,16:20:00,80.585,80.7,80.55,80.68,30679,0
2017-04-10,16:25:00,80.68,80.71,80.63,80.68,61786,0
2017-04-10,16:30:00,80.68,80.68,80.6065,80.64,26128,0
2017-04-10,16:35:00,80.64,80.75,80.64,80.75,21963,0
2017-04-10,16:40:00,80.75,80.755,80.7,80.711,19208,0
2017-04-10,16:45:00,80.71,80.71,80.67,80.7,23050,0
2017-04-10,16:50:00,80.7,80.74,80.68,80.69,18056,0
2017-04-10,16:55:00,80.69,80.7,80.59,80.6,22137,0
2017-04-10,17:00:00,80.6,80.62,80.46,80.47,41110,0
2017-04-10,17:05:00,80.47,80.51,80.445,80.5,25519,0
2017-04-10,17:10:00,80.5,80.51,80.435,80.495,24149,0
2017-04-10,17:15:00,80.5,80.57,80.5,80.57,25560,0
2017-04-10,17:20:00,80.57,80.59,80.56,80.57,10841,0
2017-04-10,17:25:00,80.58,80.595,80.56,80.5901,10593,0
2017-04-10,17:30:00,80.59,80.6,80.54,80.54,20627,0
2017-04-10,17:35:00,80.54,80.55,80.37,80.37,23878,0
2017-04-10,17:40:00,80.38,80.4,80.32,80.32,20236,0
2017-04-10,17:45:00,80.325,80.33,80.24,80.29,28152,0
2017-04-10,17:50:00,80.28,80.285,80.19,80.21,47629,0
2017-04-10,17:55:00,80.211,80.2338,80.18,80.19,34130,0
2017-04-10,18:00:00,80.19,80.19,80.14,80.1796,17962,0
2017-04-10,18:05:00,80.1758,80.19,80.16,80.18,21991,0
2017-04-10,18:10:00,80.18,80.1847,80.15,80.17,19472,0
2017-04-10,18:15:00,80.1707,80.1709,79.92,79.945,42179,0
2017-04-10,18:20:00,79.945,80,79.93,80,35494,0
2017-04-10,18:25:00,79.99,79.99,79.94,79.945,52900,0
2017-04-10,18:30:00,79.945,79.995,79.92,79.97,13569,0
2017-04-10,18:35:00,79.97,80.04,79.94,80.025,43256,0
2017-04-10,18:40:00,80.03,80.04,80,80.025,24338,0
2017-04-10,18:45:00,80.03,80.1,80.025,80.075,25884,0
2017-04-10,18:50:00,80.07,80.14,80.04,80.12,36622,0
2017-04-10,18:55:00,80.13,80.22,80.12,80.19,77841,0
2017-04-10,19:00:00,80.18,80.31,80.18,80.3,14527,0
2017-04-10,19:05:00,80.3,80.36,80.29,80.3,19416,0
