Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,51.84,52.13,51.62,51.8,6333,0
2017-04-10,15:40:00,51.82,51.96,51.75,51.89,1700,0
2017-04-10,15:45:00,51.95,51.9834,51.9,51.9834,1400,0
2017-04-10,15:50:00,51.955,52.07,51.94,52.07,5800,0
2017-04-10,15:55:00,52.02,52.02,51.96,51.96,800,0
2017-04-10,16:00:00,51.99,52,51.93,52,1900,0
2017-04-10,16:05:00,52,52.03,51.97,51.97,4000,0
2017-04-10,16:10:00,51.96,52.04,51.96,52,5429,0
2017-04-10,16:15:00,51.98,52.08,51.96,52.04,9591,0
2017-04-10,16:20:00,52.03,52.16,52.02,52.11,46515,0
2017-04-10,16:25:00,52.105,52.24,52.105,52.22,5800,0
2017-04-10,16:30:00,52.24,52.25,52.17,52.25,4400,0
2017-04-10,16:35:00,52.27,52.37,52.25,52.28,5043,0
2017-04-10,16:40:00,52.3,52.3,52.22,52.25,6587,0
2017-04-10,16:45:00,52.24,52.25,52.18,52.22,24294,0
2017-04-10,16:50:00,52.24,52.2997,52.22,52.27,3700,0
2017-04-10,16:55:00,52.25,52.28,52.22,52.22,14148,0
2017-04-10,17:00:00,52.24,52.27,52.22,52.24,11880,0
2017-04-10,17:05:00,52.23,52.3,52.23,52.3,16548,0
2017-04-10,17:10:00,52.29,52.345,52.26,52.345,17599,0
2017-04-10,17:15:00,52.35,52.42,52.34,52.42,15341,0
2017-04-10,17:20:00,52.425,52.48,52.42,52.45,11888,0
2017-04-10,17:25:00,52.47,52.53,52.47,52.52,15631,0
2017-04-10,17:30:00,52.53,52.535,52.455,52.46,11580,0
2017-04-10,17:35:00,52.45,52.45,52.26,52.28,13293,0
2017-04-10,17:40:00,52.28,52.31,52.27,52.295,9500,0
2017-04-10,17:45:00,52.295,52.3,52.24,52.28,11949,0
2017-04-10,17:50:00,52.28,52.28,52.21,52.24,9441,0
2017-04-10,17:55:00,52.24,52.3,52.19,52.3,6200,0
2017-04-10,18:00:00,52.285,52.285,52.2,52.21,6000,0
2017-04-10,18:05:00,52.22,52.26,52.16,52.18,3548,0
2017-04-10,18:10:00,52.18,52.18,52.13,52.14,3300,0
2017-04-10,18:15:00,52.14,52.14,51.96,51.96,2985,0
2017-04-10,18:20:00,51.99,51.99,51.93,51.95,9178,0
2017-04-10,18:25:00,51.97,52.02,51.95,51.97,11200,0
2017-04-10,18:30:00,51.97,52.05,51.97,52.05,3755,0
2017-04-10,18:35:00,52.04,52.12,52.01,52.12,2636,0
2017-04-10,18:40:00,52.11,52.12,52.08,52.1,3421,0
2017-04-10,18:45:00,52.1,52.12,52.07,52.07,2500,0
2017-04-10,18:50:00,52.07,52.12,52.07,52.12,3100,0
2017-04-10,18:55:00,52.11,52.22,52.11,52.18,6244,0
2017-04-10,19:00:00,52.18,52.18,52.15,52.17,1350,0
2017-04-10,19:05:00,52.15,52.185,52.135,52.135,2800,0
2017-04-10,19:10:00,52.15,52.19,52.15,52.16,3832,0
2017-04-10,19:15:00,52.16,52.21,52.15,52.185,5708,0
2017-04-10,19:20:00,52.2,52.21,52.18,52.19,3200,0
2017-04-10,19:25:00,52.18,52.2,52.175,52.19,2600,0
2017-04-10,19:30:00,52.19,52.2,52.17,52.2,4504,0
2017-04-10,19:35:00,52.2029,52.23,52.2,52.22,3420,0
2017-04-10,19:40:00,52.24,52.34,52.24,52.3,5000,0
2017-04-10,19:45:00,52.3,52.3,52.275,52.29,2100,0
2017-04-10,19:50:00,52.28,52.29,52.26,52.29,3027,0
2017-04-10,19:55:00,52.29,52.29,52.28,52.29,5093,0
2017-04-10,20:00:00,52.3,52.31,52.3,52.3,3272,0
2017-04-10,20:05:00,52.305,52.305,52.25,52.25,5283,0
2017-04-10,20:10:00,52.25,52.25,52.21,52.21,3285,0
2017-04-10,20:15:00,52.21,52.27,52.21,52.27,6870,0
2017-04-10,20:20:00,52.27,52.29,52.26,52.275,6224,0
2017-04-10,20:25:00,52.28,52.325,52.27,52.32,8809,0
2017-04-10,20:30:00,52.32,52.34,52.25,52.25,4821,0
2017-04-10,20:35:00,52.245,52.29,52.24,52.29,4182,0
2017-04-10,20:40:00,52.28,52.32,52.27,52.31,9000,0
2017-04-10,20:45:00,52.305,52.355,52.28,52.35,7605,0
2017-04-10,20:50:00,52.34,52.42,52.34,52.41,7679,0
2017-04-10,20:55:00,52.405,52.42,52.39,52.42,5593,0
2017-04-10,21:00:00,52.415,52.42,52.35,52.41,12554,0
2017-04-10,21:05:00,52.4,52.45,52.385,52.405,19800,0
2017-04-10,21:10:00,52.4,52.44,52.385,52.405,9950,0
2017-04-10,21:15:00,52.39,52.45,52.38,52.42,7410,0
2017-04-10,21:20:00,52.42,52.455,52.38,52.41,12276,0
2017-04-10,21:25:00,52.4,52.4,52.3,52.3,11466,0
2017-04-10,21:30:00,52.3,52.37,52.3,52.36,8885,0
2017-04-10,21:35:00,52.35,52.36,52.25,52.3,8759,0
2017-04-10,21:40:00,52.31,52.35,52.29,52.3,11502,0
2017-04-10,21:45:00,52.29,52.29,52.18,52.18,10456,0
2017-04-10,21:50:00,52.19,52.21,52.1701,52.18,14239,0
2017-04-10,21:55:00,52.19,52.205,52.15,52.16,20644,0
2017-04-10,22:00:00,52.16,52.2,52.11,52.18,169876,0
2017-04-11,15:35:00,52.19,52.3,51.95,52.2,8790,0
2017-04-11,15:40:00,52.14,52.19,52.03,52.19,5114,0
2017-04-11,15:45:00,52.14,52.215,52.11,52.2,6123,0
2017-04-11,15:50:00,52.15,52.15,52.03,52.1,3000,0
2017-04-11,15:55:00,52.0999,52.16,52.05,52.15,2200,0
2017-04-11,16:00:00,52.14,52.21,52.05,52.21,3300,0
2017-04-11,16:05:00,52.24,52.27,52.2,52.27,9555,0
2017-04-11,16:10:00,52.29,52.3,52.2,52.23,15136,0
2017-04-11,16:15:00,52.21,52.29,52.19,52.29,3400,0
2017-04-11,16:20:00,52.26,52.26,52.15,52.19,3584,0
2017-04-11,16:25:00,52.18,52.18,51.98,52.0713,3800,0
2017-04-11,16:30:00,52.07,52.07,51.96,52.07,8185,0
2017-04-11,16:35:00,52.06,52.06,51.79,51.81,3850,0
2017-04-11,16:40:00,51.795,51.85,51.67,51.765,24746,0
2017-04-11,16:45:00,51.76,51.77,51.5,51.61,22126,0
2017-04-11,16:50:00,51.62,51.67,51.6,51.66,7300,0
2017-04-11,16:55:00,51.64,51.68,51.615,51.66,7900,0
2017-04-11,17:00:00,51.63,51.64,51.55,51.61,4435,0
2017-04-11,17:05:00,51.62,51.72,51.62,51.71,5750,0
2017-04-11,17:10:00,51.7,51.78,51.68,51.71,8360,0
2017-04-11,17:15:00,51.72,51.72,51.56,51.57,5580,0
2017-04-11,17:20:00,51.58,51.635,51.52,51.585,11775,0
2017-04-11,17:25:00,51.57,51.62,51.56,51.6,6400,0
2017-04-11,17:30:00,51.57,51.57,51.465,51.5,8105,0
2017-04-11,17:35:00,51.55,51.72,51.55,51.72,4037,0
2017-04-11,17:40:00,51.71,51.75,51.69,51.7,3522,0
2017-04-11,17:45:00,51.72,51.74,51.69,51.74,4498,0
2017-04-11,17:50:00,51.69,51.85,51.69,51.83,3000,0
2017-04-11,17:55:00,51.82,51.87,51.82,51.85,2201,0
2017-04-11,18:00:00,51.87,51.89,51.83,51.83,4160,0
2017-04-11,18:05:00,51.82,51.82,51.73,51.76,6542,0
2017-04-11,18:10:00,51.77,51.78,51.67,51.68,6198,0
2017-04-11,18:15:00,51.7,51.81,51.695,51.81,5923,0
2017-04-11,18:20:00,51.805,51.94,51.805,51.94,6266,0
2017-04-11,18:25:00,51.93,51.98,51.93,51.95,3350,0
2017-04-11,18:30:00,51.955,52,51.94,52,7622,0
2017-04-11,18:35:00,52,52.06,52,52.06,4100,0
2017-04-11,18:40:00,52.06,52.09,52.03,52.0315,2675,0
2017-04-11,18:45:00,52.04,52.06,52.03,52.06,3734,0
2017-04-11,18:50:00,52.07,52.32,52.05,52.16,63760,0
2017-04-11,18:55:00,52.15,52.35,52.15,52.34,9770,0
2017-04-11,19:00:00,52.34,52.37,52.28,52.28,5285,0
