Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,12.88,12.88,12.65,12.65,30879,0
2017-04-10,15:40:00,12.65,12.8,12.65,12.7999,8484,0
2017-04-10,15:45:00,12.8499,12.88,12.7,12.7,14838,0
2017-04-10,15:50:00,12.67,12.8148,12.67,12.8148,7905,0
2017-04-10,15:55:00,12.84,13,12.78,13,13300,0
2017-04-10,16:00:00,12.956,13.0799,12.92,12.94,24240,0
2017-04-10,16:05:00,12.91,13,12.9,12.9616,8100,0
2017-04-10,16:10:00,12.976,12.976,12.95,12.95,3100,0
2017-04-10,16:15:00,12.955,12.955,12.9,12.95,5089,0
2017-04-10,16:20:00,12.95,12.98,12.9306,12.9707,23184,0
2017-04-10,16:25:00,13,13.08,13,13.06,8886,0
2017-04-10,16:30:00,13.08,13.09,12.9448,13.0704,51767,0
2017-04-10,16:35:00,13.1,13.2,13.09,13.18,37114,0
2017-04-10,16:40:00,13.2,13.33,13.2,13.29,22715,0
2017-04-10,16:45:00,13.29,13.4,13.097,13.097,21263,0
2017-04-10,16:50:00,13.1166,13.209,13.1166,13.2,3008,0
2017-04-10,16:55:00,13.2269,13.25,13.07,13.12,18178,0
2017-04-10,17:00:00,13.125,13.1795,13.04,13.04,7125,0
2017-04-10,17:05:00,13.0048,13.04,12.94,12.94,11872,0
2017-04-10,17:10:00,12.93,12.99,12.872,12.98,26068,0
2017-04-10,17:15:00,12.99,13.11,12.9702,13.08,6107,0
2017-04-10,17:20:00,13.084,13.0844,13,13.07,16560,0
2017-04-10,17:25:00,13.0906,13.1269,13.09,13.09,5800,0
2017-04-10,17:30:00,13.1179,13.12,13.1,13.1,1700,0
2017-04-10,17:35:00,13.1,13.1,13.0501,13.0501,2600,0
2017-04-10,17:40:00,13.06,13.06,12.98,12.98,7500,0
2017-04-10,17:45:00,12.9675,12.9894,12.96,12.984,8229,0
2017-04-10,17:50:00,12.99,13.03,12.98,13,5207,0
2017-04-10,17:55:00,12.99,13.007,12.977,12.99,1389,0
2017-04-10,18:00:00,13,13.01,12.95,12.96,8141,0
2017-04-10,18:05:00,12.98,12.98,12.96,12.98,3700,0
2017-04-10,18:10:00,12.97,12.98,12.96,12.96,22315,0
2017-04-10,18:15:00,12.98,13,12.96,12.98,5250,0
2017-04-10,18:20:00,12.99,13.01,12.97,13.01,4110,0
2017-04-10,18:25:00,13.01,13.01,12.98,12.98,2200,0
2017-04-10,18:30:00,12.9899,12.99,12.9899,12.99,955,0
2017-04-10,18:35:00,13.01,13.02,12.99,13,4100,0
2017-04-10,18:40:00,12.99,12.99,12.97,12.97,1600,0
2017-04-10,18:45:00,12.9999,12.9999,12.9892,12.9895,385,0
2017-04-10,18:50:00,12.9701,13,12.9701,12.98,2200,0
2017-04-10,18:55:00,13.01,13.01,12.97,12.9832,6400,0
2017-04-10,19:00:00,12.99,13.01,12.97,13,21150,0
2017-04-10,19:05:00,13.02,13.03,13.01,13.02,2500,0
2017-04-10,19:10:00,13.03,13.03,12.98,12.98,4150,0
2017-04-10,19:15:00,12.9705,12.98,12.96,12.97,2500,0
2017-04-10,19:20:00,12.95,13,12.95,13,1700,0
2017-04-10,19:25:00,13,13,12.97,12.97,1358,0
2017-04-10,19:30:00,12.9933,12.9933,12.97,12.98,5900,0
2017-04-10,19:35:00,13,13,12.98,12.99,2189,0
2017-04-10,19:40:00,13,13.01,13,13,2100,0
2017-04-10,19:45:00,13.01,13.03,13.0001,13.01,1430,0
2017-04-10,19:50:00,13,13.02,13,13,5400,0
2017-04-10,19:55:00,13,13.01,12.99,13,3820,0
2017-04-10,20:00:00,13,13.02,13,13,2250,0
2017-04-10,20:05:00,13,13,12.92,12.95,6600,0
2017-04-10,20:10:00,12.93,12.93,12.85,12.87,3600,0
2017-04-10,20:15:00,12.89,12.94,12.89,12.9359,3500,0
2017-04-10,20:20:00,12.95,12.95,12.92,12.94,3200,0
2017-04-10,20:25:00,12.94,12.96,12.94,12.96,700,0
2017-04-10,20:30:00,12.9957,13,12.95,13,6000,0
2017-04-10,20:35:00,12.98,12.98,12.97,12.97,800,0
2017-04-10,20:40:00,12.96,12.97,12.95,12.97,2100,0
2017-04-10,20:45:00,12.97,12.99,12.97,12.99,3873,0
2017-04-10,20:50:00,12.99,13.03,12.975,12.98,5961,0
2017-04-10,20:55:00,12.97,12.99,12.97,12.9801,417,0
2017-04-10,21:00:00,12.98,12.99,12.96,12.985,5600,0
2017-04-10,21:05:00,13,13,12.92,12.945,5685,0
2017-04-10,21:10:00,12.93,12.96,12.91,12.92,3000,0
2017-04-10,21:15:00,12.95,12.96,12.92,12.95,5200,0
2017-04-10,21:20:00,12.97,12.97,12.9,12.93,6616,0
2017-04-10,21:25:00,12.92,12.938,12.88,12.89,12242,0
2017-04-10,21:30:00,12.92,12.9285,12.92,12.9285,1100,0
2017-04-10,21:35:00,12.92,12.95,12.92,12.9401,5850,0
2017-04-10,21:40:00,12.95,12.95,12.93,12.94,14186,0
2017-04-10,21:45:00,12.94,12.94,12.9201,12.933,6400,0
2017-04-10,21:50:00,12.93,12.97,12.9101,12.945,14386,0
2017-04-10,21:55:00,12.95,13,12.94,13,12598,0
2017-04-10,22:00:00,13,13,12.97,12.97,32395,0
2017-04-11,15:35:00,13.25,13.4,13.03,13.15,232904,0
2017-04-11,15:40:00,13.2,13.2,12.83,12.98,18853,0
2017-04-11,15:45:00,12.96,13,12.86,12.86,4750,0
2017-04-11,15:50:00,12.9,12.9,12.8,12.86,9090,0
2017-04-11,15:55:00,12.89,12.8972,12.83,12.875,4590,0
2017-04-11,16:00:00,12.8715,12.8715,12.75,12.77,4980,0
2017-04-11,16:05:00,12.78,12.98,12.78,12.98,4150,0
2017-04-11,16:10:00,12.9501,12.9689,12.85,12.86,6950,0
2017-04-11,16:15:00,12.84,12.84,12.77,12.83,2400,0
2017-04-11,16:20:00,12.78,12.78,12.69,12.7,24450,0
