Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,71.38,71.53,71.35,71.53,7338,0
2017-04-10,15:40:00,71.51,71.61,71.51,71.61,1000,0
2017-04-10,15:45:00,71.655,71.77,71.52,71.52,4143,0
2017-04-10,15:50:00,71.59,71.66,71.51,71.515,2900,0
2017-04-10,15:55:00,71.49,71.5425,71.48,71.5425,2100,0
2017-04-10,16:00:00,71.54,71.58,71.515,71.58,1550,0
2017-04-10,16:05:00,71.57,71.61,71.49,71.53,4014,0
2017-04-10,16:10:00,71.53,71.61,71.53,71.6,1446,0
2017-04-10,16:15:00,71.6,71.6,71.56,71.6,1300,0
2017-04-10,16:20:00,71.58,71.62,71.515,71.59,4953,0
2017-04-10,16:25:00,71.61,71.66,71.59,71.66,5758,0
2017-04-10,16:30:00,71.66,71.7,71.6,71.6003,5884,0
2017-04-10,16:35:00,71.645,71.71,71.645,71.685,3500,0
2017-04-10,16:40:00,71.71,71.74,71.66,71.66,2100,0
2017-04-10,16:45:00,71.62,71.68,71.61,71.68,1081,0
2017-04-10,16:50:00,71.65,71.67,71.61,71.61,3900,0
2017-04-10,16:55:00,71.595,71.595,71.58,71.595,874,0
2017-04-10,17:00:00,71.58,71.58,71.52,71.53,2461,0
2017-04-10,17:05:00,71.54,71.56,71.52,71.55,3680,0
2017-04-10,17:10:00,71.53,71.57,71.51,71.53,4031,0
2017-04-10,17:15:00,71.53,71.55,71.51,71.54,10693,0
2017-04-10,17:20:00,71.52,71.58,71.52,71.55,7700,0
2017-04-10,17:25:00,71.55,71.56,71.52,71.56,3500,0
2017-04-10,17:30:00,71.53,71.5399,71.46,71.47,4375,0
2017-04-10,17:35:00,71.5,71.5,71.33,71.35,2100,0
2017-04-10,17:40:00,71.355,71.37,71.31,71.315,3600,0
2017-04-10,17:45:00,71.32,71.32,71.22,71.235,5900,0
2017-04-10,17:50:00,71.28,71.36,71.26,71.36,2833,0
2017-04-10,17:55:00,71.355,71.42,71.34,71.39,14500,0
2017-04-10,18:00:00,71.385,71.39,71.36,71.36,900,0
2017-04-10,18:05:00,71.39,71.4,71.37,71.38,1100,0
2017-04-10,18:10:00,71.37,71.4,71.36,71.38,2000,0
2017-04-10,18:15:00,71.4,71.4,71.245,71.29,3048,0
2017-04-10,18:20:00,71.28,71.29,71.275,71.29,700,0
2017-04-10,18:25:00,71.29,71.32,71.27,71.28,2817,0
2017-04-10,18:30:00,71.27,71.32,71.27,71.29,2416,0
2017-04-10,18:35:00,71.305,71.37,71.29,71.36,1844,0
2017-04-10,18:40:00,71.35,71.35,71.339,71.339,1149,0
2017-04-10,18:45:00,71.34,71.38,71.3,71.3,3260,0
2017-04-10,18:50:00,71.32,71.38,71.31,71.38,4400,0
2017-04-10,18:55:00,71.36,71.51,71.36,71.45,2700,0
2017-04-10,19:00:00,71.45,71.46,71.42,71.42,2100,0
2017-04-10,19:05:00,71.42,71.42,71.37,71.37,3126,0
2017-04-10,19:10:00,71.41,71.44,71.4,71.43,2100,0
2017-04-10,19:15:00,71.42,71.47,71.42,71.42,2903,0
2017-04-10,19:20:00,71.4148,71.4148,71.34,71.3401,8900,0
