Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,20:35:00,16.28,16.28,16.21,16.21,5900,0
2017-04-10,20:40:00,16.18,16.23,16.18,16.2,7493,0
2017-04-10,20:45:00,16.2,16.23,16.18,16.215,4550,0
2017-04-10,20:50:00,16.215,16.28,16.215,16.275,5300,0
2017-04-10,20:55:00,16.275,16.3,16.25,16.26,2400,0
2017-04-10,21:00:00,16.26,16.2863,16.25,16.27,5300,0
2017-04-10,21:05:00,16.27,16.28,16.25,16.28,2300,0
2017-04-10,21:10:00,16.25,16.31,16.25,16.3099,3027,0
2017-04-10,21:15:00,16.28,16.31,16.28,16.28,5000,0
2017-04-10,21:20:00,16.29,16.29,16.23,16.23,12584,0
2017-04-10,21:25:00,16.23,16.25,16.2,16.22,1800,0
2017-04-10,21:30:00,16.2,16.23,16.19,16.2,3700,0
2017-04-10,21:35:00,16.19,16.195,16.08,16.105,9115,0
2017-04-10,21:40:00,16.11,16.195,16.09,16.195,6115,0
2017-04-10,21:45:00,16.205,16.23,16.15,16.15,7862,0
2017-04-10,21:50:00,16.155,16.26,16.15,16.25,5363,0
2017-04-10,21:55:00,16.24,16.24,16.17,16.19,18219,0
2017-04-10,22:00:00,16.19,16.2,16.13,16.16,27860,0
2017-04-11,15:35:00,16.13,16.3,15.935,16.3,3187,0
2017-04-11,15:40:00,16.3156,16.3156,16.01,16.17,6880,0
2017-04-11,15:45:00,16.035,16.035,16.035,16.035,100,0
2017-04-11,15:55:00,16.135,16.26,16.09,16.1295,11850,0
2017-04-11,16:00:00,16.12,16.12,16.03,16.0325,5200,0
2017-04-11,16:05:00,16.075,16.085,16.06,16.06,300,0
2017-04-11,16:10:00,16.08,16.08,16.07,16.07,300,0
2017-04-11,16:15:00,16.11,16.12,16.02,16.02,2300,0
2017-04-11,16:20:00,16.02,16.02,15.925,15.925,26900,0
2017-04-11,16:25:00,15.9,15.9,15.85,15.88,1700,0
2017-04-11,16:30:00,15.85,15.88,15.81,15.85,2100,0
2017-04-11,16:35:00,15.87,15.88,15.78,15.78,7445,0
2017-04-11,16:40:00,15.77,15.89,15.76,15.84,4755,0
2017-04-11,16:45:00,15.86,15.88,15.73,15.76,11701,0
2017-04-11,16:50:00,15.76,15.76,15.7,15.72,1172,0
2017-04-11,16:55:00,15.72,15.72,15.68,15.69,2400,0
2017-04-11,17:00:00,15.675,15.73,15.675,15.7,1175,0
2017-04-11,17:05:00,15.73,15.78,15.73,15.78,500,0
2017-04-11,17:10:00,15.8,15.85,15.77,15.825,4286,0
2017-04-11,17:15:00,15.8,15.83,15.72,15.72,1432,0
2017-04-11,17:20:00,15.7,15.75,15.7,15.73,1225,0
2017-04-11,17:25:00,15.71,15.78,15.7,15.73,800,0
2017-04-11,17:30:00,15.73,15.75,15.7,15.75,2200,0
2017-04-11,17:35:00,15.72,15.785,15.72,15.785,300,0
2017-04-11,17:40:00,15.81,15.9,15.81,15.845,4974,0
2017-04-11,17:45:00,15.82,15.84,15.82,15.84,400,0
2017-04-11,17:50:00,15.835,15.835,15.81,15.81,200,0
2017-04-11,17:55:00,15.86,15.89,15.83,15.86,6599,0
2017-04-11,18:00:00,15.845,15.85,15.82,15.84,8116,0
2017-04-11,18:05:00,15.85,15.855,15.78,15.855,3600,0
2017-04-11,18:10:00,15.865,15.88,15.84,15.865,3700,0
2017-04-11,18:15:00,15.8896,15.9,15.84,15.84,5350,0
2017-04-11,18:20:00,15.8,15.91,15.8,15.91,14306,0
2017-04-11,18:25:00,15.91,16.1,15.91,16.1,7600,0
2017-04-11,18:30:00,16.07,16.0701,15.97,16.0139,12339,0
2017-04-11,18:35:00,16.04,16.04,16.04,16.04,100,0
2017-04-11,18:40:00,16.02,16.02,15.96,15.96,1200,0
2017-04-11,18:45:00,15.98,15.98,15.97,15.97,600,0
2017-04-11,18:50:00,15.97,15.98,15.966,15.966,990,0
2017-04-11,18:55:00,15.97,16.01,15.965,16.01,1450,0
2017-04-11,19:00:00,16.03,16.07,16.03,16.07,400,0
2017-04-11,19:05:00,16.11,16.11,16.05,16.06,1500,0
2017-04-11,19:10:00,16.04,16.09,16.03,16.06,1600,0
2017-04-11,19:15:00,16.06,16.06,16.04,16.04,400,0
2017-04-11,19:20:00,16.04,16.07,16.02,16.07,2400,0
2017-04-11,19:25:00,16.07,16.07,16.0425,16.0425,700,0
2017-04-11,19:30:00,16.04,16.04,16.02,16.02,200,0
2017-04-11,19:35:00,16.03,16.09,16.02,16.09,900,0
2017-04-11,19:40:00,16.05,16.08,16.03,16.08,1600,0
2017-04-11,19:45:00,16.09,16.09,16.02,16.02,1600,0
2017-04-11,19:50:00,16.005,16.02,16.005,16.01,300,0
2017-04-11,19:55:00,16.02,16.18,16.02,16.18,6600,0
2017-04-11,20:00:00,16.16,16.22,16.14,16.18,2100,0
2017-04-11,20:05:00,16.22,16.25,16.18,16.18,5300,0
2017-04-11,20:10:00,16.21,16.3,16.195,16.3,3820,0
2017-04-11,20:15:00,16.3,16.31,16.23,16.23,4663,0
2017-04-11,20:20:00,16.28,16.28,16.12,16.14,8857,0
2017-04-11,20:25:00,16.14,16.17,16.08,16.17,10800,0
2017-04-11,20:30:00,16.17,16.19,16.1,16.15,9300,0
2017-04-11,20:35:00,16.155,16.19,16.09,16.11,5200,0
2017-04-11,20:40:00,16.11,16.13,16.09,16.13,1350,0
2017-04-11,20:45:00,16.1,16.12,16.07,16.07,1650,0
2017-04-11,20:50:00,16.1,16.1,16.09,16.09,1290,0
2017-04-11,20:55:00,16.1,16.13,16.1,16.12,700,0
2017-04-11,21:00:00,16.12,16.14,16.09,16.12,8600,0
2017-04-11,21:05:00,16.09,16.1,16.09,16.1,500,0
2017-04-11,21:10:00,16.09,16.1,16.03,16.03,4260,0
2017-04-11,21:15:00,16.04,16.06,16.02,16.06,3619,0
2017-04-11,21:20:00,16.06,16.1,16.03,16.095,7800,0
2017-04-11,21:25:00,16.07,16.09,16.01,16.01,3887,0
2017-04-11,21:30:00,16.01,16.03,15.995,16,3267,0
2017-04-11,21:35:00,16.015,16.05,16,16.05,3741,0
2017-04-11,21:40:00,16.06,16.12,16.05,16.11,5099,0
2017-04-11,21:45:00,16.115,16.13,16.03,16.05,10700,0
2017-04-11,21:50:00,16.09,16.1,16.01,16.06,8398,0
2017-04-11,21:55:00,16.09,16.11,15.99,15.99,22236,0
2017-04-11,22:00:00,15.99,16.08,15.97,16.06,52184,0
2017-04-12,15:35:00,16.08,16.1025,15.96,15.96,4754,0
2017-04-12,15:40:00,15.87,15.87,15.79,15.84,1000,0
2017-04-12,15:45:00,15.83,15.8947,15.83,15.8947,1497,0
2017-04-12,15:50:00,15.92,15.96,15.92,15.93,1450,0
2017-04-12,15:55:00,16.0137,16.0137,16.0137,16.0137,400,0
2017-04-12,16:00:00,16.01,16.02,15.96,16.01,5100,0
2017-04-12,16:05:00,16.05,16.092,16.02,16.092,8150,0
2017-04-12,16:10:00,16.09,16.095,16.07,16.07,1000,0
2017-04-12,16:15:00,15.98,16.02,15.98,16.02,304,0
2017-04-12,16:20:00,16.06,16.08,16.06,16.08,400,0
2017-04-12,16:25:00,16.08,16.189,16.08,16.12,2200,0
2017-04-12,16:30:00,16.1,16.1471,16.08,16.13,3800,0
2017-04-12,16:35:00,16.13,16.13,16.05,16.1,5080,0
2017-04-12,16:40:00,16.1,16.12,16.08,16.08,1596,0
2017-04-12,16:45:00,16.035,16.05,16.005,16.04,4100,0
2017-04-12,16:50:00,16,16.11,16,16.075,16600,0
2017-04-12,16:55:00,16.08,16.14,16.05,16.12,4900,0
2017-04-12,17:00:00,16.1369,16.23,16.05,16.05,4728,0
2017-04-12,17:05:00,16.0294,16.05,15.97,15.97,2256,0
2017-04-12,17:10:00,15.996,15.996,15.996,15.996,1000,0
2017-04-12,17:15:00,15.98,16.02,15.955,15.955,8351,0
2017-04-12,17:20:00,15.93,15.98,15.89,15.93,8690,0
2017-04-12,17:25:00,15.91,15.92,15.865,15.865,11494,0
2017-04-12,17:30:00,15.865,15.865,15.8,15.8,5376,0
2017-04-12,17:35:00,15.8,15.91,15.8,15.91,1110,0
2017-04-12,17:40:00,15.84,15.86,15.81,15.815,1500,0
2017-04-12,17:45:00,15.815,15.8256,15.815,15.8256,400,0
2017-04-12,17:50:00,15.805,15.805,15.77,15.785,6617,0
2017-04-12,17:55:00,15.77,15.78,15.75,15.75,500,0
2017-04-12,18:00:00,15.75,15.7767,15.74,15.7422,8064,0
2017-04-12,18:05:00,15.74,15.87,15.74,15.87,8798,0
2017-04-12,18:10:00,15.84,15.93,15.84,15.88,13837,0
2017-04-12,18:15:00,15.89,15.97,15.8,15.82,19048,0
2017-04-12,18:20:00,15.87,15.88,15.72,15.72,6488,0
2017-04-12,18:25:00,15.72,15.76,15.67,15.67,2348,0
2017-04-12,18:30:00,15.67,15.77,15.67,15.7199,7150,0
2017-04-12,18:35:00,15.69,15.69,15.67,15.68,1700,0
2017-04-12,18:40:00,15.68,15.71,15.66,15.7,1400,0
2017-04-12,18:45:00,15.71,15.71,15.66,15.66,1300,0
2017-04-12,18:50:00,15.67,15.69,15.66,15.69,1388,0
2017-04-12,18:55:00,15.66,15.66,15.52,15.58,3438,0
2017-04-12,19:00:00,15.6,15.63,15.6,15.6,1100,0
2017-04-12,19:05:00,15.65,15.71,15.65,15.71,900,0
2017-04-12,19:10:00,15.67,15.67,15.62,15.63,2703,0
2017-04-12,19:15:00,15.65,15.7,15.61,15.68,3090,0
2017-04-12,19:20:00,15.65,15.69,15.57,15.58,4100,0
2017-04-12,19:25:00,15.58,15.63,15.58,15.63,1300,0
2017-04-12,19:30:00,15.62,15.62,15.45,15.57,12934,0
2017-04-12,19:35:00,15.53,15.57,15.53,15.53,1200,0
2017-04-12,19:40:00,15.53,15.6681,15.53,15.6681,4600,0
2017-04-12,19:45:00,15.67,15.75,15.67,15.68,2395,0
2017-04-12,19:50:00,15.69,15.7,15.66,15.66,1210,0
2017-04-12,19:55:00,15.66,15.67,15.63,15.63,1400,0
2017-04-12,20:00:00,15.64,15.81,15.64,15.75,1900,0
2017-04-12,20:05:00,15.75,15.75,15.66,15.665,1200,0
2017-04-12,20:10:00,15.64,15.64,15.64,15.64,100,0
2017-04-12,20:15:00,15.64,15.7,15.61,15.7,1495,0
2017-04-12,20:20:00,15.67,15.67,15.64,15.65,1800,0
2017-04-12,20:25:00,15.65,15.66,15.62,15.66,2167,0
2017-04-12,20:30:00,15.64,15.65,15.62,15.65,1800,0
2017-04-12,20:35:00,15.65,15.66,15.65,15.66,400,0
2017-04-12,20:40:00,15.66,15.66,15.58,15.59,2592,0
2017-04-12,20:45:00,15.6089,15.6089,15.54,15.54,1150,0
2017-04-12,20:50:00,15.55,15.55,15.55,15.55,500,0
2017-04-12,20:55:00,15.55,15.58,15.55,15.56,1300,0
2017-04-12,21:00:00,15.56,15.56,15.55,15.55,900,0
2017-04-12,21:05:00,15.54,15.58,15.54,15.56,1500,0
2017-04-12,21:10:00,15.55,15.59,15.54,15.55,2700,0
2017-04-12,21:15:00,15.58,15.59,15.55,15.55,2301,0
2017-04-12,21:20:00,15.55,15.55,15.54,15.54,1000,0
2017-04-12,21:25:00,15.53,15.59,15.52,15.59,1299,0
2017-04-12,21:30:00,15.56,15.6,15.56,15.57,3500,0
2017-04-12,21:35:00,15.59,15.59,15.58,15.59,1600,0
2017-04-12,21:40:00,15.58,15.58,15.55,15.55,2400,0
2017-04-12,21:45:00,15.57,15.575,15.53,15.56,3041,0
2017-04-12,21:50:00,15.59,15.59,15.55,15.56,3550,0
2017-04-12,21:55:00,15.55,15.59,15.55,15.57,4000,0
2017-04-12,22:00:00,15.57,15.57,15.52,15.53,26234,0
2017-04-13,15:35:00,15.51,15.51,15.42,15.42,1334,0
2017-04-13,15:40:00,15.41,15.46,15.4,15.46,400,0
2017-04-13,15:45:00,15.42,15.42,15.34,15.35,3092,0
2017-04-13,15:50:00,15.34,15.38,15.33,15.38,525,0
2017-04-13,15:55:00,15.38,15.44,15.36,15.43,900,0
2017-04-13,16:00:00,15.46,15.48,15.4554,15.48,500,0
2017-04-13,16:05:00,15.47,15.47,15.42,15.46,900,0
2017-04-13,16:10:00,15.49,15.5,15.45,15.5,600,0
2017-04-13,16:15:00,15.5,15.5,15.44,15.44,1000,0
2017-04-13,16:20:00,15.43,15.44,15.4,15.41,2700,0
2017-04-13,16:25:00,15.43,15.43,15.26,15.26,5500,0
2017-04-13,16:30:00,15.29,15.32,15.28,15.3,1600,0
2017-04-13,16:35:00,15.27,15.35,15.25,15.2641,3250,0
2017-04-13,16:40:00,15.25,15.26,15.18,15.26,3800,0
2017-04-13,16:45:00,15.25,15.25,15.15,15.15,5300,0
2017-04-13,16:50:00,15.15,15.2,15.05,15.06,4250,0
2017-04-13,16:55:00,15.1,15.1,15.02,15.066,11000,0
2017-04-13,17:00:00,15.073,15.09,15.01,15.03,5790,0
2017-04-13,17:05:00,15.03,15.06,15,15,7072,0
2017-04-13,17:10:00,15.03,15.125,15.01,15.06,9260,0
2017-04-13,17:15:00,15.07,15.09,15.04,15.06,6800,0
2017-04-13,17:20:00,15.03,15.06,15,15.01,2950,0
2017-04-13,17:25:00,15.01,15.03,15,15,8801,0
2017-04-13,17:30:00,15.01,15.01,14.9096,14.935,27556,0
2017-04-13,17:35:00,14.95,14.95,14.9,14.9,2435,0
2017-04-13,17:40:00,14.925,14.9301,14.83,14.83,2947,0
2017-04-13,17:45:00,14.8501,14.8501,14.79,14.845,4000,0
2017-04-13,17:50:00,14.86,14.89,14.84,14.85,3100,0
2017-04-13,17:55:00,14.86,14.86,14.8,14.84,5417,0
2017-04-13,18:00:00,14.86,14.88,14.8202,14.835,11178,0
2017-04-13,18:05:00,14.83,14.85,14.8,14.815,2500,0
2017-04-13,18:10:00,14.8,14.8,14.6704,14.71,2600,0
2017-04-13,18:15:00,14.66,14.71,14.6004,14.67,4229,0
2017-04-13,18:20:00,14.67,14.68,14.65,14.68,7300,0
2017-04-13,18:25:00,14.68,14.7,14.62,14.645,2100,0
2017-04-13,18:30:00,14.62,14.66,14.61,14.66,8721,0
2017-04-13,18:35:00,14.66,14.77,14.66,14.77,2693,0
2017-04-13,18:40:00,14.78,14.89,14.78,14.862,7500,0
2017-04-13,18:45:00,14.88,14.88,14.85,14.85,2000,0
2017-04-13,18:50:00,14.83,14.835,14.76,14.77,2100,0
2017-04-13,18:55:00,14.77,14.83,14.77,14.805,1900,0
2017-04-13,19:00:00,14.79,14.8,14.73,14.73,3400,0
2017-04-13,19:05:00,14.71,14.73,14.69,14.72,2786,0
2017-04-13,19:10:00,14.72,14.73,14.68,14.69,5000,0
2017-04-13,19:15:00,14.7,14.73,14.685,14.73,9786,0
2017-04-13,19:20:00,14.725,14.75,14.71,14.7499,2200,0
2017-04-13,19:25:00,14.7499,14.7499,14.68,14.68,4400,0
2017-04-13,19:30:00,14.685,14.74,14.68,14.73,7500,0
2017-04-13,19:35:00,14.74,14.79,14.72,14.72,8550,0
2017-04-13,19:40:00,14.74,14.74,14.605,14.64,10600,0
2017-04-13,19:45:00,14.64,14.66,14.61,14.656,6000,0
2017-04-13,19:50:00,14.62,14.62,14.46,14.485,10252,0
2017-04-13,19:55:00,14.51,14.55,14.5,14.55,2934,0
2017-04-13,20:00:00,14.535,14.55,14.51,14.5101,2565,0
2017-04-13,20:05:00,14.525,14.53,14.41,14.45,12036,0
2017-04-13,20:10:00,14.4401,14.5,14.43,14.4301,4400,0
2017-04-13,20:15:00,14.46,14.4703,14.31,14.33,16710,0
2017-04-13,20:20:00,14.3471,14.39,14.32,14.39,6650,0
2017-04-13,20:25:00,14.3847,14.42,14.35,14.35,5400,0
2017-04-13,20:30:00,14.32,14.39,14.31,14.36,8300,0
2017-04-13,20:35:00,14.36,14.38,14.354,14.36,3400,0
2017-04-13,20:40:00,14.37,14.37,14.34,14.345,2500,0
2017-04-13,20:45:00,14.33,14.36,14.33,14.355,5300,0
2017-04-13,20:50:00,14.36,14.44,14.36,14.4,22781,0
2017-04-13,20:55:00,14.405,14.46,14.395,14.44,9050,0
2017-04-13,21:00:00,14.415,14.5,14.415,14.4916,11650,0
2017-04-13,21:05:00,14.48,14.5,14.43,14.49,14350,0
2017-04-13,21:10:00,14.49,14.55,14.48,14.55,8139,0
2017-04-13,21:15:00,14.52,14.54,14.5,14.5198,1850,0
2017-04-13,21:20:00,14.5,14.51,14.4,14.41,14786,0
2017-04-13,21:25:00,14.41,14.47,14.39,14.45,18092,0
2017-04-13,21:30:00,14.47,14.54,14.43,14.44,9300,0
2017-04-13,21:35:00,14.445,14.49,14.42,14.435,9608,0
2017-04-13,21:40:00,14.435,14.44,14.35,14.37,18535,0
2017-04-13,21:45:00,14.37,14.37,14.3,14.3,16925,0
2017-04-13,21:50:00,14.3,14.33,14.29,14.3,22200,0
2017-04-13,21:55:00,14.33,14.33,14.2,14.23,22192,0
2017-04-13,22:00:00,14.21,14.27,14.16,14.18,49438,0
2017-04-17,15:35:00,14.28,14.3188,14.28,14.3188,2401,0
2017-04-17,15:40:00,14.23,14.23,14.08,14.08,4400,0
2017-04-17,15:45:00,14.03,14.13,14.03,14.13,1500,0
2017-04-17,15:50:00,14.04,14.04,14.02,14.04,1400,0
2017-04-17,15:55:00,14.08,14.08,14.07,14.07,800,0
2017-04-17,16:00:00,14.07,14.17,14.07,14.15,3000,0
2017-04-17,16:05:00,14.13,14.15,14.09,14.09,4471,0
2017-04-17,16:10:00,14.09,14.09,14.06,14.07,800,0
2017-04-17,16:15:00,14.07,14.07,14.04,14.04,400,0
2017-04-17,16:20:00,14.04,14.04,13.94,13.94,7600,0
2017-04-17,16:25:00,13.92,13.92,13.87,13.87,700,0
2017-04-17,16:30:00,13.87,13.87,13.83,13.83,5350,0
2017-04-17,16:35:00,13.85,13.89,13.845,13.87,2462,0
2017-04-17,16:40:00,13.85,13.87,13.7,13.73,12725,0
2017-04-17,16:45:00,13.72,13.78,13.6835,13.6835,5412,0
2017-04-17,16:50:00,13.72,13.76,13.72,13.76,1000,0
2017-04-17,16:55:00,13.76,13.78,13.71,13.77,4050,0
2017-04-17,17:00:00,13.8,13.9268,13.79,13.9,3650,0
2017-04-17,17:05:00,13.905,13.92,13.905,13.92,1800,0
2017-04-17,17:10:00,13.92,14,13.92,13.93,3650,0
2017-04-17,17:15:00,13.91,13.96,13.88,13.88,6600,0
2017-04-17,17:20:00,13.88,13.89,13.78,13.82,9000,0
2017-04-17,17:25:00,13.79,13.82,13.78,13.79,3950,0
2017-04-17,17:30:00,13.79,13.82,13.78,13.79,2680,0
2017-04-17,17:35:00,13.79,13.82,13.79,13.79,900,0
2017-04-17,17:40:00,13.79,13.82,13.79,13.79,1400,0
2017-04-17,17:45:00,13.79,13.82,13.79,13.79,600,0
2017-04-17,17:50:00,13.82,13.85,13.79,13.79,1790,0
2017-04-17,17:55:00,13.79,13.84,13.78,13.84,2500,0
2017-04-17,18:00:00,13.83,13.83,13.79,13.83,600,0
2017-04-17,18:05:00,13.805,13.82,13.79,13.805,1200,0
2017-04-17,18:10:00,13.82,13.82,13.78,13.81,800,0
2017-04-17,18:15:00,13.81,13.9,13.81,13.86,13991,0
2017-04-17,18:20:00,13.89,13.93,13.85,13.93,9500,0
2017-04-17,18:25:00,13.92,13.94,13.87,13.87,24288,0
2017-04-17,18:30:00,13.89,13.92,13.88,13.9,3800,0
2017-04-17,18:35:00,13.9,13.91,13.74,13.74,25712,0
2017-04-17,18:40:00,13.73,13.73,13.6901,13.6901,3403,0
2017-04-17,18:45:00,13.69,13.7,13.65,13.65,1535,0
2017-04-17,18:50:00,13.665,13.68,13.605,13.605,1249,0
2017-04-17,18:55:00,13.6,13.61,13.53,13.56,5486,0
2017-04-17,19:00:00,13.5301,13.63,13.53,13.59,14699,0
2017-04-17,19:05:00,13.62,13.63,13.58,13.6,2700,0
2017-04-17,19:10:00,13.63,13.66,13.58,13.66,2200,0
2017-04-17,19:15:00,13.605,13.61,13.5,13.5,5200,0
2017-04-17,19:20:00,13.51,13.55,13.45,13.48,10572,0
2017-04-17,19:25:00,13.45,13.54,13.41,13.5,3112,0
2017-04-17,19:30:00,13.515,13.525,13.5,13.51,1500,0
2017-04-17,19:35:00,13.49,13.539,13.49,13.539,700,0
2017-04-17,19:40:00,13.51,13.53,13.475,13.53,4200,0
2017-04-17,19:45:00,13.56,13.58,13.5325,13.58,1750,0
2017-04-17,19:50:00,13.58,13.63,13.58,13.59,2200,0
2017-04-17,19:55:00,13.58,13.58,13.54,13.54,2700,0
2017-04-17,20:00:00,13.53,13.53,13.49,13.523,1884,0
2017-04-17,20:05:00,13.5,13.55,13.5,13.53,600,0
2017-04-17,20:10:00,13.54,13.57,13.52,13.52,5198,0
2017-04-17,20:15:00,13.5148,13.515,13.5,13.5,900,0
2017-04-17,20:20:00,13.52,13.56,13.5,13.54,5400,0
2017-04-17,20:25:00,13.54,13.66,13.54,13.6,7165,0
2017-04-17,20:30:00,13.6,13.6391,13.59,13.6391,5154,0
2017-04-17,20:35:00,13.65,13.67,13.6,13.63,2300,0
2017-04-17,20:40:00,13.62,13.62,13.59,13.59,700,0
2017-04-17,20:45:00,13.62,13.67,13.6,13.6,4000,0
2017-04-17,20:50:00,13.64,13.67,13.6,13.67,3340,0
2017-04-17,20:55:00,13.68,13.7,13.6,13.6,3502,0
2017-04-17,21:00:00,13.59,13.59,13.52,13.54,2273,0
2017-04-17,21:05:00,13.54,13.55,13.51,13.55,3798,0
2017-04-17,21:10:00,13.55,13.63,13.51,13.61,6728,0
2017-04-17,21:15:00,13.6086,13.6086,13.49,13.49,3800,0
2017-04-17,21:20:00,13.49,13.49,13.44,13.49,2217,0
2017-04-17,21:25:00,13.47,13.63,13.43,13.61,12836,0
2017-04-17,21:30:00,13.58,13.64,13.57,13.58,2428,0
2017-04-17,21:35:00,13.6,13.65,13.52,13.52,11143,0
2017-04-17,21:40:00,13.55,13.65,13.55,13.62,7435,0
2017-04-17,21:45:00,13.61,13.72,13.6,13.72,8593,0
2017-04-17,21:50:00,13.7,13.84,13.68,13.8,8097,0
2017-04-17,21:55:00,13.76,13.77,13.66,13.67,6551,0
2017-04-17,22:00:00,13.67,13.7,13.64,13.7,36906,0
2017-04-18,15:35:00,13.56,13.61,13.535,13.6,4779,0
2017-04-18,15:40:00,13.63,13.74,13.63,13.74,2000,0
2017-04-18,15:45:00,13.65,13.79,13.64,13.79,3427,0
2017-04-18,15:50:00,13.8,13.9,13.78,13.88,6950,0
2017-04-18,15:55:00,13.85,14.02,13.82,13.978,4450,0
2017-04-18,16:00:00,13.99,14.2,13.99,14.14,7548,0
2017-04-18,16:05:00,14.11,14.14,14.08,14.12,3795,0
2017-04-18,16:10:00,14.12,14.23,14.08,14.17,3733,0
2017-04-18,16:15:00,14.17,14.17,14.04,14.15,7800,0
2017-04-18,16:20:00,14.06,14.13,13.89,13.96,3578,0
2017-04-18,16:25:00,13.906,13.95,13.86,13.8907,4818,0
2017-04-18,16:30:00,13.89,13.92,13.85,13.85,6218,0
2017-04-18,16:35:00,13.86,13.86,13.78,13.78,4250,0
2017-04-18,16:40:00,13.77,13.83,13.76,13.79,3818,0
2017-04-18,16:45:00,13.8,13.88,13.79,13.88,2300,0
2017-04-18,16:50:00,13.83,13.89,13.83,13.86,3300,0
2017-04-18,16:55:00,13.85,13.85,13.77,13.81,4900,0
2017-04-18,17:00:00,13.79,13.8,13.76,13.7945,3248,0
2017-04-18,17:05:00,13.77,13.815,13.77,13.79,4056,0
2017-04-18,17:10:00,13.7996,13.7996,13.7,13.7,6500,0
2017-04-18,17:15:00,13.705,13.705,13.705,13.705,100,0
