Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-16,14:35:00,26.12,26.12,26.12,26.12,464,0
2017-03-16,14:40:00,26.23,26.23,26.23,26.23,2200,0
2017-03-16,15:00:00,26.25,26.33,26.25,26.33,2126,0
2017-03-16,15:05:00,26.34,26.37,26.34,26.37,200,0
2017-03-16,15:10:00,26.35,26.35,26.35,26.35,200,0
2017-03-16,15:15:00,26.27,26.37,26.27,26.37,1000,0
2017-03-16,15:55:00,26.26,26.32,26.26,26.2978,867,0
2017-03-16,16:00:00,26.26,26.32,26.26,26.32,3500,0
2017-03-16,16:10:00,26.285,26.3,26.25,26.25,2400,0
2017-03-16,16:15:00,26.2896,26.3,26.2896,26.3,500,0
2017-03-16,16:25:00,26.26,26.3,26.26,26.3,1500,0
2017-03-16,16:40:00,26.2845,26.2845,26.2845,26.2845,154,0
2017-03-16,16:50:00,26.259,26.259,26.259,26.259,116,0
2017-03-16,17:15:00,26.2653,26.28,26.2653,26.28,1300,0
2017-03-16,17:30:00,26.25,26.28,26.25,26.28,1150,0
2017-03-16,17:35:00,26.25,26.25,26.25,26.25,800,0
2017-03-16,18:55:00,26.28,26.28,26.2799,26.28,1900,0
2017-03-16,19:05:00,26.2732,26.28,26.2732,26.28,1400,0
2017-03-16,19:15:00,26.2611,26.2611,26.2611,26.2611,279,0
2017-03-16,19:30:00,26.28,26.28,26.2698,26.28,1183,0
2017-03-16,19:40:00,26.28,26.28,26.26,26.26,300,0
2017-03-16,19:45:00,26.3,26.32,26.3,26.32,2100,0
2017-03-16,19:55:00,26.34,26.34,26.3396,26.34,1200,0
2017-03-16,20:15:00,26.3,26.34,26.29,26.34,1222,0
2017-03-16,20:20:00,26.2923,26.2923,26.2923,26.2923,278,0
2017-03-16,20:30:00,26.2845,26.2845,26.2845,26.2845,662,0
2017-03-16,21:00:00,26.25,26.3,26.25,26.3,2872,0
2017-03-17,14:35:00,26.26,26.26,26.26,26.26,455,0
2017-03-17,14:45:00,26.27,26.39,26.27,26.39,600,0
2017-03-17,14:50:00,26.28,26.38,26.27,26.38,500,0
2017-03-17,15:05:00,26.32,26.32,26.27,26.27,249,0
2017-03-17,15:10:00,26.27,26.38,26.27,26.315,1299,0
2017-03-17,15:15:00,26.31,26.35,26.25,26.25,530,0
2017-03-17,15:25:00,26.25,26.35,26.25,26.35,300,0
2017-03-17,15:30:00,26.2981,26.2981,26.2981,26.2981,104,0
2017-03-17,15:35:00,26.33,26.33,26.25,26.25,204,0
2017-03-17,15:40:00,26.3,26.3,26.26,26.26,300,0
2017-03-17,15:45:00,26.25,26.25,26.25,26.25,100,0
2017-03-17,16:05:00,26.2937,26.2937,26.2937,26.2937,105,0
2017-03-17,16:10:00,26.26,26.26,26.26,26.26,302,0
2017-03-17,16:15:00,26.3,26.3,26.26,26.29,811,0
2017-03-17,16:20:00,26.26,26.26,26.26,26.26,125,0
2017-03-17,16:40:00,26.26,26.3,26.26,26.3,700,0
2017-03-17,16:45:00,26.29,26.29,26.29,26.29,100,0
2017-03-17,16:50:00,26.3,26.3,26.3,26.3,100,0
2017-03-17,16:55:00,26.2752,26.3,26.2752,26.3,811,0
2017-03-17,17:00:00,26.28,26.28,26.28,26.28,292,0
2017-03-17,17:05:00,26.28,26.3,26.28,26.28,1745,0
2017-03-17,17:10:00,26.27,26.28,26.26,26.28,3108,0
2017-03-17,17:15:00,26.28,26.32,26.25,26.32,6600,0
2017-03-17,17:20:00,26.3,26.3,26.2999,26.3,4506,0
2017-03-17,17:25:00,26.2901,26.2901,26.2901,26.2901,226,0
2017-03-17,17:30:00,26.3,26.3,26.3,26.3,500,0
2017-03-17,17:35:00,26.3,26.3,26.3,26.3,700,0
2017-03-17,17:40:00,26.3,26.3,26.3,26.3,200,0
2017-03-17,17:55:00,26.3,26.3,26.3,26.3,139,0
2017-03-17,18:05:00,26.28,26.29,26.28,26.29,921,0
