Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-03,15:35:00,42.47,42.51,42.47,42.49,2222,0
2017-04-03,15:40:00,42.3824,42.3824,42.3824,42.3824,637,0
2017-04-03,15:45:00,42.49,42.49,42.475,42.475,400,0
2017-04-03,15:50:00,42.48,42.48,42.47,42.4736,1713,0
2017-04-03,15:55:00,42.49,42.49,42.474,42.474,2687,0
2017-04-03,16:00:00,42.4704,42.4704,42.4704,42.4704,189,0
2017-04-03,16:05:00,42.45,42.47,42.45,42.47,700,0
2017-04-03,16:10:00,42.47,42.474,42.4,42.4,1380,0
2017-04-03,16:15:00,42.42,42.42,42.42,42.42,600,0
2017-04-03,16:20:00,42.42,42.47,42.4125,42.46,3200,0
2017-04-03,16:25:00,42.49,42.49,42.4875,42.49,687,0
2017-04-03,16:30:00,42.54,42.59,42.54,42.59,650,0
2017-04-03,16:35:00,42.57,42.575,42.57,42.575,425,0
2017-04-03,16:40:00,42.54,42.56,42.5012,42.5189,1734,0
2017-04-03,16:45:00,42.535,42.535,42.535,42.535,120,0
2017-04-03,16:55:00,42.49,42.53,42.48,42.48,3007,0
2017-04-03,17:00:00,42.49,42.499,42.49,42.499,1408,0
2017-04-03,17:05:00,42.45,42.499,42.45,42.499,306,0
2017-04-03,17:10:00,42.457,42.46,42.34,42.37,4015,0
2017-04-03,17:15:00,42.35,42.38,42.35,42.38,200,0
2017-04-03,17:20:00,42.415,42.415,42.4106,42.4106,500,0
2017-04-03,17:25:00,42.425,42.43,42.425,42.43,200,0
2017-04-03,17:30:00,42.43,42.46,42.4248,42.46,2415,0
2017-04-03,17:35:00,42.45,42.459,42.43,42.43,640,0
2017-04-03,17:45:00,42.4599,42.4599,42.44,42.44,456,0
2017-04-03,17:55:00,42.37,42.37,42.37,42.37,100,0
2017-04-03,18:00:00,42.4,42.4,42.4,42.4,100,0
2017-04-03,18:05:00,42.32,42.32,42.32,42.32,600,0
2017-04-03,18:10:00,42.3799,42.3799,42.3295,42.3295,212,0
2017-04-03,18:35:00,42.35,42.46,42.35,42.46,6962,0
2017-04-03,18:45:00,42.46,42.46,42.46,42.46,100,0
2017-04-03,18:50:00,42.45,42.45,42.45,42.45,350,0
2017-04-03,18:55:00,42.45,42.45,42.45,42.45,100,0
2017-04-03,19:00:00,42.44,42.44,42.44,42.44,100,0
2017-04-03,19:10:00,42.46,42.46,42.45,42.45,335,0
2017-04-03,19:15:00,42.45,42.49,42.45,42.49,350,0
2017-04-03,19:20:00,42.49,42.498,42.45,42.495,2000,0
2017-04-03,19:25:00,42.51,42.515,42.4513,42.515,900,0
2017-04-03,19:35:00,42.51,42.51,42.51,42.51,100,0
2017-04-03,19:40:00,42.51,42.51,42.51,42.51,200,0
2017-04-03,19:45:00,42.49,42.49,42.49,42.49,100,0
2017-04-03,19:50:00,42.43,42.43,42.43,42.43,300,0
2017-04-03,19:55:00,42.4422,42.5,42.4422,42.5,760,0
2017-04-03,20:05:00,42.4668,42.51,42.4668,42.51,220,0
2017-04-03,20:10:00,42.5,42.5,42.5,42.5,200,0
2017-04-03,20:15:00,42.5,42.51,42.48,42.48,3400,0
2017-04-03,20:20:00,42.52,42.52,42.52,42.52,100,0
2017-04-03,20:25:00,42.5,42.5,42.5,42.5,100,0
2017-04-03,20:30:00,42.51,42.52,42.466,42.466,1200,0
2017-04-03,20:35:00,42.52,42.52,42.52,42.52,100,0
2017-04-03,20:40:00,42.49,42.5,42.49,42.5,200,0
2017-04-03,20:45:00,42.48,42.48,42.48,42.48,700,0
2017-04-03,20:50:00,42.5243,42.54,42.5243,42.54,520,0
2017-04-03,20:55:00,42.54,42.54,42.54,42.54,100,0
2017-04-03,21:00:00,42.54,42.54,42.54,42.54,300,0
2017-04-03,21:05:00,42.48,42.546,42.48,42.546,474,0
