Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-04,15:35:00,21.8,21.8,21.696,21.696,1003,0
2017-04-04,15:50:00,21.745,21.99,21.74,21.75,1000,0
2017-04-04,15:55:00,21.73,21.86,21.73,21.86,1100,0
2017-04-04,16:10:00,21.95,22,21.9,21.91,700,0
2017-04-04,16:15:00,21.81,21.81,21.77,21.77,1100,0
2017-04-04,16:20:00,21.54,21.56,21.54,21.56,300,0
2017-04-04,16:30:00,21.52,21.52,21.51,21.51,900,0
2017-04-04,16:35:00,21.25,21.25,21.25,21.25,100,0
2017-04-04,16:40:00,21.23,21.23,21.16,21.16,500,0
2017-04-04,16:45:00,21.27,21.43,21.27,21.43,700,0
2017-04-04,16:50:00,21.43,21.47,21.36,21.43,800,0
2017-04-04,17:00:00,21.41,21.41,21.41,21.41,200,0
2017-04-04,17:05:00,21.42,21.43,21.41,21.42,700,0
2017-04-04,17:10:00,21.42,21.45,21.415,21.45,800,0
2017-04-04,17:20:00,21.42,21.42,21.39,21.39,1000,0
2017-04-04,17:25:00,21.43,21.43,21.38,21.38,700,0
2017-04-04,17:30:00,21.39,21.39,21.39,21.39,200,0
2017-04-04,17:40:00,21.39,21.44,21.38,21.38,1000,0
2017-04-04,17:50:00,21.32,21.32,21.32,21.32,100,0
2017-04-04,17:55:00,21.305,21.305,21.24,21.295,500,0
2017-04-04,18:05:00,21.265,21.28,21.24,21.24,1300,0
2017-04-04,18:10:00,21.2,21.2,21.2,21.2,200,0
2017-04-04,18:15:00,21.11,21.11,21.11,21.11,100,0
2017-04-04,18:20:00,21.14,21.16,21.14,21.16,1000,0
2017-04-04,18:25:00,21.23,21.23,21.23,21.23,700,0
2017-04-04,18:35:00,21.26,21.3,21.24,21.24,1600,0
2017-04-04,18:40:00,21.31,21.33,21.3,21.33,600,0
2017-04-04,18:45:00,21.265,21.265,21.265,21.265,100,0
2017-04-04,18:50:00,21.24,21.24,21.2,21.2,300,0
2017-04-04,18:55:00,21.2,21.2,21.2,21.2,200,0
2017-04-04,19:00:00,21.15,21.15,21.1,21.145,800,0
2017-04-04,19:05:00,21.11,21.11,21.1,21.11,300,0
2017-04-04,19:10:00,21.12,21.12,21.12,21.12,200,0
2017-04-04,19:15:00,21.145,21.24,21.145,21.24,800,0
2017-04-04,19:20:00,21.23,21.23,21.17,21.19,1200,0
2017-04-04,19:25:00,21.16,21.16,21.15,21.16,500,0
2017-04-04,19:30:00,21.15,21.15,21.15,21.15,300,0
2017-04-04,19:40:00,21.08,21.08,21.08,21.08,100,0
2017-04-04,19:45:00,21.06,21.06,21.06,21.06,200,0
2017-04-04,19:50:00,21.0556,21.085,21.03,21.085,500,0
2017-04-04,20:00:00,21.05,21.05,21.05,21.05,200,0
2017-04-04,20:05:00,20.99,21.03,20.98,21,400,0
2017-04-04,20:10:00,21.03,21.05,21.01,21.0107,700,0
2017-04-04,20:35:00,21.01,21.01,21.01,21.01,100,0
2017-04-04,20:45:00,21.05,21.05,21.05,21.05,100,0
2017-04-04,20:50:00,21.05,21.06,21.02,21.02,600,0
2017-04-04,21:00:00,21.1,21.1,21.1,21.1,300,0
2017-04-04,21:05:00,21.1,21.14,21.1,21.14,400,0
2017-04-04,21:10:00,21.14,21.17,21.14,21.14,900,0
2017-04-04,21:15:00,21.14,21.16,21.13,21.13,1000,0
2017-04-04,21:20:00,21.1299,21.1299,21.05,21.05,500,0
2017-04-04,21:25:00,21.05,21.05,21.05,21.05,200,0
2017-04-04,21:30:00,21.08,21.08,21.06,21.07,1000,0
2017-04-04,21:35:00,21.07,21.21,21.07,21.15,1600,0
2017-04-04,21:40:00,21.16,21.245,21.14,21.2,1900,0
2017-04-04,21:45:00,21.17,21.19,21.17,21.19,1100,0
2017-04-04,21:50:00,21.18,21.2,21.16,21.2,3398,0
2017-04-04,21:55:00,21.19,21.27,21.1,21.1,1600,0
2017-04-04,22:00:00,21.16,21.17,21.06,21.17,9710,0
2017-04-05,15:35:00,21.31,21.31,21.31,21.31,156,0
2017-04-05,15:40:00,21.5,21.78,21.5,21.74,1725,0
2017-04-05,15:45:00,21.55,21.73,21.52,21.73,300,0
2017-04-05,15:50:00,21.61,21.64,21.6,21.6,600,0
2017-04-05,15:55:00,21.61,21.61,21.44,21.44,2398,0
2017-04-05,16:00:00,21.4,21.5,21.4,21.5,700,0
2017-04-05,16:05:00,21.525,21.525,21.525,21.525,1400,0
2017-04-05,16:10:00,21.45,21.5499,21.44,21.44,400,0
2017-04-05,16:15:00,21.4,21.43,21.4,21.43,300,0
2017-04-05,16:25:00,21.48,21.49,21.42,21.42,600,0
2017-04-05,16:35:00,21.44,21.44,21.35,21.35,200,0
2017-04-05,16:40:00,21.3,21.32,21.29,21.31,800,0
2017-04-05,16:45:00,21.22,21.22,21.22,21.22,100,0
2017-04-05,16:55:00,21.38,21.38,21.32,21.32,1900,0
2017-04-05,17:00:00,21.23,21.23,21.23,21.23,300,0
2017-04-05,17:05:00,21.21,21.21,21.21,21.21,100,0
2017-04-05,17:10:00,21.29,21.35,21.29,21.32,1300,0
2017-04-05,17:15:00,21.32,21.32,21.32,21.32,200,0
2017-04-05,17:20:00,21.295,21.3,21.125,21.153,2200,0
2017-04-05,17:30:00,21.11,21.13,21.11,21.11,500,0
2017-04-05,17:35:00,21.11,21.11,21.1,21.1,200,0
2017-04-05,17:45:00,21.11,21.11,21.11,21.11,100,0
2017-04-05,17:55:00,21.13,21.19,21.13,21.19,200,0
2017-04-05,18:00:00,21.12,21.12,21.08,21.08,200,0
2017-04-05,18:15:00,21.04,21.13,20.97,21.0256,2200,0
2017-04-05,18:20:00,20.91,20.94,20.83,20.94,800,0
2017-04-05,18:50:00,20.98,21,20.98,21,309,0
2017-04-05,18:55:00,21,21,21,21,100,0
2017-04-05,19:05:00,21.1,21.1,21.1,21.1,100,0
2017-04-05,19:35:00,21.16,21.2,21.16,21.2,400,0
2017-04-05,19:40:00,21.32,21.32,21.28,21.28,600,0
2017-04-05,19:45:00,21.29,21.32,21.29,21.32,600,0
2017-04-05,20:05:00,21.36,21.36,21.23,21.29,1300,0
2017-04-05,20:10:00,21.29,21.29,21.29,21.29,100,0
2017-04-05,20:20:00,21.27,21.27,21.27,21.27,100,0
2017-04-05,20:40:00,21.27,21.27,21.27,21.27,200,0
2017-04-05,20:55:00,21.2599,21.2599,21.12,21.12,300,0
2017-04-05,21:10:00,21.011,21.011,21.011,21.011,125,0
2017-04-05,21:15:00,21.01,21.02,20.96,20.96,1000,0
2017-04-05,21:20:00,20.95,20.95,20.95,20.95,100,0
2017-04-05,21:25:00,20.93,20.93,20.88,20.88,500,0
2017-04-05,21:30:00,20.81,20.81,20.76,20.76,200,0
2017-04-05,21:35:00,20.76,20.76,20.74,20.74,200,0
2017-04-05,21:40:00,20.69,20.7,20.68,20.69,800,0
2017-04-05,21:45:00,20.68,20.72,20.68,20.72,900,0
2017-04-05,21:50:00,20.765,20.79,20.765,20.77,600,0
2017-04-05,21:55:00,20.825,20.94,20.825,20.91,881,0
2017-04-05,22:00:00,20.93,20.99,20.86,20.89,9099,0
2017-04-06,15:35:00,20.94,20.94,20.52,20.52,379,0
2017-04-06,15:50:00,20.95,20.95,20.93,20.93,300,0
2017-04-06,15:55:00,20.44,20.44,20.44,20.44,100,0
2017-04-06,16:05:00,20.1612,20.2,20.145,20.145,1300,0
2017-04-06,16:10:00,20.34,20.97,20.34,20.9699,1175,0
2017-04-06,16:25:00,21.1,21.11,21.1,21.11,300,0
2017-04-06,16:30:00,21.03,21.09,21.01,21.08,800,0
2017-04-06,16:35:00,21.12,21.3,21.12,21.26,1900,0
2017-04-06,16:40:00,21.315,21.38,21.315,21.38,600,0
2017-04-06,16:45:00,21.32,21.32,21.25,21.25,700,0
2017-04-06,16:55:00,21.32,21.32,21.25,21.25,200,0
2017-04-06,17:00:00,21.33,21.33,21.265,21.32,300,0
2017-04-06,17:05:00,21.2,21.32,21.2,21.32,200,0
2017-04-06,17:10:00,21.33,21.33,21.33,21.33,100,0
2017-04-06,17:15:00,21.27,21.4,21.27,21.4,300,0
2017-04-06,17:20:00,21.41,21.41,21.41,21.41,100,0
2017-04-06,17:25:00,21.41,21.43,21.41,21.43,500,0
2017-04-06,17:30:00,21.8,21.9,21.8,21.88,400,0
2017-04-06,17:35:00,21.83,21.85,21.83,21.85,200,0
2017-04-06,17:40:00,21.9,22.17,21.9,22.17,4700,0
2017-04-06,17:45:00,22.23,22.23,21.98,22.06,4400,0
2017-04-06,17:50:00,21.9158,22.09,21.9158,22.09,1200,0
2017-04-06,17:55:00,22.15,22.15,21.9405,22,1410,0
2017-04-06,18:00:00,22.05,22.06,22.05,22.06,200,0
2017-04-06,18:05:00,22.06,22.19,22.06,22.19,500,0
2017-04-06,18:10:00,22.13,22.13,22.13,22.13,100,0
2017-04-06,18:15:00,22.15,22.16,22.15,22.16,200,0
2017-04-06,18:20:00,22.16,22.17,22.16,22.17,200,0
2017-04-06,18:25:00,22.17,22.24,22.17,22.24,300,0
2017-04-06,18:30:00,22.15,22.15,22.08,22.12,1000,0
2017-04-06,18:35:00,22,22.05,22,22.05,300,0
2017-04-06,18:40:00,21.952,22.235,21.952,22.235,3500,0
2017-04-06,18:45:00,22.235,22.3025,22.235,22.24,600,0
2017-04-06,18:50:00,22.31,22.31,22.16,22.16,1400,0
2017-04-06,18:55:00,22.11,22.11,22.09,22.09,300,0
2017-04-06,19:05:00,22.01,22.01,21.99,21.99,200,0
2017-04-06,19:10:00,22.08,22.15,22.07,22.15,1600,0
2017-04-06,19:15:00,22.14,22.14,22.105,22.105,200,0
2017-04-06,19:20:00,22.105,22.105,21.98,21.98,10700,0
2017-04-06,19:25:00,21.95,22.02,21.91,22,12300,0
2017-04-06,19:30:00,22.08,22.08,22.08,22.08,300,0
2017-04-06,19:35:00,22.08,22.08,22.07,22.07,500,0
2017-04-06,19:40:00,22.07,22.08,22.07,22.08,600,0
2017-04-06,19:45:00,22.02,22.08,22.02,22.08,400,0
2017-04-06,19:50:00,22.09,22.09,22.09,22.09,200,0
2017-04-06,19:55:00,22.09,22.11,21.97,21.97,1800,0
2017-04-06,20:00:00,21.95,22,21.91,21.91,2300,0
2017-04-06,20:05:00,21.9,21.9,21.8,21.85,1453,0
2017-04-06,20:15:00,21.8,21.8,21.6,21.6,1600,0
2017-04-06,20:20:00,21.56,21.62,21.468,21.59,1559,0
2017-04-06,20:25:00,21.59,21.81,21.55,21.72,3500,0
2017-04-06,20:35:00,21.67,21.76,21.64,21.76,1000,0
2017-04-06,20:40:00,21.77,21.77,21.72,21.76,600,0
2017-04-06,20:45:00,21.7,21.93,21.7,21.93,1000,0
2017-04-06,20:50:00,21.84,21.905,21.7,21.7,1600,0
2017-04-06,20:55:00,21.69,21.69,21.66,21.66,400,0
2017-04-06,21:00:00,21.62,21.76,21.59,21.59,1200,0
