Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,36.52,36.53,36.47,36.496,8538,0
2017-04-10,15:40:00,36.49,36.49,36.49,36.49,100,0
2017-04-10,15:45:00,36.56,36.645,36.56,36.63,2232,0
2017-04-10,15:50:00,36.67,36.69,36.66,36.66,500,0
2017-04-10,15:55:00,36.6648,36.7,36.6648,36.7,840,0
2017-04-10,16:00:00,36.72,36.75,36.67,36.68,4920,0
2017-04-10,16:05:00,36.7,36.71,36.7,36.7,700,0
2017-04-10,16:10:00,36.72,36.75,36.69,36.72,4286,0
2017-04-10,16:15:00,36.71,36.71,36.69,36.7,871,0
2017-04-10,16:20:00,36.7,36.74,36.68,36.72,4936,0
2017-04-10,16:25:00,36.71,36.73,36.69,36.7,1900,0
2017-04-10,16:30:00,36.73,36.75,36.72,36.75,700,0
2017-04-10,16:35:00,36.74,36.75,36.74,36.74,1213,0
2017-04-10,16:40:00,36.72,36.74,36.71,36.71,1421,0
2017-04-10,16:45:00,36.66,36.66,36.64,36.64,500,0
2017-04-10,16:50:00,36.64,36.64,36.62,36.63,1500,0
2017-04-10,16:55:00,36.63,36.659,36.63,36.659,1800,0
2017-04-10,17:00:00,36.651,36.67,36.62,36.62,2348,0
2017-04-10,17:05:00,36.61,36.62,36.61,36.61,2100,0
2017-04-10,17:10:00,36.62,36.63,36.5999,36.62,1300,0
2017-04-10,17:15:00,36.62,36.62,36.62,36.62,200,0
2017-04-10,17:20:00,36.65,36.67,36.65,36.66,1100,0
2017-04-10,17:30:00,36.63,36.67,36.63,36.67,1724,0
2017-04-10,17:35:00,36.66,36.67,36.59,36.6,4106,0
2017-04-10,17:40:00,36.59,36.6,36.57,36.6,1400,0
2017-04-10,17:45:00,36.58,36.59,36.54,36.59,5277,0
2017-04-10,17:50:00,36.57,36.57,36.55,36.56,1745,0
2017-04-10,17:55:00,36.56,36.58,36.56,36.57,1600,0
2017-04-10,18:00:00,36.57,36.57,36.56,36.5699,1050,0
2017-04-10,18:05:00,36.55,36.55,36.55,36.55,367,0
2017-04-10,18:10:00,36.53,36.53,36.49,36.49,752,0
2017-04-10,18:15:00,36.47,36.47,36.41,36.41,2940,0
2017-04-10,18:20:00,36.41,36.41,36.39,36.4,600,0
2017-04-10,18:25:00,36.3999,36.3999,36.38,36.38,1412,0
2017-04-10,18:30:00,36.38,36.48,36.38,36.45,6069,0
2017-04-10,18:35:00,36.4401,36.49,36.44,36.49,1584,0
2017-04-10,18:40:00,36.48,36.48,36.47,36.47,800,0
2017-04-10,18:45:00,36.46,36.5,36.46,36.5,1100,0
2017-04-10,18:50:00,36.49,36.57,36.49,36.57,6066,0
2017-04-10,18:55:00,36.58,36.62,36.58,36.62,1684,0
2017-04-10,19:00:00,36.62,36.64,36.57,36.59,3200,0
2017-04-10,19:05:00,36.59,36.6,36.59,36.59,1478,0
2017-04-10,19:10:00,36.58,36.582,36.56,36.575,1550,0
2017-04-10,19:15:00,36.57,36.63,36.57,36.5901,2800,0
2017-04-10,19:20:00,36.61,36.61,36.5945,36.6075,1237,0
2017-04-10,19:25:00,36.61,36.64,36.61,36.64,900,0
2017-04-10,19:30:00,36.64,36.64,36.62,36.62,1092,0
2017-04-10,19:35:00,36.64,36.68,36.63,36.6716,8908,0
2017-04-10,19:40:00,36.68,36.72,36.68,36.69,2676,0
2017-04-10,19:45:00,36.68,36.68,36.67,36.67,400,0
2017-04-10,19:50:00,36.68,36.68,36.65,36.66,2244,0
2017-04-10,19:55:00,36.65,36.655,36.63,36.64,7100,0
2017-04-10,20:00:00,36.64,36.65,36.64,36.65,600,0
2017-04-10,20:05:00,36.65,36.66,36.57,36.57,10100,0
2017-04-10,20:10:00,36.55,36.58,36.535,36.54,4101,0
2017-04-10,20:15:00,36.54,36.58,36.54,36.58,2718,0
2017-04-10,20:20:00,36.57,36.57,36.56,36.57,9172,0
2017-04-10,20:25:00,36.57,36.57,36.55,36.55,1200,0
2017-04-10,20:30:00,36.54,36.54,36.49,36.49,1200,0
2017-04-10,20:35:00,36.48,36.52,36.48,36.51,1700,0
2017-04-10,20:40:00,36.5,36.513,36.49,36.5,2132,0
2017-04-10,20:45:00,36.51,36.57,36.51,36.55,2500,0
2017-04-10,20:50:00,36.56,36.61,36.56,36.6,1700,0
