Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,22.31,22.41,22.3,22.3,1472,0
2017-04-07,15:40:00,22.3,22.3,22.3,22.3,200,0
2017-04-07,15:50:00,22.38,22.395,22.34,22.34,20500,0
2017-04-07,15:55:00,22.335,22.36,22.26,22.26,1574,0
2017-04-07,16:00:00,22.245,22.38,22.23,22.34,3500,0
2017-04-07,16:05:00,22.37,22.37,22.26,22.29,1600,0
2017-04-07,16:10:00,22.28,22.34,22.28,22.34,1400,0
2017-04-07,16:15:00,22.335,22.335,22.3,22.3,900,0
2017-04-07,16:20:00,22.3,22.31,22.27,22.31,500,0
2017-04-07,16:25:00,22.315,22.355,22.3,22.34,3400,0
2017-04-07,16:30:00,22.33,22.33,22.33,22.33,300,0
2017-04-07,16:35:00,22.32,22.33,22.3,22.33,1400,0
2017-04-07,16:40:00,22.33,22.35,22.33,22.35,200,0
2017-04-07,16:45:00,22.35,22.35,22.32,22.32,1347,0
2017-04-07,16:50:00,22.33,22.36,22.31,22.34,865,0
2017-04-07,16:55:00,22.33,22.34,22.31,22.31,900,0
2017-04-07,17:00:00,22.315,22.32,22.3,22.31,700,0
2017-04-07,17:05:00,22.32,22.32,22.3,22.3,1000,0
2017-04-07,17:10:00,22.3,22.3,22.28,22.3,1500,0
2017-04-07,17:15:00,22.29,22.29,22.28,22.28,955,0
2017-04-07,17:20:00,22.29,22.32,22.28,22.32,1800,0
2017-04-07,17:25:00,22.32,22.32,22.29,22.29,1327,0
2017-04-07,17:30:00,22.305,22.32,22.29,22.3,1300,0
2017-04-07,17:35:00,22.3,22.31,22.2892,22.31,1033,0
2017-04-07,17:40:00,22.28,22.3,22.28,22.3,200,0
2017-04-07,17:45:00,22.3,22.31,22.3,22.31,1534,0
2017-04-07,17:50:00,22.31,22.31,22.29,22.3,6025,0
2017-04-07,17:55:00,22.3,22.32,22.295,22.32,3000,0
2017-04-07,18:00:00,22.32,22.33,22.31,22.32,700,0
2017-04-07,18:05:00,22.32,22.35,22.32,22.34,400,0
2017-04-07,18:10:00,22.34,22.35,22.295,22.315,6200,0
2017-04-07,18:20:00,22.33,22.34,22.32,22.33,1300,0
2017-04-07,18:25:00,22.335,22.335,22.3,22.3,1000,0
2017-04-07,18:30:00,22.31,22.31,22.31,22.31,100,0
2017-04-07,18:35:00,22.32,22.35,22.32,22.35,200,0
2017-04-07,18:40:00,22.35,22.35,22.3275,22.3275,1000,0
2017-04-07,18:45:00,22.335,22.34,22.33,22.33,400,0
2017-04-07,18:50:00,22.335,22.335,22.335,22.335,400,0
2017-04-07,18:55:00,22.33,22.335,22.33,22.33,900,0
2017-04-07,19:00:00,22.335,22.34,22.33,22.34,500,0
2017-04-07,19:05:00,22.34,22.34,22.33,22.33,900,0
2017-04-07,19:10:00,22.32,22.33,22.32,22.33,600,0
2017-04-07,19:15:00,22.325,22.34,22.325,22.34,1000,0
2017-04-07,19:20:00,22.33,22.33,22.33,22.33,400,0
2017-04-07,19:25:00,22.31,22.31,22.31,22.31,200,0
2017-04-07,19:30:00,22.29,22.3032,22.29,22.3032,1318,0
2017-04-07,19:35:00,22.3,22.31,22.28,22.31,2300,0
2017-04-07,19:40:00,22.3,22.3,22.28,22.28,300,0
2017-04-07,19:50:00,22.27,22.28,22.27,22.27,2700,0
2017-04-07,19:55:00,22.27,22.28,22.27,22.28,1500,0
2017-04-07,20:00:00,22.29,22.295,22.28,22.28,3200,0
2017-04-07,20:05:00,22.28,22.28,22.28,22.28,200,0
2017-04-07,20:10:00,22.2819,22.2819,22.27,22.28,7206,0
2017-04-07,20:15:00,22.27,22.29,22.27,22.28,1812,0
2017-04-07,20:20:00,22.27,22.29,22.27,22.28,500,0
2017-04-07,20:25:00,22.29,22.29,22.27,22.29,1330,0
2017-04-07,20:30:00,22.29,22.29,22.28,22.28,900,0
2017-04-07,20:35:00,22.2799,22.2799,22.2799,22.2799,129,0
2017-04-07,20:40:00,22.28,22.28,22.28,22.28,1300,0
2017-04-07,20:45:00,22.283,22.285,22.27,22.285,3115,0
2017-04-07,20:50:00,22.29,22.31,22.29,22.31,2292,0
2017-04-07,20:55:00,22.3,22.3,22.27,22.28,1560,0
2017-04-07,21:00:00,22.27,22.28,22.27,22.28,1506,0
2017-04-07,21:05:00,22.27,22.2802,22.27,22.2802,280,0
2017-04-07,21:10:00,22.28,22.28,22.27,22.27,1730,0
2017-04-07,21:15:00,22.28,22.29,22.28,22.28,2178,0
2017-04-07,21:20:00,22.28,22.3,22.28,22.3,1100,0
2017-04-07,21:25:00,22.31,22.31,22.29,22.3,1800,0
2017-04-07,21:30:00,22.29,22.29,22.28,22.29,1500,0
2017-04-07,21:35:00,22.29,22.29,22.26,22.27,2253,0
2017-04-07,21:40:00,22.265,22.27,22.26,22.265,1000,0
2017-04-07,21:45:00,22.265,22.27,22.26,22.27,6185,0
2017-04-07,21:50:00,22.27,22.27,22.26,22.26,1400,0
2017-04-07,21:55:00,22.28,22.28,22.25,22.26,13359,0
2017-04-07,22:00:00,22.26,22.27,22.25,22.27,27588,0
2017-04-10,15:35:00,22.34,22.34,22.34,22.34,786,0
2017-04-10,15:45:00,22.32,22.34,22.29,22.32,1100,0
2017-04-10,15:50:00,22.3,22.355,22.3,22.355,2600,0
2017-04-10,15:55:00,22.35,22.39,22.35,22.39,1800,0
2017-04-10,16:00:00,22.39,22.395,22.38,22.395,2200,0
2017-04-10,16:05:00,22.405,22.43,22.395,22.43,700,0
2017-04-10,16:10:00,22.44,22.48,22.41,22.44,1900,0
2017-04-10,16:15:00,22.43,22.43,22.35,22.35,14000,0
2017-04-10,16:20:00,22.37,22.43,22.37,22.4,3600,0
2017-04-10,16:25:00,22.39,22.39,22.38,22.38,1300,0
2017-04-10,16:30:00,22.38,22.38,22.38,22.38,400,0
2017-04-10,16:35:00,22.38,22.42,22.38,22.38,1100,0
2017-04-10,16:40:00,22.39,22.4,22.38,22.38,1201,0
2017-04-10,16:45:00,22.36,22.37,22.33,22.35,600,0
2017-04-10,16:50:00,22.36,22.36,22.33,22.34,700,0
2017-04-10,16:55:00,22.34,22.34,22.32,22.34,1300,0
