Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,47.68,47.76,47.57,47.76,17355,0
2017-04-10,15:40:00,47.71,47.76,47.68,47.75,1800,0
2017-04-10,15:45:00,47.77,47.88,47.7669,47.88,1200,0
2017-04-10,15:50:00,47.82,47.91,47.82,47.9,3272,0
2017-04-10,15:55:00,47.93,47.945,47.92,47.94,1816,0
2017-04-10,16:00:00,47.94,48,47.8901,48,5118,0
2017-04-10,16:05:00,47.99,47.99,47.95,47.99,3919,0
2017-04-10,16:10:00,48,48.11,48,48.11,12683,0
2017-04-10,16:15:00,48.09,48.12,48.05,48.11,6232,0
2017-04-10,16:20:00,48.11,48.15,48.09,48.13,6972,0
2017-04-10,16:25:00,48.13,48.2,48.13,48.15,9377,0
2017-04-10,16:30:00,48.14,48.16,48.13,48.16,4799,0
2017-04-10,16:35:00,48.17,48.34,48.17,48.32,24640,0
2017-04-10,16:40:00,48.32,48.41,48.32,48.36,46902,0
2017-04-10,16:45:00,48.35,48.4,48.34,48.39,18504,0
2017-04-10,16:50:00,48.39,48.4,48.34,48.37,17930,0
2017-04-10,16:55:00,48.36,48.4,48.34,48.36,13257,0
2017-04-10,17:00:00,48.35,48.38,48.34,48.34,16954,0
2017-04-10,17:05:00,48.31,48.33,48.14,48.15,18218,0
2017-04-10,17:10:00,48.15,48.16,48.07,48.1,12003,0
2017-04-10,17:15:00,48.0801,48.1,48.07,48.09,9209,0
2017-04-10,17:20:00,48.1,48.1,48.07,48.07,7500,0
2017-04-10,17:25:00,48.07,48.08,48.02,48.05,9490,0
2017-04-10,17:30:00,48.06,48.07,48.03,48.03,4735,0
2017-04-10,17:35:00,48.04,48.04,47.86,47.86,6108,0
2017-04-10,17:40:00,47.84,47.86,47.8,47.8,6205,0
2017-04-10,17:45:00,47.81,47.83,47.73,47.79,9801,0
2017-04-10,17:50:00,47.79,47.805,47.75,47.78,3780,0
2017-04-10,17:55:00,47.78,47.9,47.77,47.87,15509,0
2017-04-10,18:00:00,47.87,47.9,47.87,47.9,4102,0
2017-04-10,18:05:00,47.9,47.99,47.88,47.99,7099,0
2017-04-10,18:10:00,47.99,47.99,47.885,47.89,9515,0
2017-04-10,18:15:00,47.9,47.9,47.76,47.79,14242,0
2017-04-10,18:20:00,47.79,47.84,47.78,47.83,5999,0
2017-04-10,18:25:00,47.82,47.82,47.78,47.81,6866,0
2017-04-10,18:30:00,47.81,47.89,47.8,47.89,10849,0
2017-04-10,18:35:00,47.89,47.95,47.83,47.94,9528,0
2017-04-10,18:40:00,47.93,47.93,47.87,47.9,6992,0
2017-04-10,18:45:00,47.92,48.04,47.91,48.03,8308,0
2017-04-10,18:50:00,48.03,48.07,48.01,48.07,7309,0
2017-04-10,18:55:00,48.07,48.13,48.06,48.06,8245,0
2017-04-10,19:00:00,48.06,48.1,48.06,48.07,7638,0
2017-04-10,19:05:00,48.07,48.1,48.05,48.06,8835,0
2017-04-10,19:10:00,48.06,48.13,48.05,48.09,5891,0
2017-04-10,19:15:00,48.09,48.15,48.08,48.15,7306,0
2017-04-10,19:20:00,48.14,48.16,48.08,48.085,9704,0
2017-04-10,19:25:00,48.09,48.15,48.08,48.14,7700,0
2017-04-10,19:30:00,48.15,48.15,48.09,48.11,8897,0
2017-04-10,19:35:00,48.12,48.16,48.1,48.15,7555,0
2017-04-10,19:40:00,48.16,48.29,48.15,48.24,18406,0
2017-04-10,19:45:00,48.23,48.24,48.19,48.225,5986,0
2017-04-10,19:50:00,48.21,48.2282,48.14,48.17,15314,0
2017-04-10,19:55:00,48.18,48.21,48.15,48.15,10089,0
2017-04-10,20:00:00,48.15,48.22,48.15,48.22,9717,0
2017-04-10,20:05:00,48.22,48.22,48.01,48.01,20836,0
2017-04-10,20:10:00,48,48.04,48,48.03,6899,0
2017-04-10,20:15:00,48.0301,48.11,48.02,48.11,14013,0
