Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,71.22,71.49,71.15,71.2722,27794,0
2017-04-10,15:40:00,71.36,71.62,71.275,71.4747,31131,0
2017-04-10,15:45:00,71.54,71.57,71.3,71.3,8518,0
2017-04-10,15:50:00,71.33,71.48,71.33,71.48,9351,0
2017-04-10,15:55:00,71.5,71.61,71.35,71.61,9372,0
2017-04-10,16:00:00,71.6183,72.05,71.6,72.04,38358,0
2017-04-10,16:05:00,72.07,72.21,71.89,71.96,54187,0
2017-04-10,16:10:00,71.99,72.2,71.9875,72.15,16638,0
2017-04-10,16:15:00,72.16,72.31,72.06,72.31,28588,0
2017-04-10,16:20:00,72.31,72.42,72.19,72.41,43805,0
2017-04-10,16:25:00,72.35,72.409,72.1,72.202,37228,0
2017-04-10,16:30:00,72.2078,72.23,71.86,71.9,12597,0
2017-04-10,16:35:00,71.895,72.11,71.88,72.105,40327,0
2017-04-10,16:40:00,72.11,72.15,71.91,71.99,13997,0
2017-04-10,16:45:00,71.95,71.965,71.75,71.791,8799,0
2017-04-10,16:50:00,71.78,71.78,71.58,71.61,19992,0
2017-04-10,16:55:00,71.61,71.64,71.46,71.57,16377,0
2017-04-10,17:00:00,71.565,71.61,71.25,71.25,12940,0
2017-04-10,17:05:00,71.255,71.4,71.25,71.3714,13399,0
2017-04-10,17:10:00,71.375,71.39,71.2,71.27,34713,0
2017-04-10,17:15:00,71.27,71.35,71.27,71.325,7749,0
2017-04-10,17:20:00,71.35,71.5,71.35,71.4763,6715,0
2017-04-10,17:25:00,71.49,71.5,71.39,71.48,30339,0
2017-04-10,17:30:00,71.47,71.475,71.35,71.47,16400,0
2017-04-10,17:35:00,71.44,71.46,71.19,71.19,10764,0
2017-04-10,17:40:00,71.21,71.22,71.01,71.065,19601,0
2017-04-10,17:45:00,71.065,71.1,70.89,71.02,16203,0
2017-04-10,17:50:00,71.015,71.1,70.975,71.085,5578,0
2017-04-10,17:55:00,71.1,71.13,71.04,71.12,6994,0
2017-04-10,18:00:00,71.14,71.16,70.97,71.04,16545,0
2017-04-10,18:05:00,71.03,71.06,70.96,71.005,11134,0
2017-04-10,18:10:00,70.99,71.02,70.97,70.99,6554,0
2017-04-10,18:15:00,70.98,70.98,70.6799,70.7005,11923,0
2017-04-10,18:20:00,70.72,70.84,70.7,70.79,9200,0
2017-04-10,18:25:00,70.79,70.79,70.7,70.71,8300,0
2017-04-10,18:30:00,70.72,70.77,70.68,70.73,11868,0
2017-04-10,18:35:00,70.71,70.97,70.64,70.97,32651,0
2017-04-10,18:40:00,70.98,71.07,70.95,71.05,42374,0
2017-04-10,18:45:00,71.05,71.16,71.0498,71.11,12645,0
2017-04-10,18:50:00,71.08,71.13,71.01,71.05,7585,0
2017-04-10,18:55:00,71.072,71.43,71.07,71.27,72191,0
2017-04-10,19:00:00,71.2575,71.2575,71.17,71.23,7850,0
2017-04-10,19:05:00,71.19,71.21,71.09,71.1,3975,0
2017-04-10,19:10:00,71.12,71.2,71.12,71.18,3100,0
2017-04-10,19:15:00,71.19,71.23,71.17,71.18,2640,0
2017-04-10,19:20:00,71.17,71.17,71.1,71.11,6051,0
2017-04-10,19:25:00,71.15,71.2,71.14,71.2,2500,0
2017-04-10,19:30:00,71.21,71.21,71.12,71.15,3621,0
2017-04-10,19:35:00,71.15,71.26,71.13,71.23,5200,0
2017-04-10,19:40:00,71.25,71.43,71.25,71.42,13645,0
2017-04-10,19:45:00,71.42,71.47,71.4,71.47,3042,0
2017-04-10,19:50:00,71.44,71.55,71.41,71.465,21275,0
2017-04-10,19:55:00,71.47,71.49,71.39,71.43,8726,0
2017-04-10,20:00:00,71.42,71.5,71.42,71.47,4100,0
2017-04-10,20:05:00,71.4657,71.4657,71.22,71.248,12422,0
2017-04-10,20:10:00,71.22,71.32,71.22,71.29,5500,0
2017-04-10,20:15:00,71.28,71.35,71.27,71.345,5400,0
2017-04-10,20:20:00,71.36,71.36,71.31,71.34,3900,0
2017-04-10,20:25:00,71.35,71.37,71.27,71.35,5927,0
2017-04-10,20:30:00,71.34,71.34,71.2075,71.2075,4795,0
2017-04-10,20:35:00,71.2,71.2968,71.17,71.29,8479,0
2017-04-10,20:40:00,71.3,71.3,71.15,71.15,5302,0
2017-04-10,20:45:00,71.15,71.21,71.15,71.16,9409,0
2017-04-10,20:50:00,71.18,71.29,71.18,71.26,24814,0
2017-04-10,20:55:00,71.26,71.27,71.21,71.23,31120,0
2017-04-10,21:00:00,71.24,71.3,71.235,71.2598,11695,0
2017-04-10,21:05:00,71.28,71.33,71.28,71.32,9661,0
2017-04-10,21:10:00,71.34,71.42,71.26,71.2667,8339,0
2017-04-10,21:15:00,71.24,71.29,71.24,71.26,6113,0
2017-04-10,21:20:00,71.2605,71.29,71.21,71.23,5366,0
2017-04-10,21:25:00,71.21,71.21,71.03,71.09,11853,0
2017-04-10,21:30:00,71.1,71.1,71,71,14237,0
2017-04-10,21:35:00,70.99,71.015,70.89,70.97,25068,0
2017-04-10,21:40:00,70.98,70.99,70.9,70.96,27762,0
2017-04-10,21:45:00,70.95,71.015,70.89,70.89,20995,0
2017-04-10,21:50:00,70.9,71,70.9,70.905,39980,0
2017-04-10,21:55:00,70.9,70.9,70.78,70.805,51507,0
2017-04-10,22:00:00,70.8,70.82,70.62,70.64,198356,0
2017-04-11,15:35:00,69.76,69.76,68.37,69.5,165836,0
2017-04-11,15:40:00,69.57,69.61,68.99,69.295,81983,0
2017-04-11,15:45:00,69.35,69.46,68.79,68.79,78271,0
2017-04-11,15:50:00,68.79,69.33,68.66,69.11,55707,0
2017-04-11,15:55:00,69.06,69.56,68.87,69.4,44128,0
2017-04-11,16:00:00,69.37,69.38,69.14,69.32,16184,0
2017-04-11,16:05:00,69.42,69.52,69.3,69.52,18100,0
2017-04-11,16:10:00,69.47,69.6,69.35,69.55,18368,0
2017-04-11,16:15:00,69.55,69.6,69.19,69.42,18181,0
2017-04-11,16:20:00,69.41,69.45,69.17,69.201,9255,0
2017-04-11,16:25:00,69.18,69.2453,68.66,68.775,29042,0
2017-04-11,16:30:00,68.82,68.96,68.62,68.96,37008,0
2017-04-11,16:35:00,68.94,69.03,68.71,68.84,56806,0
2017-04-11,16:40:00,68.85,69.04,68.7352,69.03,45720,0
2017-04-11,16:45:00,68.95,68.96,68.61,68.76,28795,0
2017-04-11,16:50:00,68.79,68.82,68.74,68.75,7637,0
2017-04-11,16:55:00,68.75,69.18,68.75,69.138,41991,0
2017-04-11,17:00:00,69.09,69.16,68.9,69.08,9300,0
2017-04-11,17:05:00,69.07,69.45,68.99,69.44,19596,0
2017-04-11,17:10:00,69.42,69.55,69.4001,69.48,21638,0
2017-04-11,17:15:00,69.48,69.5,69.19,69.19,6256,0
2017-04-11,17:20:00,69.16,69.355,69.13,69.34,11116,0
2017-04-11,17:25:00,69.31,69.4,69.24,69.37,6067,0
2017-04-11,17:30:00,69.37,69.37,69.16,69.2245,8752,0
2017-04-11,17:35:00,69.25,69.47,69.22,69.43,11113,0
2017-04-11,17:40:00,69.43,69.56,69.42,69.48,8293,0
2017-04-11,17:45:00,69.49,69.49,69.38,69.435,7238,0
2017-04-11,17:50:00,69.41,69.51,69.27,69.485,8025,0
2017-04-11,17:55:00,69.5,69.65,69.48,69.53,56068,0
2017-04-11,18:00:00,69.52,69.56,69.26,69.26,10673,0
2017-04-11,18:05:00,69.25,69.315,69.205,69.27,12180,0
2017-04-11,18:10:00,69.3,69.49,69.28,69.48,16689,0
2017-04-11,18:15:00,69.48,69.735,69.46,69.735,18077,0
2017-04-11,18:20:00,69.74,69.78,69.66,69.73,21946,0
2017-04-11,18:25:00,69.735,69.86,69.735,69.86,20511,0
2017-04-11,18:30:00,69.86,69.97,69.76,69.97,25731,0
2017-04-11,18:35:00,69.95,70.01,69.86,69.92,10524,0
2017-04-11,18:40:00,69.9,70.05,69.9,70,9287,0
2017-04-11,18:45:00,69.99,70.02,69.83,69.85,13645,0
2017-04-11,18:50:00,69.87,69.87,69.57,69.57,9691,0
2017-04-11,18:55:00,69.6,69.86,69.6,69.84,5200,0
2017-04-11,19:00:00,69.83,69.86,69.69,69.69,5620,0
2017-04-11,19:05:00,69.73,69.94,69.73,69.94,5826,0
2017-04-11,19:10:00,69.91,70.12,69.76,70.07,367065,0
2017-04-11,19:15:00,70.07,70.2,70.07,70.15,26460,0
2017-04-11,19:20:00,70.14,70.16,69.955,69.99,12304,0
2017-04-11,19:25:00,69.99,70.08,69.92,69.92,7069,0
2017-04-11,19:30:00,69.925,70,69.92,69.96,10778,0
2017-04-11,19:35:00,69.962,70.04,69.87,69.87,6597,0
2017-04-11,19:40:00,69.8783,70.04,69.8783,70.01,7514,0
2017-04-11,19:45:00,70,70.01,69.85,69.85,14332,0
2017-04-11,19:50:00,69.81,69.86,69.78,69.83,12446,0
2017-04-11,19:55:00,69.83,69.86,69.81,69.86,3700,0
2017-04-11,20:00:00,69.85,69.85,69.78,69.79,11899,0
2017-04-11,20:05:00,69.82,69.86,69.76,69.76,3436,0
2017-04-11,20:10:00,69.79,69.98,69.79,69.91,9920,0
2017-04-11,20:15:00,69.87,69.87,69.71,69.78,12609,0
2017-04-11,20:20:00,69.72,69.78,69.72,69.74,2423,0
2017-04-11,20:25:00,69.76,69.86,69.76,69.84,3718,0
2017-04-11,20:30:00,69.85,69.9,69.819,69.9,5551,0
