Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,22.65,22.65,22.65,22.65,1449,0
2017-04-06,15:55:00,22.54,22.627,22.53,22.627,400,0
2017-04-06,16:00:00,22.56,22.56,22.49,22.49,954,0
2017-04-06,16:20:00,22.43,22.43,22.39,22.39,400,0
2017-04-06,16:25:00,22.35,22.35,22.35,22.35,100,0
2017-04-06,16:30:00,22.32,22.32,22.32,22.32,200,0
2017-04-06,16:35:00,22.39,22.39,22.32,22.32,400,0
2017-04-06,16:40:00,22.36,22.36,22.355,22.355,200,0
2017-04-06,16:45:00,22.31,22.31,22.26,22.26,400,0
2017-04-06,16:50:00,22.29,22.33,22.29,22.33,898,0
2017-04-06,16:55:00,22.33,22.33,22.27,22.27,400,0
2017-04-06,17:05:00,22.27,22.27,22.27,22.27,200,0
2017-04-06,17:10:00,22.2735,22.2735,22.26,22.26,300,0
2017-04-06,17:15:00,22.29,22.34,22.28,22.34,900,0
2017-04-06,17:20:00,22.35,22.35,22.35,22.35,100,0
2017-04-06,17:25:00,22.39,22.45,22.38,22.45,600,0
2017-04-06,17:30:00,22.42,22.42,22.42,22.42,100,0
2017-04-06,17:35:00,22.46,22.46,22.46,22.46,100,0
2017-04-06,17:40:00,22.46,22.46,22.46,22.46,100,0
2017-04-06,17:45:00,22.4,22.4,22.4,22.4,100,0
2017-04-06,17:50:00,22.44,22.44,22.42,22.42,600,0
2017-04-06,17:55:00,22.49,22.49,22.49,22.49,100,0
2017-04-06,18:00:00,22.51,22.51,22.51,22.51,400,0
2017-04-06,18:05:00,22.54,22.54,22.53,22.53,300,0
2017-04-06,18:10:00,22.56,22.56,22.54,22.54,400,0
2017-04-06,18:20:00,22.56,22.56,22.55,22.55,200,0
2017-04-06,18:45:00,22.53,22.54,22.46,22.46,600,0
2017-04-06,18:50:00,22.46,22.46,22.46,22.46,750,0
2017-04-06,18:55:00,22.48,22.48,22.48,22.48,100,0
2017-04-06,19:10:00,22.51,22.51,22.51,22.51,100,0
2017-04-06,19:15:00,22.48,22.48,22.48,22.48,100,0
2017-04-06,19:25:00,22.495,22.6,22.495,22.57,1025,0
2017-04-06,19:30:00,22.59,22.59,22.59,22.59,100,0
2017-04-06,19:40:00,22.62,22.62,22.58,22.58,200,0
2017-04-06,19:50:00,22.55,22.55,22.55,22.55,200,0
2017-04-06,20:00:00,22.55,22.55,22.55,22.55,100,0
2017-04-06,20:05:00,22.56,22.56,22.56,22.56,200,0
