Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,15:35:00,9.13,9.2,9.13,9.16,1383,0
2017-04-05,15:45:00,9.15,9.25,9.0301,9.2,3510,0
2017-04-05,15:50:00,9.165,9.165,9.0501,9.11,300,0
2017-04-05,15:55:00,9.16,9.265,9.16,9.265,625,0
2017-04-05,16:00:00,9.22,9.22,9.22,9.22,100,0
2017-04-05,16:05:00,9.24,9.2432,9.2201,9.2432,400,0
2017-04-05,16:10:00,9.25,9.25,9.25,9.25,200,0
2017-04-05,16:15:00,9.24,9.255,9.18,9.25,2900,0
2017-04-05,16:20:00,9.25,9.25,9.23,9.23,300,0
2017-04-05,16:25:00,9.22,9.22,9.22,9.22,300,0
2017-04-05,16:30:00,9.21,9.23,9.21,9.23,300,0
2017-04-05,16:35:00,9.24,9.24,9.22,9.22,1100,0
2017-04-05,16:40:00,9.23,9.24,9.23,9.23,4500,0
2017-04-05,16:45:00,9.22,9.22,9.22,9.22,300,0
2017-04-05,16:50:00,9.2101,9.2101,9.21,9.21,300,0
2017-04-05,16:55:00,9.18,9.18,9.18,9.18,300,0
2017-04-05,17:00:00,9.155,9.16,9.155,9.155,300,0
2017-04-05,17:05:00,9.17,9.17,9.17,9.17,100,0
2017-04-05,17:10:00,9.17,9.1771,9.1538,9.1538,2342,0
2017-04-05,17:15:00,9.135,9.17,9.135,9.17,3300,0
2017-04-05,17:20:00,9.22,9.24,9.18,9.24,500,0
2017-04-05,17:25:00,9.22,9.22,9.1601,9.1601,1100,0
2017-04-05,17:30:00,9.17,9.17,9.17,9.17,100,0
2017-04-05,17:35:00,9.16,9.16,9.1301,9.1301,500,0
2017-04-05,17:40:00,9.13,9.15,9.13,9.15,400,0
2017-04-05,17:45:00,9.15,9.15,9.13,9.13,200,0
2017-04-05,17:50:00,9.14,9.14,9.14,9.14,100,0
2017-04-05,17:55:00,9.13,9.13,9.13,9.13,100,0
2017-04-05,18:00:00,9.13,9.13,9.13,9.13,100,0
2017-04-05,18:10:00,9.12,9.13,9.11,9.115,1400,0
2017-04-05,18:15:00,9.13,9.13,9.13,9.13,100,0
2017-04-05,18:20:00,9.115,9.12,9.1,9.115,700,0
2017-04-05,18:25:00,9.115,9.12,9.115,9.12,200,0
2017-04-05,18:30:00,9.14,9.16,9.14,9.16,300,0
2017-04-05,18:35:00,9.15,9.15,9.115,9.115,400,0
2017-04-05,18:40:00,9.13,9.13,9.13,9.13,100,0
2017-04-05,18:45:00,9.13,9.13,9.13,9.13,300,0
2017-04-05,18:50:00,9.115,9.115,9.115,9.115,100,0
2017-04-05,18:55:00,9.13,9.13,9.12,9.12,300,0
2017-04-05,19:00:00,9.13,9.15,9.1147,9.13,600,0
2017-04-05,19:05:00,9.14,9.14,9.14,9.14,100,0
2017-04-05,19:10:00,9.14,9.17,9.14,9.17,800,0
2017-04-05,19:15:00,9.17,9.25,9.17,9.25,800,0
2017-04-05,19:20:00,9.25,9.25,9.22,9.25,1370,0
2017-04-05,19:25:00,9.25,9.25,9.21,9.25,1300,0
2017-04-05,19:30:00,9.25,9.25,9.21,9.25,1750,0
2017-04-05,19:35:00,9.25,9.25,9.23,9.23,2500,0
2017-04-05,19:40:00,9.23,9.25,9.23,9.25,400,0
2017-04-05,19:45:00,9.25,9.25,9.24,9.25,800,0
2017-04-05,19:50:00,9.27,9.27,9.24,9.27,900,0
2017-04-05,19:55:00,9.25,9.27,9.24,9.25,1000,0
2017-04-05,20:00:00,9.25,9.26,9.24,9.24,2150,0
2017-04-05,20:05:00,9.26,9.26,9.24,9.24,1700,0
2017-04-05,20:10:00,9.25,9.25,9.24,9.24,600,0
2017-04-05,20:15:00,9.24,9.25,9.24,9.24,1200,0
2017-04-05,20:20:00,9.25,9.25,9.25,9.25,100,0
2017-04-05,20:25:00,9.25,9.25,9.24,9.25,1300,0
2017-04-05,20:30:00,9.25,9.25,9.24,9.24,1400,0
2017-04-05,20:35:00,9.25,9.26,9.25,9.26,900,0
2017-04-05,20:40:00,9.2401,9.26,9.2401,9.25,900,0
2017-04-05,20:45:00,9.25,9.25,9.2401,9.25,1000,0
2017-04-05,20:50:00,9.25,9.25,9.24,9.24,1300,0
2017-04-05,20:55:00,9.25,9.25,9.23,9.23,2400,0
2017-04-05,21:00:00,9.24,9.25,9.21,9.25,1400,0
2017-04-05,21:05:00,9.2101,9.25,9.2101,9.25,300,0
2017-04-05,21:10:00,9.22,9.25,9.22,9.24,2140,0
2017-04-05,21:15:00,9.24,9.25,9.21,9.21,3400,0
2017-04-05,21:20:00,9.25,9.25,9.25,9.25,100,0
2017-04-05,21:25:00,9.24,9.25,9.23,9.25,800,0
2017-04-05,21:30:00,9.25,9.25,9.23,9.24,2900,0
2017-04-05,21:35:00,9.23,9.24,9.23,9.24,1800,0
2017-04-05,21:40:00,9.23,9.25,9.23,9.25,1400,0
2017-04-05,21:45:00,9.25,9.25,9.24,9.25,3114,0
2017-04-05,21:50:00,9.25,9.29,9.23,9.24,4300,0
2017-04-05,21:55:00,9.23,9.25,9.23,9.24,1807,0
