Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,15:35:00,29,29,28.95,28.96,1659,0
2017-04-05,15:40:00,28.99,29.17,28.99,29.005,6695,0
2017-04-05,15:45:00,29.1,29.25,29.02,29.23,7000,0
2017-04-05,15:50:00,29.3,29.36,29.24,29.3,1200,0
2017-04-05,15:55:00,29.29,29.29,29.29,29.29,100,0
2017-04-05,16:00:00,29.29,29.29,29.29,29.29,200,0
2017-04-05,16:05:00,29.29,29.365,29.22,29.29,23700,0
2017-04-05,16:10:00,29.29,29.29,29.24,29.24,13990,0
2017-04-05,16:15:00,29.2,29.22,29.2,29.22,600,0
2017-04-05,16:20:00,29.26,29.48,29.26,29.39,800,0
2017-04-05,16:25:00,29.46,29.48,29.45,29.48,400,0
2017-04-05,16:30:00,29.46,29.46,29.41,29.435,1100,0
2017-04-05,16:35:00,29.42,29.42,29.4,29.4,300,0
2017-04-05,16:40:00,29.0663,29.11,29.0663,29.1,3200,0
2017-04-05,16:45:00,29.17,29.18,29.12,29.18,300,0
2017-04-05,16:50:00,29.19,29.19,29.11,29.11,1700,0
2017-04-05,16:55:00,29.06,29.06,29.06,29.06,100,0
2017-04-05,17:00:00,29.03,29.08,29.02,29.08,400,0
2017-04-05,17:05:00,29.08,29.08,29.08,29.08,100,0
2017-04-05,17:10:00,29.06,29.06,29.04,29.04,700,0
2017-04-05,17:15:00,29.02,29.04,29,29.04,17500,0
2017-04-05,17:20:00,29.04,29.04,29,29.03,1400,0
2017-04-05,17:25:00,29.01,29.03,29.01,29.03,800,0
2017-04-05,17:30:00,29.04,29.04,29.01,29.04,900,0
2017-04-05,17:35:00,29.12,29.12,29.12,29.12,100,0
2017-04-05,17:40:00,29.19,29.19,29.19,29.19,100,0
2017-04-05,17:45:00,29.19,29.19,29.17,29.17,300,0
2017-04-05,17:50:00,29.21,29.21,29.176,29.176,1600,0
2017-04-05,17:55:00,29.24,29.24,29.24,29.24,100,0
2017-04-05,18:00:00,29.19,29.19,29.19,29.19,100,0
2017-04-05,18:05:00,29.21,29.21,29.19,29.21,500,0
2017-04-05,18:10:00,29.18,29.18,29.18,29.18,100,0
2017-04-05,18:15:00,29.17,29.17,29.13,29.13,900,0
2017-04-05,18:25:00,29.11,29.11,29.08,29.08,400,0
2017-04-05,18:30:00,29.05,29.05,29.05,29.05,100,0
2017-04-05,18:35:00,29.055,29.14,29.05,29.14,932,0
2017-04-05,18:45:00,29.2,29.2,29.17,29.17,200,0
2017-04-05,18:50:00,29.1946,29.1946,29.17,29.17,945,0
2017-04-05,18:55:00,29.1871,29.2,29.17,29.2,610,0
2017-04-05,19:00:00,29.22,29.22,29.22,29.22,100,0
2017-04-05,19:05:00,29.24,29.26,29.24,29.255,300,0
2017-04-05,19:10:00,29.285,29.29,29.15,29.15,900,0
2017-04-05,19:15:00,29.11,29.13,28.68,28.96,9600,0
2017-04-05,19:20:00,28.915,29.09,28.85,29.09,4825,0
2017-04-05,19:25:00,29.21,29.47,29.21,29.24,1000,0
2017-04-05,19:30:00,29.23,29.23,29.19,29.2,700,0
2017-04-05,19:35:00,29.18,29.18,29.15,29.18,1010,0
2017-04-05,19:40:00,29.21,29.32,29.21,29.32,300,0
2017-04-05,19:45:00,29.3,29.3338,29.25,29.25,1400,0
2017-04-05,19:50:00,29.2941,29.2941,29.22,29.22,600,0
2017-04-05,19:55:00,29.17,29.17,29.13,29.13,200,0
2017-04-05,20:00:00,29.17,29.18,29.15,29.18,591,0
2017-04-05,20:05:00,29.2,29.2,29.2,29.2,300,0
2017-04-05,20:10:00,29.2,29.2,29.2,29.2,200,0
2017-04-05,20:15:00,29.215,29.25,29.215,29.25,500,0
2017-04-05,20:20:00,29.25,29.25,29.17,29.2399,1406,0
2017-04-05,20:25:00,29.19,29.2,29.16,29.16,500,0
2017-04-05,20:30:00,29.15,29.15,29.15,29.15,100,0
2017-04-05,20:35:00,29.14,29.14,29.14,29.14,100,0
2017-04-05,20:40:00,29.14,29.14,29.14,29.14,200,0
2017-04-05,20:45:00,29.13,29.13,28.93,28.93,700,0
2017-04-05,20:50:00,28.98,29.11,28.9601,28.99,8875,0
2017-04-05,20:55:00,28.9,28.9,28.9,28.9,100,0
2017-04-05,21:00:00,29,29,28.96,28.96,1014,0
2017-04-05,21:05:00,29,29.01,29,29.01,1545,0
2017-04-05,21:10:00,29.09,29.11,29.06,29.11,400,0
2017-04-05,21:15:00,29.11,29.11,29.04,29.065,2300,0
2017-04-05,21:20:00,29.04,29.04,28.99,29.01,410,0
2017-04-05,21:25:00,29.01,29.01,28.9,28.9,600,0
2017-04-05,21:30:00,28.85,28.85,28.67,28.67,400,0
2017-04-05,21:35:00,28.68,28.68,28.62,28.68,2500,0
2017-04-05,21:40:00,28.7,28.72,28.7,28.72,800,0
2017-04-05,21:45:00,28.76,28.76,28.72,28.72,400,0
2017-04-05,21:50:00,28.75,28.75,28.69,28.69,968,0
2017-04-05,21:55:00,28.67,28.705,28.67,28.7,1300,0
2017-04-05,22:00:00,28.7,28.7,28.62,28.7,9089,0
2017-04-06,15:35:00,28.78,29.0049,28.78,29.0049,374,0
2017-04-06,15:45:00,28.88,28.88,28.7,28.7,1000,0
2017-04-06,15:50:00,28.8454,28.8848,28.8454,28.8848,1000,0
2017-04-06,15:55:00,28.67,28.76,28.62,28.68,2451,0
2017-04-06,16:00:00,28.8097,28.8168,28.8097,28.8168,1000,0
2017-04-06,16:05:00,28.81,28.88,28.74,28.88,1200,0
2017-04-06,16:10:00,28.79,28.89,28.76,28.79,1100,0
2017-04-06,16:15:00,28.81,28.8165,28.77,28.77,900,0
2017-04-06,16:20:00,28.73,28.73,28.73,28.73,100,0
2017-04-06,16:25:00,28.7965,28.7965,28.74,28.74,600,0
2017-04-06,16:30:00,28.7899,28.79,28.74,28.78,1300,0
2017-04-06,16:35:00,28.9,28.9099,28.8,28.8,700,0
2017-04-06,16:40:00,28.8699,28.8699,28.79,28.8,400,0
2017-04-06,16:45:00,28.8,28.8,28.75,28.75,1200,0
2017-04-06,16:50:00,28.77,28.78,28.77,28.77,400,0
2017-04-06,16:55:00,28.78,28.78,28.76,28.76,400,0
2017-04-06,17:00:00,28.81,28.82,28.77,28.77,300,0
