Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,80.39,80.46,80.02,80.3,35927,0
2017-04-10,15:40:00,80.29,80.47,80.29,80.42,15290,0
2017-04-10,15:45:00,80.43,80.84,80.43,80.721,20399,0
2017-04-10,15:50:00,80.74,80.87,80.72,80.8,88792,0
2017-04-10,15:55:00,80.83,81,80.79,80.79,17379,0
2017-04-10,16:00:00,80.79,81.06,80.65,81.06,58167,0
2017-04-10,16:05:00,80.98,81.06,80.91,81.01,28719,0
2017-04-10,16:10:00,80.98,81.18,80.945,81.12,34995,0
2017-04-10,16:15:00,81.12,81.32,81.06,81.32,22694,0
2017-04-10,16:20:00,81.3211,81.38,81.24,81.34,33270,0
2017-04-10,16:25:00,81.37,81.51,81.34,81.465,34029,0
2017-04-10,16:30:00,81.45,81.51,81.4,81.49,28500,0
2017-04-10,16:35:00,81.5,81.54,81.42,81.54,18979,0
2017-04-10,16:40:00,81.53,81.59,81.43,81.43,8509,0
2017-04-10,16:45:00,81.425,81.425,81.24,81.26,37061,0
2017-04-10,16:50:00,81.265,81.36,81.21,81.36,16858,0
2017-04-10,16:55:00,81.34,81.36,81.28,81.35,9100,0
2017-04-10,17:00:00,81.3,81.3,81.13,81.155,10415,0
2017-04-10,17:05:00,81.14,81.28,81.12,81.26,18903,0
2017-04-10,17:10:00,81.27,81.3,81.19,81.3,29039,0
2017-04-10,17:15:00,81.305,81.35,81.22,81.25,11704,0
2017-04-10,17:20:00,81.26,81.36,81.26,81.355,7433,0
2017-04-10,17:25:00,81.37,81.39,81.24,81.24,11122,0
2017-04-10,17:30:00,81.255,81.28,81.17,81.17,9975,0
2017-04-10,17:35:00,81.17,81.23,80.99,81.09,51288,0
2017-04-10,17:40:00,81.05,81.22,80.98,81.08,60642,0
2017-04-10,17:45:00,81.04,81.07,80.84,80.99,25279,0
2017-04-10,17:50:00,80.97,81.08,80.89,81.08,7308,0
2017-04-10,17:55:00,81.0845,81.0845,80.99,81.015,9172,0
2017-04-10,18:00:00,81.01,81.01,80.86,80.89,11948,0
2017-04-10,18:05:00,80.88,81.11,80.88,81.04,67503,0
2017-04-10,18:10:00,81.02,81.02,80.89,80.9,8166,0
2017-04-10,18:15:00,80.91,80.91,80.73,80.79,16704,0
2017-04-10,18:20:00,80.81,80.83,80.76,80.82,10554,0
