Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,41.8,41.8,41.4,41.4,43521,0
2017-04-10,15:40:00,41.42,41.55,41.17,41.17,550,0
2017-04-10,15:45:00,41.27,41.52,41.27,41.48,3900,0
2017-04-10,15:50:00,41.485,41.485,41.37,41.38,2400,0
2017-04-10,15:55:00,41.34,41.4,41.29,41.4,2360,0
2017-04-10,16:00:00,41.35,41.37,41.27,41.325,2800,0
2017-04-10,16:05:00,41.3268,41.53,41.325,41.53,7809,0
2017-04-10,16:10:00,41.585,41.64,41.58,41.62,1700,0
2017-04-10,16:15:00,41.585,41.71,41.56,41.71,54431,0
2017-04-10,16:20:00,41.62,41.71,41.6,41.71,1500,0
2017-04-10,16:25:00,41.73,41.8,41.69,41.735,6955,0
2017-04-10,16:30:00,41.71,41.79,41.68,41.79,1200,0
2017-04-10,16:35:00,41.8,41.8,41.76,41.79,2585,0
2017-04-10,16:40:00,41.8,41.8,41.57,41.57,9575,0
2017-04-10,16:45:00,41.55,41.6,41.52,41.6,900,0
2017-04-10,16:50:00,41.66,41.66,41.585,41.585,1500,0
2017-04-10,16:55:00,41.56,41.56,41.41,41.438,1000,0
2017-04-10,17:00:00,41.43,41.43,41.37,41.37,900,0
2017-04-10,17:05:00,41.41,41.41,41.35,41.39,1400,0
2017-04-10,17:10:00,41.43,41.5,41.4,41.48,6296,0
2017-04-10,17:15:00,41.48,41.55,41.47,41.55,1500,0
2017-04-10,17:20:00,41.57,41.57,41.51,41.53,1800,0
2017-04-10,17:25:00,41.53,41.66,41.53,41.66,1000,0
2017-04-10,17:30:00,41.69,41.69,41.55,41.56,3000,0
2017-04-10,17:35:00,41.55,41.68,41.54,41.54,4755,0
2017-04-10,17:40:00,41.57,41.65,41.56,41.65,3500,0
2017-04-10,17:45:00,41.65,41.65,41.54,41.57,6100,0
2017-04-10,17:50:00,41.57,41.61,41.5,41.52,29900,0
2017-04-10,17:55:00,41.53,41.53,41.39,41.46,39838,0
2017-04-10,18:00:00,41.49,41.5,41.44,41.44,2624,0
2017-04-10,18:05:00,41.48,41.57,41.4625,41.57,1300,0
2017-04-10,18:10:00,41.56,41.56,41.5,41.51,1600,0
2017-04-10,18:15:00,41.57,41.57,41.46,41.485,1800,0
2017-04-10,18:20:00,41.51,41.55,41.4801,41.54,1400,0
2017-04-10,18:25:00,41.51,41.59,41.4801,41.59,4700,0
2017-04-10,18:30:00,41.57,41.57,41.52,41.5301,1324,0
2017-04-10,18:35:00,41.58,41.63,41.55,41.61,2400,0
2017-04-10,18:40:00,41.6,41.64,41.57,41.625,3500,0
2017-04-10,18:45:00,41.61,41.66,41.595,41.6,3551,0
2017-04-10,18:50:00,41.6,41.66,41.58,41.65,2820,0
2017-04-10,18:55:00,41.65,41.66,41.63,41.65,2600,0
2017-04-10,19:00:00,41.6598,41.77,41.6598,41.77,1600,0
2017-04-10,19:05:00,41.77,41.77,41.72,41.74,1900,0
2017-04-10,19:10:00,41.75,41.75,41.71,41.73,6687,0
2017-04-10,19:15:00,41.72,41.72,41.62,41.66,2629,0
2017-04-10,19:20:00,41.72,41.75,41.72,41.725,1300,0
2017-04-10,19:25:00,41.74,41.75,41.74,41.75,700,0
2017-04-10,19:30:00,41.735,41.735,41.7,41.72,1325,0
2017-04-10,19:35:00,41.72,41.75,41.72,41.75,1000,0
2017-04-10,19:40:00,41.75,41.75,41.7,41.7,3000,0
2017-04-10,19:45:00,41.7,41.7,41.63,41.65,1529,0
2017-04-10,19:50:00,41.635,41.74,41.635,41.715,1800,0
2017-04-10,19:55:00,41.71,41.71,41.65,41.71,4220,0
2017-04-10,20:00:00,41.7,41.705,41.69,41.705,800,0
2017-04-10,20:05:00,41.71,41.71,41.57,41.6,2662,0
