Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,40.46,40.6,40.44,40.57,5471,0
2017-04-10,15:40:00,40.54,40.54,40.54,40.54,100,0
2017-04-10,15:45:00,40.51,40.51,40.51,40.51,100,0
2017-04-10,15:50:00,40.48,40.55,40.48,40.55,300,0
2017-04-10,15:55:00,40.59,40.61,40.58,40.6,4736,0
2017-04-10,16:00:00,40.62,40.66,40.58,40.62,2526,0
2017-04-10,16:05:00,40.63,40.74,40.63,40.72,5254,0
2017-04-10,16:10:00,40.715,40.765,40.7,40.745,5067,0
2017-04-10,16:15:00,40.76,40.7925,40.65,40.7,19504,0
2017-04-10,16:20:00,40.7199,40.7799,40.71,40.755,3920,0
2017-04-10,16:25:00,40.75,40.76,40.7,40.75,3800,0
2017-04-10,16:30:00,40.77,40.79,40.72,40.79,5100,0
2017-04-10,16:35:00,40.79,40.88,40.75,40.77,20339,0
2017-04-10,16:40:00,40.77,40.77,40.695,40.695,4000,0
2017-04-10,16:45:00,40.69,40.7,40.63,40.69,5803,0
2017-04-10,16:50:00,40.69,40.72,40.685,40.685,4833,0
2017-04-10,16:55:00,40.7,40.7,40.69,40.69,500,0
2017-04-10,17:00:00,40.68,40.69,40.65,40.65,3942,0
2017-04-10,17:05:00,40.65,40.705,40.65,40.705,5034,0
2017-04-10,17:10:00,40.7,40.7,40.68,40.68,6588,0
2017-04-10,17:15:00,40.68,40.695,40.675,40.675,2105,0
2017-04-10,17:20:00,40.68,40.695,40.68,40.695,1300,0
2017-04-10,17:25:00,40.695,40.695,40.695,40.695,400,0
2017-04-10,17:30:00,40.69,40.69,40.63,40.63,4000,0
2017-04-10,17:35:00,40.64,40.64,40.54,40.54,2400,0
2017-04-10,17:40:00,40.54,40.54,40.49,40.525,4256,0
2017-04-10,17:45:00,40.51,40.51,40.46,40.5,2546,0
2017-04-10,17:50:00,40.49,40.52,40.47,40.52,3733,0
2017-04-10,17:55:00,40.52,40.52,40.51,40.52,2600,0
2017-04-10,18:00:00,40.52,40.52,40.51,40.52,3305,0
2017-04-10,18:05:00,40.52,40.52,40.49,40.505,13785,0
2017-04-10,18:10:00,40.5,40.5075,40.48,40.48,2629,0
2017-04-10,18:15:00,40.49,40.49,40.45,40.48,3325,0
2017-04-10,18:20:00,40.46,40.47,40.46,40.47,2401,0
2017-04-10,18:25:00,40.48,40.5,40.48,40.5,53917,0
2017-04-10,18:30:00,40.5,40.545,40.5,40.53,12459,0
2017-04-10,18:35:00,40.56,40.59,40.56,40.59,3979,0
2017-04-10,18:40:00,40.6,40.63,40.6,40.615,5775,0
2017-04-10,18:45:00,40.62,40.65,40.59,40.59,5086,0
2017-04-10,18:50:00,40.59,40.66,40.55,40.6,97900,0
2017-04-10,18:55:00,40.59,40.64,40.57,40.605,111382,0
2017-04-10,19:00:00,40.59,40.65,40.59,40.6433,1383,0
2017-04-10,19:05:00,40.655,40.705,40.655,40.7,8471,0
2017-04-10,19:10:00,40.71,40.745,40.67,40.68,11466,0
2017-04-10,19:15:00,40.685,40.74,40.685,40.74,2733,0
2017-04-10,19:20:00,40.75,40.76,40.705,40.72,6079,0
2017-04-10,19:25:00,40.73,40.74,40.71,40.73,5103,0
2017-04-10,19:30:00,40.72,40.72,40.72,40.72,600,0
2017-04-10,19:35:00,40.74,40.76,40.72,40.735,12957,0
2017-04-10,19:40:00,40.73,40.77,40.73,40.74,11730,0
2017-04-10,19:45:00,40.74,40.76,40.71,40.72,6942,0
2017-04-10,19:50:00,40.71,40.71,40.7,40.71,800,0
2017-04-10,19:55:00,40.7,40.705,40.68,40.7,5242,0
2017-04-10,20:00:00,40.7,40.71,40.7,40.71,1717,0
2017-04-10,20:05:00,40.705,40.705,40.64,40.64,4100,0
2017-04-10,20:10:00,40.65,40.65,40.63,40.63,4793,0
2017-04-10,20:15:00,40.635,40.635,40.61,40.615,5156,0
2017-04-10,20:20:00,40.61,40.66,40.61,40.64,4200,0
2017-04-10,20:25:00,40.64,40.645,40.63,40.63,3209,0
2017-04-10,20:30:00,40.63,40.63,40.6,40.6,1500,0
2017-04-10,20:35:00,40.59,40.6,40.58,40.59,6254,0
2017-04-10,20:40:00,40.59,40.6,40.58,40.59,27413,0
2017-04-10,20:45:00,40.6,40.6275,40.595,40.62,5351,0
2017-04-10,20:50:00,40.62,40.665,40.6,40.63,171626,0
2017-04-10,20:55:00,40.62,40.65,40.615,40.615,16116,0
2017-04-10,21:00:00,40.62,40.64,40.62,40.625,12993,0
2017-04-10,21:05:00,40.625,40.67,40.615,40.67,126940,0
2017-04-10,21:10:00,40.685,40.77,40.685,40.75,16361,0
2017-04-10,21:15:00,40.75,40.75,40.71,40.72,14596,0
2017-04-10,21:20:00,40.72,40.7475,40.715,40.725,20079,0
2017-04-10,21:25:00,40.72,40.72,40.66,40.69,9292,0
2017-04-10,21:30:00,40.69,40.705,40.6701,40.705,5796,0
2017-04-10,21:35:00,40.7,40.75,40.66,40.66,20245,0
2017-04-10,21:40:00,40.67,40.67,40.64,40.65,30491,0
2017-04-10,21:45:00,40.64,40.65,40.625,40.65,35343,0
2017-04-10,21:50:00,40.65,40.68,40.64,40.65,39508,0
2017-04-10,21:55:00,40.65,40.68,40.64,40.65,175498,0
2017-04-10,22:00:00,40.64,40.66,40.59,40.61,87473,0
2017-04-11,15:35:00,40.55,40.71,40.54,40.71,2378,0
2017-04-11,15:40:00,40.62,40.65,40.49,40.55,3700,0
2017-04-11,15:45:00,40.59,40.64,40.59,40.64,800,0
2017-04-11,15:50:00,40.6,40.62,40.57,40.62,2264,0
2017-04-11,15:55:00,40.62,40.71,40.61,40.6675,9700,0
2017-04-11,16:00:00,40.67,40.72,40.63,40.695,8904,0
2017-04-11,16:05:00,40.695,40.77,40.66,40.77,7973,0
2017-04-11,16:10:00,40.78,40.78,40.72,40.755,5206,0
2017-04-11,16:15:00,40.76,40.79,40.73,40.745,2500,0
2017-04-11,16:20:00,40.74,40.77,40.71,40.77,8013,0
