Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,11.3,11.35,11.2056,11.2056,13928,0
2017-04-07,15:40:00,11.21,11.21,11.14,11.19,2834,0
2017-04-07,15:45:00,11.25,11.25,11.2387,11.24,1700,0
2017-04-07,15:50:00,11.2331,11.26,11.2331,11.2536,320,0
2017-04-07,15:55:00,11.2399,11.28,11.23,11.28,3390,0
2017-04-07,16:00:00,11.29,11.29,11.28,11.28,3895,0
2017-04-07,16:05:00,11.27,11.27,11.26,11.26,500,0
2017-04-07,16:10:00,11.27,11.36,11.27,11.35,26438,0
2017-04-07,16:15:00,11.39,11.62,11.3558,11.62,9340,0
2017-04-07,16:20:00,11.62,11.62,11.36,11.3959,14172,0
2017-04-07,16:25:00,11.3929,11.49,11.3929,11.49,2325,0
2017-04-07,16:30:00,11.4874,11.7,11.4874,11.53,18261,0
2017-04-07,16:35:00,11.51,11.55,11.44,11.44,6000,0
2017-04-07,16:40:00,11.4448,11.9,11.4448,11.87,47705,0
2017-04-07,16:45:00,11.86,11.89,11.706,11.89,18409,0
2017-04-07,16:50:00,11.9,11.92,11.83,11.88,24523,0
2017-04-07,16:55:00,11.89,11.91,11.8301,11.89,41483,0
2017-04-07,17:00:00,11.9,11.9,11.9,11.9,839,0
2017-04-07,17:05:00,11.9,12.06,11.9,11.96,23311,0
2017-04-07,17:10:00,11.98,11.98,11.89,11.9,3609,0
2017-04-07,17:15:00,11.88,11.99,11.88,11.98,2900,0
2017-04-07,17:20:00,11.99,12.14,11.9899,12.05,15101,0
2017-04-07,17:25:00,12.06,12.2,12.06,12.1899,30468,0
2017-04-07,17:30:00,12.2,12.25,12.06,12.19,58742,0
2017-04-07,17:35:00,12.13,12.19,12.1168,12.15,7367,0
2017-04-07,17:40:00,12.13,12.2,12.13,12.17,7462,0
2017-04-07,17:45:00,12.1605,12.22,12.15,12.22,19007,0
2017-04-07,17:50:00,12.22,12.23,12.08,12.1503,13728,0
2017-04-07,17:55:00,12.15,12.18,11.99,12.04,21428,0
2017-04-07,18:00:00,12.07,12.08,12.01,12.01,1976,0
2017-04-07,18:05:00,12,12.17,12,12.16,11183,0
2017-04-07,18:10:00,12.17,12.18,12.1271,12.18,13698,0
2017-04-07,18:15:00,12.17,12.18,12.13,12.13,9511,0
2017-04-07,18:20:00,12.15,12.15,12.09,12.13,4200,0
2017-04-07,18:25:00,12.14,12.18,12.14,12.18,12400,0
2017-04-07,18:30:00,12.18,12.18,12.14,12.14,7057,0
2017-04-07,18:35:00,12.16,12.2,12.14,12.17,5200,0
2017-04-07,18:40:00,12.17,12.22,12.17,12.2,15807,0
2017-04-07,18:45:00,12.23,12.25,12.2,12.2,6633,0
2017-04-07,18:50:00,12.25,12.37,12.2244,12.37,29256,0
2017-04-07,18:55:00,12.38,12.47,12.38,12.39,14955,0
2017-04-07,19:00:00,12.42,12.44,12.3814,12.44,7617,0
2017-04-07,19:05:00,12.44,12.49,12.43,12.475,11386,0
2017-04-07,19:10:00,12.49,12.53,12.43,12.5,28300,0
