Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,15.35,15.6,15.21,15.57,83014,0
2017-04-10,15:40:00,15.6,15.6,15.49,15.5,20100,0
2017-04-10,15:45:00,15.48,15.51,15.36,15.435,45210,0
2017-04-10,15:50:00,15.435,15.56,15.42,15.44,43007,0
2017-04-10,15:55:00,15.435,15.49,15.35,15.356,38555,0
2017-04-10,16:00:00,15.35,15.46,15.32,15.45,20471,0
2017-04-10,16:05:00,15.44,15.5,15.43,15.43,28006,0
2017-04-10,16:10:00,15.435,15.5,15.435,15.49,8199,0
2017-04-10,16:15:00,15.49,15.52,15.49,15.52,8812,0
2017-04-10,16:20:00,15.52,15.52,15.34,15.36,22579,0
2017-04-10,16:25:00,15.36,15.42,15.35,15.39,12150,0
2017-04-10,16:30:00,15.39,15.42,15.39,15.415,3100,0
2017-04-10,16:35:00,15.42,15.46,15.4,15.44,32861,0
2017-04-10,16:40:00,15.45,15.46,15.41,15.45,12197,0
2017-04-10,16:45:00,15.44,15.45,15.44,15.44,2000,0
2017-04-10,16:50:00,15.44,15.45,15.37,15.38,7423,0
2017-04-10,16:55:00,15.38,15.46,15.37,15.43,12445,0
2017-04-10,17:00:00,15.42,15.42,15.41,15.41,2100,0
2017-04-10,17:05:00,15.42,15.43,15.32,15.32,16700,0
2017-04-10,17:10:00,15.33,15.33,15.29,15.3101,15957,0
2017-04-10,17:15:00,15.31,15.335,15.29,15.33,3800,0
2017-04-10,17:20:00,15.33,15.36,15.32,15.36,4412,0
2017-04-10,17:25:00,15.35,15.4,15.35,15.38,10700,0
2017-04-10,17:30:00,15.38,15.4,15.37,15.39,6355,0
2017-04-10,17:35:00,15.39,15.4,15.35,15.35,5000,0
2017-04-10,17:40:00,15.35,15.3525,15.31,15.32,27949,0
2017-04-10,17:45:00,15.31,15.315,15.25,15.286,14578,0
2017-04-10,17:50:00,15.28,15.365,15.28,15.36,14180,0
2017-04-10,17:55:00,15.36,15.3798,15.34,15.34,5100,0
2017-04-10,18:00:00,15.35,15.365,15.34,15.35,7475,0
2017-04-10,18:05:00,15.33,15.37,15.33,15.36,9289,0
2017-04-10,18:10:00,15.36,15.379,15.35,15.35,4040,0
