Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,21:20:00,60.7599,60.7599,60.69,60.71,3608,0
2017-04-07,21:25:00,60.76,60.86,60.71,60.8555,3634,0
2017-04-07,21:30:00,60.87,60.98,60.86,60.87,4495,0
2017-04-07,21:35:00,60.88,60.88,60.74,60.79,3507,0
2017-04-07,21:40:00,60.7931,60.8,60.7,60.76,4893,0
2017-04-07,21:45:00,60.77,60.77,60.65,60.65,3632,0
2017-04-07,21:50:00,60.64,60.72,60.63,60.72,7281,0
2017-04-07,21:55:00,60.71,60.73,60.67,60.68,9101,0
2017-04-07,22:00:00,60.69,60.74,60.65,60.66,61394,0
2017-04-10,15:35:00,60.88,60.88,60.61,60.87,1612,0
2017-04-10,15:40:00,60.81,60.81,60.81,60.81,100,0
2017-04-10,15:45:00,61.01,61.06,61.01,61.06,400,0
2017-04-10,15:50:00,60.83,61.3,60.83,61.22,1900,0
2017-04-10,15:55:00,61.27,61.3,61.18,61.3,300,0
2017-04-10,16:00:00,61.22,61.31,61.2,61.21,662,0
2017-04-10,16:05:00,61.35,61.57,61.34,61.57,2684,0
2017-04-10,16:10:00,61.45,61.66,61.45,61.66,1907,0
2017-04-10,16:15:00,61.53,61.8,61.46,61.8,6585,0
2017-04-10,16:20:00,61.82,61.82,61.72,61.74,2151,0
2017-04-10,16:25:00,61.76,61.82,61.726,61.7644,1700,0
2017-04-10,16:30:00,61.75,61.79,61.6593,61.73,1814,0
2017-04-10,16:35:00,61.7,61.75,61.69,61.705,700,0
2017-04-10,16:40:00,61.69,61.75,61.64,61.75,3700,0
2017-04-10,16:45:00,61.7,61.7,61.615,61.675,1100,0
2017-04-10,16:50:00,61.64,61.68,61.64,61.64,700,0
2017-04-10,16:55:00,61.585,61.59,61.54,61.54,400,0
2017-04-10,17:00:00,61.52,61.55,61.41,61.5,1400,0
2017-04-10,17:05:00,61.45,61.48,61.1105,61.4,10952,0
2017-04-10,17:10:00,61.3,61.46,61.3,61.46,3600,0
2017-04-10,17:15:00,61.47,61.47,61.28,61.33,1500,0
2017-04-10,17:20:00,61.36,61.45,61.27,61.45,1400,0
2017-04-10,17:25:00,61.45,61.48,61.45,61.48,700,0
2017-04-10,17:30:00,61.45,61.465,61.35,61.35,1600,0
2017-04-10,17:35:00,61.39,61.41,61.21,61.21,1300,0
2017-04-10,17:40:00,61.27,61.29,61.08,61.08,1354,0
2017-04-10,17:45:00,61.12,61.12,60.91,60.99,1200,0
2017-04-10,17:50:00,60.99,60.99,60.98,60.98,200,0
2017-04-10,17:55:00,61.02,61.12,61.02,61.12,721,0
2017-04-10,18:00:00,61.11,61.11,61.01,61.01,1600,0
2017-04-10,18:05:00,61.06,61.15,61,61.13,700,0
2017-04-10,18:10:00,61.19,61.19,61.07,61.08,1700,0
2017-04-10,18:15:00,61.1,61.1,60.95,60.95,800,0
2017-04-10,18:20:00,60.93,60.95,60.93,60.93,700,0
2017-04-10,18:25:00,60.89,60.99,60.89,60.99,800,0
2017-04-10,18:30:00,60.95,61.04,60.94,61,1045,0
2017-04-10,18:40:00,61,61.01,60.97,61,1300,0
2017-04-10,18:45:00,61.02,61.04,61,61.04,700,0
2017-04-10,18:50:00,61.07,61.11,61.07,61.11,433,0
2017-04-10,18:55:00,61.15,61.15,61.12,61.13,800,0
2017-04-10,19:00:00,61.15,61.15,61.09,61.09,600,0
2017-04-10,19:05:00,61.08,61.08,61.08,61.08,400,0
2017-04-10,19:15:00,61.07,61.13,61.05,61.13,900,0
2017-04-10,19:20:00,61.08,61.08,61.08,61.08,300,0
2017-04-10,19:25:00,61.08,61.15,61.08,61.14,700,0
2017-04-10,19:30:00,61.16,61.16,61.09,61.09,1300,0
2017-04-10,19:35:00,61.09,61.14,61.09,61.14,400,0
2017-04-10,19:40:00,61.16,61.27,61.16,61.27,300,0
2017-04-10,19:45:00,61.22,61.29,61.21,61.21,1312,0
2017-04-10,19:50:00,61.22,61.27,61.19,61.27,2700,0
2017-04-10,19:55:00,61.27,61.3,61.27,61.29,500,0
2017-04-10,20:00:00,61.25,61.33,61.25,61.33,300,0
2017-04-10,20:05:00,61.3,61.39,61.29,61.315,2600,0
2017-04-10,20:10:00,61.33,61.42,61.33,61.3892,2017,0
2017-04-10,20:15:00,61.38,61.48,61.37,61.48,2521,0
2017-04-10,20:20:00,61.44,61.46,61.42,61.45,1122,0
2017-04-10,20:25:00,61.43,61.44,61.38,61.44,1600,0
2017-04-10,20:30:00,61.44,61.44,61.39,61.43,1100,0
2017-04-10,20:35:00,61.36,61.37,61.36,61.37,600,0
2017-04-10,20:40:00,61.38,61.38,61.38,61.38,400,0
2017-04-10,20:45:00,61.36,61.38,61.34,61.38,1100,0
2017-04-10,20:50:00,61.43,61.51,61.43,61.5,702,0
2017-04-10,20:55:00,61.5,61.52,61.5,61.52,410,0
2017-04-10,21:00:00,61.52,61.65,61.5,61.65,1800,0
2017-04-10,21:05:00,61.61,61.62,61.59,61.595,800,0
2017-04-10,21:10:00,61.61,61.67,61.61,61.66,2088,0
2017-04-10,21:15:00,61.6,61.62,61.6,61.61,800,0
2017-04-10,21:20:00,61.64,61.67,61.62,61.625,1854,0
2017-04-10,21:25:00,61.59,61.59,61.45,61.55,4550,0
2017-04-10,21:30:00,61.49,61.505,61.48,61.505,600,0
2017-04-10,21:35:00,61.46,61.46,61.36,61.36,859,0
2017-04-10,21:40:00,61.4,61.46,61.38,61.46,1500,0
2017-04-10,21:45:00,61.44,61.44,61.38,61.38,1400,0
2017-04-10,21:50:00,61.39,61.42,61.37,61.37,4269,0
2017-04-10,21:55:00,61.36,61.42,61.36,61.37,2419,0
2017-04-10,22:00:00,61.36,61.47,61.36,61.45,23396,0
2017-04-11,15:35:00,61.4,61.4,61.4,61.4,3144,0
2017-04-11,15:40:00,61.32,61.32,61.32,61.32,100,0
2017-04-11,15:45:00,61.47,61.64,61.44,61.45,1200,0
2017-04-11,15:50:00,61.6,61.84,61.495,61.675,3607,0
2017-04-11,15:55:00,61.64,61.85,61.64,61.73,1702,0
2017-04-11,16:00:00,61.79,62.08,61.73,62.08,3300,0
2017-04-11,16:05:00,62.24,62.3,62.07,62.21,4161,0
2017-04-11,16:10:00,62.23,62.26,62.16,62.26,1800,0
2017-04-11,16:15:00,62.2,62.36,62.2,62.35,1649,0
2017-04-11,16:20:00,62.3,62.39,62.29,62.39,2287,0
2017-04-11,16:25:00,62.36,62.42,62.31,62.365,3751,0
2017-04-11,16:30:00,62.41,62.57,62.41,62.515,1256,0
2017-04-11,16:35:00,62.49,62.54,62.42,62.425,4200,0
2017-04-11,16:40:00,62.385,62.58,62.385,62.58,3800,0
2017-04-11,16:45:00,62.58,62.58,62.46,62.49,3790,0
2017-04-11,16:50:00,62.48,62.51,62.39,62.39,10269,0
2017-04-11,16:55:00,62.26,62.26,62.11,62.17,1200,0
2017-04-11,17:00:00,62.14,62.21,62.08,62.16,3250,0
2017-04-11,17:05:00,62.12,62.1596,62.1,62.1596,1400,0
2017-04-11,17:10:00,62.14,62.14,62.09,62.095,1034,0
2017-04-11,17:15:00,62.065,62.065,61.94,62,2100,0
2017-04-11,17:20:00,61.98,62.06,61.98,62.06,1300,0
2017-04-11,17:25:00,62.06,62.13,62.03,62.09,1933,0
2017-04-11,17:30:00,62,62.07,61.95,62.0599,2400,0
2017-04-11,17:35:00,62.1,62.12,62.04,62.075,1500,0
2017-04-11,17:40:00,62.075,62.22,62.075,62.2,3881,0
2017-04-11,17:45:00,62.2,62.2,62.1,62.1,1400,0
2017-04-11,17:50:00,62.11,62.17,62.02,62.125,2300,0
2017-04-11,17:55:00,62.14,62.2,62.14,62.2,310,0
2017-04-11,18:00:00,62.16,62.16,62.09,62.13,1600,0
2017-04-11,18:05:00,62.04,62.1,62.03,62.1,1913,0
2017-04-11,18:10:00,62.08,62.1,62.0286,62.09,1365,0
2017-04-11,18:15:00,62.07,62.16,62.07,62.08,1351,0
2017-04-11,18:20:00,62.09,62.1,62.06,62.1,600,0
2017-04-11,18:25:00,62.09,62.19,62.085,62.14,1316,0
2017-04-11,18:30:00,62.25,62.25,62.14,62.18,1567,0
2017-04-11,18:35:00,62.18,62.18,62.15,62.15,500,0
2017-04-11,18:40:00,62.18,62.2,62.17,62.17,1500,0
2017-04-11,18:45:00,62.15,62.15,62.1,62.1,700,0
2017-04-11,18:50:00,62.06,62.14,62.06,62.11,1600,0
2017-04-11,18:55:00,62.1,62.13,62.1,62.13,800,0
2017-04-11,19:00:00,62.13,62.13,62.01,62.06,1666,0
2017-04-11,19:05:00,62.05,62.084,62.04,62.07,958,0
2017-04-11,19:10:00,62.12,62.21,62.12,62.14,1540,0
2017-04-11,19:15:00,62.08,62.14,62.08,62.105,800,0
2017-04-11,19:20:00,62.2,62.23,62.13,62.23,1400,0
2017-04-11,19:25:00,62.27,62.28,62.26,62.28,500,0
2017-04-11,19:30:00,62.235,62.25,62.17,62.17,1365,0
2017-04-11,19:35:00,62.1924,62.21,62.17,62.2,1025,0
2017-04-11,19:40:00,62.26,62.34,62.26,62.31,638,0
2017-04-11,19:45:00,62.39,62.39,62.17,62.17,1861,0
2017-04-11,19:50:00,62.1108,62.135,62.1108,62.135,256,0
2017-04-11,19:55:00,62.13,62.13,62.1,62.13,1200,0
2017-04-11,20:00:00,62.08,62.14,62.08,62.14,800,0
2017-04-11,20:05:00,62.16,62.23,62.13,62.13,1100,0
2017-04-11,20:10:00,62.16,62.24,62.15,62.23,1200,0
2017-04-11,20:15:00,62.29,62.29,62.06,62.09,6951,0
2017-04-11,20:20:00,62.09,62.11,61.97,62,8871,0
2017-04-11,20:25:00,62.01,62.04,61.94,62.04,4929,0
2017-04-11,20:30:00,62.035,62.06,62.01,62.05,3100,0
2017-04-11,20:35:00,62.04,62.0775,62,62.0775,31166,0
2017-04-11,20:40:00,62.06,62.09,62.05,62.065,1100,0
2017-04-11,20:45:00,62.08,62.11,62.08,62.11,1000,0
2017-04-11,20:50:00,62.09,62.199,62.07,62.07,1619,0
2017-04-11,20:55:00,62.065,62.14,62.065,62.14,1200,0
2017-04-11,21:00:00,62.17,62.18,62.06,62.06,1462,0
2017-04-11,21:05:00,62.045,62.045,62,62.01,1150,0
2017-04-11,21:10:00,61.99,62.04,61.96,62.04,2354,0
2017-04-11,21:15:00,62.025,62.05,62,62.02,2675,0
2017-04-11,21:20:00,61.99,61.99,61.93,61.98,4500,0
2017-04-11,21:25:00,61.98,62.03,61.97,62.03,2971,0
2017-04-11,21:30:00,62.02,62.05,61.99,62.05,6828,0
2017-04-11,21:35:00,62.06,62.08,62.02,62.0736,3236,0
2017-04-11,21:40:00,62.065,62.1,62.06,62.065,2384,0
2017-04-11,21:45:00,62.06,62.06,61.99,62,3838,0
2017-04-11,21:50:00,62.02,62.075,61.98,62.075,4896,0
2017-04-11,21:55:00,62.06,62.07,62.03,62.0403,8073,0
2017-04-11,22:00:00,62.05,62.23,62.05,62.23,32377,0
2017-04-12,15:35:00,62.01,62.01,62.01,62.01,1310,0
2017-04-12,15:40:00,61.955,61.955,61.955,61.955,100,0
2017-04-12,15:45:00,62.04,62.04,62.015,62.015,600,0
2017-04-12,15:50:00,61.945,62.06,61.83,62.06,1409,0
2017-04-12,15:55:00,61.86,61.92,61.86,61.91,1100,0
2017-04-12,16:00:00,61.93,61.93,61.66,61.68,700,0
2017-04-12,16:05:00,61.61,61.7,61.57,61.68,1800,0
2017-04-12,16:10:00,61.72,61.79,61.6,61.6675,5050,0
2017-04-12,16:15:00,61.69,61.69,61.51,61.51,2050,0
2017-04-12,16:20:00,61.595,61.65,61.55,61.63,500,0
2017-04-12,16:25:00,61.56,61.57,61.46,61.57,3600,0
2017-04-12,16:30:00,61.57,61.57,61.56,61.56,700,0
2017-04-12,16:35:00,61.55,61.64,61.535,61.535,4172,0
2017-04-12,16:40:00,61.6,61.61,61.52,61.52,2000,0
2017-04-12,16:45:00,61.52,61.6,61.42,61.47,4837,0
2017-04-12,16:50:00,61.51,61.55,61.34,61.35,3800,0
2017-04-12,16:55:00,61.35,61.52,61.34,61.52,1500,0
2017-04-12,17:00:00,61.52,61.62,61.52,61.6,1788,0
2017-04-12,17:05:00,61.57,61.605,61.56,61.605,1012,0
2017-04-12,17:10:00,61.69,61.9,61.69,61.9,700,0
2017-04-12,17:15:00,61.94,62.09,61.91,62.09,2000,0
2017-04-12,17:20:00,62.045,62.09,62.005,62.0576,2332,0
2017-04-12,17:25:00,62.01,62.045,62.01,62.02,300,0
2017-04-12,17:30:00,62.01,62.11,62.01,62.11,500,0
2017-04-12,17:35:00,62.07,62.07,62.07,62.07,500,0
2017-04-12,17:40:00,61.985,61.985,61.93,61.95,700,0
2017-04-12,17:45:00,61.9,61.94,61.9,61.94,300,0
2017-04-12,17:50:00,61.95,61.96,61.9,61.9,700,0
2017-04-12,17:55:00,61.72,61.72,61.72,61.72,100,0
2017-04-12,18:00:00,61.81,61.81,61.79,61.79,200,0
2017-04-12,18:05:00,61.93,62.03,61.93,62.03,1300,0
2017-04-12,18:10:00,62.04,62.08,61.94,61.94,1300,0
2017-04-12,18:15:00,61.96,62,61.96,62,685,0
2017-04-12,18:20:00,61.93,62.01,61.93,62.01,1300,0
2017-04-12,18:25:00,61.99,62.06,61.97,62.05,1500,0
2017-04-12,18:30:00,61.93,62.02,61.93,62.02,900,0
2017-04-12,18:35:00,62.01,62.05,61.98,62.05,1200,0
2017-04-12,18:40:00,62.05,62.05,61.97,61.97,400,0
2017-04-12,18:45:00,61.92,61.92,61.79,61.88,600,0
2017-04-12,18:50:00,61.9,61.97,61.9,61.92,1400,0
2017-04-12,18:55:00,61.95,61.95,61.88,61.91,1000,0
2017-04-12,19:00:00,62,62,61.93,61.93,200,0
2017-04-12,19:05:00,61.95,61.95,61.92,61.94,795,0
2017-04-12,19:10:00,61.91,62,61.91,62,600,0
2017-04-12,19:15:00,62.03,62.03,61.96,61.96,800,0
2017-04-12,19:20:00,61.9501,62.02,61.95,62.02,407,0
2017-04-12,19:25:00,62,62,61.925,61.95,1600,0
2017-04-12,19:30:00,61.98,62,61.92,61.97,3850,0
2017-04-12,19:35:00,61.94,62.01,61.91,61.92,2942,0
2017-04-12,19:40:00,61.91,62,61.91,62,400,0
2017-04-12,19:45:00,61.98,62.05,61.98,62.03,1100,0
2017-04-12,19:50:00,62.04,62.04,61.925,61.99,1395,0
2017-04-12,19:55:00,61.98,61.98,61.96,61.96,700,0
2017-04-12,20:00:00,61.96,62.01,61.95,62.01,856,0
2017-04-12,20:05:00,62.02,62.02,61.91,61.92,804,0
2017-04-12,20:10:00,61.93,61.93,61.8801,61.8801,606,0
2017-04-12,20:15:00,61.9,61.95,61.9,61.95,200,0
2017-04-12,20:20:00,61.91,61.91,61.85,61.89,400,0
2017-04-12,20:25:00,61.86,61.86,61.85,61.85,300,0
2017-04-12,20:30:00,61.85,61.87,61.85,61.87,300,0
2017-04-12,20:35:00,61.86,61.93,61.86,61.93,1429,0
2017-04-12,20:40:00,61.955,61.96,61.92,61.92,400,0
2017-04-12,20:45:00,61.71,61.86,61.71,61.82,888,0
2017-04-12,20:50:00,61.81,61.81,61.77,61.77,400,0
2017-04-12,20:55:00,61.78,61.8,61.75,61.75,500,0
2017-04-12,21:00:00,61.78,61.78,61.76,61.78,800,0
2017-04-12,21:05:00,61.825,61.86,61.825,61.84,300,0
2017-04-12,21:10:00,61.82,61.82,61.75,61.81,1000,0
2017-04-12,21:15:00,61.82,61.82,61.765,61.765,600,0
2017-04-12,21:20:00,61.77,61.8,61.7,61.7,500,0
2017-04-12,21:25:00,61.73,61.92,61.73,61.92,700,0
2017-04-12,21:30:00,61.84,61.84,61.71,61.79,1600,0
2017-04-12,21:35:00,61.8193,61.82,61.79,61.82,780,0
2017-04-12,21:40:00,61.84,61.84,61.75,61.78,1760,0
2017-04-12,21:45:00,61.76,61.76,61.68,61.69,2984,0
2017-04-12,21:50:00,61.69,61.8,61.69,61.77,5204,0
2017-04-12,21:55:00,61.78,61.84,61.76,61.82,4913,0
2017-04-12,22:00:00,61.83,61.9,61.83,61.88,38855,0
2017-04-13,15:35:00,61.78,61.78,61.78,61.78,1735,0
2017-04-13,15:40:00,61.98,61.98,61.98,61.98,100,0
2017-04-13,15:45:00,61.78,61.78,61.77,61.77,300,0
2017-04-13,15:50:00,61.63,61.63,61.535,61.55,300,0
2017-04-13,15:55:00,61.62,61.9125,61.62,61.91,2368,0
2017-04-13,16:00:00,61.92,61.995,61.92,61.95,1500,0
2017-04-13,16:05:00,61.94,62.085,61.94,62.085,400,0
2017-04-13,16:10:00,61.94,61.94,61.83,61.83,400,0
2017-04-13,16:15:00,61.855,62.04,61.855,62.03,1100,0
2017-04-13,16:20:00,61.99,61.99,61.95,61.95,502,0
2017-04-13,16:25:00,61.86,61.86,61.85,61.85,200,0
2017-04-13,16:30:00,61.955,61.955,61.88,61.88,200,0
2017-04-13,16:40:00,61.96,61.99,61.96,61.96,400,0
2017-04-13,16:45:00,61.98,62.03,61.98,62.03,200,0
2017-04-13,16:50:00,61.945,62.06,61.945,62.06,300,0
2017-04-13,16:55:00,62,62,62,62,484,0
2017-04-13,17:00:00,62.0775,62.0775,62.02,62.02,530,0
2017-04-13,17:05:00,62.03,62.08,62.03,62.038,300,0
2017-04-13,17:10:00,62.115,62.115,62.1,62.1,300,0
2017-04-13,17:15:00,62.06,62.23,62.06,62.17,1530,0
2017-04-13,17:20:00,62.15,62.15,62.1,62.11,1400,0
2017-04-13,17:25:00,62.06,62.06,62.03,62.03,400,0
2017-04-13,17:30:00,62.0469,62.12,62.0469,62.12,518,0
2017-04-13,17:35:00,62.12,62.12,62.09,62.09,200,0
2017-04-13,17:40:00,62.0948,62.12,62.06,62.0833,943,0
2017-04-13,17:45:00,62.06,62.08,62.06,62.08,347,0
2017-04-13,17:50:00,62.13,62.23,62.085,62.15,739,0
2017-04-13,17:55:00,62.22,62.23,62.22,62.23,342,0
2017-04-13,18:00:00,62.26,62.26,62.13,62.13,526,0
2017-04-13,18:05:00,62.1,62.11,62.07,62.07,600,0
2017-04-13,18:10:00,62.05,62.05,61.78,61.78,1300,0
2017-04-13,18:15:00,61.83,61.87,61.83,61.87,749,0
2017-04-13,18:20:00,61.91,61.91,61.86,61.86,600,0
2017-04-13,18:30:00,61.849,61.86,61.794,61.86,1800,0
2017-04-13,18:35:00,61.85,61.9,61.84,61.84,1332,0
2017-04-13,18:40:00,61.88,61.929,61.86,61.86,1898,0
2017-04-13,18:45:00,61.85,61.875,61.83,61.875,400,0
2017-04-13,18:50:00,61.92,61.93,61.82,61.885,1049,0
2017-04-13,18:55:00,61.92,61.93,61.895,61.905,543,0
2017-04-13,19:00:00,61.87,61.94,61.87,61.91,500,0
2017-04-13,19:05:00,61.88,61.88,61.87,61.87,200,0
2017-04-13,19:10:00,61.85,61.86,61.79,61.79,629,0
2017-04-13,19:15:00,61.83,61.88,61.805,61.88,600,0
2017-04-13,19:20:00,61.78,61.81,61.78,61.81,200,0
2017-04-13,19:30:00,61.77,61.77,61.75,61.75,300,0
2017-04-13,19:35:00,61.73,61.83,61.71,61.83,1295,0
2017-04-13,19:40:00,61.86,61.86,61.86,61.86,100,0
2017-04-13,19:45:00,61.88,61.88,61.78,61.79,400,0
2017-04-13,19:50:00,61.77,61.77,61.725,61.73,1100,0
2017-04-13,19:55:00,61.75,61.75,61.73,61.73,200,0
2017-04-13,20:00:00,61.76,61.76,61.66,61.66,200,0
2017-04-13,20:05:00,61.74,61.76,61.73,61.73,300,0
2017-04-13,20:10:00,61.78,61.93,61.78,61.89,997,0
2017-04-13,20:15:00,61.945,61.98,61.945,61.98,200,0
2017-04-13,20:20:00,61.9,61.9,61.9,61.9,100,0
2017-04-13,20:25:00,61.99,62.03,61.94,62.03,855,0
2017-04-13,20:30:00,62.04,62.1,62.03,62.09,500,0
2017-04-13,20:35:00,62.08,62.15,62.08,62.15,1100,0
2017-04-13,20:40:00,62.12,62.12,62.08,62.08,312,0
2017-04-13,20:45:00,62.03,62.03,62.03,62.03,400,0
2017-04-13,20:50:00,61.96,61.96,61.96,61.96,100,0
2017-04-13,20:55:00,61.97,61.97,61.94,61.94,300,0
2017-04-13,21:00:00,61.9331,62.04,61.9331,62.04,814,0
2017-04-13,21:05:00,62.02,62.02,61.94,61.94,300,0
2017-04-13,21:10:00,61.95,62.01,61.95,61.985,839,0
2017-04-13,21:15:00,61.97,61.97,61.84,61.84,534,0
2017-04-13,21:20:00,61.75,61.844,61.75,61.844,806,0
2017-04-13,21:25:00,61.9,61.93,61.88,61.93,600,0
2017-04-13,21:30:00,61.94,61.94,61.86,61.86,1200,0
2017-04-13,21:35:00,61.85,61.88,61.81,61.81,500,0
2017-04-13,21:40:00,61.76,61.82,61.7,61.82,2790,0
2017-04-13,21:45:00,61.76,61.78,61.73,61.76,1321,0
2017-04-13,21:50:00,61.77,61.95,61.77,61.94,4394,0
2017-04-13,21:55:00,61.93,61.93,61.85,61.88,3011,0
2017-04-13,22:00:00,61.87,61.9,61.8,61.84,24160,0
2017-04-17,15:35:00,61.9,61.9,61.9,61.9,3026,0
2017-04-17,15:40:00,62.095,62.095,62.095,62.095,100,0
2017-04-17,15:45:00,61.98,62.01,61.73,61.73,300,0
2017-04-17,15:50:00,61.87,62.02,61.87,62.02,2700,0
2017-04-17,15:55:00,62.09,62.31,62.09,62.31,800,0
2017-04-17,16:00:00,62.3,62.3,62.295,62.295,400,0
2017-04-17,16:05:00,62.31,62.4,62.25,62.4,1100,0
2017-04-17,16:10:00,62.3738,62.3738,62.3738,62.3738,750,0
2017-04-17,16:15:00,62.37,62.39,62.37,62.39,315,0
2017-04-17,16:20:00,62.36,62.43,62.36,62.42,1600,0
2017-04-17,16:25:00,62.39,62.39,62.39,62.39,400,0
2017-04-17,16:30:00,62.38,62.44,62.295,62.44,4899,0
2017-04-17,16:35:00,62.42,62.44,62.42,62.44,1300,0
2017-04-17,16:40:00,62.42,62.44,62.37,62.37,1700,0
2017-04-17,16:45:00,62.2223,62.2223,62.2223,62.2223,500,0
2017-04-17,16:50:00,62.21,62.3,62.21,62.3,400,0
2017-04-17,16:55:00,62.22,62.41,62.22,62.41,600,0
2017-04-17,17:00:00,62.43,62.43,62.42,62.42,200,0
2017-04-17,17:05:00,62.41,62.53,62.41,62.53,1894,0
2017-04-17,17:10:00,62.54,62.61,62.54,62.61,913,0
2017-04-17,17:15:00,62.58,62.59,62.55,62.57,992,0
2017-04-17,17:20:00,62.545,62.545,62.53,62.53,400,0
2017-04-17,17:25:00,62.55,62.55,62.55,62.55,200,0
2017-04-17,17:30:00,62.55,62.55,62.4873,62.49,525,0
2017-04-17,17:35:00,62.4201,62.49,62.42,62.45,917,0
2017-04-17,17:40:00,62.36,62.37,62.355,62.355,500,0
2017-04-17,17:45:00,62.33,62.335,62.33,62.335,200,0
2017-04-17,17:50:00,62.31,62.31,62.31,62.31,100,0
2017-04-17,17:55:00,62.16,62.19,62.11,62.11,750,0
2017-04-17,18:00:00,62.1,62.1,62.1,62.1,100,0
2017-04-17,18:05:00,61.9901,61.9901,61.9901,61.9901,730,0
2017-04-17,18:10:00,62.07,62.15,62.07,62.15,4664,0
