Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,15.13,15.13,15.07,15.08,2060,0
2017-04-07,15:45:00,15.17,15.21,15.1501,15.1501,900,0
2017-04-07,15:50:00,15.2,15.2,15.16,15.18,8029,0
2017-04-07,15:55:00,15.18,15.18,15.14,15.17,1966,0
2017-04-07,16:05:00,15.17,15.19,15.17,15.19,8354,0
2017-04-07,16:10:00,15.24,15.24,15.24,15.24,100,0
2017-04-07,16:15:00,15.26,15.27,15.25,15.25,2530,0
2017-04-07,16:20:00,15.23,15.23,15.17,15.18,6100,0
2017-04-07,16:30:00,15.18,15.205,15.17,15.17,6220,0
2017-04-07,16:35:00,15.16,15.17,15.15,15.15,1700,0
2017-04-07,16:40:00,15.17,15.17,15.15,15.16,3300,0
2017-04-07,16:45:00,15.17,15.17,15.15,15.155,6200,0
2017-04-07,16:50:00,15.155,15.17,15.15,15.165,5064,0
2017-04-07,16:55:00,15.16,15.16,15.155,15.16,2302,0
2017-04-07,17:00:00,15.18,15.18,15.17,15.17,200,0
2017-04-07,17:05:00,15.17,15.18,15.165,15.175,1822,0
2017-04-07,17:10:00,15.16,15.17,15.15,15.15,400,0
2017-04-07,17:15:00,15.15,15.15,15.15,15.15,100,0
2017-04-07,17:20:00,15.16,15.17,15.15,15.17,5639,0
2017-04-07,17:25:00,15.18,15.2,15.175,15.2,1500,0
2017-04-07,17:30:00,15.18,15.19,15.18,15.19,1100,0
2017-04-07,17:40:00,15.2,15.2,15.188,15.188,1453,0
2017-04-07,17:45:00,15.18,15.19,15.17,15.19,700,0
2017-04-07,17:50:00,15.185,15.19,15.18,15.18,1039,0
2017-04-07,17:55:00,15.1801,15.1801,15.18,15.18,1100,0
2017-04-07,18:00:00,15.189,15.2,15.18,15.18,3896,0
2017-04-07,18:05:00,15.19,15.22,15.19,15.22,2547,0
2017-04-07,18:10:00,15.21,15.23,15.21,15.23,300,0
2017-04-07,18:15:00,15.23,15.25,15.23,15.25,900,0
2017-04-07,18:20:00,15.25,15.25,15.25,15.25,700,0
2017-04-07,18:25:00,15.25,15.26,15.245,15.26,1300,0
2017-04-07,18:30:00,15.26,15.26,15.26,15.26,700,0
2017-04-07,18:35:00,15.27,15.28,15.27,15.28,747,0
2017-04-07,18:40:00,15.27,15.27,15.27,15.27,500,0
2017-04-07,18:45:00,15.28,15.283,15.27,15.283,631,0
2017-04-07,18:50:00,15.29,15.29,15.29,15.29,800,0
2017-04-07,18:55:00,15.3,15.3,15.2999,15.3,1600,0
2017-04-07,19:00:00,15.31,15.32,15.3,15.3,2566,0
2017-04-07,19:05:00,15.3,15.305,15.297,15.301,3700,0
2017-04-07,19:10:00,15.3,15.32,15.3,15.31,800,0
2017-04-07,19:15:00,15.31,15.32,15.31,15.32,1400,0
2017-04-07,19:20:00,15.32,15.32,15.3,15.31,1328,0
2017-04-07,19:25:00,15.32,15.32,15.3,15.3,400,0
2017-04-07,19:30:00,15.31,15.32,15.31,15.32,1000,0
2017-04-07,19:35:00,15.33,15.33,15.31,15.31,800,0
2017-04-07,19:40:00,15.3,15.3,15.27,15.28,4680,0
2017-04-07,19:45:00,15.27,15.28,15.26,15.27,500,0
2017-04-07,19:50:00,15.27,15.27,15.265,15.265,600,0
2017-04-07,19:55:00,15.26,15.26,15.24,15.25,2100,0
2017-04-07,20:00:00,15.24,15.25,15.24,15.25,500,0
2017-04-07,20:05:00,15.24,15.26,15.24,15.245,700,0
2017-04-07,20:10:00,15.25,15.25,15.23,15.23,200,0
2017-04-07,20:15:00,15.24,15.26,15.23,15.235,2000,0
2017-04-07,20:20:00,15.24,15.24,15.24,15.24,800,0
2017-04-07,20:25:00,15.23,15.235,15.215,15.22,2284,0
2017-04-07,20:30:00,15.22,15.225,15.215,15.215,1457,0
2017-04-07,20:35:00,15.215,15.22,15.215,15.22,300,0
2017-04-07,20:40:00,15.21,15.22,15.17,15.17,4598,0
2017-04-07,20:45:00,15.16,15.185,15.16,15.185,15582,0
2017-04-07,20:50:00,15.1801,15.19,15.1801,15.1801,1200,0
2017-04-07,20:55:00,15.1879,15.2,15.1879,15.2,14023,0
2017-04-07,21:00:00,15.2,15.24,15.2,15.23,4025,0
2017-04-07,21:05:00,15.24,15.26,15.2399,15.25,4200,0
2017-04-07,21:10:00,15.26,15.26,15.247,15.2501,8323,0
2017-04-07,21:15:00,15.2492,15.27,15.2492,15.26,9119,0
2017-04-07,21:20:00,15.25,15.28,15.25,15.2792,6000,0
2017-04-07,21:25:00,15.275,15.29,15.275,15.28,5286,0
2017-04-07,21:30:00,15.28,15.28,15.26,15.26,13005,0
2017-04-07,21:35:00,15.26,15.27,15.25,15.27,12284,0
2017-04-07,21:40:00,15.26,15.2698,15.257,15.26,16207,0
2017-04-07,21:45:00,15.26,15.26,15.23,15.23,16772,0
2017-04-07,21:50:00,15.23,15.28,15.205,15.26,33651,0
2017-04-07,21:55:00,15.25,15.27,15.235,15.27,29201,0
2017-04-07,22:00:00,15.27,15.31,15.22,15.24,188358,0
2017-04-10,15:35:00,15.24,15.24,15.16,15.16,3347,0
2017-04-10,15:40:00,15.19,15.21,15.19,15.21,400,0
2017-04-10,15:45:00,15.27,15.28,15.27,15.28,700,0
2017-04-10,15:50:00,15.29,15.3,15.29,15.3,400,0
2017-04-10,15:55:00,15.33,15.33,15.33,15.33,100,0
2017-04-10,16:00:00,15.3479,15.35,15.32,15.33,1100,0
2017-04-10,16:05:00,15.34,15.34,15.3,15.31,3100,0
2017-04-10,16:10:00,15.315,15.37,15.315,15.34,800,0
2017-04-10,16:15:00,15.33,15.34,15.31,15.31,815,0
2017-04-10,16:20:00,15.32,15.33,15.32,15.33,1300,0
2017-04-10,16:25:00,15.32,15.32,15.3,15.31,1300,0
2017-04-10,16:30:00,15.32,15.32,15.3,15.31,991,0
2017-04-10,16:35:00,15.32,15.32,15.315,15.315,490,0
2017-04-10,16:40:00,15.325,15.325,15.3099,15.31,1099,0
2017-04-10,16:45:00,15.3,15.31,15.3,15.3,400,0
2017-04-10,16:55:00,15.3054,15.3054,15.27,15.27,1500,0
2017-04-10,17:00:00,15.27,15.27,15.25,15.26,1500,0
2017-04-10,17:05:00,15.2501,15.27,15.2501,15.26,1400,0
2017-04-10,17:10:00,15.26,15.26,15.26,15.26,1000,0
2017-04-10,17:15:00,15.27,15.27,15.27,15.27,200,0
2017-04-10,17:20:00,15.28,15.28,15.25,15.25,1300,0
2017-04-10,17:25:00,15.26,15.28,15.255,15.28,500,0
2017-04-10,17:30:00,15.26,15.26,15.25,15.26,800,0
2017-04-10,17:35:00,15.26,15.26,15.2,15.2,4600,0
2017-04-10,17:40:00,15.19,15.22,15.19,15.215,1600,0
2017-04-10,17:45:00,15.21,15.22,15.19,15.22,2000,0
2017-04-10,17:50:00,15.21,15.22,15.21,15.22,1400,0
2017-04-10,17:55:00,15.22,15.22,15.22,15.22,300,0
2017-04-10,18:00:00,15.21,15.21,15.21,15.21,600,0
2017-04-10,18:05:00,15.2,15.22,15.2,15.22,1200,0
2017-04-10,18:10:00,15.22,15.22,15.19,15.21,2504,0
2017-04-10,18:15:00,15.19,15.2,15.17,15.2,6956,0
2017-04-10,18:20:00,15.2,15.2,15.2,15.2,500,0
2017-04-10,18:25:00,15.195,15.21,15.195,15.21,1800,0
2017-04-10,18:30:00,15.21,15.215,15.21,15.21,1600,0
2017-04-10,18:35:00,15.2132,15.215,15.2,15.2075,2500,0
2017-04-10,18:40:00,15.22,15.22,15.2,15.2,500,0
2017-04-10,18:45:00,15.21,15.22,15.21,15.215,1902,0
2017-04-10,18:50:00,15.21,15.22,15.21,15.21,2295,0
2017-04-10,18:55:00,15.21,15.23,15.21,15.23,2000,0
2017-04-10,19:00:00,15.22,15.225,15.22,15.22,1191,0
2017-04-10,19:05:00,15.22,15.22,15.22,15.22,200,0
2017-04-10,19:10:00,15.21,15.22,15.2,15.22,4700,0
2017-04-10,19:15:00,15.215,15.22,15.21,15.22,3725,0
2017-04-10,19:20:00,15.22,15.22,15.21,15.215,1000,0
2017-04-10,19:25:00,15.22,15.22,15.21,15.22,2227,0
2017-04-10,19:30:00,15.21,15.22,15.21,15.215,921,0
2017-04-10,19:35:00,15.22,15.23,15.21,15.22,4143,0
2017-04-10,19:40:00,15.22,15.23,15.22,15.22,5616,0
2017-04-10,19:45:00,15.21,15.225,15.21,15.22,2300,0
2017-04-10,19:50:00,15.215,15.22,15.21,15.21,1200,0
2017-04-10,19:55:00,15.21,15.22,15.21,15.21,1240,0
2017-04-10,20:00:00,15.21,15.22,15.2,15.21,3300,0
2017-04-10,20:05:00,15.2,15.21,15.19,15.19,2600,0
2017-04-10,20:10:00,15.19,15.2,15.19,15.2,700,0
2017-04-10,20:15:00,15.2,15.22,15.2,15.22,3600,0
2017-04-10,20:20:00,15.22,15.22,15.209,15.21,2500,0
2017-04-10,20:25:00,15.2169,15.22,15.2,15.215,8599,0
2017-04-10,20:30:00,15.22,15.22,15.205,15.205,2125,0
2017-04-10,20:35:00,15.205,15.22,15.205,15.215,1700,0
2017-04-10,20:40:00,15.22,15.22,15.21,15.215,1300,0
2017-04-10,20:45:00,15.22,15.23,15.215,15.22,7200,0
2017-04-10,20:50:00,15.22,15.22,15.21,15.22,2629,0
2017-04-10,20:55:00,15.23,15.23,15.21,15.22,3216,0
2017-04-10,21:00:00,15.22,15.23,15.21,15.22,4200,0
2017-04-10,21:05:00,15.23,15.23,15.21,15.22,2900,0
2017-04-10,21:10:00,15.22,15.23,15.22,15.22,7593,0
2017-04-10,21:15:00,15.22,15.2211,15.21,15.2211,5612,0
2017-04-10,21:20:00,15.22,15.23,15.21,15.22,6900,0
2017-04-10,21:25:00,15.21,15.215,15.185,15.205,8346,0
2017-04-10,21:30:00,15.205,15.205,15.2,15.2,3200,0
2017-04-10,21:35:00,15.205,15.23,15.19,15.1944,8796,0
2017-04-10,21:40:00,15.2,15.21,15.2,15.205,3232,0
2017-04-10,21:45:00,15.2,15.22,15.2,15.21,8170,0
2017-04-10,21:50:00,15.21,15.225,15.2,15.21,21190,0
2017-04-10,21:55:00,15.205,15.21,15.19,15.2,14373,0
2017-04-10,22:00:00,15.2,15.21,15.19,15.21,52928,0
2017-04-11,15:35:00,15.12,15.2,15.12,15.19,4576,0
2017-04-11,15:40:00,15.2,15.2,15.16,15.165,785,0
2017-04-11,15:45:00,15.19,15.2,15.18,15.19,1300,0
2017-04-11,15:50:00,15.18,15.18,15.12,15.12,3580,0
2017-04-11,15:55:00,15.15,15.152,15.12,15.13,1450,0
2017-04-11,16:00:00,15.13,15.135,15.105,15.13,4501,0
2017-04-11,16:10:00,15.13,15.15,15.13,15.14,1400,0
2017-04-11,16:15:00,15.15,15.15,15.13,15.13,400,0
2017-04-11,16:20:00,15.14,15.15,15.12,15.15,1907,0
2017-04-11,16:25:00,15.17,15.18,15.1534,15.16,4492,0
2017-04-11,16:30:00,15.17,15.19,15.1638,15.18,5965,0
2017-04-11,16:35:00,15.17,15.17,15.14,15.14,3490,0
2017-04-11,16:40:00,15.13,15.14,15.11,15.13,3757,0
2017-04-11,16:45:00,15.14,15.145,15.11,15.145,6359,0
2017-04-11,16:50:00,15.16,15.17,15.15,15.155,7373,0
2017-04-11,16:55:00,15.157,15.1898,15.157,15.18,3000,0
2017-04-11,17:00:00,15.16,15.2,15.16,15.2,2300,0
2017-04-11,17:05:00,15.2,15.23,15.19,15.22,1089,0
2017-04-11,17:10:00,15.23,15.24,15.23,15.24,800,0
2017-04-11,17:15:00,15.23,15.23,15.19,15.19,2800,0
2017-04-11,17:20:00,15.19,15.2,15.175,15.19,1300,0
2017-04-11,17:25:00,15.19,15.19,15.19,15.19,400,0
2017-04-11,17:30:00,15.19,15.2,15.19,15.19,1200,0
2017-04-11,17:35:00,15.185,15.2,15.185,15.2,2006,0
2017-04-11,17:40:00,15.2,15.22,15.19,15.205,2200,0
2017-04-11,17:45:00,15.2,15.21,15.19,15.19,1200,0
2017-04-11,17:50:00,15.2,15.21,15.19,15.2,2000,0
2017-04-11,17:55:00,15.19,15.21,15.19,15.2,5120,0
2017-04-11,18:00:00,15.2,15.2,15.175,15.175,2000,0
2017-04-11,18:05:00,15.19,15.19,15.1801,15.1801,2200,0
2017-04-11,18:10:00,15.19,15.2,15.19,15.19,2597,0
2017-04-11,18:15:00,15.19,15.195,15.185,15.19,1800,0
2017-04-11,18:20:00,15.19,15.19,15.19,15.19,600,0
2017-04-11,18:25:00,15.19,15.19,15.19,15.19,1805,0
2017-04-11,18:30:00,15.19,15.19,15.18,15.19,1000,0
2017-04-11,18:35:00,15.19,15.2,15.19,15.19,2094,0
2017-04-11,18:40:00,15.19,15.2,15.18,15.18,1400,0
2017-04-11,18:45:00,15.19,15.195,15.17,15.17,6391,0
2017-04-11,18:50:00,15.18,15.2,15.175,15.18,3501,0
2017-04-11,18:55:00,15.19,15.2,15.19,15.19,1994,0
2017-04-11,19:00:00,15.19,15.2,15.19,15.2,1100,0
2017-04-11,19:05:00,15.2,15.2,15.19,15.19,800,0
2017-04-11,19:10:00,15.19,15.2,15.18,15.185,1600,0
2017-04-11,19:15:00,15.19,15.19,15.175,15.175,2659,0
2017-04-11,19:20:00,15.175,15.19,15.175,15.18,5197,0
2017-04-11,19:25:00,15.18,15.19,15.18,15.19,3100,0
2017-04-11,19:30:00,15.19,15.19,15.175,15.175,3309,0
2017-04-11,19:35:00,15.18,15.2,15.175,15.19,3000,0
2017-04-11,19:40:00,15.19,15.2,15.18,15.18,900,0
2017-04-11,19:45:00,15.18,15.18,15.175,15.18,2397,0
2017-04-11,19:50:00,15.19,15.2,15.175,15.18,6597,0
2017-04-11,19:55:00,15.19,15.1999,15.185,15.19,3850,0
2017-04-11,20:00:00,15.19,15.2,15.19,15.19,1700,0
2017-04-11,20:05:00,15.19,15.195,15.18,15.19,2312,0
2017-04-11,20:10:00,15.19,15.2,15.185,15.19,2400,0
2017-04-11,20:15:00,15.19,15.19,15.17,15.175,7005,0
2017-04-11,20:20:00,15.18,15.185,15.17,15.17,2000,0
2017-04-11,20:25:00,15.18,15.18,15.17,15.175,1934,0
2017-04-11,20:30:00,15.18,15.2,15.18,15.2,3100,0
2017-04-11,20:35:00,15.2,15.22,15.2,15.215,1500,0
2017-04-11,20:40:00,15.225,15.225,15.22,15.22,752,0
2017-04-11,20:45:00,15.23,15.23,15.22,15.23,1700,0
2017-04-11,20:50:00,15.225,15.225,15.215,15.22,2491,0
2017-04-11,20:55:00,15.225,15.24,15.225,15.24,2200,0
2017-04-11,21:00:00,15.24,15.24,15.19,15.19,9153,0
2017-04-11,21:05:00,15.2,15.2,15.2,15.2,2997,0
2017-04-11,21:10:00,15.19,15.21,15.18,15.2,8385,0
2017-04-11,21:15:00,15.2,15.21,15.2,15.2,1100,0
2017-04-11,21:20:00,15.2,15.2025,15.185,15.2,8932,0
2017-04-11,21:25:00,15.19,15.2,15.19,15.19,3619,0
2017-04-11,21:30:00,15.185,15.19,15.185,15.19,1000,0
2017-04-11,21:35:00,15.19,15.2,15.19,15.2,6505,0
2017-04-11,21:40:00,15.19,15.2,15.19,15.19,1800,0
2017-04-11,21:45:00,15.19,15.2,15.185,15.185,9933,0
2017-04-11,21:50:00,15.19,15.2025,15.185,15.2,9402,0
2017-04-11,21:55:00,15.205,15.21,15.19,15.19,10986,0
2017-04-11,22:00:00,15.19,15.21,15.19,15.21,54769,0
2017-04-12,15:35:00,15.2,15.2,15.09,15.12,1444,0
2017-04-12,15:40:00,15.16,15.17,15.14,15.155,19214,0
2017-04-12,15:50:00,15.16,15.185,15.13,15.185,3479,0
2017-04-12,15:55:00,15.19,15.22,15.175,15.175,1500,0
2017-04-12,16:00:00,15.18,15.18,15.15,15.15,600,0
2017-04-12,16:05:00,15.13,15.14,15.11,15.11,1300,0
2017-04-12,16:10:00,15.13,15.13,15.092,15.092,2200,0
2017-04-12,16:15:00,15.09,15.09,15.08,15.09,800,0
2017-04-12,16:20:00,15.08,15.09,15.075,15.09,900,0
2017-04-12,16:25:00,15.0869,15.0869,15.06,15.07,2554,0
2017-04-12,16:30:00,15.07,15.1,15.07,15.09,2279,0
2017-04-12,16:35:00,15.09,15.12,15.082,15.1,4500,0
2017-04-12,16:40:00,15.11,15.11,15.08,15.08,2000,0
2017-04-12,16:45:00,15.08,15.08,15.06,15.06,2689,0
2017-04-12,16:50:00,15.06,15.06,15.01,15.03,4835,0
2017-04-12,16:55:00,15.03,15.03,15.02,15.03,978,0
2017-04-12,17:00:00,15.03,15.07,15.03,15.07,2500,0
2017-04-12,17:05:00,15.06,15.06,15.03,15.04,1897,0
2017-04-12,17:10:00,15.05,15.08,15.05,15.08,2700,0
2017-04-12,17:15:00,15.09,15.11,15.09,15.11,600,0
2017-04-12,17:20:00,15.11,15.12,15.1,15.1,2473,0
2017-04-12,17:25:00,15.11,15.13,15.11,15.12,1600,0
2017-04-12,17:30:00,15.13,15.13,15.11,15.11,1700,0
2017-04-12,17:35:00,15.12,15.12,15.11,15.11,3000,0
2017-04-12,17:40:00,15.11,15.12,15.107,15.1092,3694,0
2017-04-12,17:45:00,15.12,15.21,15.117,15.2,9600,0
2017-04-12,17:50:00,15.19,15.19,15.19,15.19,1607,0
2017-04-12,17:55:00,15.18,15.18,15.18,15.18,1300,0
2017-04-12,18:00:00,15.19,15.22,15.18,15.21,4200,0
2017-04-12,18:05:00,15.22,15.29,15.205,15.29,4800,0
2017-04-12,18:10:00,15.3,15.3,15.27,15.29,3985,0
2017-04-12,18:15:00,15.28,15.34,15.28,15.32,4697,0
2017-04-12,18:20:00,15.33,15.36,15.32,15.32,6650,0
2017-04-12,18:25:00,15.32,15.32,15.29,15.29,3367,0
2017-04-12,18:30:00,15.28,15.28,15.28,15.28,400,0
2017-04-12,18:35:00,15.28,15.281,15.28,15.28,1093,0
2017-04-12,18:40:00,15.275,15.275,15.275,15.275,100,0
2017-04-12,18:45:00,15.28,15.28,15.27,15.27,900,0
2017-04-12,18:50:00,15.29,15.29,15.28,15.29,1562,0
2017-04-12,18:55:00,15.27,15.27,15.257,15.2693,3758,0
2017-04-12,19:00:00,15.26,15.26,15.26,15.26,897,0
2017-04-12,19:05:00,15.25,15.27,15.25,15.27,900,0
2017-04-12,19:10:00,15.26,15.26,15.26,15.26,200,0
2017-04-12,19:15:00,15.273,15.28,15.2713,15.28,905,0
2017-04-12,19:20:00,15.27,15.281,15.27,15.28,1700,0
2017-04-12,19:25:00,15.27,15.27,15.24,15.27,3836,0
2017-04-12,19:30:00,15.28,15.3,15.28,15.3,4455,0
2017-04-12,19:35:00,15.29,15.31,15.28,15.31,4407,0
2017-04-12,19:40:00,15.31,15.33,15.3,15.33,4005,0
2017-04-12,19:45:00,15.34,15.355,15.34,15.35,889,0
2017-04-12,19:50:00,15.34,15.34,15.33,15.33,700,0
2017-04-12,19:55:00,15.35,15.35,15.34,15.34,900,0
2017-04-12,20:00:00,15.345,15.35,15.34,15.35,798,0
2017-04-12,20:10:00,15.36,15.36,15.355,15.36,800,0
2017-04-12,20:15:00,15.36,15.36,15.34,15.34,1297,0
2017-04-12,20:20:00,15.33,15.33,15.32,15.33,1884,0
2017-04-12,20:25:00,15.33,15.335,15.305,15.31,2448,0
2017-04-12,20:30:00,15.3099,15.3099,15.3099,15.3099,106,0
2017-04-12,20:35:00,15.305,15.305,15.3,15.3,200,0
2017-04-12,20:40:00,15.31,15.315,15.27,15.27,3787,0
2017-04-12,20:45:00,15.26,15.26,15.26,15.26,100,0
2017-04-12,20:50:00,15.26,15.26,15.245,15.245,2801,0
2017-04-12,20:55:00,15.24,15.26,15.24,15.2551,2837,0
2017-04-12,21:00:00,15.25,15.27,15.25,15.26,3169,0
2017-04-12,21:05:00,15.27,15.28,15.26,15.27,1400,0
2017-04-12,21:10:00,15.27,15.28,15.26,15.26,2165,0
2017-04-12,21:15:00,15.27,15.27,15.235,15.26,6108,0
2017-04-12,21:20:00,15.26,15.295,15.25,15.25,9653,0
2017-04-12,21:25:00,15.25,15.27,15.25,15.265,2100,0
2017-04-12,21:30:00,15.25,15.25,15.22,15.22,2862,0
2017-04-12,21:35:00,15.23,15.24,15.23,15.23,1100,0
2017-04-12,21:40:00,15.23,15.24,15.21,15.22,4574,0
2017-04-12,21:45:00,15.21,15.215,15.16,15.16,12079,0
2017-04-12,21:50:00,15.17,15.18,15.16,15.16,5275,0
2017-04-12,21:55:00,15.16,15.18,15.16,15.18,11336,0
2017-04-12,22:00:00,15.175,15.19,15.17,15.19,53430,0
2017-04-13,15:35:00,15.24,15.24,15.2,15.21,7244,0
2017-04-13,15:40:00,15.18,15.31,15.18,15.24,9540,0
2017-04-13,15:45:00,15.28,15.28,15.26,15.27,6039,0
2017-04-13,15:50:00,15.27,15.27,15.215,15.24,4489,0
2017-04-13,15:55:00,15.2469,15.32,15.235,15.26,10957,0
2017-04-13,16:05:00,15.29,15.3,15.28,15.28,1200,0
2017-04-13,16:10:00,15.31,15.31,15.31,15.31,100,0
2017-04-13,16:15:00,15.29,15.29,15.29,15.29,100,0
