Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,15:35:00,58.46,58.46,58.46,58.46,254,0
2017-04-05,15:40:00,58,58.35,58,58,1600,0
2017-04-05,15:45:00,58,58,58,58,100,0
2017-04-05,15:50:00,58.3,58.3,57.89,57.89,3000,0
2017-04-05,15:55:00,58,58,58,58,529,0
2017-04-05,16:00:00,58.19,58.19,58.19,58.19,200,0
2017-04-05,16:10:00,58.32,58.32,58.32,58.32,400,0
2017-04-05,16:20:00,58.2,58.2,58.15,58.15,200,0
2017-04-05,16:30:00,58.28,58.31,58.22,58.31,800,0
2017-04-05,16:35:00,58.2,58.35,58.18,58.35,4500,0
2017-04-05,16:40:00,58.35,58.37,58.3,58.35,1500,0
2017-04-05,16:45:00,58.255,58.35,58.255,58.35,1200,0
2017-04-05,16:50:00,58.35,58.35,58.35,58.35,100,0
2017-04-05,16:55:00,58.35,58.35,58.35,58.35,100,0
2017-04-05,17:05:00,58.375,58.44,58.375,58.42,1000,0
2017-04-05,17:10:00,58.4,58.4,58.4,58.4,100,0
2017-04-05,17:15:00,58.37,58.37,58.37,58.37,200,0
2017-04-05,17:20:00,58.44,58.44,58.185,58.185,2000,0
2017-04-05,17:25:00,58.245,58.37,58.195,58.37,4100,0
2017-04-05,17:30:00,58.43,58.45,58.325,58.325,1100,0
2017-04-05,17:35:00,58.24,58.33,58.195,58.31,1300,0
2017-04-05,17:40:00,58.3,58.32,58.3,58.32,200,0
2017-04-05,18:05:00,58.24,58.24,58.24,58.24,100,0
2017-04-05,18:15:00,58.25,58.25,58.24,58.24,200,0
2017-04-05,18:20:00,58.25,58.33,58.25,58.33,300,0
2017-04-05,18:25:00,58.25,58.33,58.25,58.33,300,0
2017-04-05,18:30:00,58.3,58.3,58.25,58.28,300,0
2017-04-05,18:35:00,58.295,58.33,58.24,58.24,1000,0
2017-04-05,18:40:00,58.29,58.29,58.25,58.25,1290,0
2017-04-05,18:55:00,58.24,58.24,58.24,58.24,100,0
2017-04-05,19:00:00,58.325,58.325,58.325,58.325,100,0
2017-04-05,19:10:00,58.26,58.32,58.26,58.3,300,0
2017-04-05,19:20:00,58.31,58.31,58.26,58.3,1100,0
2017-04-05,19:25:00,58.26,58.32,58.26,58.31,900,0
2017-04-05,19:40:00,58.41,58.41,58.41,58.41,100,0
2017-04-05,19:55:00,58.58,58.58,58.5,58.5,300,0
2017-04-05,20:00:00,58.51,58.51,58.51,58.51,100,0
2017-04-05,20:05:00,58.5,58.5,58.5,58.5,100,0
2017-04-05,20:10:00,58.5,58.5,58.48,58.48,600,0
2017-04-05,20:25:00,58.48,58.575,58.44,58.475,6700,0
2017-04-05,20:30:00,58.48,58.48,58.45,58.45,300,0
2017-04-05,20:35:00,58.42,58.5,58.42,58.455,400,0
2017-04-05,20:40:00,58.46,58.475,58.43,58.465,700,0
2017-04-05,20:45:00,58.465,58.5,58.43,58.5,800,0
2017-04-05,20:50:00,58.44,58.475,58.39,58.41,5627,0
2017-04-05,20:55:00,58.39,58.39,58.375,58.375,800,0
2017-04-05,21:00:00,58.375,58.375,58.32,58.32,300,0
2017-04-05,21:05:00,58.03,58.3,58.03,58.285,3000,0
2017-04-05,21:10:00,58.31,58.33,58.205,58.27,1100,0
2017-04-05,21:15:00,58.22,58.31,58.2,58.31,1600,0
2017-04-05,21:20:00,58.25,58.285,58.235,58.25,1400,0
2017-04-05,21:25:00,58.26,58.32,58.17,58.22,1100,0
2017-04-05,21:30:00,58.17,58.22,58.14,58.185,2600,0
2017-04-05,21:35:00,58.22,58.22,58.04,58.15,6870,0
2017-04-05,21:40:00,58.15,58.3,58.12,58.22,2800,0
2017-04-05,21:45:00,58.23,58.37,58.23,58.35,2212,0
2017-04-05,21:50:00,58.305,58.47,58.305,58.39,6146,0
2017-04-05,21:55:00,58.22,58.33,58.1,58.33,6402,0
2017-04-05,22:00:00,58.26,58.38,58.23,58.33,32180,0
2017-04-06,15:35:00,58.7,58.7,58.7,58.7,1297,0
2017-04-06,15:50:00,58,58,58,58,100,0
2017-04-06,15:55:00,58,58.215,57.98,58.215,500,0
2017-04-06,16:00:00,58.06,58.2,57.97,58.01,1700,0
2017-04-06,16:05:00,57.92,57.97,57.77,57.94,6528,0
2017-04-06,16:10:00,57.96,58.14,57.96,58.09,900,0
2017-04-06,16:15:00,57.84,57.84,57.84,57.84,100,0
2017-04-06,16:20:00,57.95,57.95,57.91,57.91,200,0
2017-04-06,16:25:00,57.81,57.9,57.795,57.9,1890,0
2017-04-06,16:30:00,57.77,57.77,57.73,57.735,400,0
2017-04-06,16:35:00,57.7178,57.745,57.7178,57.745,750,0
2017-04-06,16:45:00,57.81,57.81,57.674,57.75,1450,0
2017-04-06,16:50:00,57.78,57.88,57.765,57.88,1100,0
2017-04-06,16:55:00,57.98,58.01,57.98,58.01,200,0
2017-04-06,17:00:00,58.1,58.1,58.025,58.025,200,0
2017-04-06,17:05:00,58.05,58.09,57.96,58.01,1400,0
2017-04-06,17:10:00,58.1,58.1,58.03,58.03,300,0
2017-04-06,17:15:00,58.15,58.15,58.06,58.06,200,0
2017-04-06,17:20:00,58.18,58.23,58.075,58.23,800,0
2017-04-06,17:25:00,58.25,58.25,58.25,58.25,100,0
2017-04-06,17:30:00,58.4,58.4,58.4,58.4,100,0
2017-04-06,17:35:00,58.34,58.38,58.29,58.29,400,0
2017-04-06,17:40:00,58.3,58.3,58.18,58.18,300,0
2017-04-06,17:45:00,58.25,58.52,58.25,58.52,2600,0
