Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,15:35:00,33.35,33.35,33.35,33.35,560,0
2017-04-05,15:40:00,33.17,33.32,33.17,33.24,900,0
2017-04-05,15:45:00,33.33,33.33,33.21,33.29,700,0
2017-04-05,15:50:00,33.43,33.43,33.43,33.43,100,0
2017-04-05,15:55:00,33.45,33.52,33.45,33.52,400,0
2017-04-05,16:00:00,33.52,33.52,33.52,33.52,300,0
2017-04-05,16:05:00,33.54,33.57,33.54,33.57,1000,0
2017-04-05,16:10:00,33.62,33.62,33.47,33.53,600,0
2017-04-05,16:15:00,33.46,33.46,33.39,33.39,200,0
2017-04-05,16:20:00,33.45,33.45,33.45,33.45,200,0
2017-04-05,16:30:00,33.36,33.36,33.36,33.36,100,0
2017-04-05,16:35:00,33.36,33.38,33.23,33.25,1200,0
2017-04-05,16:40:00,33.21,33.21,33.07,33.09,500,0
2017-04-05,16:45:00,33.08,33.09,33.075,33.075,400,0
2017-04-05,16:50:00,33.04,33.04,32.99,32.99,300,0
2017-04-05,16:55:00,32.98,33,32.98,33,200,0
2017-04-05,17:00:00,32.99,33.08,32.99,33.08,800,0
2017-04-05,17:05:00,33.1,33.105,33.07,33.07,638,0
2017-04-05,17:15:00,32.87,32.87,32.87,32.87,100,0
2017-04-05,17:20:00,32.87,32.87,32.72,32.72,1700,0
2017-04-05,17:25:00,32.69,32.73,32.69,32.69,900,0
2017-04-05,17:30:00,32.63,32.66,32.63,32.64,700,0
2017-04-05,17:35:00,32.66,32.74,32.625,32.74,400,0
2017-04-05,17:40:00,32.82,32.88,32.82,32.88,300,0
2017-04-05,17:45:00,32.89,32.91,32.87,32.87,400,0
2017-04-05,17:50:00,32.89,32.9,32.87,32.87,300,0
2017-04-05,17:55:00,32.91,32.91,32.91,32.91,100,0
2017-04-05,18:00:00,32.85,32.85,32.81,32.81,400,0
2017-04-05,18:05:00,32.81,32.81,32.81,32.81,100,0
2017-04-05,18:10:00,32.83,32.86,32.83,32.86,600,0
2017-04-05,18:20:00,32.9,32.9,32.9,32.9,206,0
2017-04-05,18:25:00,32.91,32.96,32.91,32.96,300,0
2017-04-05,18:30:00,32.96,32.96,32.87,32.87,300,0
2017-04-05,18:35:00,32.8864,32.9,32.885,32.9,699,0
2017-04-05,18:45:00,32.91,32.95,32.91,32.95,300,0
2017-04-05,18:50:00,33,33,33,33,100,0
2017-04-05,19:00:00,32.97,32.97,32.95,32.95,300,0
2017-04-05,19:10:00,33.03,33.03,33.03,33.03,400,0
2017-04-05,19:15:00,32.98,32.98,32.98,32.98,100,0
2017-04-05,19:20:00,32.9295,32.9295,32.89,32.89,456,0
2017-04-05,19:25:00,32.87,32.87,32.85,32.85,400,0
2017-04-05,19:40:00,32.89,32.89,32.89,32.89,100,0
2017-04-05,19:45:00,32.88,32.88,32.85,32.85,200,0
2017-04-05,19:50:00,32.83,32.86,32.83,32.86,300,0
2017-04-05,20:00:00,32.9,32.9,32.89,32.89,300,0
2017-04-05,20:05:00,32.895,32.95,32.895,32.95,700,0
2017-04-05,20:10:00,32.99,33,32.93,32.93,900,0
2017-04-05,20:15:00,32.93,32.94,32.91,32.93,500,0
2017-04-05,20:20:00,32.91,32.91,32.91,32.91,200,0
2017-04-05,20:25:00,32.91,32.91,32.85,32.85,300,0
2017-04-05,20:30:00,32.86,32.86,32.85,32.85,400,0
2017-04-05,20:35:00,32.85,32.85,32.85,32.85,100,0
2017-04-05,20:40:00,32.77,32.77,32.76,32.77,300,0
2017-04-05,20:45:00,32.71,32.75,32.69,32.73,800,0
2017-04-05,20:50:00,32.76,32.76,32.72,32.76,400,0
2017-04-05,20:55:00,32.72,32.72,32.51,32.61,1500,0
2017-04-05,21:00:00,32.64,32.64,32.58,32.58,547,0
2017-04-05,21:05:00,32.6,32.62,32.6,32.62,400,0
2017-04-05,21:10:00,32.6,32.6,32.56,32.56,200,0
2017-04-05,21:15:00,32.51,32.51,32.39,32.4,1220,0
2017-04-05,21:20:00,32.35,32.42,32.34,32.34,800,0
2017-04-05,21:25:00,32.34,32.4,32.34,32.4,1600,0
2017-04-05,21:30:00,32.33,32.34,32.31,32.34,602,0
2017-04-05,21:35:00,32.37,32.37,32.25,32.25,1260,0
2017-04-05,21:40:00,32.28,32.4,32.2775,32.38,2400,0
2017-04-05,21:45:00,32.34,32.4,32.31,32.33,3200,0
2017-04-05,21:50:00,32.31,32.38,32.25,32.29,4825,0
2017-04-05,21:55:00,32.29,32.43,32.27,32.4,2800,0
