Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,28.31,28.5,28.26,28.45,262600,0
2017-04-10,15:40:00,28.4999,28.65,28.38,28.4475,242457,0
2017-04-10,15:45:00,28.445,28.75,28.445,28.71,182908,0
2017-04-10,15:50:00,28.6816,28.87,28.53,28.53,176008,0
2017-04-10,15:55:00,28.58,28.71,28.5,28.5,75943,0
2017-04-10,16:00:00,28.56,28.56,28.37,28.4699,116352,0
2017-04-10,16:05:00,28.47,28.51,28.27,28.36,70660,0
2017-04-10,16:10:00,28.369,28.369,28.19,28.27,111709,0
2017-04-10,16:15:00,28.27,28.27,28.06,28.1352,66874,0
2017-04-10,16:20:00,28.11,28.13,28,28.02,124870,0
2017-04-10,16:25:00,28.01,28.1999,27.99,28.11,99223,0
2017-04-10,16:30:00,28.12,28.15,28.01,28.12,34788,0
2017-04-10,16:35:00,28.135,28.16,28.09,28.1001,66139,0
2017-04-10,16:40:00,28.105,28.11,28,28.09,38752,0
2017-04-10,16:45:00,28.08,28.14,28.05,28.07,42275,0
2017-04-10,16:50:00,28.1,28.13,28.07,28.1,36034,0
2017-04-10,16:55:00,28.1,28.11,28.05,28.0649,42907,0
2017-04-10,17:00:00,28.06,28.063,28.01,28.01,22652,0
2017-04-10,17:05:00,28.02,28.02,27.95,27.965,33842,0
2017-04-10,17:10:00,27.9652,28.02,27.96,27.98,23299,0
2017-04-10,17:15:00,27.99,28.03,27.95,27.95,30257,0
2017-04-10,17:20:00,27.95,27.9901,27.94,27.9901,34014,0
2017-04-10,17:25:00,27.995,28.0663,27.9879,28.06,32639,0
2017-04-10,17:30:00,28.0617,28.1,28.05,28.05,17413,0
2017-04-10,17:35:00,28.0776,28.0776,27.95,27.9506,14425,0
2017-04-10,17:40:00,27.95,27.99,27.95,27.96,26278,0
2017-04-10,17:45:00,27.9613,27.9613,27.91,27.9254,22445,0
2017-04-10,17:50:00,27.91,27.93,27.9,27.9064,14460,0
2017-04-10,17:55:00,27.901,27.92,27.81,27.84,42144,0
