Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-02-10,15:35:00,20.43,20.6,20.43,20.6,2625,0
2017-02-10,15:45:00,20.5545,20.5545,20.5545,20.5545,500,0
2017-02-10,15:50:00,20.55,20.75,20.55,20.75,2071,0
2017-02-10,15:55:00,20.75,20.75,20.75,20.75,805,0
2017-02-10,16:35:00,20.72,20.72,20.72,20.72,2000,0
2017-02-10,16:40:00,20.75,20.75,20.75,20.75,2000,0
2017-02-10,16:45:00,20.84,20.84,20.7481,20.7481,1200,0
2017-02-10,16:50:00,20.73,20.83,20.73,20.75,2923,0
2017-02-10,16:55:00,20.8091,20.8091,20.75,20.75,1500,0
2017-02-10,17:10:00,20.62,20.62,20.6,20.6,2384,0
2017-02-10,17:15:00,20.59,20.6,20.59,20.6,600,0
2017-02-10,17:20:00,20.6,20.6,20.6,20.6,500,0
2017-02-10,18:10:00,20.65,20.65,20.65,20.65,500,0
2017-02-10,18:50:00,20.6037,20.6037,20.6037,20.6037,400,0
2017-02-10,19:55:00,20.61,20.61,20.6,20.6,1500,0
2017-02-10,20:05:00,20.6,20.65,20.5796,20.6296,924,0
2017-02-10,20:30:00,20.5451,20.5451,20.5451,20.5451,300,0
2017-02-10,20:40:00,20.5322,20.5322,20.5322,20.5322,100,0
2017-02-10,21:15:00,20.6,20.6,20.6,20.6,100,0
2017-02-10,21:45:00,20.58,20.595,20.58,20.595,300,0
2017-02-10,21:50:00,20.595,20.65,20.595,20.65,300,0
2017-02-10,21:55:00,20.5999,20.5999,20.5,20.5,1120,0
2017-02-10,22:00:00,20.37,20.56,20.37,20.56,884,0
2017-02-13,15:45:00,20.7499,20.7499,20.7499,20.7499,100,0
2017-02-13,16:00:00,20.6492,20.6564,20.6492,20.6564,900,0
2017-02-13,16:05:00,20.6372,20.64,20.56,20.56,2184,0
2017-02-13,16:10:00,20.57,20.5996,20.3833,20.3833,2422,0
2017-02-13,16:35:00,20.44,20.44,20.44,20.44,100,0
2017-02-13,16:50:00,20.44,20.47,20.44,20.47,300,0
2017-02-13,17:05:00,20.525,20.525,20.4625,20.4625,1000,0
2017-02-13,17:15:00,20.47,20.6,20.47,20.6,1591,0
2017-02-13,17:20:00,20.59,20.59,20.59,20.59,100,0
2017-02-13,17:25:00,20.51,20.51,20.51,20.51,500,0
2017-02-13,17:30:00,20.4352,20.4352,20.4352,20.4352,500,0
2017-02-13,17:35:00,20.5,20.5,20.5,20.5,600,0
2017-02-13,17:40:00,20.5,20.5,20.5,20.5,200,0
2017-02-13,17:45:00,20.5,20.5,20.5,20.5,300,0
2017-02-13,18:05:00,20.57,20.57,20.56,20.56,229,0
2017-02-13,18:25:00,20.53,20.62,20.53,20.62,200,0
2017-02-13,18:30:00,20.62,20.62,20.62,20.62,300,0
2017-02-13,19:00:00,20.63,20.63,20.63,20.63,100,0
2017-02-13,19:20:00,20.63,20.65,20.63,20.65,600,0
2017-02-13,19:25:00,20.65,20.65,20.65,20.65,200,0
2017-02-13,19:30:00,20.56,20.71,20.55,20.675,1950,0
2017-02-13,19:40:00,20.72,20.72,20.72,20.72,200,0
2017-02-13,19:45:00,20.72,20.75,20.72,20.75,200,0
2017-02-13,20:15:00,20.75,20.75,20.715,20.75,500,0
2017-02-13,20:35:00,20.7,20.71,20.66,20.71,400,0
2017-02-13,20:55:00,20.897,20.9,20.75,20.76,1000,0
2017-02-13,21:05:00,20.6028,20.6028,20.6028,20.6028,400,0
2017-02-13,21:50:00,20.61,20.69,20.6018,20.69,844,0
2017-02-13,21:55:00,20.605,20.605,20.605,20.605,100,0
2017-02-13,22:00:00,20.61,20.695,20.6,20.67,3500,0
2017-02-14,15:35:00,20.66,20.76,20.66,20.76,632,0
2017-02-14,15:40:00,20.84,20.94,20.63,20.93,6200,0
2017-02-14,15:50:00,20.896,20.896,20.896,20.896,100,0
2017-02-14,15:55:00,20.71,20.71,20.71,20.71,208,0
2017-02-14,16:00:00,20.89,20.9,20.7325,20.8354,3595,0
2017-02-14,16:05:00,20.85,20.91,20.736,20.7557,2100,0
2017-02-14,16:10:00,20.7984,20.8,20.7522,20.7555,6100,0
2017-02-14,16:15:00,20.8,20.9,20.75,20.7555,6448,0
2017-02-14,16:20:00,20.76,20.8084,20.5001,20.52,7350,0
2017-02-14,16:30:00,20.5491,20.56,20.5491,20.56,320,0
2017-02-14,16:35:00,20.74,20.77,20.74,20.77,200,0
2017-02-14,17:05:00,20.72,20.72,20.625,20.625,800,0
2017-02-14,17:10:00,20.5396,20.5396,20.5396,20.5396,220,0
2017-02-14,17:15:00,20.62,20.62,20.62,20.62,100,0
2017-02-14,17:25:00,20.71,20.8113,20.7,20.7,2512,0
2017-02-14,17:30:00,20.7119,20.73,20.6,20.6032,2800,0
2017-02-14,17:35:00,20.62,20.6231,20.6,20.6,700,0
2017-02-14,18:15:00,20.76,20.76,20.76,20.76,100,0
2017-02-14,18:35:00,20.78,20.7813,20.6589,20.66,4588,0
2017-02-14,18:40:00,20.6686,20.856,20.66,20.67,3138,0
2017-02-14,18:45:00,20.66,20.7216,20.65,20.65,3245,0
2017-02-14,19:00:00,20.65,20.65,20.65,20.65,342,0
2017-02-14,19:50:00,20.8368,20.8368,20.8368,20.8368,500,0
2017-02-14,20:00:00,20.85,20.85,20.85,20.85,491,0
