Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,51.72,51.8,51.408,51.5,7745,0
2017-04-10,15:40:00,51.476,51.93,51.476,51.877,4112,0
2017-04-10,15:45:00,51.94,52.17,51.92,52.1,5214,0
2017-04-10,15:50:00,52.11,52.16,51.9,52.13,5600,0
2017-04-10,15:55:00,52.18,52.18,51.97,52.11,3100,0
2017-04-10,16:00:00,52.096,52.12,51.91,52.03,13114,0
2017-04-10,16:05:00,52.03,52.1796,52.03,52.1796,3915,0
2017-04-10,16:10:00,52.14,52.18,52.08,52.08,4100,0
2017-04-10,16:15:00,52.0908,52.0908,51.9,51.94,4350,0
2017-04-10,16:20:00,51.95,52.14,51.95,52.02,5017,0
2017-04-10,16:25:00,51.95,52.03,51.83,51.83,3300,0
2017-04-10,16:30:00,51.89,51.89,51.738,51.75,2300,0
2017-04-10,16:35:00,51.76,51.98,51.75,51.91,3700,0
2017-04-10,16:40:00,51.925,51.925,51.8,51.82,2700,0
2017-04-10,16:45:00,51.8,51.86,51.74,51.86,5296,0
2017-04-10,16:50:00,51.86,52,51.8,51.84,11636,0
2017-04-10,16:55:00,51.87,51.87,51.8,51.82,2710,0
2017-04-10,17:00:00,51.84,51.88,51.8,51.8,3732,0
2017-04-10,17:05:00,51.8,51.89,51.8,51.85,3500,0
2017-04-10,17:10:00,51.85,51.9,51.85,51.85,2681,0
2017-04-10,17:15:00,51.87,51.93,51.87,51.91,5420,0
2017-04-10,17:20:00,51.92,52.04,51.92,52.03,2700,0
2017-04-10,17:25:00,52.074,52.08,52.01,52.01,900,0
2017-04-10,17:30:00,52,52.015,51.9,51.98,4965,0
2017-04-10,17:35:00,51.98,51.98,51.71,51.73,2300,0
2017-04-10,17:40:00,51.77,51.87,51.77,51.85,3700,0
2017-04-10,17:45:00,51.85,51.87,51.77,51.85,2511,0
2017-04-10,17:50:00,51.85,51.87,51.73,51.844,4800,0
2017-04-10,17:55:00,51.84,51.84,51.78,51.79,1900,0
2017-04-10,18:00:00,51.77,51.78,51.68,51.705,3400,0
2017-04-10,18:05:00,51.696,51.79,51.69,51.79,2300,0
2017-04-10,18:10:00,51.75,51.75,51.66,51.69,1200,0
2017-04-10,18:15:00,51.67,51.67,51.53,51.55,4157,0
2017-04-10,18:20:00,51.54,51.54,51.47,51.48,2800,0
2017-04-10,18:25:00,51.48,51.49,51.4,51.47,4150,0
2017-04-10,18:30:00,51.4931,51.54,51.47,51.54,2700,0
2017-04-10,18:35:00,51.5164,51.54,51.455,51.54,1950,0
2017-04-10,18:40:00,51.52,51.63,51.52,51.62,30488,0
2017-04-10,18:45:00,51.66,51.75,51.66,51.71,1800,0
2017-04-10,18:50:00,51.73,51.77,51.69,51.75,5312,0
2017-04-10,18:55:00,51.82,51.91,51.82,51.86,10958,0
2017-04-10,19:00:00,51.84,51.8899,51.81,51.82,4134,0
2017-04-10,19:05:00,51.87,51.87,51.76,51.76,4735,0
2017-04-10,19:10:00,51.77,51.84,51.73,51.74,1600,0
2017-04-10,19:15:00,51.74,51.81,51.74,51.8,2889,0
2017-04-10,19:20:00,51.84,51.84,51.74,51.78,4000,0
2017-04-10,19:25:00,51.79,51.8,51.76,51.78,3700,0
2017-04-10,19:30:00,51.8,51.8,51.75,51.765,4000,0
2017-04-10,19:35:00,51.74,51.84,51.74,51.84,2300,0
2017-04-10,19:40:00,51.84,51.99,51.83,51.95,9435,0
2017-04-10,19:45:00,51.94,51.97,51.865,51.865,1599,0
2017-04-10,19:50:00,51.86,51.87,51.77,51.77,1700,0
2017-04-10,19:55:00,51.78,51.94,51.78,51.86,4693,0
2017-04-10,20:00:00,51.91,52.04,51.91,51.956,4254,0
2017-04-10,20:05:00,52,52.01,51.85,51.85,2000,0
2017-04-10,20:10:00,51.856,51.97,51.85,51.95,4189,0
2017-04-10,20:15:00,51.93,52.1,51.91,52.1,4140,0
2017-04-10,20:20:00,52.1,52.17,52.09,52.17,5396,0
2017-04-10,20:25:00,52.17,52.25,52.15,52.245,2947,0
2017-04-10,20:30:00,52.22,52.23,52.08,52.09,10000,0
2017-04-10,20:35:00,52.065,52.08,52.007,52.0777,2303,0
2017-04-10,20:40:00,52.11,52.12,52.03,52.03,15900,0
2017-04-10,20:45:00,52.03,52.16,52,52.1408,3122,0
2017-04-10,20:50:00,52.17,52.19,52.115,52.13,9000,0
2017-04-10,20:55:00,52.149,52.15,52.11,52.124,5466,0
2017-04-10,21:00:00,52.14,52.2,52.14,52.16,4031,0
2017-04-10,21:05:00,52.13,52.18,52.11,52.11,9418,0
2017-04-10,21:10:00,52.11,52.15,52.09,52.09,13570,0
2017-04-10,21:15:00,52.09,52.09,51.98,51.98,2700,0
2017-04-10,21:20:00,51.99,52.05,51.96,51.97,10554,0
2017-04-10,21:25:00,51.94,51.94,51.81,51.93,10485,0
2017-04-10,21:30:00,51.91,51.93,51.86,51.87,6949,0
2017-04-10,21:35:00,51.91,51.97,51.84,51.91,13720,0
2017-04-10,21:40:00,51.93,52,51.92,51.99,10826,0
2017-04-10,21:45:00,51.98,51.99,51.93,51.94,8741,0
2017-04-10,21:50:00,51.91,51.94,51.84,51.84,14334,0
2017-04-10,21:55:00,51.86,51.87,51.77,51.77,18733,0
2017-04-10,22:00:00,51.8,51.87,51.78,51.81,41271,0
2017-04-11,15:35:00,51.64,51.64,51.21,51.415,14366,0
2017-04-11,15:40:00,51.415,51.4319,51.11,51.24,16898,0
2017-04-11,15:45:00,51.26,51.46,51.19,51.39,13500,0
2017-04-11,15:50:00,51.33,51.4,51.06,51.2957,24763,0
2017-04-11,15:55:00,51.22,51.26,50.99,51.02,8744,0
2017-04-11,16:00:00,50.98,51.0825,50.89,50.93,10602,0
2017-04-11,16:05:00,50.898,51.11,50.859,51.105,16027,0
2017-04-11,16:10:00,51.06,51.3,51.05,51.075,13319,0
2017-04-11,16:15:00,51.08,51.21,51.05,51.08,15028,0
2017-04-11,16:20:00,51.11,51.18,51.01,51.01,10350,0
2017-04-11,16:25:00,51.03,51.16,51.01,51.05,17783,0
2017-04-11,16:30:00,51.04,51.195,51.02,51.195,14816,0
2017-04-11,16:35:00,51.1801,51.2,51.06,51.09,13072,0
2017-04-11,16:40:00,51.09,51.1676,51.05,51.133,10284,0
2017-04-11,16:45:00,51.133,51.135,51.04,51.09,11300,0
2017-04-11,16:50:00,51.12,51.17,51.08,51.1,11748,0
2017-04-11,16:55:00,51.09,51.17,51.04,51.17,22594,0
2017-04-11,17:00:00,51.1,51.15,51.05,51.15,19148,0
2017-04-11,17:05:00,51.15,51.31,51.12,51.18,17203,0
2017-04-11,17:10:00,51.18,51.24,51.1,51.2,23157,0
2017-04-11,17:15:00,51.2,51.2,51.1,51.13,47658,0
2017-04-11,17:20:00,51.13,51.3,51.11,51.255,5800,0
2017-04-11,17:25:00,51.26,51.45,51.236,51.45,19247,0
2017-04-11,17:30:00,51.46,51.46,51.33,51.45,8784,0
2017-04-11,17:35:00,51.48,51.65,51.448,51.5,6800,0
2017-04-11,17:40:00,51.47,51.6,51.456,51.475,21300,0
2017-04-11,17:45:00,51.475,51.53,51.43,51.44,16959,0
2017-04-11,17:50:00,51.43,51.53,51.42,51.446,22147,0
2017-04-11,17:55:00,51.45,51.49,51.405,51.422,38622,0
2017-04-11,18:00:00,51.43,51.45,51.34,51.355,23952,0
2017-04-11,18:05:00,51.355,51.55,51.345,51.47,9736,0
2017-04-11,18:10:00,51.4701,51.585,51.47,51.51,8040,0
2017-04-11,18:15:00,51.565,51.6,51.548,51.57,2300,0
2017-04-11,18:20:00,51.62,51.66,51.5591,51.66,69500,0
2017-04-11,18:25:00,51.68,51.77,51.64,51.69,5200,0
2017-04-11,18:30:00,51.667,51.85,51.58,51.82,8700,0
2017-04-11,18:35:00,51.81,51.93,51.81,51.82,7800,0
2017-04-11,18:40:00,51.82,51.82,51.64,51.64,4500,0
2017-04-11,18:45:00,51.65,51.71,51.59,51.63,9962,0
2017-04-11,18:50:00,51.64,51.78,51.64,51.78,23000,0
2017-04-11,18:55:00,51.84,51.92,51.72,51.92,8730,0
2017-04-11,19:00:00,51.935,52.02,51.88,51.88,7200,0
2017-04-11,19:05:00,51.9,51.98,51.865,51.91,4300,0
2017-04-11,19:10:00,51.904,52.08,51.9,52.08,4600,0
2017-04-11,19:15:00,52.0802,52.155,52.06,52.06,9700,0
2017-04-11,19:20:00,52.06,52.06,51.99,52,6673,0
2017-04-11,19:25:00,52,52.01,51.86,51.86,7215,0
2017-04-11,19:30:00,51.86,51.935,51.86,51.92,4100,0
2017-04-11,19:35:00,51.94,52.01,51.865,51.865,5600,0
2017-04-11,19:40:00,51.88,51.88,51.774,51.83,11985,0
2017-04-11,19:45:00,51.81,51.91,51.76,51.77,5400,0
2017-04-11,19:50:00,51.75,51.84,51.746,51.77,7100,0
2017-04-11,19:55:00,51.79,51.86,51.79,51.86,2961,0
2017-04-11,20:00:00,51.89,51.97,51.85,51.97,3407,0
2017-04-11,20:05:00,51.98,52.03,51.92,51.92,7173,0
2017-04-11,20:10:00,51.91,51.96,51.9,51.96,2457,0
2017-04-11,20:15:00,51.98,51.98,51.8,51.85,6100,0
2017-04-11,20:20:00,51.82,51.87,51.81,51.85,5764,0
2017-04-11,20:25:00,51.853,51.94,51.85,51.88,4874,0
2017-04-11,20:30:00,51.88,52.03,51.88,52.03,4834,0
2017-04-11,20:35:00,52.04,52.13,51.997,52.04,5913,0
2017-04-11,20:40:00,52.06,52.09,51.966,51.966,5677,0
2017-04-11,20:45:00,52.02,52.11,51.98,52.095,6768,0
2017-04-11,20:50:00,52.0867,52.17,52.0867,52.106,3804,0
2017-04-11,20:55:00,52.105,52.18,52.08,52.09,9524,0
2017-04-11,21:00:00,52.09,52.21,52.09,52.21,9300,0
2017-04-11,21:05:00,52.16,52.3,52.12,52.29,15652,0
2017-04-11,21:10:00,52.25,52.27,52.13,52.13,6300,0
2017-04-11,21:15:00,52.204,52.23,52.16,52.2,4861,0
2017-04-11,21:20:00,52.21,52.32,52.18,52.32,9807,0
2017-04-11,21:25:00,52.34,52.4,52.26,52.275,69572,0
2017-04-11,21:30:00,52.29,52.44,52.26,52.42,88941,0
2017-04-11,21:35:00,52.41,52.5,52.38,52.44,34330,0
2017-04-11,21:40:00,52.43,52.59,52.39,52.42,18249,0
2017-04-11,21:45:00,52.42,52.55,52.38,52.55,18462,0
2017-04-11,21:50:00,52.56,52.56,52.45,52.52,20398,0
2017-04-11,21:55:00,52.52,52.57,52.5,52.57,21661,0
2017-04-11,22:00:00,52.56,52.68,52.54,52.65,80725,0
2017-04-12,15:35:00,52.84,53.33,52.74,53.3,21886,0
2017-04-12,15:40:00,53.41,54.05,53.24,53.85,37149,0
2017-04-12,15:45:00,53.85,54.22,53.58,53.92,53289,0
2017-04-12,15:50:00,53.87,54.32,53.87,53.94,18418,0
2017-04-12,15:55:00,54.04,54.12,53.88,54.01,7128,0
2017-04-12,16:00:00,54.03,54.06,53.72,53.72,7600,0
2017-04-12,16:05:00,53.7,53.92,53.69,53.76,11850,0
2017-04-12,16:10:00,53.85,54.07,53.8,54.035,9482,0
2017-04-12,16:15:00,54.07,54.11,53.96,54.05,7615,0
2017-04-12,16:20:00,54.04,54.08,53.64,53.67,25060,0
2017-04-12,16:25:00,53.59,53.72,53.34,53.39,13576,0
2017-04-12,16:30:00,53.44,53.52,53.28,53.28,8300,0
2017-04-12,16:35:00,53.32,53.42,53.23,53.395,8950,0
2017-04-12,16:40:00,53.35,53.55,53.29,53.55,20719,0
2017-04-12,16:45:00,53.55,53.55,53.33,53.33,14700,0
2017-04-12,16:50:00,53.29,53.53,53.29,53.52,19576,0
2017-04-12,16:55:00,53.5,53.53,53.33,53.41,59325,0
2017-04-12,17:00:00,53.35,53.39,53,53.12,22899,0
2017-04-12,17:05:00,53.0906,53.152,53.07,53.1,3565,0
2017-04-12,17:10:00,53.12,53.33,53.105,53.28,6601,0
2017-04-12,17:15:00,53.275,53.37,53.18,53.35,11533,0
2017-04-12,17:20:00,53.305,53.32,53.18,53.32,8400,0
2017-04-12,17:25:00,53.35,53.35,53.1974,53.2,4729,0
2017-04-12,17:30:00,53.2,53.31,53.2,53.3,14961,0
2017-04-12,17:35:00,53.3,53.395,53.265,53.36,26599,0
2017-04-12,17:40:00,53.38,53.45,53.3,53.45,11090,0
2017-04-12,17:45:00,53.45,53.51,53.4,53.48,17275,0
2017-04-12,17:50:00,53.48,53.55,53.44,53.52,18409,0
2017-04-12,17:55:00,53.5,53.68,53.5,53.66,17501,0
2017-04-12,18:00:00,53.62,53.82,53.62,53.77,13859,0
2017-04-12,18:05:00,53.795,53.95,53.77,53.91,11416,0
2017-04-12,18:10:00,53.94,53.96,53.86,53.94,4200,0
2017-04-12,18:15:00,53.94,53.97,53.9,53.955,8100,0
2017-04-12,18:20:00,53.99,54.1,53.99,54,4274,0
2017-04-12,18:25:00,53.97,54,53.91,53.96,13100,0
2017-04-12,18:30:00,53.98,54,53.92,53.99,13019,0
2017-04-12,18:35:00,54,54.06,53.96,54.04,10417,0
2017-04-12,18:40:00,54.04,54.15,54.04,54.15,11805,0
2017-04-12,18:45:00,54.16,54.1899,54.09,54.15,17563,0
2017-04-12,18:50:00,54.17,54.27,54.16,54.24,7222,0
2017-04-12,18:55:00,54.23,54.23,54.06,54.16,8300,0
2017-04-12,19:00:00,54.135,54.21,54.111,54.19,12827,0
2017-04-12,19:05:00,54.2,54.37,54.19,54.31,21006,0
2017-04-12,19:10:00,54.26,54.42,54.2341,54.42,10400,0
2017-04-12,19:15:00,54.36,54.39,54.32,54.33,5287,0
2017-04-12,19:20:00,54.3,54.36,54.23,54.36,14200,0
2017-04-12,19:25:00,54.34,54.34,54.27,54.3,9500,0
2017-04-12,19:30:00,54.339,54.44,54.29,54.36,12536,0
2017-04-12,19:35:00,54.38,54.53,54.38,54.46,17271,0
2017-04-12,19:40:00,54.48,54.72,54.36,54.68,76451,0
2017-04-12,19:45:00,54.68,54.69,54.58,54.58,38346,0
2017-04-12,19:50:00,54.57,54.61,54.54,54.545,7900,0
2017-04-12,19:55:00,54.52,54.58,54.48,54.52,30200,0
2017-04-12,20:00:00,54.53,54.7,54.49,54.67,59189,0
2017-04-12,20:05:00,54.67,54.97,54.585,54.91,58177,0
2017-04-12,20:10:00,54.87,54.97,54.5,54.55,103196,0
2017-04-12,20:15:00,54.55,54.85,54.55,54.81,49067,0
2017-04-12,20:20:00,54.82,54.97,54.76,54.8,30294,0
2017-04-12,20:25:00,54.81,54.96,54.53,54.63,52586,0
