Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,32.63,32.63,32.43,32.46,3284,0
2017-04-10,15:40:00,32.5298,32.67,32.5298,32.64,1650,0
2017-04-10,15:45:00,32.68,32.8,32.68,32.69,2800,0
2017-04-10,15:50:00,32.75,32.81,32.73,32.74,4600,0
2017-04-10,15:55:00,32.75,32.75,32.69,32.72,3128,0
2017-04-10,16:00:00,32.72,32.72,32.68,32.68,1300,0
2017-04-10,16:05:00,32.68,32.79,32.68,32.79,8750,0
2017-04-10,16:10:00,32.77,32.82,32.77,32.8,8653,0
2017-04-10,16:15:00,32.83,32.85,32.81,32.83,6017,0
2017-04-10,16:20:00,32.84,32.85,32.815,32.85,1720,0
2017-04-10,16:25:00,32.82,32.87,32.81,32.84,1900,0
2017-04-10,16:30:00,32.8372,32.85,32.78,32.78,3060,0
2017-04-10,16:35:00,32.8,32.87,32.8,32.84,3800,0
2017-04-10,16:40:00,32.83,32.83,32.72,32.72,4800,0
2017-04-10,16:45:00,32.7,32.7,32.6699,32.6699,2312,0
2017-04-10,16:50:00,32.67,32.7,32.66,32.66,2097,0
2017-04-10,16:55:00,32.65,32.67,32.65,32.66,1271,0
2017-04-10,17:00:00,32.65,32.65,32.56,32.56,1922,0
2017-04-10,17:05:00,32.57,32.6499,32.565,32.6499,1700,0
2017-04-10,17:10:00,32.64,32.65,32.58,32.58,1900,0
2017-04-10,17:15:00,32.5983,32.63,32.55,32.58,4008,0
2017-04-10,17:20:00,32.61,32.63,32.6,32.62,8662,0
2017-04-10,17:25:00,32.63,32.64,32.61,32.61,2400,0
2017-04-10,17:30:00,32.605,32.605,32.57,32.57,2666,0
2017-04-10,17:35:00,32.56,32.56,32.49,32.5,5179,0
2017-04-10,17:40:00,32.48,32.5,32.47,32.48,2200,0
2017-04-10,17:45:00,32.47,32.49,32.44,32.49,1800,0
2017-04-10,17:50:00,32.48,32.51,32.47,32.48,1400,0
2017-04-10,17:55:00,32.48,32.5,32.48,32.48,2000,0
2017-04-10,18:00:00,32.479,32.485,32.47,32.48,1250,0
2017-04-10,18:05:00,32.48,32.5192,32.48,32.51,2800,0
2017-04-10,18:10:00,32.51,32.51,32.44,32.46,1995,0
2017-04-10,18:15:00,32.43,32.43,32.3628,32.39,1582,0
2017-04-10,18:20:00,32.38,32.39,32.38,32.38,646,0
2017-04-10,18:25:00,32.41,32.44,32.41,32.44,2400,0
2017-04-10,18:30:00,32.45,32.5,32.45,32.47,1300,0
2017-04-10,18:35:00,32.47,32.5399,32.44,32.5399,4322,0
2017-04-10,18:40:00,32.53,32.53,32.48,32.49,3000,0
2017-04-10,18:45:00,32.5098,32.54,32.5,32.51,3300,0
2017-04-10,18:50:00,32.51,32.6,32.49,32.6,5300,0
2017-04-10,18:55:00,32.5832,32.62,32.5832,32.615,4395,0
2017-04-10,19:00:00,32.6299,32.67,32.6299,32.65,6936,0
2017-04-10,19:05:00,32.665,32.69,32.64,32.69,17980,0
2017-04-10,19:10:00,32.69,32.74,32.69,32.74,4816,0
2017-04-10,19:15:00,32.755,32.76,32.68,32.68,4028,0
2017-04-10,19:20:00,32.72,32.775,32.72,32.775,2434,0
2017-04-10,19:25:00,32.7736,32.82,32.7736,32.8,6807,0
2017-04-10,19:30:00,32.8,32.8,32.76,32.79,4245,0
2017-04-10,19:35:00,32.79,32.8403,32.79,32.84,10107,0
2017-04-10,19:40:00,32.845,32.89,32.845,32.89,4145,0
2017-04-10,19:45:00,32.9,32.92,32.89,32.92,5200,0
2017-04-10,19:50:00,32.915,32.915,32.9,32.9001,1961,0
2017-04-10,19:55:00,32.9,32.96,32.9,32.95,4923,0
2017-04-10,20:00:00,32.965,33.03,32.965,33.02,8372,0
2017-04-10,20:05:00,33.025,33.04,32.93,32.94,14406,0
2017-04-10,20:10:00,32.945,32.9898,32.945,32.9898,2100,0
2017-04-10,20:15:00,32.9898,32.9898,32.96,32.97,3760,0
2017-04-10,20:20:00,32.98,33.11,32.81,32.82,23365,0
2017-04-10,20:25:00,32.821,32.821,32.73,32.7597,10916,0
2017-04-10,20:30:00,32.73,32.74,32.71,32.715,5941,0
2017-04-10,20:35:00,32.72,32.78,32.715,32.78,4522,0
2017-04-10,20:40:00,32.78,32.83,32.76,32.76,3704,0
2017-04-10,20:45:00,32.75,32.83,32.75,32.83,5800,0
2017-04-10,20:50:00,32.84,32.88,32.83,32.84,5500,0
2017-04-10,20:55:00,32.85,32.87,32.84,32.87,3680,0
2017-04-10,21:00:00,32.865,32.87,32.815,32.825,8662,0
2017-04-10,21:05:00,32.83,32.8525,32.81,32.815,4801,0
2017-04-10,21:10:00,32.81,32.82,32.77,32.77,8409,0
2017-04-10,21:15:00,32.765,32.78,32.765,32.77,6368,0
2017-04-10,21:20:00,32.77,32.9,32.76,32.9,53509,0
2017-04-10,21:25:00,32.91,32.95,32.87,32.95,7921,0
2017-04-10,21:30:00,32.95,32.97,32.88,32.89,5636,0
2017-04-10,21:35:00,32.88,32.96,32.88,32.957,5620,0
2017-04-10,21:40:00,32.96,32.98,32.95,32.97,9270,0
2017-04-10,21:45:00,32.97,33.05,32.97,33.03,16319,0
2017-04-10,21:50:00,33.03,33.08,33.03,33.08,14564,0
2017-04-10,21:55:00,33.08,33.1,33.05,33.05,11469,0
2017-04-10,22:00:00,33.06,33.06,32.93,32.95,130795,0
2017-04-11,15:35:00,32.93,32.97,32.83,32.97,3687,0
2017-04-11,15:40:00,32.97,32.97,32.82,32.9511,5785,0
2017-04-11,15:45:00,32.9,32.952,32.88,32.915,1850,0
2017-04-11,15:50:00,32.82,33,32.82,33,2587,0
2017-04-11,15:55:00,32.965,33.02,32.95,32.96,4600,0
2017-04-11,16:00:00,32.99,33.1,32.98,33.095,5449,0
2017-04-11,16:05:00,33.11,33.12,33.06,33.1,6891,0
2017-04-11,16:10:00,33.1,33.11,32.97,32.97,3708,0
2017-04-11,16:15:00,32.995,33.065,32.97,32.97,3723,0
2017-04-11,16:20:00,32.98,33,32.96,33,3977,0
2017-04-11,16:25:00,33,33.08,32.95,33.08,14502,0
2017-04-11,16:30:00,33.1,33.11,33.07,33.08,5365,0
2017-04-11,16:35:00,33.09,33.09,32.97,32.97,4935,0
2017-04-11,16:40:00,32.9487,33.04,32.9487,33.03,4991,0
2017-04-11,16:45:00,33.02,33.02,32.8,32.87,10090,0
2017-04-11,16:50:00,32.89,32.92,32.7,32.7,15861,0
2017-04-11,16:55:00,32.7,32.76,32.6,32.71,8300,0
2017-04-11,17:00:00,32.74,32.84,32.74,32.83,3758,0
2017-04-11,17:05:00,32.82,32.9,32.82,32.9,3457,0
2017-04-11,17:10:00,32.9,32.93,32.88,32.89,4850,0
2017-04-11,17:15:00,32.89,32.9,32.83,32.84,3933,0
2017-04-11,17:20:00,32.86,32.93,32.83,32.87,6700,0
2017-04-11,17:25:00,32.86,32.86,32.82,32.86,2200,0
2017-04-11,17:30:00,32.8419,32.86,32.77,32.771,4070,0
2017-04-11,17:35:00,32.81,32.91,32.795,32.845,5795,0
2017-04-11,17:40:00,32.855,32.9,32.855,32.9,975,0
2017-04-11,17:45:00,32.88,32.88,32.82,32.82,2369,0
2017-04-11,17:50:00,32.81,32.92,32.785,32.86,7283,0
2017-04-11,17:55:00,32.82,32.91,32.81,32.91,1800,0
2017-04-11,18:00:00,32.92,32.95,32.92,32.94,1100,0
2017-04-11,18:05:00,32.94,32.95,32.865,32.88,4477,0
2017-04-11,18:10:00,32.89,32.89,32.845,32.86,1905,0
2017-04-11,18:15:00,32.86,32.9,32.81,32.89,4838,0
2017-04-11,18:20:00,32.94,32.94,32.94,32.94,300,0
2017-04-11,18:25:00,32.94,33,32.94,33,2280,0
2017-04-11,18:30:00,33.01,33.03,32.92,32.95,5577,0
2017-04-11,18:35:00,32.97,32.972,32.8835,32.93,10305,0
2017-04-11,18:40:00,32.9468,32.97,32.91,32.91,7900,0
2017-04-11,18:45:00,32.901,32.94,32.88,32.94,3300,0
2017-04-11,18:50:00,32.99,33.13,32.99,33.13,2615,0
2017-04-11,18:55:00,33.12,33.24,33.12,33.24,4538,0
2017-04-11,19:00:00,33.24,33.24,33.08,33.09,5621,0
2017-04-11,19:05:00,33.0701,33.08,33.02,33.08,5200,0
2017-04-11,19:10:00,33.11,33.146,33.0235,33.03,4528,0
2017-04-11,19:15:00,33.03,33.03,33,33,1438,0
2017-04-11,19:20:00,33.02,33.1,33.02,33.1,1250,0
2017-04-11,19:25:00,33.11,33.2,33.07,33.07,4209,0
2017-04-11,19:30:00,33.05,33.08,32.99,33.03,6302,0
