Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,19:05:00,28.29,28.3,28.2297,28.24,9934,0
2017-04-10,19:10:00,28.25,28.25,28.2397,28.2397,1000,0
2017-04-10,19:15:00,28.23,28.26,28.21,28.26,1290,0
2017-04-10,19:20:00,28.31,28.31,28.305,28.305,1000,0
2017-04-10,19:25:00,28.34,28.4,28.34,28.4,1590,0
2017-04-10,19:30:00,28.42,28.42,28.38,28.38,700,0
2017-04-10,19:35:00,28.31,28.37,28.31,28.37,600,0
2017-04-10,19:40:00,28.4298,28.46,28.4,28.43,1225,0
2017-04-10,19:45:00,28.42,28.435,28.34,28.34,980,0
2017-04-10,19:50:00,28.37,28.37,28.34,28.35,1579,0
2017-04-10,19:55:00,28.37,28.3702,28.35,28.35,1005,0
2017-04-10,20:00:00,28.35,28.44,28.35,28.4,1100,0
2017-04-10,20:05:00,28.44,28.44,28.32,28.32,1000,0
2017-04-10,20:10:00,28.34,28.34,28.31,28.31,1400,0
2017-04-10,20:15:00,28.28,28.3393,28.28,28.3393,3700,0
2017-04-10,20:20:00,28.33,28.355,28.33,28.355,200,0
2017-04-10,20:25:00,28.31,28.3126,28.31,28.3126,1150,0
2017-04-10,20:30:00,28.3,28.3,28.235,28.235,900,0
2017-04-10,20:35:00,28.235,28.24,28.17,28.24,3565,0
2017-04-10,20:40:00,28.27,28.27,28.17,28.26,4493,0
2017-04-10,20:45:00,28.27,28.27,28.26,28.26,303,0
2017-04-10,20:50:00,28.27,28.425,28.27,28.36,1700,0
2017-04-10,20:55:00,28.3564,28.39,28.3564,28.39,408,0
2017-04-10,21:00:00,28.38,28.44,28.34,28.44,3300,0
2017-04-10,21:05:00,28.45,28.45,28.34,28.38,7946,0
2017-04-10,21:10:00,28.38,28.52,28.38,28.51,13820,0
2017-04-10,21:15:00,28.47,28.5,28.36,28.36,5875,0
2017-04-10,21:20:00,28.35,28.35,28.245,28.26,5160,0
2017-04-10,21:25:00,28.26,28.26,28.12,28.15,9631,0
2017-04-10,21:30:00,28.13,28.145,28.12,28.12,1500,0
2017-04-10,21:35:00,28.15,28.15,28.07,28.09,6550,0
2017-04-10,21:40:00,28.09,28.14,28.07,28.14,4739,0
2017-04-10,21:45:00,28.145,28.17,28.13,28.15,2350,0
2017-04-10,21:50:00,28.17,28.18,28.11,28.115,8833,0
2017-04-10,21:55:00,28.1,28.13,28.1,28.11,8489,0
2017-04-10,22:00:00,28.12,28.16,28.1,28.14,52387,0
2017-04-11,15:35:00,27.98,28.07,27.98,28.07,2249,0
2017-04-11,15:40:00,27.98,27.98,27.8,27.92,3074,0
2017-04-11,15:45:00,27.93,28.0313,27.93,28.0313,400,0
2017-04-11,15:50:00,28.05,28.05,27.94,27.9701,1699,0
2017-04-11,15:55:00,27.98,28.01,27.93,28.01,1124,0
2017-04-11,16:00:00,28.04,28.1,28.02,28.1,6800,0
2017-04-11,16:05:00,28.11,28.24,28.11,28.19,900,0
2017-04-11,16:10:00,28.28,28.28,28.115,28.16,1207,0
2017-04-11,16:15:00,28.17,28.17,28.17,28.17,100,0
2017-04-11,16:20:00,28.1323,28.33,28.085,28.28,5511,0
2017-04-11,16:25:00,28.23,28.23,28,28.04,3200,0
2017-04-11,16:30:00,28.09,28.11,27.99,28.09,8778,0
2017-04-11,16:35:00,28.08,28.08,27.8,27.83,2600,0
2017-04-11,16:40:00,27.86,28.09,27.86,28.09,2900,0
2017-04-11,16:45:00,28,28.02,27.98,28,2008,0
2017-04-11,16:50:00,28.0424,28.12,28,28,1523,0
2017-04-11,16:55:00,28,28.01,27.95,28.01,2500,0
2017-04-11,17:00:00,27.97,28.07,27.97,28.07,1848,0
2017-04-11,17:05:00,28.045,28.23,28.045,28.21,7457,0
2017-04-11,17:10:00,28.23,28.27,28.15,28.16,7819,0
2017-04-11,17:15:00,28.1,28.1,27.99,27.99,1715,0
2017-04-11,17:20:00,28.02,28.14,28.0099,28.12,3550,0
2017-04-11,17:25:00,28.09,28.18,27.99,28.18,1841,0
2017-04-11,17:30:00,28.1488,28.1488,28.08,28.08,800,0
2017-04-11,17:35:00,28.13,28.18,28.13,28.18,300,0
2017-04-11,17:40:00,28.2,28.256,28.17,28.21,1791,0
2017-04-11,17:45:00,28.185,28.185,28.1,28.14,1620,0
2017-04-11,17:50:00,28.12,28.215,28.105,28.215,1028,0
2017-04-11,17:55:00,28.24,28.28,28.22,28.22,1627,0
2017-04-11,18:00:00,28.26,28.29,28.24,28.29,500,0
2017-04-11,18:05:00,28.25,28.25,28.18,28.19,1350,0
2017-04-11,18:10:00,28.215,28.215,28.15,28.15,2000,0
2017-04-11,18:15:00,28.165,28.21,28.13,28.14,5830,0
2017-04-11,18:20:00,28.12,28.12,28.0487,28.1,13211,0
2017-04-11,18:25:00,28.09,28.16,28.09,28.12,1675,0
2017-04-11,18:30:00,28.11,28.12,28.09,28.115,600,0
2017-04-11,18:35:00,28.15,28.15,28.11,28.11,800,0
2017-04-11,18:40:00,28.115,28.115,28.035,28.035,1200,0
2017-04-11,18:45:00,28.02,28.02,27.97,27.99,3217,0
2017-04-11,18:50:00,27.97,27.98,27.94,27.94,400,0
2017-04-11,18:55:00,27.94,28.06,27.94,28.06,737,0
2017-04-11,19:00:00,28.03,28.05,28,28.001,2279,0
2017-04-11,19:05:00,28.005,28.08,28,28.05,3297,0
2017-04-11,19:10:00,28.08,28.1735,28.0654,28.0654,5111,0
2017-04-11,19:15:00,28.03,28.03,28.03,28.03,100,0
2017-04-11,19:20:00,28.07,28.12,28.07,28.095,550,0
2017-04-11,19:25:00,28.09,28.09,28.09,28.09,395,0
2017-04-11,19:30:00,28.01,28.01,27.98,28,300,0
2017-04-11,19:35:00,27.9949,27.995,27.865,27.865,9520,0
2017-04-11,19:40:00,27.9,28,27.9,28,7400,0
2017-04-11,19:45:00,27.975,27.975,27.845,27.845,3500,0
2017-04-11,19:50:00,27.86,27.88,27.83,27.865,900,0
2017-04-11,19:55:00,27.84,27.91,27.8325,27.91,5900,0
2017-04-11,20:00:00,27.9,27.92,27.89,27.895,3401,0
2017-04-11,20:05:00,27.875,27.875,27.85,27.86,1900,0
2017-04-11,20:10:00,27.9,28,27.9,27.97,6012,0
2017-04-11,20:15:00,28,28.03,27.888,28.03,3122,0
2017-04-11,20:20:00,27.98,28.01,27.98,28,450,0
2017-04-11,20:25:00,28.04,28.04,28.03,28.03,300,0
2017-04-11,20:30:00,28.08,28.08,28.08,28.08,200,0
2017-04-11,20:35:00,28.1,28.26,28.1,28.255,7650,0
2017-04-11,20:40:00,28.27,28.3,28.24,28.24,800,0
2017-04-11,20:45:00,28.22,28.25,28.2,28.2,850,0
2017-04-11,20:50:00,28.2,28.24,28.14,28.1401,1716,0
2017-04-11,20:55:00,28.13,28.31,28.13,28.27,4849,0
2017-04-11,21:00:00,28.24,28.24,28.15,28.1968,1300,0
2017-04-11,21:05:00,28.1935,28.21,28.17,28.17,1500,0
2017-04-11,21:10:00,28.17,28.17,28.14,28.14,900,0
2017-04-11,21:20:00,28.15,28.16,28.08,28.16,1600,0
2017-04-11,21:25:00,28.13,28.135,28.095,28.095,11600,0
2017-04-11,21:30:00,28.1,28.15,28.0978,28.1178,4403,0
2017-04-11,21:35:00,28.13,28.24,28.13,28.24,1000,0
2017-04-11,21:40:00,28.23,28.24,28.21,28.22,1538,0
2017-04-11,21:45:00,28.22,28.22,28.18,28.18,1588,0
2017-04-11,21:50:00,28.15,28.2,28.12,28.18,2580,0
2017-04-11,21:55:00,28.17,28.18,28.13,28.13,3818,0
2017-04-11,22:00:00,28.12,28.21,28.1,28.21,34633,0
2017-04-12,15:35:00,28.04,28.06,27.8031,28.016,5615,0
2017-04-12,15:45:00,28.049,28.049,27.92,27.945,2030,0
2017-04-12,15:50:00,27.99,28.03,27.89,27.95,2066,0
2017-04-12,15:55:00,27.92,27.93,27.92,27.93,500,0
2017-04-12,16:00:00,27.91,27.91,27.6601,27.81,3820,0
2017-04-12,16:05:00,27.77,27.77,27.71,27.74,3279,0
2017-04-12,16:10:00,27.74,27.76,27.7,27.76,2000,0
2017-04-12,16:15:00,27.7673,27.81,27.63,27.69,3500,0
2017-04-12,16:20:00,27.68,27.82,27.68,27.81,701,0
2017-04-12,16:25:00,27.7851,27.79,27.75,27.79,825,0
2017-04-12,16:30:00,27.72,27.72,27.6201,27.6201,750,0
2017-04-12,16:35:00,27.68,27.76,27.67,27.69,1100,0
2017-04-12,16:40:00,27.7,27.7,27.6,27.6114,1084,0
2017-04-12,16:45:00,27.61,27.61,27.44,27.55,9940,0
2017-04-12,16:50:00,27.5168,27.54,27.38,27.51,7542,0
2017-04-12,16:55:00,27.44,27.49,27.41,27.49,6800,0
2017-04-12,17:00:00,27.4656,27.47,27.37,27.4,4624,0
2017-04-12,17:05:00,27.37,27.41,27.3,27.3,5112,0
2017-04-12,17:10:00,27.3,27.39,27.27,27.38,1200,0
2017-04-12,17:15:00,27.34,27.34,27.3,27.3,1000,0
2017-04-12,17:20:00,27.3,27.3101,27.28,27.28,1600,0
2017-04-12,17:25:00,27.31,27.31,27.22,27.235,2542,0
2017-04-12,17:30:00,27.16,27.24,27.16,27.2,700,0
2017-04-12,17:35:00,27.16,27.18,27.14,27.15,1978,0
2017-04-12,17:40:00,27.14,27.14,27.06,27.06,1254,0
2017-04-12,17:45:00,27.07,27.08,27.06,27.06,700,0
2017-04-12,17:50:00,27.04,27.05,27.025,27.05,1325,0
2017-04-12,17:55:00,27.03,27.14,27.03,27.14,7569,0
2017-04-12,18:00:00,27.1,27.15,27.0729,27.14,701,0
2017-04-12,18:05:00,27.13,27.13,27.12,27.12,900,0
2017-04-12,18:10:00,27.13,27.2,27.13,27.2,1961,0
2017-04-12,18:15:00,27.28,27.3,27.28,27.3,877,0
2017-04-12,18:20:00,27.3,27.305,27.29,27.29,2002,0
2017-04-12,18:25:00,27.29,27.31,27.27,27.29,8550,0
2017-04-12,18:30:00,27.247,27.247,27.19,27.195,900,0
2017-04-12,18:35:00,27.2,27.235,27.2,27.235,671,0
2017-04-12,18:40:00,27.26,27.26,27.24,27.24,600,0
2017-04-12,18:45:00,27.26,27.3,27.2472,27.29,2512,0
2017-04-12,18:50:00,27.29,27.29,27.29,27.29,200,0
2017-04-12,18:55:00,27.25,27.25,27.25,27.25,200,0
2017-04-12,19:00:00,27.21,27.305,27.21,27.305,3695,0
2017-04-12,19:05:00,27.3,27.34,27.29,27.34,900,0
2017-04-12,19:10:00,27.3,27.31,27.3,27.3,2000,0
2017-04-12,19:15:00,27.29,27.3,27.28,27.3,1000,0
2017-04-12,19:20:00,27.26,27.3,27.26,27.3,300,0
2017-04-12,19:25:00,27.26,27.3072,27.25,27.28,2000,0
2017-04-12,19:35:00,27.28,27.3,27.25,27.3,3078,0
2017-04-12,19:40:00,27.2886,27.37,27.2886,27.37,807,0
2017-04-12,19:45:00,27.44,27.46,27.4398,27.46,400,0
2017-04-12,19:50:00,27.42,27.42,27.36,27.36,1502,0
2017-04-12,19:55:00,27.34,27.42,27.34,27.407,1913,0
2017-04-12,20:00:00,27.3901,27.56,27.3901,27.56,1545,0
2017-04-12,20:05:00,27.58,27.58,27.45,27.45,1500,0
2017-04-12,20:10:00,27.47,27.53,27.46,27.5,1736,0
2017-04-12,20:15:00,27.5,27.5,27.46,27.46,1100,0
2017-04-12,20:20:00,27.46,27.46,27.43,27.43,443,0
2017-04-12,20:25:00,27.41,27.5,27.41,27.5,900,0
2017-04-12,20:30:00,27.41,27.42,27.41,27.42,400,0
2017-04-12,20:35:00,27.455,27.455,27.42,27.455,500,0
2017-04-12,20:40:00,27.43,27.43,27.38,27.38,1127,0
2017-04-12,20:45:00,27.3,27.36,27.3,27.36,1100,0
2017-04-12,20:55:00,27.27,27.27,27.27,27.27,100,0
2017-04-12,21:00:00,27.29,27.3,27.25,27.27,3253,0
2017-04-12,21:05:00,27.27,27.28,27.21,27.21,1513,0
2017-04-12,21:10:00,27.2,27.2,27.1601,27.19,792,0
2017-04-12,21:15:00,27.19,27.19,27.11,27.11,2523,0
2017-04-12,21:20:00,27.12,27.12,27.06,27.06,3358,0
2017-04-12,21:25:00,27.058,27.18,27.058,27.16,2386,0
2017-04-12,21:30:00,27.14,27.14,27.06,27.08,2889,0
2017-04-12,21:35:00,27.09,27.09,27.06,27.09,2400,0
2017-04-12,21:40:00,27.09,27.095,27.02,27.02,7261,0
2017-04-12,21:45:00,27.025,27.025,26.94,26.94,8570,0
2017-04-12,21:50:00,26.92,26.93,26.87,26.87,6717,0
2017-04-12,21:55:00,26.87,26.95,26.87,26.95,5963,0
2017-04-12,22:00:00,26.95,26.99,26.93,26.94,47226,0
2017-04-13,15:35:00,26.87,26.87,26.8,26.87,1448,0
2017-04-13,15:40:00,26.84,26.93,26.7301,26.876,5677,0
2017-04-13,15:45:00,26.86,27.03,26.86,26.925,2450,0
2017-04-13,15:50:00,26.925,26.97,26.79,26.79,500,0
2017-04-13,15:55:00,26.83,26.96,26.81,26.81,2285,0
2017-04-13,16:00:00,26.8,26.88,26.8,26.81,1600,0
2017-04-13,16:05:00,26.82,26.83,26.81,26.82,800,0
2017-04-13,16:10:00,26.81,26.84,26.74,26.74,4028,0
2017-04-13,16:15:00,26.8002,26.81,26.77,26.81,950,0
2017-04-13,16:20:00,26.79,26.86,26.72,26.74,4500,0
2017-04-13,16:25:00,26.785,26.785,26.6,26.69,5130,0
2017-04-13,16:30:00,26.7341,26.7341,26.6,26.6,4218,0
2017-04-13,16:35:00,26.62,26.7,26.605,26.66,3616,0
2017-04-13,16:40:00,26.67,26.69,26.64,26.67,1500,0
2017-04-13,16:45:00,26.68,26.69,26.68,26.69,200,0
2017-04-13,16:50:00,26.71,26.74,26.65,26.65,1349,0
2017-04-13,16:55:00,26.62,26.78,26.62,26.73,5400,0
2017-04-13,17:00:00,26.69,26.73,26.65,26.66,4099,0
2017-04-13,17:05:00,26.7,26.72,26.69,26.69,600,0
2017-04-13,17:10:00,26.68,26.68,26.65,26.65,500,0
2017-04-13,17:15:00,26.67,26.74,26.64,26.64,2050,0
2017-04-13,17:20:00,26.62,26.62,26.6,26.6,2833,0
2017-04-13,17:25:00,26.61,26.61,26.56,26.56,900,0
2017-04-13,17:30:00,26.52,26.52,26.5,26.5,700,0
2017-04-13,17:35:00,26.51,26.61,26.51,26.61,1750,0
2017-04-13,17:40:00,26.6555,26.68,26.62,26.62,833,0
2017-04-13,17:45:00,26.59,26.59,26.59,26.59,100,0
2017-04-13,17:50:00,26.56,26.56,26.56,26.56,201,0
2017-04-13,17:55:00,26.57,26.61,26.57,26.6,1699,0
2017-04-13,18:00:00,26.61,26.61,26.51,26.54,6400,0
2017-04-13,18:05:00,26.55,26.55,26.5,26.51,1559,0
2017-04-13,18:10:00,26.47,26.47,26.28,26.28,4542,0
2017-04-13,18:15:00,26.3296,26.42,26.3296,26.42,3300,0
2017-04-13,18:20:00,26.341,26.39,26.32,26.32,3000,0
2017-04-13,18:25:00,26.34,26.42,26.29,26.395,2654,0
2017-04-13,18:30:00,26.42,26.42,26.4,26.4,850,0
2017-04-13,18:35:00,26.41,26.45,26.405,26.45,1700,0
2017-04-13,18:40:00,26.47,26.55,26.47,26.55,1100,0
2017-04-13,18:45:00,26.55,26.55,26.45,26.48,1540,0
2017-04-13,18:50:00,26.45,26.45,26.41,26.41,800,0
2017-04-13,18:55:00,26.45,26.53,26.45,26.52,4213,0
2017-04-13,19:00:00,26.52,26.53,26.48,26.53,1502,0
2017-04-13,19:05:00,26.48,26.57,26.48,26.52,1000,0
2017-04-13,19:10:00,26.48,26.55,26.47,26.47,1300,0
2017-04-13,19:15:00,26.54,26.55,26.47,26.4843,1004,0
2017-04-13,19:20:00,26.4829,26.52,26.4829,26.52,350,0
2017-04-13,19:25:00,26.47,26.47,26.47,26.47,200,0
2017-04-13,19:30:00,26.455,26.47,26.45,26.45,2082,0
2017-04-13,19:35:00,26.48,26.48,26.45,26.45,818,0
2017-04-13,19:40:00,26.41,26.41,26.41,26.41,100,0
2017-04-13,19:45:00,26.425,26.43,26.34,26.34,2626,0
2017-04-13,19:50:00,26.3,26.33,26.21,26.33,4093,0
2017-04-13,19:55:00,26.29,26.29,26.29,26.29,100,0
2017-04-13,20:00:00,26.29,26.3,26.2625,26.3,1623,0
2017-04-13,20:05:00,26.3,26.33,26.28,26.33,1465,0
2017-04-13,20:10:00,26.3,26.41,26.3,26.41,2933,0
2017-04-13,20:15:00,26.41,26.46,26.41,26.46,1302,0
2017-04-13,20:20:00,26.44,26.55,26.44,26.51,1996,0
2017-04-13,20:25:00,26.56,26.73,26.55,26.5855,6857,0
2017-04-13,20:30:00,26.64,26.64,26.63,26.64,400,0
2017-04-13,20:35:00,26.64,26.69,26.64,26.65,1000,0
2017-04-13,20:40:00,26.64,26.645,26.55,26.55,1035,0
2017-04-13,20:45:00,26.5776,26.629,26.55,26.56,1608,0
2017-04-13,20:50:00,26.55,26.6,26.55,26.55,1728,0
2017-04-13,20:55:00,26.56,26.561,26.5297,26.5297,1924,0
2017-04-13,21:00:00,26.525,26.61,26.525,26.61,1667,0
2017-04-13,21:05:00,26.5811,26.67,26.5811,26.65,2529,0
2017-04-13,21:10:00,26.64,26.66,26.63,26.65,5498,0
2017-04-13,21:15:00,26.63,26.67,26.6,26.6,8165,0
2017-04-13,21:20:00,26.62,26.62,26.47,26.47,4200,0
2017-04-13,21:25:00,26.47,26.53,26.46,26.46,2800,0
2017-04-13,21:30:00,26.46,26.46,26.4,26.4,1500,0
2017-04-13,21:35:00,26.4,26.42,26.38,26.4,8280,0
2017-04-13,21:40:00,26.37,26.37,26.33,26.36,2639,0
2017-04-13,21:45:00,26.35,26.38,26.35,26.38,4207,0
2017-04-13,21:50:00,26.35,26.49,26.33,26.49,6076,0
2017-04-13,21:55:00,26.47,26.47,26.36,26.3799,8477,0
2017-04-13,22:00:00,26.375,26.38,26.34,26.36,41060,0
2017-04-17,15:35:00,26.46,26.51,26.46,26.51,7831,0
2017-04-17,15:40:00,26.53,26.5593,26.2301,26.2301,7319,0
2017-04-17,15:45:00,26.35,26.35,25.92,25.92,22200,0
2017-04-17,15:50:00,25.915,26.09,25.86,26.09,12380,0
2017-04-17,15:55:00,26.1302,26.31,26.105,26.2831,2200,0
2017-04-17,16:00:00,26.24,26.26,26.17,26.17,1900,0
2017-04-17,16:05:00,26.14,26.14,25.9,25.9,7852,0
2017-04-17,16:10:00,25.92,25.96,25.85,25.9531,7519,0
2017-04-17,16:15:00,25.87,25.89,25.83,25.86,1300,0
2017-04-17,16:20:00,25.9208,25.96,25.88,25.9,1413,0
2017-04-17,16:25:00,25.9,25.93,25.86,25.86,3000,0
2017-04-17,16:30:00,25.86,25.88,25.77,25.77,2221,0
2017-04-17,16:35:00,25.82,25.9184,25.8,25.91,1685,0
2017-04-17,16:40:00,25.85,25.9,25.77,25.8,1903,0
2017-04-17,16:45:00,25.82,25.82,25.7654,25.7654,860,0
2017-04-17,16:50:00,25.78,25.8199,25.78,25.79,2715,0
2017-04-17,16:55:00,25.75,25.75,25.69,25.73,5603,0
2017-04-17,17:00:00,25.73,25.87,25.73,25.8432,3447,0
2017-04-17,17:05:00,25.91,26.05,25.91,26.05,2009,0
2017-04-17,17:10:00,26.08,26.09,26.03,26.07,1855,0
2017-04-17,17:15:00,26.14,26.1529,26.13,26.13,1654,0
2017-04-17,17:20:00,26.149,26.16,26.11,26.13,2279,0
2017-04-17,17:25:00,26.11,26.1802,26.09,26.1802,1800,0
2017-04-17,17:30:00,26.2,26.2,26.2,26.2,367,0
2017-04-17,17:35:00,26.1983,26.26,26.1983,26.24,2420,0
2017-04-17,17:40:00,26.22,26.29,26.21,26.29,1000,0
2017-04-17,17:45:00,26.23,26.25,26.2101,26.24,900,0
2017-04-17,17:50:00,26.25,26.25,26.18,26.18,1701,0
2017-04-17,17:55:00,26.15,26.16,26.12,26.12,1564,0
2017-04-17,18:00:00,26.08,26.14,26.0733,26.11,12119,0
2017-04-17,18:05:00,26.08,26.18,26.04,26.1799,9579,0
2017-04-17,18:10:00,26.155,26.26,26.155,26.25,4490,0
2017-04-17,18:15:00,26.27,26.33,26.2696,26.3,2600,0
2017-04-17,18:20:00,26.3199,26.32,26.3199,26.32,400,0
2017-04-17,18:25:00,26.33,26.4,26.33,26.4,1025,0
2017-04-17,18:30:00,26.4496,26.48,26.3998,26.4,4400,0
2017-04-17,18:35:00,26.4046,26.4199,26.37,26.385,4266,0
2017-04-17,18:40:00,26.37,26.3771,26.32,26.32,1000,0
2017-04-17,18:45:00,26.3297,26.4,26.3297,26.3804,1700,0
2017-04-17,18:50:00,26.403,26.42,26.32,26.32,2235,0
2017-04-17,18:55:00,26.329,26.349,26.29,26.349,1600,0
2017-04-17,19:00:00,26.27,26.3065,26.2664,26.3065,1100,0
2017-04-17,19:05:00,26.2973,26.2973,26.2606,26.27,2180,0
2017-04-17,19:10:00,26.2698,26.2698,26.235,26.235,500,0
2017-04-17,19:15:00,26.2144,26.23,26.19,26.19,2350,0
2017-04-17,19:20:00,26.22,26.265,26.22,26.24,4700,0
2017-04-17,19:25:00,26.2427,26.2427,26.2,26.2,1300,0
2017-04-17,19:30:00,26.2,26.2479,26.18,26.2001,6968,0
2017-04-17,19:35:00,26.185,26.2,26.185,26.2,1200,0
2017-04-17,19:40:00,26.2,26.24,26.16,26.2,5015,0
2017-04-17,19:45:00,26.2,26.2,26.17,26.17,3085,0
2017-04-17,19:50:00,26.1599,26.22,26.13,26.15,7346,0
2017-04-17,19:55:00,26.15,26.21,26.15,26.15,2854,0
2017-04-17,20:00:00,26.15,26.165,26.15,26.165,3400,0
2017-04-17,20:05:00,26.15,26.15,26.135,26.15,1550,0
2017-04-17,20:10:00,26.18,26.19,26.13,26.13,800,0
2017-04-17,20:15:00,26.13,26.15,26.13,26.15,400,0
2017-04-17,20:20:00,26.21,26.21,26.16,26.16,411,0
2017-04-17,20:25:00,26.1744,26.1744,26.15,26.1744,600,0
2017-04-17,20:30:00,26.1668,26.1668,26.11,26.11,800,0
2017-04-17,20:35:00,26.0901,26.2,26.09,26.2,1317,0
2017-04-17,20:40:00,26.2,26.21,26.2,26.21,500,0
2017-04-17,20:45:00,26.24,26.32,26.24,26.31,2600,0
2017-04-17,20:50:00,26.32,26.32,26.32,26.32,100,0
2017-04-17,20:55:00,26.3,26.3,26.28,26.28,551,0
2017-04-17,21:00:00,26.2902,26.2902,26.2313,26.2313,700,0
2017-04-17,21:05:00,26.2403,26.2403,26.2403,26.2403,185,0
2017-04-17,21:10:00,26.22,26.245,26.22,26.23,300,0
2017-04-17,21:15:00,26.22,26.32,26.21,26.32,1000,0
2017-04-17,21:20:00,26.3,26.36,26.28,26.36,2000,0
2017-04-17,21:25:00,26.3652,26.41,26.3652,26.4099,3221,0
2017-04-17,21:30:00,26.44,26.59,26.44,26.59,2523,0
2017-04-17,21:35:00,26.57,26.6285,26.55,26.6285,12582,0
2017-04-17,21:40:00,26.6,26.7,26.6,26.6598,18650,0
2017-04-17,21:45:00,26.68,26.7,26.66,26.67,5777,0
2017-04-17,21:50:00,26.69,26.71,26.6751,26.7,3298,0
2017-04-17,21:55:00,26.72,26.73,26.65,26.69,15345,0
2017-04-17,22:00:00,26.68,26.7,26.63,26.66,82246,0
2017-04-18,15:35:00,26.48,26.6,26.21,26.4,8548,0
2017-04-18,15:40:00,26.4,26.425,26.35,26.425,300,0
2017-04-18,15:45:00,26.47,26.53,26.47,26.53,800,0
2017-04-18,15:50:00,26.56,26.6996,26.52,26.63,943,0
2017-04-18,16:00:00,26.42,26.57,26.42,26.57,400,0
2017-04-18,16:05:00,26.59,26.59,26.43,26.43,756,0
2017-04-18,16:10:00,26.362,26.39,26.362,26.39,200,0
2017-04-18,16:15:00,26.48,26.48,26.32,26.32,1050,0
2017-04-18,16:20:00,26.35,26.35,26.259,26.259,1000,0
2017-04-18,16:25:00,26.27,26.3,26.25,26.3,500,0
2017-04-18,16:30:00,26.32,26.32,26.32,26.32,200,0
2017-04-18,16:35:00,26.34,26.34,26.34,26.34,600,0
2017-04-18,16:40:00,26.39,26.44,26.39,26.44,497,0
2017-04-18,16:45:00,26.4164,26.49,26.4164,26.42,2600,0
2017-04-18,16:50:00,26.39,26.5,26.39,26.5,904,0
2017-04-18,16:55:00,26.48,26.48,26.44,26.44,700,0
2017-04-18,17:00:00,26.4285,26.449,26.4285,26.44,1019,0
2017-04-18,17:05:00,26.44,26.44,26.42,26.44,1400,0
2017-04-18,17:10:00,26.42,26.42,26.38,26.4,1250,0
2017-04-18,17:15:00,26.44,26.45,26.44,26.45,200,0
2017-04-18,17:20:00,26.435,26.46,26.435,26.46,200,0
2017-04-18,17:30:00,26.43,26.51,26.43,26.51,1732,0
2017-04-18,17:35:00,26.52,26.52,26.35,26.35,2607,0
