Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,71.95,72.04,71.2,71.26,16905,0
2017-04-10,15:40:00,71.26,71.38,71.09,71.22,3650,0
2017-04-10,15:45:00,71.23,71.38,71.09,71.1,2886,0
2017-04-10,15:50:00,71.375,71.39,71.08,71.36,4600,0
2017-04-10,15:55:00,71.39,71.645,71.39,71.645,1300,0
2017-04-10,16:00:00,71.51,71.95,71.51,71.87,3600,0
2017-04-10,16:05:00,72,72.11,72,72.11,3539,0
2017-04-10,16:10:00,72.02,72.09,71.95,71.95,1600,0
2017-04-10,16:15:00,72,72.12,71.905,72.02,3370,0
2017-04-10,16:20:00,72.01,72.04,71.97,72.04,1234,0
2017-04-10,16:25:00,72.07,72.07,72.0001,72.01,700,0
2017-04-10,16:30:00,72.02,72.17,72.02,72.15,3200,0
2017-04-10,16:35:00,72.14,72.17,72.13,72.13,1000,0
2017-04-10,16:40:00,72.06,72.083,71.74,71.775,33234,0
2017-04-10,16:45:00,71.78,71.82,71.78,71.82,1350,0
2017-04-10,16:50:00,71.765,71.88,71.71,71.83,1605,0
2017-04-10,16:55:00,71.89,71.89,71.89,71.89,100,0
2017-04-10,17:00:00,71.95,72.06,71.95,71.99,2450,0
2017-04-10,17:05:00,72.02,72.02,71.83,71.83,4002,0
2017-04-10,17:10:00,71.83,71.8477,71.65,71.65,3825,0
2017-04-10,17:15:00,71.655,71.655,71.54,71.57,5342,0
2017-04-10,17:20:00,71.54,71.56,71.4828,71.4828,4285,0
2017-04-10,17:25:00,71.53,71.6,71.5,71.5321,3830,0
2017-04-10,17:30:00,71.53,71.64,71.43,71.61,5303,0
2017-04-10,17:35:00,71.6,71.65,71.56,71.615,1477,0
2017-04-10,17:40:00,71.625,71.65,71.55,71.6101,3663,0
2017-04-10,17:45:00,71.621,71.67,71.59,71.6161,2470,0
2017-04-10,17:50:00,71.661,71.84,71.661,71.83,3160,0
