Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,13.82,13.82,13.82,13.82,2319,0
2017-04-10,15:40:00,13.7629,13.78,13.7629,13.78,729,0
2017-04-10,15:45:00,13.76,13.78,13.76,13.78,781,0
2017-04-10,15:50:00,13.78,13.81,13.78,13.805,3784,0
2017-04-10,15:55:00,13.82,13.82,13.8,13.81,6780,0
2017-04-10,16:00:00,13.81,13.82,13.8,13.81,13091,0
2017-04-10,16:05:00,13.82,13.88,13.82,13.88,5050,0
2017-04-10,16:10:00,13.87,13.905,13.87,13.9,2822,0
2017-04-10,16:15:00,13.89,13.89,13.86,13.8725,12531,0
2017-04-10,16:20:00,13.8725,13.88,13.87,13.88,2700,0
2017-04-10,16:25:00,13.89,13.89,13.86,13.885,3121,0
2017-04-10,16:30:00,13.89,13.89,13.87,13.89,2968,0
2017-04-10,16:35:00,13.89,13.9,13.88,13.9,3608,0
2017-04-10,16:40:00,13.9,13.91,13.88,13.88,4176,0
2017-04-10,16:45:00,13.88,13.88,13.86,13.86,4000,0
2017-04-10,16:50:00,13.8699,13.875,13.86,13.875,3000,0
2017-04-10,16:55:00,13.88,13.88,13.86,13.87,3900,0
2017-04-10,17:00:00,13.865,13.87,13.85,13.85,2457,0
2017-04-10,17:05:00,13.85,13.85,13.83,13.84,3101,0
2017-04-10,17:10:00,13.8301,13.85,13.83,13.84,2980,0
2017-04-10,17:15:00,13.85,13.86,13.8458,13.86,3905,0
2017-04-10,17:20:00,13.86,13.86,13.85,13.855,1100,0
2017-04-10,17:25:00,13.86,13.88,13.86,13.88,2499,0
2017-04-10,17:30:00,13.88,13.88,13.86,13.87,3546,0
2017-04-10,17:35:00,13.865,13.865,13.81,13.815,7148,0
2017-04-10,17:40:00,13.81,13.82,13.81,13.82,3632,0
2017-04-10,17:45:00,13.82,13.82,13.79,13.81,4074,0
2017-04-10,17:50:00,13.81,13.82,13.81,13.82,1900,0
2017-04-10,17:55:00,13.82,13.8599,13.81,13.85,6506,0
2017-04-10,18:00:00,13.855,13.86,13.84,13.86,4700,0
2017-04-10,18:05:00,13.85,13.87,13.85,13.87,844,0
2017-04-10,18:10:00,13.87,13.87,13.84,13.84,5728,0
2017-04-10,18:15:00,13.845,13.85,13.83,13.835,3000,0
2017-04-10,18:20:00,13.83,13.84,13.83,13.835,5290,0
2017-04-10,18:25:00,13.835,13.84,13.83,13.835,4500,0
2017-04-10,18:30:00,13.8399,13.84,13.8399,13.8399,400,0
2017-04-10,18:35:00,13.84,13.84,13.83,13.835,21378,0
2017-04-10,18:40:00,13.835,13.835,13.83,13.83,3938,0
2017-04-10,18:45:00,13.84,13.84,13.84,13.84,100,0
2017-04-10,18:50:00,13.84,13.87,13.84,13.87,5253,0
2017-04-10,18:55:00,13.87,13.89,13.87,13.87,4520,0
2017-04-10,19:00:00,13.875,13.875,13.8725,13.875,500,0
2017-04-10,19:05:00,13.88,13.88,13.88,13.88,100,0
2017-04-10,19:10:00,13.8736,13.88,13.8736,13.88,618,0
2017-04-10,19:15:00,13.87,13.88,13.87,13.88,1400,0
2017-04-10,19:20:00,13.88,13.91,13.88,13.905,4069,0
2017-04-10,19:25:00,13.91,13.91,13.9,13.91,2770,0
2017-04-10,19:30:00,13.9,13.92,13.9,13.92,5221,0
2017-04-10,19:35:00,13.92,13.92,13.91,13.92,4161,0
2017-04-10,19:40:00,13.92,13.95,13.91,13.93,5002,0
2017-04-10,19:45:00,13.93,13.94,13.92,13.92,3400,0
2017-04-10,19:50:00,13.92,13.92,13.91,13.91,869,0
2017-04-10,19:55:00,13.92,13.93,13.92,13.93,3111,0
2017-04-10,20:00:00,13.93,13.93,13.93,13.93,200,0
2017-04-10,20:05:00,13.92,13.93,13.89,13.89,11090,0
2017-04-10,20:10:00,13.89,13.9,13.89,13.9,2900,0
2017-04-10,20:15:00,13.89,13.915,13.89,13.915,4612,0
2017-04-10,20:20:00,13.915,13.92,13.91,13.915,943,0
2017-04-10,20:25:00,13.915,13.915,13.9,13.915,3500,0
2017-04-10,20:30:00,13.91,13.915,13.91,13.915,53581,0
2017-04-10,20:35:00,13.91,13.92,13.91,13.915,1700,0
2017-04-10,20:40:00,13.915,13.92,13.91,13.915,4500,0
2017-04-10,20:45:00,13.915,13.94,13.91,13.94,7600,0
2017-04-10,20:50:00,13.945,13.97,13.945,13.95,10829,0
2017-04-10,20:55:00,13.95,13.955,13.95,13.955,5630,0
2017-04-10,21:00:00,13.955,13.97,13.95,13.96,6075,0
2017-04-10,21:05:00,13.96,13.975,13.96,13.975,4304,0
2017-04-10,21:10:00,13.98,13.98,13.97,13.98,5639,0
2017-04-10,21:15:00,13.975,13.99,13.97,13.99,4642,0
2017-04-10,21:20:00,13.995,13.995,13.995,13.995,3300,0
2017-04-10,21:25:00,13.99,13.99,13.97,13.985,8284,0
2017-04-10,21:30:00,13.985,13.985,13.98,13.985,1600,0
2017-04-10,21:35:00,13.98,13.99,13.97,13.97,6555,0
2017-04-10,21:40:00,13.98,13.99,13.97,13.985,6633,0
2017-04-10,21:45:00,13.99,13.99,13.98,13.985,10567,0
2017-04-10,21:50:00,13.99,14,13.985,13.995,13680,0
2017-04-10,21:55:00,13.995,14,13.99,13.995,11227,0
2017-04-10,22:00:00,14,14,13.99,14,145275,0
2017-04-11,15:35:00,14.01,14.07,14.01,14.05,7099,0
2017-04-11,15:40:00,14.06,14.06,14.02,14.02,1500,0
2017-04-11,15:45:00,14.03,14.03,14,14,10345,0
2017-04-11,15:50:00,14,14.05,13.99,14.04,12801,0
2017-04-11,15:55:00,14.03,14.085,14.03,14.07,4763,0
2017-04-11,16:00:00,14.07,14.075,14.05,14.07,8017,0
2017-04-11,16:05:00,14.08,14.1,14.065,14.08,9956,0
2017-04-11,16:10:00,14.08,14.11,14.08,14.09,6082,0
2017-04-11,16:15:00,14.09,14.09,14.07,14.08,5004,0
2017-04-11,16:20:00,14.09,14.115,14.08,14.095,20182,0
2017-04-11,16:25:00,14.095,14.14,14.095,14.13,15069,0
2017-04-11,16:30:00,14.14,14.155,14.13,14.1401,2500,0
2017-04-11,16:35:00,14.14,14.14,14.09,14.09,3547,0
2017-04-11,16:40:00,14.09,14.12,14.09,14.115,4300,0
2017-04-11,16:45:00,14.115,14.12,14.09,14.1,3923,0
2017-04-11,16:50:00,14.09,14.11,14.08,14.1,6098,0
2017-04-11,16:55:00,14.1,14.1,14.06,14.06,4976,0
2017-04-11,17:00:00,14.0699,14.08,14.06,14.065,3494,0
2017-04-11,17:05:00,14.065,14.065,14.059,14.0599,3800,0
2017-04-11,17:10:00,14.06,14.06,14.05,14.055,679,0
2017-04-11,17:15:00,14.05,14.055,14.035,14.04,3227,0
2017-04-11,17:20:00,14.04,14.045,14.04,14.04,2800,0
2017-04-11,17:25:00,14.05,14.05,14.045,14.045,2502,0
2017-04-11,17:30:00,14.04,14.04,14.03,14.035,800,0
2017-04-11,17:35:00,14.035,14.035,14.03,14.035,900,0
2017-04-11,17:40:00,14.04,14.06,14.04,14.06,3300,0
2017-04-11,17:45:00,14.06,14.065,14.0599,14.06,2500,0
2017-04-11,17:50:00,14.055,14.06,14.055,14.06,200,0
2017-04-11,17:55:00,14.05,14.065,14.05,14.06,3249,0
2017-04-11,18:00:00,14.06,14.075,14.06,14.075,2400,0
2017-04-11,18:05:00,14.075,14.08,14.07,14.075,6462,0
2017-04-11,18:10:00,14.075,14.08,14.075,14.08,2700,0
2017-04-11,18:15:00,14.0801,14.085,14.08,14.0801,900,0
2017-04-11,18:20:00,14.0801,14.095,14.08,14.095,1263,0
2017-04-11,18:25:00,14.095,14.1,14.09,14.095,4106,0
2017-04-11,18:30:00,14.1,14.105,14.1,14.105,1300,0
2017-04-11,18:35:00,14.1,14.1,14.1,14.1,500,0
2017-04-11,18:40:00,14.1,14.105,14.1,14.105,700,0
2017-04-11,18:45:00,14.1,14.1,14.09,14.09,7162,0
2017-04-11,18:50:00,14.09,14.095,14.09,14.09,4870,0
2017-04-11,18:55:00,14.09,14.09,14.09,14.09,4900,0
2017-04-11,19:00:00,14.1,14.1,14.09,14.095,2098,0
2017-04-11,19:05:00,14.1,14.105,14.095,14.1,3744,0
2017-04-11,19:10:00,14.1,14.1,14.1,14.1,900,0
2017-04-11,19:15:00,14.095,14.11,14.09,14.11,4335,0
2017-04-11,19:20:00,14.1101,14.115,14.1,14.11,7096,0
2017-04-11,19:25:00,14.115,14.12,14.11,14.11,2200,0
2017-04-11,19:30:00,14.11,14.115,14.11,14.11,2100,0
2017-04-11,19:35:00,14.11,14.115,14.11,14.115,3700,0
2017-04-11,19:40:00,14.11,14.115,14.11,14.115,1200,0
2017-04-11,19:45:00,14.11,14.11,14.08,14.09,8972,0
2017-04-11,19:50:00,14.095,14.095,14.095,14.095,100,0
2017-04-11,19:55:00,14.09,14.1,14.08,14.095,8377,0
2017-04-11,20:00:00,14.09,14.095,14.08,14.095,7317,0
2017-04-11,20:05:00,14.1,14.12,14.1,14.1,4199,0
2017-04-11,20:10:00,14.105,14.14,14.105,14.14,4933,0
2017-04-11,20:15:00,14.135,14.15,14.12,14.15,9828,0
2017-04-11,20:20:00,14.14,14.145,14.12,14.12,3416,0
2017-04-11,20:25:00,14.12,14.135,14.12,14.135,1977,0
2017-04-11,20:30:00,14.13,14.13,14.125,14.13,6407,0
2017-04-11,20:35:00,14.135,14.135,14.12,14.12,2604,0
2017-04-11,20:40:00,14.12,14.13,14.12,14.125,2982,0
2017-04-11,20:45:00,14.125,14.135,14.125,14.125,3900,0
2017-04-11,20:50:00,14.125,14.13,14.12,14.12,2200,0
2017-04-11,20:55:00,14.12,14.125,14.12,14.125,700,0
2017-04-11,21:00:00,14.125,14.125,14.11,14.11,3962,0
2017-04-11,21:05:00,14.11,14.11,14.11,14.11,1157,0
2017-04-11,21:10:00,14.11,14.115,14.09,14.1,9471,0
2017-04-11,21:15:00,14.105,14.115,14.1,14.1,9530,0
2017-04-11,21:20:00,14.1,14.1,14.09,14.095,7139,0
2017-04-11,21:25:00,14.095,14.095,14.09,14.095,1200,0
2017-04-11,21:30:00,14.09,14.1,14.09,14.09,2000,0
2017-04-11,21:35:00,14.095,14.1,14.09,14.09,4602,0
2017-04-11,21:40:00,14.095,14.1,14.09,14.095,2850,0
2017-04-11,21:45:00,14.09,14.1,14.09,14.09,9527,0
2017-04-11,21:50:00,14.1,14.11,14.095,14.105,22039,0
2017-04-11,21:55:00,14.105,14.12,14.1,14.11,39857,0
2017-04-11,22:00:00,14.11,14.13,14.1,14.13,82776,0
2017-04-12,15:35:00,14.13,14.2,14.12,14.17,3393,0
2017-04-12,15:40:00,14.18,14.18,14.11,14.11,4575,0
2017-04-12,15:45:00,14.12,14.12,14.12,14.12,1342,0
2017-04-12,15:50:00,14.14,14.16,14.14,14.14,2437,0
2017-04-12,15:55:00,14.13,14.16,14.13,14.16,500,0
2017-04-12,16:00:00,14.16,14.17,14.16,14.17,854,0
2017-04-12,16:05:00,14.19,14.19,14.17,14.18,2538,0
2017-04-12,16:10:00,14.19,14.2,14.19,14.19,921,0
2017-04-12,16:15:00,14.19,14.19,14.17,14.1773,5300,0
2017-04-12,16:20:00,14.18,14.2,14.18,14.185,8600,0
2017-04-12,16:25:00,14.18,14.18,14.17,14.18,1891,0
2017-04-12,16:30:00,14.18,14.18,14.16,14.17,7625,0
2017-04-12,16:35:00,14.18,14.18,14.16,14.17,5993,0
2017-04-12,16:40:00,14.17,14.17,14.15,14.15,2223,0
2017-04-12,16:45:00,14.15,14.15,14.13,14.13,3318,0
2017-04-12,16:50:00,14.12,14.13,14.09,14.1293,7720,0
2017-04-12,16:55:00,14.14,14.16,14.14,14.15,3100,0
2017-04-12,17:00:00,14.15,14.15,14.12,14.14,6200,0
2017-04-12,17:05:00,14.135,14.14,14.13,14.14,2402,0
2017-04-12,17:10:00,14.135,14.14,14.135,14.14,1700,0
2017-04-12,17:15:00,14.145,14.145,14.135,14.135,2400,0
2017-04-12,17:20:00,14.14,14.14,14.12,14.12,16588,0
2017-04-12,17:25:00,14.12,14.13,14.12,14.12,2156,0
2017-04-12,17:30:00,14.12,14.13,14.12,14.125,10512,0
2017-04-12,17:35:00,14.12,14.13,14.12,14.13,3300,0
2017-04-12,17:40:00,14.12,14.12,14.11,14.11,3958,0
