Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-02-01,15:35:00,33.485,33.485,33.485,33.485,201,0
2017-02-01,15:50:00,33.505,33.505,33.505,33.505,100,0
2017-02-01,16:00:00,33.58,33.58,33.58,33.58,1003,0
2017-02-01,16:05:00,33.505,33.505,33.505,33.505,201,0
2017-02-01,16:15:00,33.472,33.505,33.472,33.505,201,0
2017-02-01,16:25:00,33.422,33.422,33.422,33.422,301,0
2017-02-01,16:30:00,33.485,33.485,33.485,33.485,100,0
2017-02-01,16:35:00,33.406,33.406,33.406,33.406,100,0
2017-02-01,17:00:00,33.306,33.306,33.306,33.306,100,0
2017-02-01,17:10:00,33.455,33.455,33.455,33.455,100,0
2017-02-01,17:55:00,33.495,33.495,33.495,33.495,100,0
2017-02-01,18:30:00,33.695,33.695,33.455,33.455,201,0
2017-02-01,19:20:00,33.535,33.535,33.535,33.535,100,0
2017-02-01,19:50:00,33.605,33.605,33.605,33.605,13438,0
2017-02-01,20:45:00,34.512,34.512,34.512,34.512,100,0
2017-02-01,21:45:00,34.293,34.293,34.293,34.293,100,0
2017-02-01,21:55:00,33.904,33.904,33.904,33.904,100,0
2017-02-02,15:50:00,34.702,34.702,34.702,34.702,100,0
2017-02-02,19:55:00,34.802,34.802,34.802,34.802,296,0
2017-02-02,20:25:00,34.871,34.871,34.871,34.871,100,0
2017-02-02,21:25:00,35.101,35.101,35.101,35.101,100,0
2017-02-02,21:30:00,34.522,34.697,34.522,34.522,401,0
2017-02-03,16:00:00,34.782,34.901,34.782,34.901,5114,0
2017-02-03,16:25:00,34.787,34.787,34.787,34.787,100,0
2017-02-03,16:30:00,34.787,34.787,34.782,34.787,3124,0
2017-02-03,16:35:00,34.787,34.787,34.787,34.787,100,0
2017-02-03,17:20:00,34.253,34.253,34.253,34.253,100,0
2017-02-03,19:00:00,34.253,35.3,34.253,35.3,464,0
2017-02-03,21:35:00,35.176,35.176,35.176,35.176,201,0
2017-02-03,21:40:00,34.303,34.303,34.303,34.303,100,0
2017-02-03,21:45:00,35.176,35.176,35.176,35.176,100,0
2017-02-03,21:50:00,35.111,35.191,35.111,35.191,201,0
2017-02-03,21:55:00,35.181,35.26,35.181,35.26,201,0
2017-02-03,22:00:00,35.25,35.29,35.091,35.29,2000,0
2017-02-06,15:35:00,34.891,34.891,34.891,34.891,160,0
2017-02-06,16:00:00,34.712,34.712,34.712,34.712,7922,0
2017-02-06,17:50:00,35.041,35.05,35.041,35.05,201,0
2017-02-06,17:55:00,35.121,35.121,35.121,35.121,100,0
2017-02-06,21:05:00,35.39,35.39,35.39,35.39,100,0
2017-02-06,21:20:00,35.4,35.4,35.4,35.4,100,0
2017-02-06,21:45:00,35.34,35.38,35.34,35.38,201,0
2017-02-06,22:00:00,35.33,35.38,35.3,35.3,2063,0
2017-02-07,18:30:00,35.29,35.29,35.29,35.29,100,0
2017-02-07,19:15:00,35.001,35.001,35.001,35.001,100,0
2017-02-07,19:35:00,35.101,35.101,35.101,35.101,100,0
2017-02-07,20:55:00,35.101,35.101,35.101,35.101,100,0
2017-02-07,22:00:00,35.201,35.3,35.201,35.201,2045,0
2017-02-08,15:35:00,34.861,34.861,34.861,34.861,1033,0
2017-02-08,16:45:00,34.438,34.689,34.438,34.689,201,0
2017-02-08,16:55:00,35.297,35.297,35.297,35.297,965,0
2017-02-08,19:10:00,34.483,34.483,34.483,34.483,100,0
2017-02-08,19:35:00,34.512,34.512,34.512,34.512,100,0
2017-02-08,19:40:00,34.503,34.503,34.503,34.503,149,0
2017-02-08,19:45:00,34.512,34.512,34.512,34.512,100,0
2017-02-08,20:00:00,34.542,34.542,34.542,34.542,100,0
2017-02-08,20:05:00,34.243,34.463,34.243,34.463,201,0
2017-02-08,20:10:00,34.273,34.273,34.233,34.233,501,0
2017-02-08,20:35:00,34.004,34.004,34.004,34.004,100,0
2017-02-08,20:45:00,34.503,34.503,34.503,34.503,100,0
2017-02-08,20:50:00,34.592,34.592,34.592,34.592,201,0
2017-02-08,21:00:00,34.193,34.193,34.144,34.163,602,0
2017-02-08,21:30:00,34.592,34.592,34.592,34.592,201,0
2017-02-08,21:50:00,34.173,34.901,34.004,34.901,2659,0
2017-02-08,22:00:00,34.861,34.901,34.861,34.871,2957,0
2017-02-09,22:00:00,34.901,35.141,34.901,34.951,1079,0
2017-02-10,19:05:00,35.046,35.046,34.782,34.782,201,0
