Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,42.76,42.76,42.12,42.12,470,0
2017-04-07,15:40:00,42.63,42.63,42.63,42.63,100,0
2017-04-07,15:45:00,42.73,42.74,42.73,42.74,200,0
2017-04-07,15:50:00,42.68,42.68,42.68,42.68,100,0
2017-04-07,15:55:00,42.69,42.72,42.65,42.65,800,0
2017-04-07,16:00:00,42.55,42.6,42.55,42.6,300,0
2017-04-07,16:05:00,42.52,42.53,42.52,42.53,200,0
2017-04-07,16:10:00,42.62,42.64,42.62,42.64,500,0
2017-04-07,16:15:00,42.57,42.68,42.57,42.68,700,0
2017-04-07,16:20:00,42.6,42.68,42.6,42.64,800,0
2017-04-07,16:25:00,42.69,42.69,42.67,42.67,200,0
2017-04-07,16:30:00,42.65,42.74,42.65,42.74,1400,0
2017-04-07,16:35:00,42.68,42.68,42.68,42.68,100,0
2017-04-07,16:40:00,42.655,42.7,42.655,42.7,400,0
2017-04-07,16:45:00,42.72,42.77,42.72,42.77,900,0
2017-04-07,16:50:00,42.77,42.77,42.77,42.77,100,0
2017-04-07,16:55:00,42.69,42.72,42.655,42.68,900,0
2017-04-07,17:05:00,42.64,42.72,42.635,42.68,700,0
2017-04-07,17:10:00,42.64,42.643,42.605,42.605,300,0
2017-04-07,17:15:00,42.6,42.62,42.6,42.62,200,0
2017-04-07,17:20:00,42.605,42.62,42.605,42.62,500,0
2017-04-07,17:30:00,42.63,42.63,42.55,42.55,771,0
2017-04-07,17:35:00,42.55,42.55,42.545,42.545,400,0
2017-04-07,17:40:00,42.47,42.47,42.47,42.47,100,0
2017-04-07,17:45:00,42.5,42.52,42.495,42.52,400,0
2017-04-07,17:50:00,42.5,42.52,42.495,42.52,700,0
2017-04-07,17:55:00,42.53,42.575,42.53,42.575,500,0
2017-04-07,18:00:00,42.58,42.58,42.56,42.56,300,0
2017-04-07,18:05:00,42.6,42.6,42.6,42.6,200,0
2017-04-07,18:10:00,42.64,42.65,42.64,42.65,500,0
2017-04-07,18:15:00,42.63,42.63,42.63,42.63,200,0
2017-04-07,18:20:00,42.65,42.69,42.65,42.69,400,0
2017-04-07,18:25:00,42.73,42.73,42.69,42.69,550,0
2017-04-07,18:30:00,42.7,42.7,42.67,42.675,300,0
2017-04-07,18:35:00,42.675,42.675,42.675,42.675,200,0
2017-04-07,18:40:00,42.71,42.71,42.71,42.71,100,0
2017-04-07,18:45:00,42.71,42.73,42.66,42.73,1170,0
2017-04-07,18:50:00,42.78,42.78,42.78,42.78,100,0
2017-04-07,18:55:00,42.76,42.76,42.76,42.76,300,0
2017-04-07,19:05:00,42.82,42.82,42.81,42.8199,300,0
2017-04-07,19:10:00,42.82,42.82,42.79,42.79,800,0
2017-04-07,19:20:00,42.79,42.79,42.79,42.79,200,0
2017-04-07,19:25:00,42.81,42.81,42.81,42.81,200,0
2017-04-07,19:30:00,42.85,42.86,42.85,42.86,600,0
2017-04-07,19:35:00,42.9,42.96,42.9,42.9,1259,0
2017-04-07,19:40:00,42.88,42.88,42.88,42.88,600,0
2017-04-07,19:45:00,42.84,42.95,42.84,42.95,600,0
2017-04-07,19:50:00,42.97,42.97,42.97,42.97,400,0
2017-04-07,19:55:00,42.97,42.99,42.93,42.93,1070,0
2017-04-07,20:00:00,42.94,42.99,42.93,42.99,900,0
2017-04-07,20:05:00,42.99,42.99,42.99,42.99,100,0
