Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-04,15:35:00,18.76,18.76,18.744,18.744,694,0
2017-04-04,15:45:00,18.95,18.95,18.83,18.87,400,0
2017-04-04,15:50:00,18.91,19.06,18.91,19.06,500,0
2017-04-04,15:55:00,19.1,19.1,19.1,19.1,100,0
2017-04-04,16:05:00,19.04,19.14,19.03,19.14,300,0
2017-04-04,16:10:00,19,19,19,19,200,0
2017-04-04,16:15:00,18.96,18.96,18.96,18.96,200,0
2017-04-04,16:20:00,18.95,18.9515,18.87,18.87,600,0
2017-04-04,16:30:00,18.87,18.94,18.86,18.93,3100,0
2017-04-04,16:35:00,18.95,19.06,18.95,19.06,1150,0
2017-04-04,16:40:00,19.03,19.03,19.03,19.03,100,0
2017-04-04,16:45:00,19.02,19.02,19.02,19.02,100,0
2017-04-04,16:50:00,19,19.04,19,19.01,800,0
2017-04-04,17:05:00,19.02,19.04,19.02,19.04,3200,0
2017-04-04,17:10:00,19.04,19.11,19.04,19.11,3800,0
2017-04-04,17:15:00,19.11,19.11,19.08,19.08,550,0
2017-04-04,17:25:00,19.04,19.0661,19.03,19.06,2400,0
2017-04-04,17:30:00,19.05,19.06,19.05,19.06,300,0
2017-04-04,17:40:00,19.03,19.055,19.03,19.03,300,0
2017-04-04,17:50:00,19.02,19.08,19.02,19.08,200,0
2017-04-04,17:55:00,19.0953,19.0953,19.05,19.05,305,0
2017-04-04,18:00:00,19.12,19.12,19.12,19.12,100,0
2017-04-04,18:05:00,19.06,19.1,19.05,19.1,800,0
2017-04-04,18:10:00,19.06,19.06,19.05,19.05,200,0
2017-04-04,18:20:00,19.11,19.11,19.06,19.085,300,0
2017-04-04,18:25:00,19.06,19.0708,19.06,19.0708,600,0
2017-04-04,18:30:00,19.06,19.06,19.06,19.06,100,0
2017-04-04,18:35:00,19.06,19.06,19.06,19.06,100,0
2017-04-04,18:40:00,19.1,19.1,19.1,19.1,300,0
2017-04-04,18:45:00,19.1,19.1,19.09,19.09,300,0
2017-04-04,18:50:00,19.06,19.06,19.06,19.06,300,0
2017-04-04,19:00:00,19.06,19.06,19.06,19.06,300,0
2017-04-04,19:10:00,19.038,19.038,19.038,19.038,100,0
2017-04-04,19:15:00,19.01,19.01,19.01,19.01,100,0
2017-04-04,19:20:00,19.07,19.07,19.07,19.07,100,0
2017-04-04,19:25:00,19.05,19.05,19.05,19.05,100,0
2017-04-04,19:30:00,19.08,19.12,19.08,19.085,300,0
2017-04-04,19:40:00,19.12,19.12,19.12,19.12,200,0
2017-04-04,19:45:00,19.105,19.12,19.1,19.12,303,0
2017-04-04,19:50:00,19.13,19.13,19.13,19.13,200,0
2017-04-04,19:55:00,19.13,19.13,19.11,19.13,700,0
2017-04-04,20:00:00,19.13,19.13,19.13,19.13,200,0
2017-04-04,20:05:00,19.13,19.19,19.13,19.19,3795,0
2017-04-04,20:10:00,19.28,19.29,19.26,19.29,500,0
2017-04-04,20:15:00,19.29,19.34,19.29,19.31,3200,0
2017-04-04,20:20:00,19.305,19.305,19.3,19.3,200,0
2017-04-04,20:30:00,19.25,19.25,19.25,19.25,300,0
2017-04-04,20:35:00,19.26,19.31,19.26,19.31,200,0
2017-04-04,20:40:00,19.31,19.31,19.29,19.29,4800,0
2017-04-04,20:45:00,19.31,19.46,19.31,19.46,3052,0
2017-04-04,20:50:00,19.38,19.43,19.31,19.31,1400,0
2017-04-04,20:55:00,19.32,19.32,19.32,19.32,512,0
2017-04-04,21:00:00,19.31,19.34,19.25,19.25,2184,0
2017-04-04,21:10:00,19.29,19.29,19.25,19.25,300,0
2017-04-04,21:15:00,19.25,19.29,19.25,19.27,500,0
2017-04-04,21:20:00,19.26,19.275,19.26,19.275,200,0
2017-04-04,21:25:00,19.25,19.3,19.24,19.3,700,0
2017-04-04,21:30:00,19.31,19.31,19.29,19.3,300,0
2017-04-04,21:35:00,19.3,19.35,19.3,19.32,3554,0
2017-04-04,21:40:00,19.32,19.32,19.3,19.31,1650,0
2017-04-04,21:45:00,19.32,19.35,19.32,19.35,15700,0
2017-04-04,21:50:00,19.34,19.34,19.31,19.31,300,0
2017-04-04,21:55:00,19.34,19.34,19.27,19.27,2234,0
2017-04-04,22:00:00,19.3,19.35,19.28,19.35,5890,0
2017-04-05,15:35:00,19.39,19.39,19.39,19.39,363,0
2017-04-05,15:40:00,19.35,19.4,19.08,19.31,2200,0
2017-04-05,15:45:00,19.35,19.35,19.33,19.33,3504,0
2017-04-05,15:50:00,19.3,19.35,19.3,19.35,1000,0
2017-04-05,15:55:00,19.335,19.37,19.335,19.34,3760,0
2017-04-05,16:00:00,19.345,19.345,19.345,19.345,100,0
2017-04-05,16:10:00,19.27,19.28,19.27,19.28,200,0
2017-04-05,16:15:00,19.3038,19.34,19.3038,19.34,250,0
2017-04-05,16:20:00,19.3,19.3,19.3,19.3,100,0
2017-04-05,16:25:00,19.31,19.31,19.31,19.31,100,0
2017-04-05,16:30:00,19.31,19.35,19.31,19.35,300,0
2017-04-05,16:35:00,19.3,19.34,19.26,19.29,2100,0
2017-04-05,16:40:00,19.3,19.3,19.3,19.3,100,0
2017-04-05,16:45:00,19.26,19.26,19.26,19.26,100,0
2017-04-05,16:50:00,19.26,19.295,19.26,19.29,500,0
2017-04-05,16:55:00,19.28,19.28,19.28,19.28,100,0
2017-04-05,17:00:00,19.2799,19.2799,19.2799,19.2799,200,0
2017-04-05,17:05:00,19.23,19.23,19.23,19.23,100,0
2017-04-05,17:10:00,19.23,19.23,19.2299,19.2299,600,0
2017-04-05,17:15:00,19.17,19.17,19.17,19.17,100,0
2017-04-05,17:20:00,19.14,19.14,19.14,19.14,100,0
2017-04-05,17:25:00,19.15,19.18,19.13,19.13,400,0
2017-04-05,17:30:00,19.11,19.11,19.1,19.1,200,0
2017-04-05,17:35:00,19.06,19.12,19.06,19.12,300,0
2017-04-05,17:45:00,19.13,19.14,19.13,19.14,600,0
2017-04-05,17:55:00,19.27,19.27,19.27,19.27,100,0
2017-04-05,18:00:00,19.21,19.31,19.21,19.23,1100,0
2017-04-05,18:15:00,19.26,19.26,19.23,19.23,200,0
2017-04-05,18:30:00,19.27,19.27,19.27,19.27,100,0
2017-04-05,18:40:00,19.23,19.27,19.23,19.27,200,0
2017-04-05,18:50:00,19.29,19.29,19.29,19.29,100,0
2017-04-05,18:55:00,19.32,19.32,19.32,19.32,100,0
2017-04-05,19:05:00,19.3399,19.34,19.28,19.34,900,0
2017-04-05,19:10:00,19.35,19.35,19.3462,19.35,1800,0
2017-04-05,19:20:00,19.31,19.34,19.31,19.34,700,0
