Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,31.5,31.51,31.435,31.44,27139,0
2017-04-10,15:40:00,31.43,31.45,31.42,31.44,11615,0
2017-04-10,15:45:00,31.43,31.44,31.42,31.43,14709,0
2017-04-10,15:50:00,31.42,31.44,31.42,31.42,10512,0
2017-04-10,15:55:00,31.42,31.42,31.41,31.42,15803,0
2017-04-10,16:00:00,31.42,31.46,31.42,31.44,6897,0
2017-04-10,16:05:00,31.44,31.44,31.43,31.43,1320,0
2017-04-10,16:10:00,31.43,31.45,31.43,31.45,7343,0
2017-04-10,16:15:00,31.45,31.46,31.45,31.46,7900,0
2017-04-10,16:20:00,31.46,31.48,31.46,31.47,9550,0
2017-04-10,16:25:00,31.48,31.48,31.45,31.45,12284,0
2017-04-10,16:30:00,31.46,31.47,31.44,31.45,5201,0
2017-04-10,16:35:00,31.46,31.47,31.45,31.45,6903,0
2017-04-10,16:40:00,31.46,31.46,31.45,31.46,4900,0
2017-04-10,16:45:00,31.45,31.47,31.45,31.4512,14975,0
2017-04-10,16:50:00,31.46,31.5,31.46,31.49,9534,0
2017-04-10,16:55:00,31.48,31.51,31.48,31.51,6300,0
2017-04-10,17:00:00,31.52,31.52,31.5,31.51,6327,0
2017-04-10,17:05:00,31.51,31.515,31.5,31.5,4539,0
2017-04-10,17:10:00,31.51,31.51,31.49,31.5,1858,0
2017-04-10,17:15:00,31.51,31.53,31.505,31.53,2300,0
2017-04-10,17:20:00,31.53,31.53,31.525,31.53,1150,0
2017-04-10,17:25:00,31.525,31.53,31.525,31.53,1512,0
2017-04-10,17:30:00,31.525,31.54,31.52,31.53,8515,0
2017-04-10,17:35:00,31.53,31.6,31.53,31.56,26275,0
2017-04-10,17:40:00,31.56,31.56,31.54,31.54,4028,0
2017-04-10,17:45:00,31.54,31.54,31.53,31.5301,3399,0
2017-04-10,17:50:00,31.53,31.535,31.52,31.52,3900,0
2017-04-10,17:55:00,31.52,31.52,31.5155,31.52,3002,0
2017-04-10,18:00:00,31.51,31.515,31.5,31.5,700,0
2017-04-10,18:05:00,31.51,31.51,31.5,31.505,1300,0
2017-04-10,18:10:00,31.505,31.51,31.48,31.48,4701,0
2017-04-10,18:15:00,31.48,31.485,31.46,31.465,3424,0
2017-04-10,18:20:00,31.47,31.48,31.47,31.48,1600,0
2017-04-10,18:30:00,31.4863,31.495,31.4863,31.495,2738,0
2017-04-10,18:35:00,31.495,31.5,31.48,31.5,10091,0
2017-04-10,18:40:00,31.495,31.495,31.495,31.495,100,0
2017-04-10,18:45:00,31.495,31.495,31.49,31.495,3382,0
2017-04-10,18:50:00,31.485,31.5062,31.48,31.505,3965,0
2017-04-10,18:55:00,31.51,31.51,31.51,31.51,544,0
2017-04-10,19:00:00,31.52,31.52,31.52,31.52,400,0
2017-04-10,19:05:00,31.52,31.52,31.515,31.52,1199,0
2017-04-10,19:10:00,31.51,31.53,31.51,31.53,800,0
2017-04-10,19:15:00,31.53,31.53,31.525,31.525,3300,0
2017-04-10,19:20:00,31.53,31.53,31.53,31.53,300,0
2017-04-10,19:25:00,31.53,31.54,31.53,31.54,2531,0
2017-04-10,19:30:00,31.54,31.54,31.525,31.53,7737,0
2017-04-10,19:35:00,31.53,31.54,31.53,31.54,2827,0
2017-04-10,19:40:00,31.54,31.56,31.54,31.55,5453,0
2017-04-10,19:45:00,31.55,31.55,31.55,31.55,1336,0
2017-04-10,19:50:00,31.55,31.55,31.54,31.54,2990,0
2017-04-10,19:55:00,31.54,31.5499,31.53,31.53,3574,0
2017-04-10,20:00:00,31.535,31.54,31.53,31.53,1200,0
2017-04-10,20:05:00,31.535,31.54,31.51,31.51,5082,0
2017-04-10,20:10:00,31.515,31.52,31.51,31.52,1754,0
2017-04-10,20:15:00,31.52,31.54,31.51,31.54,8304,0
2017-04-10,20:20:00,31.53,31.535,31.53,31.53,2343,0
2017-04-10,20:25:00,31.53,31.53,31.52,31.53,1200,0
2017-04-10,20:30:00,31.52,31.525,31.5007,31.5007,2624,0
2017-04-10,20:35:00,31.5,31.505,31.5,31.5,700,0
2017-04-10,20:40:00,31.5,31.505,31.49,31.4901,3004,0
2017-04-10,20:45:00,31.49,31.51,31.49,31.5,8734,0
2017-04-10,20:50:00,31.51,31.53,31.51,31.53,1900,0
