Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,62.26,62.33,62.02,62.325,20999,0
2017-04-10,15:40:00,62.34,62.72,62.34,62.695,52129,0
2017-04-10,15:45:00,62.71,62.77,62.69,62.72,19072,0
2017-04-10,15:50:00,62.72,62.8,62.69,62.745,45853,0
2017-04-10,15:55:00,62.76,62.77,62.64,62.68,11081,0
2017-04-10,16:00:00,62.68,62.68,62.59,62.63,15104,0
2017-04-10,16:05:00,62.64,62.8,62.61,62.79,25502,0
2017-04-10,16:10:00,62.79,62.87,62.76,62.79,51635,0
2017-04-10,16:15:00,62.83,62.88,62.77,62.7892,17756,0
2017-04-10,16:20:00,62.78,62.85,62.77,62.79,26895,0
2017-04-10,16:25:00,62.8,62.8,62.65,62.66,14963,0
2017-04-10,16:30:00,62.65,62.65,62.59,62.6,14588,0
2017-04-10,16:35:00,62.5903,62.68,62.57,62.61,10334,0
2017-04-10,16:40:00,62.62,62.63,62.5214,62.5214,12333,0
2017-04-10,16:45:00,62.5,62.54,62.46,62.52,10887,0
2017-04-10,16:50:00,62.52,62.52,62.44,62.44,8785,0
2017-04-10,16:55:00,62.46,62.51,62.45,62.49,8696,0
2017-04-10,17:00:00,62.49,62.5,62.4,62.44,12879,0
2017-04-10,17:05:00,62.44,62.46,62.38,62.46,23593,0
2017-04-10,17:10:00,62.47,62.53,62.43,62.51,9224,0
2017-04-10,17:15:00,62.5121,62.61,62.5121,62.61,3659,0
2017-04-10,17:20:00,62.6,62.61,62.51,62.54,16425,0
2017-04-10,17:25:00,62.51,62.59,62.51,62.56,11742,0
2017-04-10,17:30:00,62.55,62.61,62.52,62.57,18722,0
2017-04-10,17:35:00,62.585,62.59,62.36,62.36,9812,0
2017-04-10,17:40:00,62.34,62.37,62.31,62.33,15794,0
2017-04-10,17:45:00,62.33,62.35,62.2704,62.34,23692,0
2017-04-10,17:50:00,62.345,62.44,62.34,62.42,22999,0
2017-04-10,17:55:00,62.41,62.46,62.375,62.4,7248,0
2017-04-10,18:00:00,62.41,62.43,62.39,62.43,12241,0
2017-04-10,18:05:00,62.42,62.45,62.4,62.43,11113,0
2017-04-10,18:10:00,62.43,62.43,62.35,62.35,8775,0
2017-04-10,18:15:00,62.37,62.38,62.26,62.32,10464,0
2017-04-10,18:20:00,62.33,62.39,62.33,62.36,6625,0
2017-04-10,18:25:00,62.3697,62.42,62.35,62.35,10585,0
2017-04-10,18:30:00,62.35,62.4,62.35,62.4,4136,0
2017-04-10,18:35:00,62.4,62.46,62.39,62.46,19799,0
2017-04-10,18:40:00,62.46,62.51,62.42,62.445,8414,0
2017-04-10,18:45:00,62.45,62.46,62.4,62.4075,7260,0
2017-04-10,18:50:00,62.415,62.51,62.415,62.505,7244,0
2017-04-10,18:55:00,62.51,62.54,62.49,62.49,6490,0
2017-04-10,19:00:00,62.48,62.535,62.48,62.53,24738,0
2017-04-10,19:05:00,62.52,62.55,62.52,62.55,13379,0
2017-04-10,19:10:00,62.55,62.5666,62.53,62.53,7921,0
2017-04-10,19:15:00,62.52,62.54,62.51,62.515,12126,0
2017-04-10,19:20:00,62.52,62.54,62.4901,62.5,7115,0
2017-04-10,19:25:00,62.5,62.55,62.5,62.55,3940,0
2017-04-10,19:30:00,62.53,62.53,62.5,62.53,4455,0
2017-04-10,19:35:00,62.53,62.53,62.47,62.5,4420,0
2017-04-10,19:40:00,62.4909,62.54,62.4891,62.53,7520,0
2017-04-10,19:45:00,62.53,62.53,62.48,62.48,13425,0
2017-04-10,19:50:00,62.46,62.46,62.41,62.44,11069,0
2017-04-10,19:55:00,62.435,62.44,62.4,62.43,17959,0
2017-04-10,20:00:00,62.43,62.44,62.37,62.3701,12954,0
2017-04-10,20:05:00,62.38,62.405,62.365,62.37,16617,0
2017-04-10,20:10:00,62.37,62.47,62.355,62.47,22569,0
2017-04-10,20:15:00,62.48,62.54,62.48,62.54,13933,0
2017-04-10,20:20:00,62.53,62.544,62.495,62.495,16745,0
2017-04-10,20:25:00,62.5,62.55,62.49,62.53,17147,0
2017-04-10,20:30:00,62.53,62.54,62.5,62.5,4875,0
2017-04-10,20:35:00,62.5,62.53,62.49,62.53,12289,0
2017-04-10,20:40:00,62.53,62.575,62.52,62.575,12014,0
2017-04-10,20:45:00,62.58,62.59,62.5468,62.5468,8147,0
2017-04-10,20:50:00,62.56,62.625,62.56,62.59,13744,0
2017-04-10,20:55:00,62.61,62.62,62.57,62.61,7295,0
2017-04-10,21:00:00,62.6,62.61,62.56,62.56,4660,0
2017-04-10,21:05:00,62.55,62.62,62.55,62.62,16462,0
2017-04-10,21:10:00,62.62,62.7,62.62,62.6401,83787,0
2017-04-10,21:15:00,62.64,62.6432,62.605,62.61,14276,0
2017-04-10,21:20:00,62.625,62.639,62.57,62.57,12622,0
2017-04-10,21:25:00,62.58,62.6325,62.5297,62.62,18422,0
2017-04-10,21:30:00,62.6,62.63,62.6,62.63,7256,0
2017-04-10,21:35:00,62.62,62.625,62.57,62.6136,19306,0
2017-04-10,21:40:00,62.62,62.635,62.59,62.61,40573,0
2017-04-10,21:45:00,62.61,62.61,62.58,62.5953,21411,0
2017-04-10,21:50:00,62.6,62.61,62.57,62.57,24857,0
2017-04-10,21:55:00,62.57,62.62,62.57,62.585,57200,0
2017-04-10,22:00:00,62.585,62.68,62.58,62.65,259062,0
2017-04-11,15:35:00,62.47,62.7,62.3854,62.51,21045,0
2017-04-11,15:40:00,62.535,62.67,62.42,62.48,32273,0
2017-04-11,15:45:00,62.47,62.57,62.4,62.41,63178,0
2017-04-11,15:50:00,62.39,62.56,62.37,62.48,12550,0
2017-04-11,15:55:00,62.46,62.54,62.42,62.509,17789,0
2017-04-11,16:00:00,62.51,62.68,62.49,62.68,45725,0
2017-04-11,16:05:00,62.67,62.7,62.59,62.65,25533,0
2017-04-11,16:10:00,62.65,62.65,62.49,62.575,25792,0
2017-04-11,16:15:00,62.6,62.62,62.505,62.53,13679,0
2017-04-11,16:20:00,62.55,62.62,62.5,62.59,14247,0
2017-04-11,16:25:00,62.57,62.61,62.53,62.54,8325,0
2017-04-11,16:30:00,62.53,62.6,62.5102,62.6,6997,0
2017-04-11,16:35:00,62.58,62.58,62.48,62.51,16214,0
2017-04-11,16:40:00,62.5,62.54,62.49,62.522,10736,0
2017-04-11,16:45:00,62.53,62.54,62.45,62.54,16034,0
2017-04-11,16:50:00,62.54,62.6,62.51,62.6,17056,0
2017-04-11,16:55:00,62.59,62.64,62.58,62.64,29382,0
2017-04-11,17:00:00,62.63,62.66,62.6,62.66,8724,0
2017-04-11,17:05:00,62.68,62.7025,62.65,62.65,9342,0
2017-04-11,17:10:00,62.65,62.69,62.61,62.63,6125,0
2017-04-11,17:15:00,62.62,62.67,62.62,62.63,6853,0
2017-04-11,17:20:00,62.6275,62.74,62.6275,62.72,11871,0
2017-04-11,17:25:00,62.72,62.72,62.63,62.63,7041,0
2017-04-11,17:30:00,62.63,62.66,62.62,62.65,5376,0
2017-04-11,17:35:00,62.64,62.7,62.64,62.65,8406,0
2017-04-11,17:40:00,62.66,62.675,62.64,62.65,5801,0
2017-04-11,17:45:00,62.66,62.76,62.63,62.74,56365,0
2017-04-11,17:50:00,62.73,62.73,62.64,62.65,18842,0
2017-04-11,17:55:00,62.65,62.67,62.61,62.61,40708,0
2017-04-11,18:00:00,62.63,62.71,62.625,62.7,38736,0
2017-04-11,18:05:00,62.69,62.71,62.66,62.66,9500,0
2017-04-11,18:10:00,62.65,62.66,62.63,62.66,8471,0
2017-04-11,18:15:00,62.67,62.67,62.63,62.64,5700,0
2017-04-11,18:20:00,62.65,62.65,62.56,62.59,17632,0
2017-04-11,18:25:00,62.59,62.62,62.59,62.6,7390,0
2017-04-11,18:30:00,62.5985,62.66,62.59,62.65,17365,0
2017-04-11,18:35:00,62.65,62.69,62.64,62.68,14149,0
2017-04-11,18:40:00,62.67,62.68,62.63,62.63,4554,0
2017-04-11,18:45:00,62.61,62.625,62.59,62.59,3800,0
2017-04-11,18:50:00,62.605,62.64,62.6,62.62,7914,0
2017-04-11,18:55:00,62.62,62.65,62.6,62.64,5513,0
2017-04-11,19:00:00,62.635,62.645,62.62,62.63,5300,0
2017-04-11,19:05:00,62.63,62.655,62.63,62.64,7010,0
2017-04-11,19:10:00,62.64,62.67,62.63,62.65,6941,0
2017-04-11,19:15:00,62.64,62.65,62.62,62.63,4807,0
2017-04-11,19:20:00,62.62,62.63,62.61,62.61,4899,0
2017-04-11,19:25:00,62.61,62.61,62.58,62.58,6167,0
2017-04-11,19:30:00,62.6,62.72,62.59,62.71,29912,0
2017-04-11,19:35:00,62.7,62.71,62.68,62.69,8578,0
2017-04-11,19:40:00,62.67,62.73,62.67,62.71,5288,0
2017-04-11,19:45:00,62.7,62.72,62.65,62.66,8299,0
2017-04-11,19:50:00,62.67,62.67,62.61,62.65,3301,0
2017-04-11,19:55:00,62.62,62.7,62.62,62.7,10090,0
2017-04-11,20:00:00,62.71,62.75,62.7,62.73,7053,0
2017-04-11,20:05:00,62.73,62.74,62.69,62.72,9240,0
2017-04-11,20:10:00,62.7157,62.74,62.655,62.6668,12547,0
2017-04-11,20:15:00,62.67,62.68,62.6,62.61,13227,0
2017-04-11,20:20:00,62.62,62.64,62.6,62.6103,4828,0
2017-04-11,20:25:00,62.6,62.65,62.6,62.64,4811,0
2017-04-11,20:30:00,62.64,62.7,62.64,62.7,8326,0
2017-04-11,20:35:00,62.7,62.7,62.64,62.68,8600,0
2017-04-11,20:40:00,62.68,62.69,62.64,62.66,27920,0
2017-04-11,20:45:00,62.66,62.685,62.6501,62.66,8172,0
2017-04-11,20:50:00,62.67,62.715,62.67,62.71,7942,0
2017-04-11,20:55:00,62.71,62.75,62.71,62.74,7356,0
2017-04-11,21:00:00,62.75,62.76,62.71,62.71,6275,0
2017-04-11,21:05:00,62.71,62.715,62.645,62.645,16894,0
2017-04-11,21:10:00,62.63,62.65,62.6,62.64,11064,0
2017-04-11,21:15:00,62.68,62.69,62.6,62.63,12393,0
2017-04-11,21:20:00,62.6073,62.65,62.6,62.65,13351,0
2017-04-11,21:25:00,62.65,62.68,62.64,62.65,13018,0
2017-04-11,21:30:00,62.64,62.71,62.63,62.71,18512,0
2017-04-11,21:35:00,62.705,62.71,62.67,62.7,19126,0
2017-04-11,21:40:00,62.69,62.735,62.69,62.73,20758,0
2017-04-11,21:45:00,62.73,62.755,62.7,62.705,21910,0
2017-04-11,21:50:00,62.7,62.77,62.7,62.755,27038,0
2017-04-11,21:55:00,62.755,62.77,62.75,62.75,44436,0
2017-04-11,22:00:00,62.75,62.86,62.75,62.86,293616,0
2017-04-12,15:35:00,62.67,62.91,62.54,62.85,40429,0
2017-04-12,15:40:00,62.85,62.88,62.77,62.83,6578,0
2017-04-12,15:45:00,62.85,62.92,62.84,62.88,29746,0
2017-04-12,15:50:00,62.855,63.2,62.855,63.19,250759,0
2017-04-12,15:55:00,63.15,63.33,63.15,63.26,114051,0
2017-04-12,16:00:00,63.28,63.32,63.18,63.22,90489,0
2017-04-12,16:05:00,63.26,63.3,63.2011,63.26,34002,0
2017-04-12,16:10:00,63.26,63.3,63.19,63.26,92999,0
2017-04-12,16:15:00,63.2567,63.36,63.2567,63.36,27064,0
2017-04-12,16:20:00,63.36,63.545,63.31,63.38,58677,0
2017-04-12,16:25:00,63.43,63.52,63.37,63.44,165322,0
2017-04-12,16:30:00,63.45,63.61,63.45,63.61,46787,0
2017-04-12,16:35:00,63.6,63.66,63.471,63.66,32605,0
2017-04-12,16:40:00,63.66,63.66,63.52,63.5997,28829,0
2017-04-12,16:45:00,63.585,63.67,63.46,63.46,25526,0
2017-04-12,16:50:00,63.47,63.56,63.43,63.555,22092,0
2017-04-12,16:55:00,63.5538,63.57,63.49,63.565,18725,0
2017-04-12,17:00:00,63.56,63.71,63.55,63.67,29776,0
2017-04-12,17:05:00,63.67,63.915,63.67,63.91,40509,0
2017-04-12,17:10:00,63.91,63.975,63.86,63.91,40825,0
2017-04-12,17:15:00,63.91,63.995,63.8901,63.9899,41124,0
2017-04-12,17:20:00,63.9603,64.08,63.9603,64.03,44802,0
2017-04-12,17:25:00,64.03,64.03,63.93,63.99,15380,0
2017-04-12,17:30:00,64,64.055,63.99,64.03,24521,0
2017-04-12,17:35:00,64.025,64.13,63.97,64.12,48299,0
2017-04-12,17:40:00,64.13,64.205,64.13,64.19,57490,0
2017-04-12,17:45:00,64.195,64.255,64.12,64.2503,60169,0
2017-04-12,17:50:00,64.23,64.23,64.105,64.16,32115,0
2017-04-12,17:55:00,64.145,64.15,64.0801,64.15,29627,0
2017-04-12,18:00:00,64.14,64.2,64.13,64.185,42144,0
2017-04-12,18:05:00,64.19,64.19,64.07,64.13,43936,0
2017-04-12,18:10:00,64.13,64.2754,64.13,64.2754,61899,0
2017-04-12,18:15:00,64.2752,64.36,64.27,64.34,44523,0
2017-04-12,18:20:00,64.34,64.375,64.3,64.36,40900,0
2017-04-12,18:25:00,64.37,64.39,64.32,64.33,23784,0
2017-04-12,18:30:00,64.33,64.37,64.32,64.3525,32086,0
2017-04-12,18:35:00,64.34,64.35,64.11,64.11,28435,0
2017-04-12,18:40:00,64.13,64.165,64.1039,64.14,15984,0
2017-04-12,18:45:00,64.13,64.15,64.08,64.14,12480,0
2017-04-12,18:50:00,64.13,64.13,64.07,64.07,8470,0
2017-04-12,18:55:00,64.05,64.055,64.012,64.05,17256,0
2017-04-12,19:00:00,64.06,64.08,64.02,64.0299,9699,0
2017-04-12,19:05:00,64.03,64.1,64.03,64.0956,16457,0
