Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,16.88,16.92,16.85,16.85,2391,0
2017-04-10,15:40:00,16.84,16.92,16.84,16.895,3300,0
2017-04-10,15:45:00,16.89,17.0589,16.86,17.03,19285,0
2017-04-10,15:50:00,17.05,17.07,17.04,17.04,5448,0
2017-04-10,15:55:00,17.04,17.04,17.04,17.04,100,0
2017-04-10,16:00:00,17.04,17.04,16.99,17,10250,0
2017-04-10,16:05:00,17.02,17.13,17.02,17.13,4554,0
2017-04-10,16:10:00,17.13,17.165,17.13,17.16,3000,0
2017-04-10,16:15:00,17.16,17.17,17.12,17.13,4400,0
2017-04-10,16:20:00,17.1218,17.1218,17.11,17.11,2444,0
2017-04-10,16:25:00,17.11,17.11,17.03,17.06,7100,0
2017-04-10,16:30:00,17.07,17.09,17.025,17.025,3900,0
2017-04-10,16:35:00,17.02,17.07,17.01,17.05,11400,0
2017-04-10,16:40:00,17.06,17.06,17.05,17.05,1400,0
2017-04-10,16:45:00,17.05,17.05,17.02,17.04,2800,0
2017-04-10,16:50:00,17.04,17.05,17.03,17.03,800,0
2017-04-10,16:55:00,17.01,17.01,17.01,17.01,200,0
2017-04-10,17:00:00,17.02,17.02,16.97,16.97,2500,0
2017-04-10,17:05:00,16.97,16.97,16.96,16.96,1000,0
2017-04-10,17:10:00,16.96,16.97,16.94,16.96,4515,0
2017-04-10,17:15:00,16.95,16.96,16.95,16.95,500,0
2017-04-10,17:20:00,16.96,16.98,16.96,16.97,5245,0
2017-04-10,17:25:00,16.95,16.96,16.95,16.96,1100,0
2017-04-10,17:30:00,16.94,16.975,16.93,16.975,3922,0
2017-04-10,17:35:00,16.975,16.975,16.9,16.905,3859,0
2017-04-10,17:40:00,16.905,16.905,16.88,16.88,4638,0
2017-04-10,17:45:00,16.87,16.88,16.85,16.88,4908,0
2017-04-10,17:50:00,16.88,16.88,16.86,16.86,678,0
2017-04-10,17:55:00,16.86,16.9058,16.86,16.9,4509,0
2017-04-10,18:00:00,16.89,16.89,16.88,16.88,3861,0
2017-04-10,18:05:00,16.88,16.9,16.88,16.885,2900,0
2017-04-10,18:10:00,16.88,16.89,16.87,16.87,3378,0
2017-04-10,18:15:00,16.87,16.88,16.83,16.83,3243,0
2017-04-10,18:20:00,16.83,16.86,16.83,16.86,1257,0
2017-04-10,18:25:00,16.85,16.85,16.84,16.85,2215,0
2017-04-10,18:30:00,16.86,16.86,16.85,16.86,1400,0
2017-04-10,18:35:00,16.89,16.89,16.88,16.89,1100,0
2017-04-10,18:40:00,16.895,16.9,16.89,16.9,500,0
2017-04-10,18:45:00,16.895,16.8988,16.87,16.87,7000,0
2017-04-10,18:50:00,16.88,16.91,16.87,16.89,7280,0
2017-04-10,18:55:00,16.91,16.9264,16.87,16.88,8365,0
2017-04-10,19:00:00,16.88,16.88,16.87,16.87,1800,0
2017-04-10,19:05:00,16.87,16.87,16.86,16.86,980,0
2017-04-10,19:10:00,16.86,16.87,16.86,16.86,700,0
2017-04-10,19:15:00,16.865,16.87,16.82,16.83,14595,0
2017-04-10,19:20:00,16.83,16.83,16.8,16.8036,2305,0
2017-04-10,19:25:00,16.805,16.82,16.805,16.81,3144,0
2017-04-10,19:30:00,16.81,16.8399,16.81,16.83,3450,0
2017-04-10,19:35:00,16.84,16.84,16.83,16.84,900,0
2017-04-10,19:40:00,16.86,16.88,16.86,16.86,1700,0
2017-04-10,19:45:00,16.86,16.86,16.84,16.84,3348,0
2017-04-10,19:50:00,16.85,16.85,16.83,16.83,1700,0
2017-04-10,19:55:00,16.84,16.84,16.83,16.83,700,0
2017-04-10,20:00:00,16.83,16.85,16.83,16.845,1524,0
2017-04-10,20:05:00,16.845,16.85,16.81,16.81,6106,0
2017-04-10,20:10:00,16.81,16.84,16.81,16.84,2100,0
2017-04-10,20:15:00,16.84,16.85,16.83,16.85,1400,0
2017-04-10,20:20:00,16.855,16.86,16.835,16.84,4370,0
2017-04-10,20:25:00,16.84,16.85,16.835,16.845,1300,0
2017-04-10,20:30:00,16.85,16.85,16.83,16.83,4200,0
2017-04-10,20:35:00,16.835,16.85,16.835,16.84,2700,0
2017-04-10,20:40:00,16.84,16.86,16.84,16.85,1792,0
2017-04-10,20:45:00,16.85,16.89,16.84,16.88,4700,0
2017-04-10,20:50:00,16.88,16.9,16.87,16.8989,3100,0
2017-04-10,20:55:00,16.9,16.91,16.9,16.9,3660,0
2017-04-10,21:00:00,16.9,16.9,16.88,16.88,8797,0
2017-04-10,21:05:00,16.88,16.9,16.88,16.9,2236,0
2017-04-10,21:10:00,16.9,16.91,16.89,16.91,11840,0
2017-04-10,21:15:00,16.9101,16.9101,16.89,16.9,2579,0
2017-04-10,21:20:00,16.88,16.89,16.87,16.87,1500,0
2017-04-10,21:25:00,16.87,16.88,16.85,16.88,11339,0
2017-04-10,21:30:00,16.89,16.89,16.88,16.89,300,0
2017-04-10,21:35:00,16.88,16.9,16.88,16.9,5257,0
2017-04-10,21:40:00,16.9,16.91,16.9,16.9,6489,0
2017-04-10,21:45:00,16.91,16.91,16.88,16.88,12116,0
2017-04-10,21:50:00,16.88,16.91,16.87,16.885,18048,0
2017-04-10,21:55:00,16.885,16.91,16.885,16.9,31800,0
2017-04-10,22:00:00,16.89,16.9,16.86,16.88,57441,0
2017-04-11,15:35:00,16.83,16.84,16.8,16.835,2984,0
2017-04-11,15:40:00,16.84,16.86,16.77,16.77,1000,0
2017-04-11,15:45:00,16.7972,16.8146,16.77,16.78,1967,0
2017-04-11,15:50:00,16.77,16.78,16.75,16.76,3479,0
2017-04-11,15:55:00,16.76,16.76,16.74,16.75,1800,0
2017-04-11,16:00:00,16.76,16.83,16.76,16.83,1500,0
2017-04-11,16:05:00,16.82,16.85,16.82,16.85,3000,0
2017-04-11,16:10:00,16.87,16.9,16.87,16.89,2311,0
2017-04-11,16:15:00,16.9,16.9,16.88,16.8879,1953,0
