Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,39.56,39.56,39.56,39.56,1011,0
2017-04-07,15:40:00,39.8,39.9,39.8,39.88,2100,0
2017-04-07,15:45:00,39.83,39.86,39.765,39.86,2400,0
2017-04-07,15:50:00,39.86,39.86,39.6,39.6,4596,0
2017-04-07,15:55:00,39.715,39.75,39.65,39.65,9300,0
2017-04-07,16:00:00,39.65,39.66,39.65,39.65,1636,0
2017-04-07,16:05:00,39.59,39.7,39.52,39.68,1500,0
2017-04-07,16:15:00,39.83,39.85,39.775,39.775,1800,0
2017-04-07,16:20:00,39.765,39.8,39.76,39.76,1000,0
2017-04-07,16:25:00,39.8,39.81,39.8,39.8,800,0
2017-04-07,16:30:00,39.83,39.88,39.83,39.87,300,0
2017-04-07,16:35:00,39.88,39.93,39.81,39.93,1200,0
2017-04-07,16:40:00,39.895,40.02,39.895,39.97,4120,0
2017-04-07,16:45:00,40.01,40.01,39.94,39.94,600,0
2017-04-07,16:50:00,39.92,39.92,39.83,39.83,480,0
2017-04-07,16:55:00,39.8,39.8,39.71,39.755,6200,0
2017-04-07,17:00:00,39.76,39.76,39.7,39.7,3800,0
2017-04-07,17:05:00,39.73,39.76,39.65,39.7,4000,0
2017-04-07,17:10:00,39.7,39.71,39.7,39.7,500,0
2017-04-07,17:15:00,39.65,39.65,39.65,39.65,200,0
2017-04-07,17:20:00,39.7,39.78,39.7,39.765,500,0
2017-04-07,17:25:00,39.8,39.83,39.8,39.83,200,0
2017-04-07,17:30:00,39.84,39.86,39.81,39.83,700,0
2017-04-07,17:35:00,39.77,39.77,39.71,39.71,200,0
2017-04-07,17:40:00,39.76,39.76,39.71,39.72,500,0
2017-04-07,17:45:00,39.7,39.7,39.69,39.69,500,0
2017-04-07,17:50:00,39.69,39.69,39.67,39.67,700,0
2017-04-07,17:55:00,39.71,39.73,39.71,39.71,1500,0
2017-04-07,18:00:00,39.73,39.78,39.7101,39.78,1274,0
2017-04-07,18:05:00,39.73,39.81,39.73,39.78,900,0
2017-04-07,18:10:00,39.81,39.81,39.81,39.81,404,0
2017-04-07,18:15:00,39.8,39.8,39.79,39.79,313,0
2017-04-07,18:20:00,39.89,39.89,39.84,39.85,3064,0
2017-04-07,18:30:00,39.9,39.91,39.86,39.86,800,0
2017-04-07,18:35:00,39.885,39.885,39.885,39.885,100,0
2017-04-07,18:40:00,39.87,39.87,39.81,39.86,982,0
2017-04-07,18:45:00,39.81,39.82,39.76,39.82,1900,0
2017-04-07,18:50:00,39.88,39.88,39.88,39.88,100,0
2017-04-07,18:55:00,39.89,39.96,39.89,39.93,1300,0
2017-04-07,19:00:00,39.96,40.01,39.955,40.01,1100,0
2017-04-07,19:05:00,39.99,40.01,39.99,40.01,400,0
2017-04-07,19:10:00,39.99,39.99,39.93,39.93,800,0
2017-04-07,19:15:00,39.99,40.04,39.99,40.02,800,0
2017-04-07,19:20:00,40.08,40.08,40.01,40.01,300,0
2017-04-07,19:25:00,40.02,40.02,40.02,40.02,100,0
2017-04-07,19:30:00,40.03,40.03,40.03,40.03,300,0
2017-04-07,19:35:00,40.14,40.16,40.04,40.04,700,0
2017-04-07,19:40:00,40.04,40.04,39.93,39.93,500,0
2017-04-07,19:45:00,39.94,39.94,39.94,39.94,500,0
