Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,79.8,79.89,79.28,79.28,3688,0
2017-04-10,15:40:00,79.3,79.38,79.13,79.38,1500,0
2017-04-10,15:45:00,79.38,79.52,79.38,79.476,1921,0
2017-04-10,15:50:00,79.52,79.52,79.27,79.27,1450,0
2017-04-10,15:55:00,79.19,79.4,79.18,79.375,2262,0
2017-04-10,16:00:00,79.36,79.36,79.29,79.33,700,0
2017-04-10,16:05:00,79.35,79.37,79.34,79.35,600,0
2017-04-10,16:10:00,79.41,79.47,79.24,79.24,1800,0
2017-04-10,16:15:00,79.15,79.15,79.15,79.15,200,0
2017-04-10,16:20:00,79.15,79.25,79.05,79.18,2800,0
2017-04-10,16:25:00,79.19,79.3,79.16,79.22,1700,0
2017-04-10,16:30:00,79.23,79.24,79.13,79.13,700,0
2017-04-10,16:35:00,79.15,79.35,79.14,79.3,2557,0
2017-04-10,16:40:00,79.35,79.35,79.18,79.26,1999,0
2017-04-10,16:45:00,79.14,79.15,78.9801,79.09,2209,0
2017-04-10,16:50:00,79.07,79.26,79.07,79.24,2091,0
2017-04-10,16:55:00,79.18,79.18,79.04,79.09,2271,0
2017-04-10,17:00:00,79.09,79.13,78.9,78.94,3700,0
2017-04-10,17:05:00,78.95,78.98,78.91,78.93,2500,0
2017-04-10,17:10:00,78.94,78.99,78.85,78.91,1300,0
2017-04-10,17:15:00,78.85,78.93,78.85,78.88,1500,0
2017-04-10,17:20:00,78.92,79,78.81,78.81,3927,0
2017-04-10,17:25:00,78.8,78.85,78.741,78.82,3100,0
2017-04-10,17:30:00,78.85,78.85,78.77,78.79,2100,0
2017-04-10,17:35:00,78.79,78.81,78.64,78.66,1800,0
2017-04-10,17:40:00,78.57,78.57,78.44,78.5,1100,0
2017-04-10,17:45:00,78.46,78.555,78.32,78.46,3112,0
2017-04-10,17:50:00,78.42,78.42,78.29,78.38,2700,0
2017-04-10,17:55:00,78.4,78.49,78.39,78.48,1486,0
2017-04-10,18:00:00,78.55,78.62,78.42,78.6,2119,0
2017-04-10,18:05:00,78.65,78.715,78.62,78.68,2902,0
2017-04-10,18:10:00,78.68,78.68,78.57,78.64,400,0
2017-04-10,18:15:00,78.6,78.63,78.43,78.43,1100,0
2017-04-10,18:20:00,78.35,78.41,78.35,78.4,800,0
2017-04-10,18:25:00,78.45,78.45,78.32,78.38,1100,0
2017-04-10,18:30:00,78.41,78.55,78.41,78.55,1200,0
2017-04-10,18:35:00,78.5,78.57,78.44,78.52,2100,0
2017-04-10,18:40:00,78.55,78.56,78.45,78.5,1900,0
2017-04-10,18:45:00,78.55,78.7,78.55,78.7,1500,0
2017-04-10,18:50:00,78.7,78.84,78.7,78.84,2000,0
2017-04-10,18:55:00,78.85,78.9,78.79,78.9,1200,0
2017-04-10,19:00:00,78.89,79.0199,78.89,79.0199,1362,0
2017-04-10,19:05:00,78.99,79.01,78.79,78.79,2100,0
2017-04-10,19:10:00,78.78,78.79,78.755,78.755,900,0
2017-04-10,19:15:00,78.85,78.87,78.85,78.87,500,0
2017-04-10,19:20:00,78.85,78.85,78.64,78.64,2202,0
2017-04-10,19:25:00,78.58,78.66,78.56,78.56,3700,0
2017-04-10,19:30:00,78.61,78.665,78.61,78.62,1100,0
2017-04-10,19:35:00,78.64,78.73,78.64,78.725,2300,0
2017-04-10,19:40:00,78.76,78.78,78.67,78.67,21143,0
2017-04-10,19:45:00,78.62,78.62,78.5,78.5,1379,0
2017-04-10,19:50:00,78.49,78.515,78.44,78.47,3695,0
2017-04-10,19:55:00,78.46,78.46,78.42,78.44,1202,0
2017-04-10,20:00:00,78.46,78.46,78.395,78.4004,3014,0
2017-04-10,20:05:00,78.4,78.47,78.35,78.35,3588,0
2017-04-10,20:10:00,78.42,78.55,78.41,78.44,4476,0
2017-04-10,20:15:00,78.4715,78.51,78.41,78.5,4134,0
2017-04-10,20:20:00,78.5,78.51,78.45,78.45,4385,0
2017-04-10,20:25:00,78.48,78.525,78.44,78.5,5800,0
2017-04-10,20:30:00,78.5,78.5,78.39,78.4,3702,0
2017-04-10,20:35:00,78.4,78.43,78.39,78.4,2824,0
2017-04-10,20:40:00,78.4,78.5,78.39,78.39,3900,0
2017-04-10,20:45:00,78.4,78.5053,78.35,78.47,4837,0
2017-04-10,20:50:00,78.49,78.52,78.44,78.5,3500,0
2017-04-10,20:55:00,78.55,78.55,78.5,78.52,6483,0
2017-04-10,21:00:00,78.52,78.55,78.46,78.48,6278,0
2017-04-10,21:05:00,78.47,78.48,78.41,78.41,6928,0
2017-04-10,21:10:00,78.48,78.48,78.4,78.43,12722,0
2017-04-10,21:15:00,78.41,78.43,78.38,78.39,8418,0
2017-04-10,21:20:00,78.38,78.48,78.36,78.44,10103,0
2017-04-10,21:25:00,78.435,78.44,78.3,78.31,5344,0
2017-04-10,21:30:00,78.31,78.31,78.18,78.18,3342,0
2017-04-10,21:35:00,78.17,78.24,78.17,78.19,7720,0
2017-04-10,21:40:00,78.22,78.4,78.22,78.385,8052,0
2017-04-10,21:45:00,78.41,78.44,78.32,78.35,8931,0
2017-04-10,21:50:00,78.37,78.38,78.31,78.31,11003,0
2017-04-10,21:55:00,78.31,78.41,78.3,78.4,10702,0
2017-04-10,22:00:00,78.4,78.45,78.36,78.44,62521,0
2017-04-11,15:35:00,78.45,78.84,78.19,78.23,3550,0
2017-04-11,15:40:00,78.11,78.29,78.11,78.29,1510,0
2017-04-11,15:45:00,78.28,78.28,77.93,78.12,1500,0
2017-04-11,15:50:00,78.17,78.41,78.08,78.41,2304,0
2017-04-11,15:55:00,78.28,78.38,78.21,78.21,2300,0
2017-04-11,16:00:00,78.19,78.48,78.17,78.48,2400,0
2017-04-11,16:05:00,78.4,78.58,78.2,78.51,6000,0
2017-04-11,16:10:00,78.45,78.83,78.43,78.62,7006,0
2017-04-11,16:15:00,78.71,78.74,78.59,78.59,1710,0
2017-04-11,16:20:00,78.38,78.46,78.3,78.36,2347,0
