Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,51.858,52.225,51.754,51.937,9309,0
2017-04-10,15:40:00,51.828,51.838,51.739,51.739,3118,0
2017-04-10,15:45:00,51.798,51.888,51.788,51.838,4560,0
2017-04-10,15:50:00,51.818,51.848,51.719,51.724,6649,0
2017-04-10,15:55:00,51.739,51.739,51.669,51.689,4815,0
2017-04-10,16:00:00,51.699,51.699,51.56,51.56,5993,0
2017-04-10,16:05:00,51.599,51.619,51.55,51.589,10969,0
2017-04-10,16:10:00,51.609,51.679,51.609,51.629,6479,0
2017-04-10,16:15:00,51.639,51.639,51.52,51.57,6525,0
2017-04-10,16:20:00,51.54,51.594,51.52,51.57,3491,0
2017-04-10,16:25:00,51.57,51.57,51.51,51.531,12420,0
2017-04-10,16:30:00,51.54,51.55,51.431,51.495,17022,0
2017-04-10,16:35:00,51.48,51.619,51.47,51.58,2112,0
2017-04-10,16:40:00,51.565,51.599,51.49,51.55,7969,0
2017-04-10,16:45:00,51.56,51.599,51.5,51.58,20506,0
2017-04-10,16:50:00,51.58,51.649,51.51,51.589,15875,0
2017-04-10,16:55:00,51.609,51.609,51.58,51.599,2460,0
2017-04-10,17:00:00,51.58,51.609,51.54,51.55,12704,0
2017-04-10,17:05:00,51.57,51.604,51.54,51.599,7141,0
2017-04-10,17:10:00,51.594,51.649,51.57,51.639,7845,0
2017-04-10,17:15:00,51.669,51.679,51.649,51.669,3722,0
2017-04-10,17:20:00,51.659,51.679,51.619,51.619,9106,0
2017-04-10,17:25:00,51.639,51.649,51.609,51.649,7547,0
2017-04-10,17:30:00,51.659,51.659,51.56,51.56,3722,0
2017-04-10,17:35:00,51.58,51.629,51.49,51.49,44074,0
2017-04-10,17:40:00,51.48,51.609,51.47,51.58,37786,0
2017-04-10,17:45:00,51.57,51.599,51.415,51.5,45722,0
2017-04-10,17:50:00,51.5,51.599,51.5,51.599,11225,0
2017-04-10,17:55:00,51.58,51.639,51.55,51.609,9298,0
2017-04-10,18:00:00,51.589,51.629,51.56,51.598,10170,0
2017-04-10,18:05:00,51.609,51.619,51.55,51.58,5511,0
2017-04-10,18:10:00,51.57,51.57,51.5,51.5,10945,0
2017-04-10,18:15:00,51.5,51.55,51.43,51.46,19981,0
