Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,18,18.07,17.97,18,2592,0
2017-04-07,15:40:00,18.02,18.04,17.99,18.025,1300,0
2017-04-07,15:45:00,18,18.12,17.995,18.12,2287,0
2017-04-07,15:50:00,18.11,18.25,18.0775,18.14,5276,0
2017-04-07,15:55:00,18.14,18.15,18.1,18.11,900,0
2017-04-07,16:00:00,18.14,18.15,18.13,18.13,600,0
2017-04-07,16:05:00,18.15,18.15,18.05,18.15,1218,0
2017-04-07,16:10:00,18.1499,18.16,18.135,18.14,1100,0
2017-04-07,16:15:00,18.16,18.2699,18.16,18.2699,1600,0
2017-04-07,16:20:00,18.22,18.22,18.19,18.19,1000,0
2017-04-07,16:25:00,18.18,18.18,18.09,18.11,2000,0
2017-04-07,16:30:00,18.12,18.2,18.12,18.2,2100,0
2017-04-07,16:35:00,18.1899,18.2,18.165,18.2,1200,0
2017-04-07,16:40:00,18.23,18.28,18.22,18.28,1300,0
2017-04-07,16:45:00,18.3,18.31,18.275,18.31,1000,0
2017-04-07,16:50:00,18.31,18.36,18.29,18.29,2847,0
2017-04-07,16:55:00,18.3,18.3,18.28,18.29,1884,0
2017-04-07,17:00:00,18.29,18.29,18.21,18.23,3500,0
2017-04-07,17:05:00,18.23,18.29,18.2,18.29,9621,0
2017-04-07,17:10:00,18.32,18.32,18.275,18.29,2100,0
2017-04-07,17:15:00,18.26,18.26,18.25,18.25,1800,0
2017-04-07,17:20:00,18.26,18.26,18.165,18.1795,8609,0
2017-04-07,17:25:00,18.165,18.23,18.15,18.215,9151,0
2017-04-07,17:30:00,18.2,18.2,18.175,18.175,600,0
2017-04-07,17:35:00,18.19,18.23,18.19,18.205,4965,0
2017-04-07,17:40:00,18.21,18.23,18.21,18.22,3800,0
2017-04-07,17:45:00,18.22,18.25,18.185,18.24,8712,0
2017-04-07,17:50:00,18.24,18.26,18.22,18.23,3989,0
2017-04-07,17:55:00,18.225,18.24,18.2,18.2,3262,0
2017-04-07,18:00:00,18.21,18.21,18.13,18.13,1000,0
2017-04-07,18:05:00,18.12,18.14,18.1,18.14,2993,0
2017-04-07,18:10:00,18.17,18.18,18.17,18.18,400,0
2017-04-07,18:15:00,18.16,18.16,18.12,18.12,1500,0
2017-04-07,18:20:00,18.09,18.1,18.08,18.08,1124,0
2017-04-07,18:25:00,18.06,18.08,18.06,18.065,3597,0
2017-04-07,18:30:00,18.07,18.1399,18.07,18.105,3700,0
2017-04-07,18:35:00,18.1,18.13,18.1,18.13,1500,0
2017-04-07,18:40:00,18.12,18.13,18.09,18.09,1000,0
2017-04-07,18:45:00,18.1,18.13,18.1,18.115,2596,0
2017-04-07,18:50:00,18.095,18.095,18.095,18.095,100,0
2017-04-07,18:55:00,18.1,18.12,18.1,18.12,918,0
2017-04-07,19:00:00,18.12,18.12,18.095,18.12,2102,0
2017-04-07,19:05:00,18.12,18.2,18.12,18.19,16474,0
2017-04-07,19:10:00,18.2,18.2,18.18,18.185,1100,0
2017-04-07,19:15:00,18.19,18.2,18.18,18.2,4500,0
2017-04-07,19:20:00,18.175,18.2,18.175,18.185,3799,0
2017-04-07,19:25:00,18.19,18.2,18.19,18.2,7200,0
2017-04-07,19:30:00,18.19,18.21,18.19,18.205,2390,0
2017-04-07,19:35:00,18.22,18.22,18.21,18.21,700,0
2017-04-07,19:40:00,18.19,18.19,18.14,18.14,600,0
2017-04-07,19:45:00,18.14,18.14,18.1,18.11,1300,0
2017-04-07,19:50:00,18.0901,18.13,18.0901,18.13,1793,0
2017-04-07,19:55:00,18.13,18.13,18.125,18.13,965,0
2017-04-07,20:00:00,18.13,18.18,18.13,18.18,3308,0
2017-04-07,20:05:00,18.18,18.29,18.18,18.28,6662,0
2017-04-07,20:10:00,18.28,18.28,18.25,18.25,2300,0
2017-04-07,20:15:00,18.26,18.3,18.26,18.3,1771,0
2017-04-07,20:20:00,18.31,18.45,18.29,18.42,9873,0
2017-04-07,20:25:00,18.42,18.42,18.375,18.39,4068,0
2017-04-07,20:30:00,18.39,18.4,18.39,18.4,600,0
2017-04-07,20:35:00,18.4,18.4,18.37,18.39,2700,0
2017-04-07,20:40:00,18.4,18.4,18.35,18.35,3600,0
2017-04-07,20:45:00,18.35,18.36,18.33,18.33,3282,0
2017-04-07,20:50:00,18.32,18.34,18.32,18.34,1200,0
2017-04-07,20:55:00,18.33,18.33,18.315,18.33,1200,0
2017-04-07,21:00:00,18.34,18.35,18.34,18.34,700,0
2017-04-07,21:05:00,18.35,18.41,18.35,18.41,2796,0
2017-04-07,21:10:00,18.42,18.42,18.405,18.42,700,0
2017-04-07,21:15:00,18.42,18.51,18.42,18.5,5442,0
2017-04-07,21:20:00,18.47,18.5,18.465,18.465,1600,0
2017-04-07,21:25:00,18.49,18.49,18.44,18.44,3141,0
2017-04-07,21:30:00,18.45,18.47,18.42,18.435,8396,0
2017-04-07,21:35:00,18.45,18.49,18.44,18.49,7000,0
2017-04-07,21:40:00,18.495,18.495,18.47,18.485,4500,0
2017-04-07,21:45:00,18.49,18.56,18.49,18.555,21758,0
2017-04-07,21:50:00,18.55,18.555,18.52,18.55,9259,0
2017-04-07,21:55:00,18.55,18.66,18.545,18.645,18721,0
2017-04-07,22:00:00,18.66,18.69,18.63,18.67,61860,0
2017-04-10,15:35:00,18.68,18.71,18.25,18.48,1715,0
2017-04-10,15:40:00,18.53,18.68,18.53,18.68,900,0
2017-04-10,15:45:00,18.66,18.7,18.56,18.62,2700,0
2017-04-10,15:50:00,18.65,18.77,18.61,18.64,9800,0
2017-04-10,15:55:00,18.64,18.64,18.58,18.62,1300,0
2017-04-10,16:00:00,18.67,18.67,18.67,18.67,300,0
2017-04-10,16:05:00,18.69,18.69,18.69,18.69,100,0
2017-04-10,16:10:00,18.68,18.72,18.67,18.67,1712,0
2017-04-10,16:15:00,18.68,18.68,18.63,18.63,1500,0
2017-04-10,16:20:00,18.64,18.66,18.64,18.65,800,0
2017-04-10,16:25:00,18.635,18.7,18.635,18.67,2100,0
2017-04-10,16:30:00,18.645,18.645,18.56,18.56,1400,0
2017-04-10,16:35:00,18.58,18.68,18.58,18.65,1800,0
2017-04-10,16:40:00,18.66,18.67,18.605,18.605,1700,0
2017-04-10,16:50:00,18.64,18.64,18.59,18.59,600,0
2017-04-10,16:55:00,18.6,18.6,18.55,18.575,600,0
2017-04-10,17:00:00,18.575,18.58,18.54,18.55,4400,0
2017-04-10,17:05:00,18.57,18.6299,18.56,18.59,3200,0
2017-04-10,17:10:00,18.58,18.635,18.58,18.635,1360,0
2017-04-10,17:15:00,18.65,18.7,18.65,18.7,2474,0
2017-04-10,17:20:00,18.71,18.71,18.655,18.655,2100,0
