Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,15,15,14.9,14.9,2743,0
2017-04-07,15:40:00,14.92,14.92,14.92,14.92,600,0
2017-04-07,15:45:00,14.99,15,14.99,15,500,0
2017-04-07,16:10:00,15,15,15,15,100,0
2017-04-07,16:15:00,14.98,14.99,14.98,14.99,660,0
2017-04-07,16:20:00,14.97,14.99,14.95,14.99,1500,0
2017-04-07,16:30:00,14.99,14.99,14.98,14.99,1500,0
2017-04-07,16:35:00,14.99,14.99,14.99,14.99,300,0
2017-04-07,16:40:00,14.99,14.99,14.99,14.99,300,0
2017-04-07,16:45:00,14.985,14.985,14.985,14.985,100,0
2017-04-07,16:50:00,14.99,14.99,14.9,14.96,5345,0
2017-04-07,16:55:00,14.965,14.965,14.965,14.965,400,0
2017-04-07,17:00:00,14.99,14.99,14.9801,14.99,1066,0
2017-04-07,17:05:00,14.99,14.99,14.99,14.99,200,0
2017-04-07,17:10:00,14.99,14.99,14.985,14.99,1137,0
2017-04-07,17:15:00,14.99,14.99,14.985,14.985,200,0
2017-04-07,17:20:00,14.99,14.99,14.99,14.99,6263,0
2017-04-07,17:25:00,15,15,15,15,794,0
2017-04-07,17:30:00,14.997,15,14.997,15,885,0
2017-04-07,17:35:00,15,15.14,14.995,15.14,7600,0
2017-04-07,17:40:00,15.15,15.19,15.14,15.15,900,0
2017-04-07,17:45:00,15.21,15.21,15.21,15.21,100,0
2017-04-07,17:50:00,15.24,15.31,15,15.3,12769,0
2017-04-07,17:55:00,15.26,15.27,14.99,14.99,6184,0
2017-04-07,18:00:00,14.985,15,14.98,15,3197,0
2017-04-07,18:05:00,14.99,15,14.99,15,200,0
2017-04-07,18:10:00,15,15,14.995,14.995,1500,0
2017-04-07,18:15:00,14.995,15,14.995,14.995,1382,0
2017-04-07,18:30:00,15,15.09,14.925,14.9971,7540,0
2017-04-07,18:35:00,14.99,15.06,14.99,15.06,7240,0
2017-04-07,18:40:00,15.08,15.08,14.985,14.985,1600,0
2017-04-07,18:50:00,14.98,14.99,14.98,14.99,1000,0
2017-04-07,18:55:00,14.99,15,14.99,14.995,700,0
2017-04-07,19:05:00,15,15,15,15,100,0
2017-04-07,19:10:00,15,15,15,15,400,0
2017-04-07,19:15:00,15,15,14.99,14.995,800,0
2017-04-07,19:20:00,15,15,15,15,100,0
2017-04-07,19:25:00,15,15,15,15,200,0
2017-04-07,19:30:00,15,15,15,15,200,0
2017-04-07,19:35:00,15,15,15,15,100,0
2017-04-07,19:40:00,14.9999,15,14.99,14.99,1220,0
2017-04-07,19:45:00,15,15,15,15,1425,0
2017-04-07,19:50:00,14.98,14.99,14.98,14.99,400,0
2017-04-07,19:55:00,14.99,14.99,14.98,14.98,300,0
2017-04-07,20:00:00,14.99,14.99,14.99,14.99,1525,0
2017-04-07,20:05:00,14.99,14.99,14.985,14.99,2333,0
2017-04-07,20:10:00,14.99,14.99,14.985,14.99,400,0
2017-04-07,20:15:00,14.99,14.99,14.985,14.985,700,0
2017-04-07,20:20:00,14.9893,14.99,14.9893,14.99,817,0
2017-04-07,20:25:00,14.99,14.99,14.985,14.985,700,0
2017-04-07,20:30:00,14.99,14.99,14.98,14.98,2000,0
2017-04-07,20:35:00,14.978,14.99,14.978,14.9858,2500,0
2017-04-07,20:40:00,14.9801,14.99,14.9801,14.99,1220,0
2017-04-07,20:45:00,14.98,14.98,14.98,14.98,1000,0
2017-04-07,20:50:00,14.99,14.99,14.99,14.99,460,0
2017-04-07,20:55:00,14.99,14.99,14.98,14.985,700,0
2017-04-07,21:00:00,14.98,14.98,14.98,14.98,1600,0
2017-04-07,21:05:00,14.98,14.98,14.98,14.98,400,0
2017-04-07,21:10:00,14.98,14.98,14.97,14.97,300,0
2017-04-07,21:15:00,14.97,14.97,14.97,14.97,100,0
2017-04-07,21:20:00,14.98,14.98,14.972,14.98,3520,0
2017-04-07,21:25:00,14.98,15,14.975,14.975,10200,0
2017-04-07,21:30:00,14.98,14.98,14.97,14.97,3180,0
2017-04-07,21:35:00,14.98,14.98,14.975,14.98,400,0
2017-04-07,21:40:00,14.98,14.98,14.95,14.95,4957,0
2017-04-07,21:45:00,14.945,14.946,14.92,14.92,3902,0
2017-04-07,21:50:00,14.93,14.94,14.9261,14.94,1200,0
2017-04-07,21:55:00,14.95,14.95,14.95,14.95,300,0
2017-04-07,22:00:00,14.95,14.95,14.94,14.94,8734,0
2017-04-10,15:35:00,15,15,15,15,520,0
2017-04-10,15:40:00,14.99,14.99,14.9598,14.9598,350,0
2017-04-10,15:45:00,15,15,14.99,14.99,1100,0
2017-04-10,15:50:00,14.97,15,14.97,15,8900,0
2017-04-10,15:55:00,15,15,15,15,4250,0
2017-04-10,16:00:00,15.02,15.13,15.02,15.13,526,0
2017-04-10,16:05:00,15.16,15.24,15.16,15.24,400,0
2017-04-10,16:10:00,15.16,15.16,15.1201,15.13,500,0
2017-04-10,16:25:00,15.02,15.11,15.02,15.1,600,0
2017-04-10,16:30:00,15.12,15.12,15.1,15.1,1573,0
2017-04-10,16:35:00,15.1095,15.1095,15.08,15.08,795,0
2017-04-10,16:40:00,15.12,15.12,15.1,15.1,300,0
2017-04-10,16:45:00,15.12,15.12,15.12,15.12,200,0
2017-04-10,16:50:00,15.12,15.12,15.12,15.12,100,0
2017-04-10,17:10:00,15.12,15.12,15.11,15.12,1959,0
2017-04-10,17:15:00,15.12,15.12,15.12,15.12,100,0
2017-04-10,17:20:00,15.12,15.12,15.119,15.12,4200,0
2017-04-10,17:25:00,15.12,15.12,15.1199,15.12,1790,0
2017-04-10,17:30:00,15.12,15.12,15.114,15.12,3190,0
2017-04-10,17:35:00,15.12,15.16,15.12,15.16,2222,0
2017-04-10,17:40:00,15.13,15.16,15.13,15.16,3300,0
2017-04-10,17:45:00,15.14,15.16,15.12,15.13,3200,0
2017-04-10,17:50:00,15.1483,15.1483,15.13,15.13,2400,0
2017-04-10,18:00:00,15.13,15.16,15.13,15.16,2600,0
2017-04-10,18:05:00,15.16,15.16,15.16,15.16,600,0
2017-04-10,18:10:00,15.16,15.16,15.16,15.16,1600,0
2017-04-10,18:15:00,15.16,15.16,15.15,15.15,3545,0
2017-04-10,18:20:00,15.15,15.15,15.15,15.15,1100,0
2017-04-10,18:25:00,15.16,15.16,15.16,15.16,100,0
2017-04-10,18:30:00,15.16,15.16,15.16,15.16,100,0
2017-04-10,18:35:00,15.16,15.16,15.16,15.16,300,0
2017-04-10,18:40:00,15.16,15.16,15.16,15.16,100,0
2017-04-10,18:45:00,15.16,15.16,15.16,15.16,700,0
2017-04-10,18:50:00,15.155,15.16,15.155,15.16,700,0
2017-04-10,18:55:00,15.16,15.38,15.16,15.37,14311,0
2017-04-10,19:00:00,15.28,15.33,15.25,15.25,2335,0
2017-04-10,19:05:00,15.25,15.25,15.25,15.25,300,0
2017-04-10,19:10:00,15.25,15.25,15.25,15.25,1100,0
2017-04-10,19:15:00,15.25,15.25,15.25,15.25,1200,0
2017-04-10,19:20:00,15.25,15.25,15.25,15.25,2087,0
2017-04-10,19:25:00,15.25,15.25,15.25,15.25,200,0
2017-04-10,19:30:00,15.2468,15.6,15.2468,15.5,35671,0
2017-04-10,19:35:00,15.43,15.43,15.38,15.43,900,0
2017-04-10,19:40:00,15.325,15.325,15.325,15.325,100,0
2017-04-10,19:55:00,15.35,15.35,15.35,15.35,100,0
2017-04-10,20:00:00,15.36,15.36,15.35,15.35,426,0
2017-04-10,20:10:00,15.357,15.357,15.357,15.357,800,0
2017-04-10,20:20:00,15.3897,15.3965,15.3897,15.3965,300,0
2017-04-10,20:25:00,15.39,15.39,15.34,15.35,1451,0
2017-04-10,20:30:00,15.35,15.35,15.34,15.35,3200,0
2017-04-10,20:40:00,15.33,15.35,15.33,15.33,5600,0
2017-04-10,20:45:00,15.35,15.35,15.35,15.35,3900,0
2017-04-10,20:50:00,15.345,15.35,15.34,15.35,2175,0
2017-04-10,20:55:00,15.34,15.35,15.34,15.35,4146,0
2017-04-10,21:00:00,15.345,15.35,15.34,15.35,1555,0
2017-04-10,21:05:00,15.35,15.35,15.34,15.34,200,0
2017-04-10,21:10:00,15.34,15.34,15.34,15.34,786,0
2017-04-10,21:15:00,15.33,15.335,15.31,15.31,1500,0
2017-04-10,21:20:00,15.3157,15.3157,15.3157,15.3157,300,0
2017-04-10,21:25:00,15.31,15.31,15.3,15.3,700,0
2017-04-10,21:30:00,15.32,15.34,15.31,15.33,1081,0
2017-04-10,21:35:00,15.33,15.35,15.33,15.35,700,0
2017-04-10,21:40:00,15.34,15.35,15.33,15.33,1817,0
2017-04-10,21:45:00,15.35,15.35,15.35,15.35,200,0
2017-04-10,21:50:00,15.35,15.35,15.34,15.35,1700,0
2017-04-10,21:55:00,15.345,15.37,15.34,15.36,9065,0
2017-04-10,22:00:00,15.35,15.4,15.22,15.34,29608,0
2017-04-11,15:35:00,15.52,15.54,15.46,15.54,3569,0
2017-04-11,15:40:00,15.53,15.54,15.53,15.54,200,0
2017-04-11,15:45:00,15.61,15.66,15.6,15.66,2200,0
