Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,63,63.54,63,63.54,45215,0
2017-04-10,15:40:00,63.51,63.59,63.23,63.59,23845,0
2017-04-10,15:45:00,63.58,63.61,63.49,63.49,25632,0
2017-04-10,15:50:00,63.505,63.68,63.49,63.68,17050,0
2017-04-10,15:55:00,63.67,63.67,63.52,63.55,19361,0
2017-04-10,16:00:00,63.54,63.54,63.48,63.53,20459,0
2017-04-10,16:05:00,63.52,63.53,63.48,63.53,10571,0
2017-04-10,16:10:00,63.53,63.66,63.52,63.64,30547,0
2017-04-10,16:15:00,63.64,63.65,63.51,63.55,10885,0
2017-04-10,16:20:00,63.54,63.61,63.49,63.51,43150,0
2017-04-10,16:25:00,63.5,63.64,63.5,63.64,12264,0
2017-04-10,16:30:00,63.64,63.7,63.6,63.69,18877,0
2017-04-10,16:35:00,63.7,63.78,63.63,63.75,27475,0
2017-04-10,16:40:00,63.74,63.81,63.715,63.78,49237,0
2017-04-10,16:45:00,63.78,63.78,63.68,63.69,18879,0
2017-04-10,16:50:00,63.68,63.765,63.67,63.71,19351,0
2017-04-10,16:55:00,63.7,63.73,63.63,63.63,25499,0
2017-04-10,17:00:00,63.62,63.63,63.53,63.55,17803,0
2017-04-10,17:05:00,63.53,63.54,63.5,63.51,9723,0
2017-04-10,17:10:00,63.5101,63.555,63.51,63.54,22186,0
2017-04-10,17:15:00,63.55,63.58,63.535,63.57,14313,0
2017-04-10,17:20:00,63.58,63.64,63.58,63.61,18553,0
2017-04-10,17:25:00,63.605,63.65,63.605,63.65,6786,0
2017-04-10,17:30:00,63.64,63.64,63.51,63.53,38417,0
2017-04-10,17:35:00,63.52,63.535,63.37,63.38,19928,0
2017-04-10,17:40:00,63.38,63.42,63.37,63.39,20668,0
2017-04-10,17:45:00,63.38,63.4,63.33,63.39,24979,0
2017-04-10,17:50:00,63.39,63.48,63.37,63.47,9400,0
2017-04-10,17:55:00,63.47,63.56,63.45,63.56,11211,0
2017-04-10,18:00:00,63.565,63.58,63.54,63.565,17099,0
2017-04-10,18:05:00,63.5631,63.575,63.53,63.53,15255,0
2017-04-10,18:10:00,63.53,63.545,63.44,63.46,8385,0
2017-04-10,18:15:00,63.46,63.46,63.3,63.31,44140,0
2017-04-10,18:20:00,63.32,63.4,63.32,63.37,16627,0
2017-04-10,18:25:00,63.3699,63.39,63.31,63.31,17427,0
2017-04-10,18:30:00,63.31,63.32,63.27,63.31,7771,0
2017-04-10,18:35:00,63.315,63.43,63.3,63.43,14490,0
2017-04-10,18:40:00,63.41,63.51,63.41,63.48,33607,0
2017-04-10,18:45:00,63.48,63.52,63.48,63.52,8800,0
2017-04-10,18:50:00,63.51,63.56,63.5,63.55,11565,0
2017-04-10,18:55:00,63.54,63.6,63.54,63.6,7249,0
2017-04-10,19:00:00,63.6,63.61,63.58,63.6,14928,0
2017-04-10,19:05:00,63.6,63.605,63.58,63.59,10683,0
2017-04-10,19:10:00,63.6,63.63,63.6,63.61,12248,0
2017-04-10,19:15:00,63.61,63.67,63.61,63.66,23545,0
2017-04-10,19:20:00,63.6539,63.67,63.57,63.57,18579,0
2017-04-10,19:25:00,63.58,63.6,63.565,63.565,7099,0
2017-04-10,19:30:00,63.56,63.6,63.52,63.6,6311,0
2017-04-10,19:35:00,63.61,63.61,63.57,63.6,11648,0
2017-04-10,19:40:00,63.61,63.685,63.61,63.625,10392,0
2017-04-10,19:45:00,63.6199,63.63,63.6,63.63,6403,0
2017-04-10,19:50:00,63.62,63.62,63.54,63.58,8117,0
2017-04-10,19:55:00,63.57,63.595,63.56,63.59,4500,0
2017-04-10,20:00:00,63.58,63.63,63.57,63.6299,11367,0
2017-04-10,20:05:00,63.64,63.64,63.51,63.51,12490,0
2017-04-10,20:10:00,63.52,63.585,63.51,63.58,11440,0
