Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,49.89,50.13,49.87,50.09,1445,0
2017-04-10,15:40:00,49.88,50.0176,49.79,49.79,1000,0
2017-04-10,15:45:00,49.93,49.93,49.83,49.83,400,0
2017-04-10,15:50:00,49.9,49.9,49.89,49.89,200,0
2017-04-10,15:55:00,49.945,49.98,49.91,49.9411,1700,0
2017-04-10,16:00:00,49.98,50,49.97,49.99,3400,0
2017-04-10,16:05:00,49.98,49.98,49.98,49.98,100,0
2017-04-10,16:10:00,50.11,50.11,50.07,50.095,1800,0
2017-04-10,16:15:00,50.04,50.16,50.04,50.16,1100,0
2017-04-10,16:20:00,50.14,50.22,50.13,50.2,2100,0
2017-04-10,16:25:00,50.19,50.24,50.15,50.235,3701,0
2017-04-10,16:30:00,50.255,50.35,50.215,50.35,15611,0
2017-04-10,16:35:00,50.33,50.45,50.275,50.45,6788,0
2017-04-10,16:40:00,50.39,50.4,50.29,50.32,3795,0
2017-04-10,16:45:00,50.32,50.4,50.32,50.4,2290,0
2017-04-10,16:50:00,50.4,50.48,50.39,50.48,1286,0
2017-04-10,16:55:00,50.49,50.51,50.48,50.49,1600,0
2017-04-10,17:00:00,50.51,50.55,50.48,50.53,1500,0
2017-04-10,17:05:00,50.54,50.56,50.46,50.56,8823,0
2017-04-10,17:10:00,50.53,50.53,50.52,50.52,600,0
2017-04-10,17:15:00,50.51,50.58,50.48,50.5,11100,0
2017-04-10,17:20:00,50.52,50.57,50.49,50.51,8800,0
2017-04-10,17:25:00,50.55,50.62,50.53,50.55,7000,0
2017-04-10,17:30:00,50.57,50.59,50.42,50.43,2900,0
2017-04-10,17:35:00,50.41,50.41,50.33,50.33,2300,0
2017-04-10,17:40:00,50.34,50.365,50.3,50.3,1500,0
2017-04-10,17:45:00,50.29,50.29,50.25,50.28,1600,0
2017-04-10,17:50:00,50.33,50.345,50.3,50.345,700,0
2017-04-10,17:55:00,50.32,50.43,50.32,50.42,1900,0
2017-04-10,18:00:00,50.425,50.425,50.36,50.38,3000,0
2017-04-10,18:05:00,50.4,50.4,50.39,50.39,300,0
2017-04-10,18:10:00,50.405,50.405,50.35,50.355,4308,0
2017-04-10,18:15:00,50.355,50.355,50.27,50.33,2871,0
2017-04-10,18:20:00,50.29,50.29,50.27,50.285,600,0
2017-04-10,18:25:00,50.3,50.35,50.29,50.35,4600,0
2017-04-10,18:30:00,50.32,50.44,50.32,50.44,4000,0
2017-04-10,18:35:00,50.4,50.46,50.37,50.46,5205,0
2017-04-10,18:40:00,50.46,50.46,50.41,50.43,2700,0
2017-04-10,18:45:00,50.46,50.53,50.45,50.48,2200,0
2017-04-10,18:50:00,50.48,50.52,50.48,50.52,1800,0
2017-04-10,18:55:00,50.55,50.62,50.48,50.48,3700,0
2017-04-10,19:00:00,50.48,50.48,50.42,50.42,2900,0
2017-04-10,19:05:00,50.4,50.48,50.4,50.475,2669,0
2017-04-10,19:10:00,50.49,50.54,50.49,50.53,1960,0
2017-04-10,19:15:00,50.51,50.51,50.47,50.485,1887,0
2017-04-10,19:20:00,50.44,50.51,50.43,50.51,1217,0
2017-04-10,19:25:00,50.53,50.62,50.51,50.615,2878,0
2017-04-10,19:30:00,50.62,50.65,50.61,50.61,500,0
2017-04-10,19:35:00,50.61,50.61,50.6,50.6,1500,0
2017-04-10,19:40:00,50.6,50.62,50.59,50.6,1100,0
2017-04-10,19:45:00,50.63,50.65,50.63,50.65,700,0
2017-04-10,19:50:00,50.63,50.655,50.63,50.645,3700,0
2017-04-10,19:55:00,50.6447,50.705,50.6447,50.69,1608,0
2017-04-10,20:00:00,50.705,50.705,50.55,50.55,2900,0
2017-04-10,20:05:00,50.53,50.53,50.24,50.24,5800,0
2017-04-10,20:10:00,50.29,50.38,50.29,50.35,3137,0
2017-04-10,20:15:00,50.38,50.44,50.38,50.42,3187,0
2017-04-10,20:20:00,50.41,50.435,50.41,50.43,1300,0
2017-04-10,20:25:00,50.43,50.43,50.34,50.395,4027,0
2017-04-10,20:30:00,50.38,50.43,50.37,50.37,800,0
2017-04-10,20:35:00,50.38,50.46,50.38,50.46,1004,0
2017-04-10,20:40:00,50.465,50.465,50.41,50.41,1914,0
2017-04-10,20:45:00,50.42,50.43,50.42,50.425,601,0
2017-04-10,20:50:00,50.47,50.56,50.47,50.56,1090,0
2017-04-10,20:55:00,50.53,50.54,50.5,50.5,2199,0
2017-04-10,21:00:00,50.49,50.55,50.49,50.52,1300,0
2017-04-10,21:05:00,50.53,50.62,50.525,50.57,2600,0
2017-04-10,21:10:00,50.6,50.65,50.6,50.65,700,0
2017-04-10,21:15:00,50.63,50.68,50.56,50.68,7473,0
2017-04-10,21:20:00,50.65,50.72,50.65,50.72,1701,0
2017-04-10,21:25:00,50.7,50.7,50.55,50.61,3600,0
2017-04-10,21:30:00,50.64,50.64,50.56,50.575,1000,0
2017-04-10,21:35:00,50.56,50.62,50.56,50.565,6817,0
2017-04-10,21:40:00,50.59,50.65,50.55,50.65,3412,0
2017-04-10,21:45:00,50.635,50.635,50.59,50.59,4702,0
2017-04-10,21:50:00,50.58,50.58,50.51,50.54,4529,0
2017-04-10,21:55:00,50.54,50.59,50.54,50.5775,8907,0
2017-04-10,22:00:00,50.58,50.62,50.57,50.6,28203,0
2017-04-11,15:35:00,50.71,50.71,50.69,50.69,1225,0
2017-04-11,15:40:00,50.83,50.87,50.68,50.72,800,0
2017-04-11,15:45:00,50.74,50.74,50.5601,50.665,1279,0
2017-04-11,15:50:00,50.68,50.92,50.68,50.92,1874,0
2017-04-11,15:55:00,50.82,50.94,50.78,50.94,13113,0
2017-04-11,16:00:00,50.96,51.07,50.87,51.07,3767,0
2017-04-11,16:05:00,51.08,51.09,51,51,1200,0
2017-04-11,16:10:00,50.9935,51.18,50.9935,51.15,2384,0
2017-04-11,16:15:00,51.15,51.15,51.08,51.1124,2740,0
2017-04-11,16:20:00,51.14,51.25,51.14,51.25,1200,0
2017-04-11,16:25:00,51.2392,51.29,51.2392,51.27,859,0
2017-04-11,16:30:00,51.29,51.29,51.21,51.21,3400,0
2017-04-11,16:35:00,51.15,51.15,50.975,51,4000,0
2017-04-11,16:40:00,51,51.1,51,51.1,3100,0
2017-04-11,16:45:00,51.09,51.11,51,51.02,1600,0
2017-04-11,16:50:00,51.05,51.16,51.05,51.07,1000,0
2017-04-11,16:55:00,51.05,51.065,51.01,51.045,1099,0
2017-04-11,17:00:00,51.02,51.09,51,51.09,700,0
2017-04-11,17:05:00,51.11,51.11,51,51.06,8300,0
2017-04-11,17:10:00,51.01,51.06,50.99,51.06,4889,0
2017-04-11,17:15:00,51.09,51.09,51.04,51.06,1200,0
2017-04-11,17:20:00,51.07,51.12,51.07,51.12,1000,0
2017-04-11,17:25:00,51.14,51.17,51.12,51.14,1950,0
2017-04-11,17:30:00,51.13,51.15,51.12,51.15,3300,0
2017-04-11,17:35:00,51.1343,51.19,51.1343,51.19,404,0
2017-04-11,17:40:00,51.14,51.23,51.13,51.13,11360,0
2017-04-11,17:45:00,51.16,51.2,51.14,51.2,1300,0
2017-04-11,17:50:00,51.14,51.16,51.05,51.05,2500,0
2017-04-11,17:55:00,50.99,51.06,50.99,51.03,1200,0
2017-04-11,18:00:00,51.03,51.03,50.96,50.99,2300,0
2017-04-11,18:05:00,51.03,51.05,51.03,51.05,478,0
