Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,12.81,12.89,12.79,12.84,3356,0
2017-04-10,15:45:00,12.835,12.85,12.82,12.83,3199,0
2017-04-10,15:50:00,12.84,12.85,12.835,12.85,5351,0
2017-04-10,15:55:00,12.85,12.86,12.845,12.855,1900,0
2017-04-10,16:00:00,12.86,12.88,12.86,12.88,2839,0
2017-04-10,16:05:00,12.88,12.89,12.87,12.89,7675,0
2017-04-10,16:10:00,12.89,12.9,12.88,12.89,2900,0
2017-04-10,16:15:00,12.89,12.9,12.87,12.88,1900,0
2017-04-10,16:20:00,12.88,12.88,12.855,12.8742,4240,0
2017-04-10,16:25:00,12.87,12.87,12.845,12.845,1914,0
2017-04-10,16:30:00,12.84,12.85,12.84,12.845,2970,0
2017-04-10,16:35:00,12.85,12.865,12.85,12.865,7246,0
2017-04-10,16:40:00,12.86,12.88,12.86,12.87,2400,0
2017-04-10,16:45:00,12.86,12.86,12.85,12.85,3386,0
2017-04-10,16:50:00,12.85,12.85,12.84,12.84,600,0
2017-04-10,16:55:00,12.84,12.84,12.83,12.84,900,0
2017-04-10,17:00:00,12.84,12.84,12.8054,12.81,1600,0
2017-04-10,17:05:00,12.805,12.81,12.79,12.81,4355,0
2017-04-10,17:10:00,12.8199,12.8199,12.805,12.805,4558,0
2017-04-10,17:15:00,12.82,12.82,12.815,12.82,400,0
2017-04-10,17:20:00,12.82,12.825,12.815,12.815,2600,0
2017-04-10,17:25:00,12.82,12.83,12.82,12.83,1707,0
2017-04-10,17:30:00,12.83,12.83,12.82,12.82,900,0
2017-04-10,17:35:00,12.82,12.82,12.77,12.77,8240,0
2017-04-10,17:40:00,12.7716,12.78,12.77,12.78,3000,0
2017-04-10,17:45:00,12.77,12.77,12.75,12.76,3420,0
2017-04-10,17:50:00,12.76,12.76,12.75,12.76,1400,0
2017-04-10,17:55:00,12.76,12.78,12.76,12.77,1300,0
2017-04-10,18:00:00,12.77,12.77,12.76,12.762,1600,0
2017-04-10,18:05:00,12.77,12.77,12.76,12.76,2200,0
2017-04-10,18:10:00,12.76,12.76,12.7549,12.76,1413,0
2017-04-10,18:15:00,12.76,12.76,12.71,12.71,4545,0
2017-04-10,18:20:00,12.719,12.73,12.719,12.73,3379,0
2017-04-10,18:25:00,12.73,12.75,12.73,12.75,916,0
