Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-03,15:35:00,22.3,22.3,22.3,22.3,646,0
2017-04-03,15:45:00,22.29,22.29,22.29,22.29,200,0
2017-04-03,15:50:00,22.205,22.29,21.8,22.13,6788,0
2017-04-03,15:55:00,22.14,22.14,22.14,22.14,100,0
2017-04-03,16:00:00,22.02,22.02,22,22,900,0
2017-04-03,16:05:00,22.05,22.05,22.05,22.05,200,0
2017-04-03,16:15:00,22.02,22.11,22.02,22.1,1502,0
2017-04-03,16:20:00,22.1,22.1,21.9,22.04,5002,0
2017-04-03,16:25:00,22.03,22.18,22.03,22.18,1900,0
2017-04-03,16:30:00,22.17,22.22,21.9,22.11,11100,0
2017-04-03,16:35:00,22.15,22.245,22.14,22.245,1300,0
2017-04-03,16:40:00,22.3038,22.32,22.23,22.25,2500,0
2017-04-03,16:45:00,22.3,22.3,22.22,22.22,900,0
2017-04-03,16:50:00,22.25,22.2525,22.2,22.2,1200,0
2017-04-03,16:55:00,22.2,22.2,22.02,22.13,1500,0
2017-04-03,17:00:00,22.04,22.04,22.04,22.04,100,0
2017-04-03,17:05:00,22.11,22.34,22.07,22.22,1800,0
2017-04-03,17:10:00,22.225,22.3,22.12,22.28,1124,0
2017-04-03,17:15:00,22.246,22.29,22.19,22.19,960,0
2017-04-03,17:20:00,22.19,22.19,22.165,22.165,200,0
2017-04-03,17:25:00,22.19,22.19,22.19,22.19,200,0
2017-04-03,17:30:00,22.15,22.15,22.1,22.14,1100,0
2017-04-03,17:35:00,22.14,22.2,22.14,22.2,600,0
2017-04-03,17:40:00,22.19,22.19,22.19,22.19,100,0
2017-04-03,17:45:00,22.19,22.2,22.19,22.2,700,0
2017-04-03,17:50:00,22.2,22.2,22.2,22.2,200,0
2017-04-03,17:55:00,22.19,22.19,22.15,22.15,500,0
2017-04-03,18:00:00,22.19,22.19,22.15,22.15,200,0
2017-04-03,18:05:00,22.155,22.17,22.02,22.17,3500,0
2017-04-03,18:10:00,22.13,22.17,22.13,22.17,700,0
2017-04-03,18:15:00,22.17,22.17,22.17,22.17,400,0
2017-04-03,18:20:00,22.17,22.17,22.17,22.17,100,0
2017-04-03,18:35:00,22.165,22.165,22.165,22.165,100,0
2017-04-03,18:40:00,22.16,22.16,22.16,22.16,100,0
2017-04-03,18:45:00,22.18,22.59,22.18,22.42,4400,0
2017-04-03,18:50:00,22.39,22.39,22.06,22.34,3699,0
2017-04-03,18:55:00,22.35,22.36,22.35,22.36,300,0
2017-04-03,19:00:00,22.41,22.41,22.4,22.4,400,0
