Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,48.13,48.24,48.13,48.24,1648,0
2017-04-10,15:40:00,48.39,48.42,48.39,48.42,1100,0
2017-04-10,15:45:00,48.62,48.62,48.62,48.62,100,0
2017-04-10,15:50:00,48.61,48.66,48.61,48.66,300,0
2017-04-10,15:55:00,48.67,48.7,48.6,48.6,1150,0
2017-04-10,16:00:00,48.59,48.59,48.59,48.59,100,0
2017-04-10,16:05:00,48.6,48.64,48.55,48.61,1200,0
2017-04-10,16:10:00,48.6,48.73,48.53,48.65,1850,0
2017-04-10,16:15:00,48.58,48.58,48.45,48.46,700,0
2017-04-10,16:20:00,48.46,48.46,48.33,48.4,1950,0
2017-04-10,16:25:00,48.43,48.45,48.33,48.33,1400,0
2017-04-10,16:30:00,48.28,48.28,48.28,48.28,300,0
2017-04-10,16:35:00,48.37,48.53,48.37,48.44,2700,0
2017-04-10,16:40:00,48.41,48.41,48.28,48.28,2300,0
2017-04-10,16:45:00,48.27,48.32,48.22,48.28,2200,0
2017-04-10,16:55:00,48.25,48.25,48.14,48.14,400,0
2017-04-10,17:00:00,48.21,48.21,48.07,48.07,700,0
2017-04-10,17:05:00,47.98,48.09,47.97,48.06,3803,0
2017-04-10,17:10:00,47.99,47.99,47.93,47.93,700,0
2017-04-10,17:15:00,47.97,48.08,47.96,48.02,1900,0
2017-04-10,17:20:00,48.07,48.12,48,48.0385,2760,0
2017-04-10,17:25:00,48.04,48.13,48.04,48.13,1500,0
2017-04-10,17:30:00,48.12,48.12,47.91,47.91,1250,0
2017-04-10,17:35:00,47.9,47.9,47.77,47.8,1695,0
2017-04-10,17:40:00,47.73,47.73,47.66,47.66,2031,0
2017-04-10,17:45:00,47.78,47.78,47.61,47.6201,1713,0
2017-04-10,17:50:00,47.67,47.74,47.66,47.67,2000,0
2017-04-10,17:55:00,47.72,47.82,47.71,47.79,990,0
2017-04-10,18:00:00,47.74,47.78,47.72,47.74,925,0
2017-04-10,18:05:00,47.76,47.76,47.66,47.6701,1029,0
2017-04-10,18:10:00,47.69,47.69,47.61,47.64,800,0
2017-04-10,18:15:00,47.66,47.66,47.44,47.51,2160,0
2017-04-10,18:20:00,47.48,47.48,47.43,47.43,1660,0
2017-04-10,18:25:00,47.42,47.42,47.36,47.36,1306,0
2017-04-10,18:30:00,47.3501,47.49,47.35,47.49,1190,0
2017-04-10,18:35:00,47.41,47.42,47.29,47.39,4705,0
2017-04-10,18:40:00,47.47,47.49,47.43,47.44,2760,0
2017-04-10,18:45:00,47.49,47.57,47.49,47.57,1300,0
2017-04-10,18:50:00,47.6,47.66,47.56,47.66,2300,0
2017-04-10,18:55:00,47.7255,47.74,47.7255,47.74,260,0
2017-04-10,19:00:00,47.74,47.82,47.71,47.8,3534,0
2017-04-10,19:05:00,47.77,47.8,47.74,47.76,1100,0
2017-04-10,19:10:00,47.78,47.83,47.7758,47.83,800,0
2017-04-10,19:15:00,47.75,47.84,47.75,47.84,1139,0
2017-04-10,19:20:00,47.83,47.86,47.75,47.81,1000,0
2017-04-10,19:25:00,47.83,47.87,47.81,47.87,600,0
2017-04-10,19:30:00,47.82,47.83,47.81,47.83,400,0
2017-04-10,19:35:00,47.82,47.85,47.81,47.85,900,0
2017-04-10,19:40:00,47.9,47.985,47.9,47.92,1598,0
2017-04-10,19:45:00,47.98,47.98,47.98,47.98,100,0
2017-04-10,19:50:00,47.9,47.92,47.9,47.92,300,0
2017-04-10,19:55:00,47.91,47.92,47.84,47.87,1400,0
2017-04-10,20:00:00,47.89,47.94,47.89,47.89,800,0
2017-04-10,20:05:00,47.89,47.89,47.72,47.72,1130,0
2017-04-10,20:10:00,47.73,47.83,47.73,47.78,1800,0
2017-04-10,20:15:00,47.7723,47.79,47.7383,47.79,1250,0
2017-04-10,20:20:00,47.79,47.81,47.75,47.75,1800,0
2017-04-10,20:25:00,47.8,47.8,47.701,47.701,3400,0
2017-04-10,20:30:00,47.75,47.76,47.66,47.67,2100,0
2017-04-10,20:35:00,47.69,47.72,47.6601,47.6601,1104,0
2017-04-10,20:40:00,47.68,47.71,47.64,47.655,12100,0
2017-04-10,20:45:00,47.66,47.75,47.64,47.73,1500,0
2017-04-10,20:50:00,47.71,47.84,47.7,47.82,13180,0
2017-04-10,20:55:00,47.78,47.81,47.76,47.81,2300,0
2017-04-10,21:00:00,47.81,47.81,47.72,47.77,2877,0
2017-04-10,21:05:00,47.79,47.83,47.7501,47.775,1994,0
2017-04-10,21:10:00,47.8,47.85,47.75,47.78,9609,0
2017-04-10,21:15:00,47.8,47.8,47.74,47.79,3421,0
2017-04-10,21:20:00,47.78,47.79,47.71,47.71,9163,0
2017-04-10,21:25:00,47.7,47.7,47.55,47.55,4348,0
2017-04-10,21:30:00,47.56,47.56,47.53,47.55,1908,0
2017-04-10,21:35:00,47.54,47.55,47.41,47.48,12215,0
2017-04-10,21:40:00,47.48,47.52,47.48,47.5,16210,0
2017-04-10,21:45:00,47.49,47.52,47.31,47.36,32118,0
2017-04-10,21:50:00,47.39,47.455,47.39,47.43,13850,0
2017-04-10,21:55:00,47.43,47.5,47.43,47.445,12581,0
2017-04-10,22:00:00,47.45,47.66,47.43,47.66,151185,0
2017-04-11,15:35:00,47.16,47.4199,46.85,47.4199,6620,0
2017-04-11,15:40:00,47.26,47.27,47.16,47.26,724,0
2017-04-11,15:45:00,47.14,47.2,47.0601,47.08,1200,0
2017-04-11,15:50:00,46.99,47.05,46.91,47.04,1101,0
2017-04-11,15:55:00,47,47.13,46.99,47.085,1363,0
2017-04-11,16:00:00,47.14,47.22,47.085,47.22,1500,0
2017-04-11,16:05:00,47.27,47.47,47.27,47.44,2400,0
2017-04-11,16:10:00,47.46,47.49,47.36,47.44,8010,0
2017-04-11,16:15:00,47.43,47.5,47.32,47.32,2039,0
2017-04-11,16:20:00,47.3,47.31,47.23,47.31,1510,0
2017-04-11,16:25:00,47.3,47.3,47.06,47.12,2000,0
2017-04-11,16:30:00,47.08,47.08,46.94,47.04,2723,0
2017-04-11,16:35:00,47.01,47.01,46.76,46.8,3301,0
2017-04-11,16:40:00,46.76,46.88,46.76,46.88,2100,0
2017-04-11,16:45:00,46.85,46.85,46.61,46.74,4611,0
2017-04-11,16:50:00,46.67,46.81,46.67,46.69,2083,0
2017-04-11,16:55:00,46.69,46.7,46.59,46.64,2821,0
2017-04-11,17:00:00,46.57,46.64,46.52,46.52,1700,0
2017-04-11,17:05:00,46.64,46.76,46.56,46.76,2700,0
2017-04-11,17:10:00,46.76,46.8499,46.75,46.81,3600,0
2017-04-11,17:15:00,46.82,46.82,46.63,46.66,1659,0
2017-04-11,17:20:00,46.59,46.69,46.53,46.65,5000,0
2017-04-11,17:25:00,46.63,46.8,46.62,46.74,3800,0
2017-04-11,17:30:00,46.755,46.755,46.66,46.74,1230,0
2017-04-11,17:35:00,46.77,46.84,46.75,46.7901,1907,0
2017-04-11,17:40:00,46.88,47.06,46.87,47.02,7125,0
2017-04-11,17:45:00,47.0896,47.14,47.0642,47.1001,16558,0
2017-04-11,17:50:00,47.09,47.11,47.04,47.07,6000,0
2017-04-11,17:55:00,47.06,47.21,47.06,47.13,3600,0
2017-04-11,18:00:00,47.17,47.23,47.15,47.16,3825,0
2017-04-11,18:05:00,47.15,47.15,46.95,47,5915,0
2017-04-11,18:10:00,46.96,46.96,46.95,46.96,300,0
2017-04-11,18:15:00,47.01,47.07,46.98,47.07,8828,0
2017-04-11,18:20:00,47.08,47.23,47.08,47.23,1396,0
2017-04-11,18:25:00,47.22,47.4,47.2,47.36,3369,0
2017-04-11,18:30:00,47.33,47.4,47.33,47.38,700,0
2017-04-11,18:35:00,47.38,47.46,47.34,47.34,6372,0
2017-04-11,18:40:00,47.36,47.43,47.3,47.34,2508,0
2017-04-11,18:45:00,47.32,47.32,47.18,47.18,1900,0
2017-04-11,18:50:00,47.23,47.23,47.19,47.19,1200,0
2017-04-11,18:55:00,47.21,47.41,47.21,47.41,2500,0
2017-04-11,19:00:00,47.44,47.44,47.38,47.405,600,0
2017-04-11,19:05:00,47.41,47.55,47.41,47.55,1900,0
