Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,58,58,57.89,57.93,124093,0
2017-04-10,15:40:00,57.92,58,57.9,57.98,39943,0
2017-04-10,15:45:00,57.98,58.1,57.98,58.05,140681,0
2017-04-10,15:50:00,58.05,58.1,58.045,58.09,38996,0
2017-04-10,15:55:00,58.1,58.11,58.04,58.09,26933,0
2017-04-10,16:00:00,58.09,58.09,58.03,58.06,45275,0
2017-04-10,16:05:00,58.07,58.09,58.02,58.025,51994,0
2017-04-10,16:10:00,58.03,58.06,58,58.045,58059,0
2017-04-10,16:15:00,58.0431,58.12,58.04,58.11,44296,0
2017-04-10,16:20:00,58.1007,58.13,58.1,58.11,22183,0
2017-04-10,16:25:00,58.11,58.135,58.1,58.12,31991,0
2017-04-10,16:30:00,58.13,58.1353,58.1,58.11,29303,0
2017-04-10,16:35:00,58.11,58.21,58.11,58.17,48600,0
2017-04-10,16:40:00,58.18,58.19,58.16,58.165,27840,0
2017-04-10,16:45:00,58.17,58.17,58.115,58.1333,38324,0
2017-04-10,16:50:00,58.135,58.15,58.11,58.11,34864,0
2017-04-10,16:55:00,58.115,58.12,58.02,58.025,54336,0
2017-04-10,17:00:00,58.025,58.025,57.91,57.9252,88539,0
2017-04-10,17:05:00,57.93,57.995,57.93,57.97,72066,0
2017-04-10,17:10:00,57.98,57.99,57.95,57.965,37369,0
2017-04-10,17:15:00,57.9633,58.0052,57.96,58.005,27202,0
2017-04-10,17:20:00,58.0032,58.03,57.98,57.99,18573,0
2017-04-10,17:25:00,57.985,58,57.95,57.96,38332,0
2017-04-10,17:30:00,57.97,58,57.95,57.98,32027,0
2017-04-10,17:35:00,57.99,57.99,57.87,57.88,62696,0
2017-04-10,17:40:00,57.885,57.9,57.86,57.88,27106,0
2017-04-10,17:45:00,57.87,57.8892,57.82,57.87,54255,0
2017-04-10,17:50:00,57.87,57.875,57.84,57.86,25084,0
2017-04-10,17:55:00,57.86,57.885,57.85,57.88,51410,0
2017-04-10,18:00:00,57.885,57.885,57.84,57.85,27770,0
2017-04-10,18:05:00,57.853,57.88,57.84,57.86,28747,0
2017-04-10,18:10:00,57.87,57.89,57.84,57.845,38106,0
2017-04-10,18:15:00,57.851,57.86,57.73,57.75,71306,0
2017-04-10,18:20:00,57.755,57.79,57.75,57.7568,62812,0
2017-04-10,18:25:00,57.75,57.8,57.75,57.795,53113,0
2017-04-10,18:30:00,57.8,57.87,57.8,57.85,53564,0
2017-04-10,18:35:00,57.8501,57.92,57.84,57.92,23054,0
2017-04-10,18:40:00,57.915,57.94,57.91,57.92,14381,0
2017-04-10,18:45:00,57.92,57.95,57.91,57.92,22690,0
2017-04-10,18:50:00,57.93,57.994,57.92,57.99,36778,0
2017-04-10,18:55:00,58,58.05,57.995,58.04,42405,0
2017-04-10,19:00:00,58.04,58.09,58.035,58.07,114932,0
2017-04-10,19:05:00,58.07,58.115,58.05,58.095,124774,0
2017-04-10,19:10:00,58.1,58.16,58.08,58.14,80834,0
2017-04-10,19:15:00,58.135,58.1399,58.08,58.105,42213,0
2017-04-10,19:20:00,58.11,58.11,58.09,58.1,16152,0
2017-04-10,19:25:00,58.1,58.15,58.07,58.1401,39110,0
2017-04-10,19:30:00,58.1499,58.15,58.11,58.1401,22737,0
2017-04-10,19:35:00,58.1499,58.15,58.1142,58.14,31593,0
2017-04-10,19:40:00,58.1399,58.2,58.1343,58.1499,49955,0
2017-04-10,19:45:00,58.1499,58.17,58.13,58.1339,26773,0
2017-04-10,19:50:00,58.1399,58.14,58.11,58.13,17535,0
2017-04-10,19:55:00,58.12,58.1262,58.09,58.105,23795,0
2017-04-10,20:00:00,58.11,58.16,58.105,58.155,21741,0
2017-04-10,20:05:00,58.155,58.16,58.05,58.05,31299,0
2017-04-10,20:10:00,58.0599,58.1,58.05,58.0899,31336,0
2017-04-10,20:15:00,58.09,58.1199,58.085,58.1054,34986,0
2017-04-10,20:20:00,58.1,58.105,58.0701,58.0766,36581,0
2017-04-10,20:25:00,58.08,58.1,58.065,58.1,36871,0
2017-04-10,20:30:00,58.1,58.1,58.025,58.04,60434,0
2017-04-10,20:35:00,58.03,58.055,58.02,58.04,23820,0
2017-04-10,20:40:00,58.035,58.05,58,58.03,31630,0
2017-04-10,20:45:00,58.03,58.08,58.01,58.07,43948,0
2017-04-10,20:50:00,58.07,58.12,58.07,58.1152,49173,0
2017-04-10,20:55:00,58.12,58.16,58.1,58.155,56200,0
2017-04-10,21:00:00,58.15,58.16,58.125,58.1301,43082,0
2017-04-10,21:05:00,58.135,58.1664,58.13,58.13,28864,0
2017-04-10,21:10:00,58.134,58.165,58.085,58.085,35725,0
2017-04-10,21:15:00,58.08,58.11,58.07,58.0843,30118,0
2017-04-10,21:20:00,58.08,58.1,58.05,58.06,65782,0
2017-04-10,21:25:00,58.06,58.06,57.955,58,102566,0
2017-04-10,21:30:00,58.005,58.01,57.98,57.99,44058,0
2017-04-10,21:35:00,57.99,58.02,57.97,58.015,53132,0
2017-04-10,21:40:00,58.015,58.0599,58.01,58.035,63015,0
2017-04-10,21:45:00,58.03,58.03,57.99,57.99,57619,0
2017-04-10,21:50:00,57.99,57.99,57.955,57.955,92371,0
2017-04-10,21:55:00,57.95,57.96,57.904,57.905,130253,0
2017-04-10,22:00:00,57.91,57.97,57.89,57.95,733206,0
2017-04-11,15:35:00,57.84,58.16,57.79,58.03,157986,0
2017-04-11,15:40:00,58.05,58.07,57.955,57.98,64732,0
2017-04-11,15:45:00,57.97,57.97,57.72,57.735,76056,0
2017-04-11,15:50:00,57.72,57.72,57.53,57.55,123901,0
2017-04-11,15:55:00,57.5567,57.61,57.505,57.6,117900,0
2017-04-11,16:00:00,57.6,57.7002,57.59,57.7,99861,0
2017-04-11,16:05:00,57.7,57.8,57.69,57.775,66887,0
2017-04-11,16:10:00,57.775,57.79,57.73,57.74,69478,0
2017-04-11,16:15:00,57.74,57.75,57.73,57.75,140650,0
2017-04-11,16:20:00,57.75,57.79,57.74,57.78,96146,0
