Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,12.39,12.4,12.39,12.4,974,0
2017-04-06,15:45:00,12.48,12.49,12.44,12.44,500,0
2017-04-06,15:50:00,12.42,12.42,12.35,12.35,3060,0
2017-04-06,15:55:00,12.37,12.48,12.37,12.48,300,0
2017-04-06,16:00:00,12.42,12.42,12.42,12.42,400,0
2017-04-06,16:10:00,12.45,12.47,12.41,12.41,500,0
2017-04-06,16:15:00,12.46,12.5,12.46,12.5,3900,0
2017-04-06,16:20:00,12.5,12.5,12.46,12.46,600,0
2017-04-06,16:25:00,12.45,12.45,12.44,12.44,200,0
2017-04-06,16:30:00,12.445,12.5,12.445,12.5,500,0
2017-04-06,16:35:00,12.5,12.5,12.5,12.5,364,0
2017-04-06,16:40:00,12.52,12.56,12.52,12.56,1100,0
2017-04-06,16:45:00,12.52,12.52,12.49,12.52,400,0
2017-04-06,16:50:00,12.47,12.5,12.47,12.48,600,0
2017-04-06,17:00:00,12.5,12.53,12.5,12.53,900,0
2017-04-06,17:05:00,12.54,12.57,12.54,12.56,900,0
2017-04-06,17:15:00,12.57,12.6,12.57,12.6,688,0
2017-04-06,17:20:00,12.59,12.66,12.59,12.66,1200,0
2017-04-06,17:25:00,12.7,12.74,12.7,12.74,900,0
2017-04-06,17:30:00,12.755,12.8,12.74,12.8,3959,0
2017-04-06,17:35:00,12.8,12.8,12.77,12.77,1600,0
2017-04-06,17:40:00,12.76,12.76,12.67,12.67,600,0
2017-04-06,17:45:00,12.67,12.72,12.67,12.71,856,0
2017-04-06,17:50:00,12.706,12.706,12.706,12.706,150,0
2017-04-06,18:00:00,12.7,12.75,12.7,12.75,2600,0
2017-04-06,18:05:00,12.78,12.78,12.78,12.78,100,0
2017-04-06,18:10:00,12.77,12.78,12.77,12.78,400,0
2017-04-06,18:15:00,12.775,12.79,12.77,12.78,5700,0
2017-04-06,18:20:00,12.77,12.79,12.77,12.79,1100,0
2017-04-06,18:35:00,12.8,12.82,12.79,12.7901,4567,0
2017-04-06,18:40:00,12.79,12.79,12.74,12.78,1900,0
2017-04-06,18:45:00,12.75,12.78,12.75,12.77,3950,0
2017-04-06,18:50:00,12.75,12.75,12.75,12.75,100,0
2017-04-06,19:00:00,12.78,12.8,12.77,12.77,1000,0
2017-04-06,19:05:00,12.8,12.82,12.8,12.8026,1890,0
2017-04-06,19:10:00,12.79,12.79,12.77,12.79,1470,0
2017-04-06,19:20:00,12.81,12.81,12.8001,12.8001,329,0
2017-04-06,19:25:00,12.82,12.84,12.82,12.84,1600,0
2017-04-06,19:30:00,12.84,12.98,12.84,12.9201,11973,0
2017-04-06,19:35:00,12.93,12.93,12.93,12.93,100,0
2017-04-06,19:40:00,12.91,12.92,12.91,12.92,400,0
2017-04-06,19:45:00,12.9,12.91,12.87,12.87,700,0
2017-04-06,19:50:00,12.88,12.91,12.88,12.91,200,0
2017-04-06,19:55:00,12.9,12.9104,12.9,12.9104,300,0
2017-04-06,20:00:00,12.92,12.92,12.92,12.92,100,0
2017-04-06,20:05:00,12.9,12.92,12.9,12.92,600,0
2017-04-06,20:10:00,12.93,12.93,12.93,12.93,100,0
2017-04-06,20:15:00,12.93,12.93,12.91,12.93,1500,0
2017-04-06,20:25:00,12.9,12.915,12.9,12.915,548,0
2017-04-06,20:30:00,12.9,12.91,12.9,12.91,400,0
2017-04-06,20:35:00,12.9,12.93,12.9,12.91,1991,0
2017-04-06,20:40:00,12.93,13.03,12.93,13.03,3000,0
2017-04-06,20:45:00,13,13,12.99,12.99,800,0
2017-04-06,20:50:00,12.9701,13,12.9701,13,600,0
2017-04-06,20:55:00,12.9548,12.97,12.91,12.945,2700,0
2017-04-06,21:00:00,12.9301,12.965,12.89,12.89,3000,0
2017-04-06,21:05:00,12.9,12.9,12.88,12.88,1750,0
2017-04-06,21:10:00,12.88,12.89,12.88,12.89,200,0
2017-04-06,21:15:00,12.87,12.91,12.87,12.9,2650,0
2017-04-06,21:20:00,12.93,12.98,12.92,12.98,1759,0
2017-04-06,21:25:00,12.99,12.99,12.95,12.95,2500,0
2017-04-06,21:30:00,12.955,12.96,12.95,12.96,700,0
2017-04-06,21:35:00,12.94,12.94,12.94,12.94,200,0
2017-04-06,21:40:00,12.93,12.96,12.93,12.951,300,0
2017-04-06,21:45:00,12.97,12.99,12.96,12.99,1300,0
2017-04-06,21:50:00,12.97,13,12.94,12.96,2146,0
2017-04-06,21:55:00,12.95,12.97,12.93,12.95,2123,0
2017-04-06,22:00:00,12.955,13,12.95,13,4223,0
2017-04-07,15:35:00,13,13.02,12.89,12.98,3025,0
2017-04-07,15:40:00,12.98,13.06,12.935,12.935,1123,0
2017-04-07,15:45:00,13.04,13.06,13.04,13.06,800,0
2017-04-07,15:50:00,13.005,13.11,13.005,13.05,1181,0
