Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,18:05:00,35.45,35.45,35.42,35.42,300,0
2017-04-07,18:10:00,35.42,35.42,35.4,35.42,1000,0
2017-04-07,18:15:00,35.45,35.45,35.42,35.42,500,0
2017-04-07,18:20:00,35.41,35.41,35.3,35.36,500,0
2017-04-07,18:25:00,35.33,35.4,35.255,35.4,1400,0
2017-04-07,18:30:00,35.26,35.4,35.26,35.4,300,0
2017-04-07,18:35:00,35.38,35.45,35.38,35.45,700,0
2017-04-07,18:40:00,35.43,35.43,35.38,35.38,1300,0
2017-04-07,18:45:00,35.42,35.45,35.41,35.45,311,0
2017-04-07,18:50:00,35.44,35.46,35.44,35.46,300,0
2017-04-07,18:55:00,35.48,35.48,35.48,35.48,200,0
2017-04-07,19:00:00,35.48,35.55,35.48,35.55,800,0
2017-04-07,19:05:00,35.59,35.63,35.58,35.6175,700,0
2017-04-07,19:15:00,35.69,35.71,35.65,35.65,1100,0
2017-04-07,19:20:00,35.6,35.6,35.6,35.6,100,0
2017-04-07,19:25:00,35.58,35.58,35.58,35.58,300,0
2017-04-07,19:30:00,35.48,35.48,35.44,35.44,300,0
2017-04-07,19:35:00,35.54,35.54,35.54,35.54,300,0
2017-04-07,19:40:00,35.65,35.65,35.57,35.57,300,0
2017-04-07,19:45:00,35.85,35.85,35.64,35.64,200,0
2017-04-07,19:50:00,35.61,35.74,35.575,35.575,1300,0
2017-04-07,19:55:00,35.53,35.53,35.53,35.53,100,0
2017-04-07,20:00:00,35.6,35.63,35.6,35.63,577,0
2017-04-07,20:05:00,35.57,35.68,35.57,35.65,600,0
2017-04-07,20:10:00,35.73,35.76,35.68,35.75,1100,0
2017-04-07,20:20:00,35.75,35.75,35.7,35.7,1000,0
2017-04-07,20:25:00,35.83,35.83,35.83,35.83,100,0
2017-04-07,20:30:00,35.865,35.865,35.77,35.77,1000,0
2017-04-07,20:35:00,35.75,35.89,35.62,35.85,4800,0
2017-04-07,20:40:00,35.84,35.84,35.84,35.84,100,0
2017-04-07,20:45:00,35.85,35.85,35.84,35.85,2109,0
2017-04-07,20:50:00,35.84,35.91,35.835,35.835,1500,0
2017-04-07,20:55:00,35.85,35.87,35.832,35.86,1900,0
2017-04-07,21:00:00,35.85,35.85,35.85,35.85,1700,0
2017-04-07,21:05:00,35.96,35.96,35.88,35.88,200,0
2017-04-07,21:10:00,35.97,35.97,35.97,35.97,200,0
2017-04-07,21:15:00,35.98,36.02,35.98,35.98,500,0
2017-04-07,21:20:00,36.17,36.17,36.03,36.11,300,0
2017-04-07,21:25:00,36.04,36.1,36.03,36.09,500,0
2017-04-07,21:30:00,36.1,36.1,35.94,35.9999,1100,0
2017-04-07,21:35:00,35.92,35.99,35.92,35.99,1900,0
2017-04-07,21:40:00,36.06,36.16,36.06,36.16,1600,0
2017-04-07,21:45:00,36.19,36.21,36.13,36.14,2683,0
2017-04-07,21:50:00,36.05,36.06,36.01,36.05,2000,0
2017-04-07,21:55:00,36.05,36.21,36.05,36.16,8875,0
2017-04-07,22:00:00,36.15,36.31,36.1,36.31,33248,0
2017-04-10,15:35:00,36.61,36.7,36.61,36.7,2091,0
2017-04-10,15:40:00,36.62,36.69,36.62,36.69,400,0
2017-04-10,15:45:00,36.75,36.75,36.72,36.72,400,0
2017-04-10,15:50:00,36.84,36.84,36.71,36.71,200,0
2017-04-10,15:55:00,36.68,36.68,36.545,36.545,200,0
2017-04-10,16:00:00,36.55,36.605,36.55,36.605,200,0
2017-04-10,16:05:00,36.64,36.64,36.52,36.52,200,0
2017-04-10,16:10:00,36.67,36.67,36.67,36.67,100,0
2017-04-10,16:15:00,36.61,36.61,36.46,36.525,1800,0
2017-04-10,16:25:00,36.53,36.85,36.53,36.85,1047,0
2017-04-10,16:30:00,36.765,36.7999,36.69,36.755,1155,0
2017-04-10,16:35:00,36.755,36.85,36.755,36.85,850,0
2017-04-10,16:40:00,36.84,36.87,36.7,36.7,1363,0
2017-04-10,16:45:00,36.7,36.725,36.7,36.725,200,0
2017-04-10,16:55:00,36.76,36.83,36.76,36.83,300,0
2017-04-10,17:00:00,36.79,36.81,36.74,36.74,2100,0
2017-04-10,17:05:00,36.72,36.85,36.72,36.74,1800,0
2017-04-10,17:10:00,36.79,36.79,36.71,36.725,500,0
2017-04-10,17:15:00,36.765,36.84,36.765,36.84,200,0
2017-04-10,17:20:00,36.74,36.91,36.73,36.91,1700,0
2017-04-10,17:25:00,36.96,37.03,36.92,37.03,1540,0
2017-04-10,17:30:00,36.89,37,36.89,36.95,2410,0
2017-04-10,17:35:00,36.82,36.88,36.74,36.74,1400,0
2017-04-10,17:40:00,36.82,36.85,36.7,36.85,900,0
2017-04-10,17:45:00,36.74,36.82,36.66,36.75,1800,0
2017-04-10,17:50:00,36.84,36.84,36.84,36.84,100,0
2017-04-10,17:55:00,36.805,36.92,36.805,36.9,2200,0
2017-04-10,18:00:00,36.8,36.865,36.7,36.7,1543,0
2017-04-10,18:05:00,36.77,36.91,36.7,36.86,2100,0
2017-04-10,18:10:00,36.88,36.88,36.73,36.73,1175,0
2017-04-10,18:15:00,36.64,36.72,36.57,36.57,1000,0
2017-04-10,18:25:00,36.61,36.61,36.55,36.56,400,0
2017-04-10,18:30:00,36.515,36.515,36.46,36.495,400,0
2017-04-10,18:35:00,36.51,36.52,36.51,36.52,400,0
2017-04-10,18:40:00,36.57,36.59,36.54,36.59,300,0
2017-04-10,18:45:00,36.545,36.64,36.545,36.61,900,0
2017-04-10,18:50:00,36.64,36.72,36.64,36.72,300,0
2017-04-10,18:55:00,36.73,36.73,36.73,36.73,138,0
2017-04-10,19:00:00,36.67,36.68,36.61,36.68,400,0
2017-04-10,19:05:00,36.68,36.68,36.625,36.625,300,0
2017-04-10,19:10:00,36.63,36.68,36.6,36.625,500,0
2017-04-10,19:15:00,36.66,36.69,36.64,36.69,459,0
2017-04-10,19:20:00,36.69,36.69,36.69,36.69,157,0
2017-04-10,19:25:00,36.625,36.67,36.54,36.67,1800,0
2017-04-10,19:30:00,36.71,36.87,36.71,36.87,700,0
2017-04-10,19:35:00,36.815,36.86,36.815,36.86,332,0
2017-04-10,19:40:00,36.81,36.86,36.81,36.86,400,0
2017-04-10,19:45:00,36.9,36.9,36.9,36.9,200,0
2017-04-10,19:50:00,36.9,36.9,36.9,36.9,100,0
2017-04-10,19:55:00,36.84,36.88,36.77,36.88,1000,0
2017-04-10,20:00:00,36.9,36.91,36.85,36.91,73000,0
2017-04-10,20:05:00,37.01,37.01,36.82,36.82,1778,0
2017-04-10,20:10:00,36.8,36.9,36.79,36.9,800,0
2017-04-10,20:15:00,36.95,36.95,36.84,36.84,200,0
2017-04-10,20:20:00,36.96,37,36.84,37,600,0
2017-04-10,20:25:00,36.94,36.94,36.85,36.85,300,0
2017-04-10,20:30:00,36.84,36.84,36.835,36.835,400,0
2017-04-10,20:35:00,36.76,36.76,36.7,36.72,1100,0
2017-04-10,20:40:00,36.72,36.73,36.72,36.73,500,0
2017-04-10,20:45:00,36.73,36.73,36.73,36.73,200,0
2017-04-10,20:50:00,36.73,36.74,36.73,36.74,200,0
2017-04-10,20:55:00,36.68,36.81,36.67,36.81,5000,0
2017-04-10,21:00:00,36.85,36.89,36.76,36.86,1400,0
2017-04-10,21:05:00,36.9,36.9,36.805,36.9,300,0
2017-04-10,21:10:00,36.7648,36.84,36.76,36.84,400,0
2017-04-10,21:20:00,36.73,36.86,36.69,36.76,1991,0
2017-04-10,21:25:00,36.73,36.85,36.73,36.85,1769,0
2017-04-10,21:30:00,36.85,36.87,36.8,36.86,1400,0
2017-04-10,21:35:00,36.86,36.89,36.825,36.88,1200,0
2017-04-10,21:40:00,36.79,36.86,36.79,36.85,1803,0
2017-04-10,21:45:00,36.86,36.86,36.79,36.86,1597,0
2017-04-10,21:50:00,36.86,37,36.8,36.8,3005,0
2017-04-10,21:55:00,36.89,36.89,36.815,36.89,1500,0
2017-04-10,22:00:00,36.875,36.94,36.83,36.89,26979,0
2017-04-11,15:35:00,36.79,37,36.79,37,1441,0
2017-04-11,15:40:00,36.99,37,36.99,37,300,0
2017-04-11,15:45:00,36.94,36.94,36.86,36.86,300,0
2017-04-11,15:50:00,37.1,37.1,37.1,37.1,100,0
2017-04-11,15:55:00,36.85,37.12,36.85,37.12,300,0
2017-04-11,16:00:00,37.11,37.11,36.97,36.97,400,0
2017-04-11,16:05:00,36.91,36.91,36.91,36.91,100,0
2017-04-11,16:10:00,37.08,37.08,37.05,37.07,872,0
2017-04-11,16:15:00,37.07,37.07,37.07,37.07,100,0
2017-04-11,16:20:00,37.14,37.14,37.1,37.1,400,0
2017-04-11,16:25:00,37.17,37.17,37,37.06,1300,0
2017-04-11,16:30:00,37.14,37.14,37.14,37.14,100,0
2017-04-11,16:35:00,37,37.02,36.96,37,1400,0
2017-04-11,16:40:00,37.13,37.13,36.99,37.01,1595,0
2017-04-11,16:45:00,36.98,37,36.98,37,200,0
2017-04-11,16:50:00,36.87,36.93,36.87,36.93,400,0
2017-04-11,16:55:00,37,37.03,36.87,36.93,1123,0
2017-04-11,17:00:00,36.98,36.98,36.91,36.97,900,0
2017-04-11,17:05:00,36.94,37.02,36.94,37.02,500,0
2017-04-11,17:10:00,36.94,37.02,36.94,36.98,400,0
2017-04-11,17:15:00,36.87,36.92,36.87,36.88,500,0
2017-04-11,17:20:00,36.91,36.94,36.83,36.94,1200,0
2017-04-11,17:25:00,36.856,36.856,36.856,36.856,2000,0
2017-04-11,17:30:00,36.92,36.92,36.845,36.88,1300,0
2017-04-11,17:35:00,36.91,37.04,36.91,36.95,1971,0
2017-04-11,17:40:00,36.96,36.96,36.96,36.96,100,0
2017-04-11,17:45:00,36.85,36.96,36.85,36.86,400,0
2017-04-11,17:50:00,36.86,37.01,36.84,36.84,900,0
2017-04-11,17:55:00,36.87,37,36.87,36.91,900,0
2017-04-11,18:00:00,36.9075,37.01,36.9,37.01,18000,0
2017-04-11,18:05:00,37.01,37.01,36.95,36.98,15703,0
2017-04-11,18:10:00,36.83,36.83,36.76,36.76,200,0
2017-04-11,18:15:00,36.8,36.89,36.79,36.85,2900,0
2017-04-11,18:20:00,36.85,36.85,36.65,36.73,3400,0
2017-04-11,18:25:00,36.68,36.9,36.68,36.77,11505,0
2017-04-11,18:30:00,36.705,36.705,36.53,36.63,900,0
2017-04-11,18:35:00,36.69,36.78,36.69,36.74,2200,0
2017-04-11,18:40:00,36.77,36.77,36.61,36.61,500,0
2017-04-11,18:45:00,36.68,36.68,36.59,36.59,300,0
2017-04-11,18:50:00,36.57,36.66,36.55,36.65,600,0
2017-04-11,18:55:00,36.64,36.64,36.6,36.64,400,0
2017-04-11,19:00:00,36.55,36.63,36.55,36.5625,700,0
2017-04-11,19:05:00,36.64,36.65,36.56,36.63,1300,0
2017-04-11,19:10:00,36.66,36.71,36.6,36.71,1000,0
2017-04-11,19:15:00,36.57,36.615,36.49,36.59,12100,0
2017-04-11,19:20:00,36.64,36.84,36.64,36.775,10800,0
2017-04-11,19:25:00,36.72,36.87,36.72,36.84,1900,0
2017-04-11,19:30:00,36.81,36.93,36.8,36.82,11200,0
2017-04-11,19:35:00,36.8,36.83,36.8,36.83,2430,0
2017-04-11,19:40:00,36.83,36.86,36.83,36.86,800,0
2017-04-11,19:45:00,36.83,36.83,36.83,36.83,100,0
2017-04-11,19:55:00,36.9,36.92,36.8,36.9,3034,0
2017-04-11,20:00:00,36.9,36.945,36.88,36.9,1500,0
2017-04-11,20:05:00,36.99,36.99,36.9,36.9,1128,0
2017-04-11,20:10:00,36.9,36.98,36.9,36.9,1400,0
2017-04-11,20:15:00,36.9,36.9,36.85,36.885,3500,0
2017-04-11,20:20:00,36.85,36.92,36.85,36.92,600,0
2017-04-11,20:25:00,36.86,37,36.86,36.97,9403,0
2017-04-11,20:30:00,37,37.14,37,37.09,800,0
2017-04-11,20:35:00,37.25,37.25,37.25,37.25,100,0
2017-04-11,20:40:00,37.29,37.38,37.29,37.3,10156,0
2017-04-11,20:45:00,37.275,37.275,37.275,37.275,100,0
2017-04-11,20:50:00,37.19,37.19,37.18,37.18,300,0
2017-04-11,20:55:00,37.22,37.2575,37.16,37.255,3023,0
2017-04-11,21:00:00,37.29,37.29,37.255,37.255,10300,0
2017-04-11,21:05:00,37.255,37.26,37.19,37.24,19573,0
2017-04-11,21:10:00,37.24,37.3,37.24,37.3,2862,0
2017-04-11,21:15:00,37.3,37.38,37.3,37.32,14899,0
2017-04-11,21:20:00,37.33,37.35,37.285,37.35,3900,0
2017-04-11,21:25:00,37.314,37.48,37.27,37.42,6179,0
2017-04-11,21:30:00,37.46,37.5,37.44,37.4601,12480,0
2017-04-11,21:35:00,37.46,37.49,37.4,37.4,5596,0
2017-04-11,21:40:00,37.4,37.49,37.33,37.49,4400,0
2017-04-11,21:45:00,37.42,37.5,37.33,37.402,6605,0
2017-04-11,21:50:00,37.35,37.553,37.35,37.553,5404,0
2017-04-11,21:55:00,37.5,37.58,37.49,37.54,6148,0
2017-04-11,22:00:00,37.57,37.75,37.54,37.73,43830,0
2017-04-12,15:35:00,37.72,37.72,37.5,37.5,2910,0
2017-04-12,15:40:00,37.55,37.61,37.33,37.61,2300,0
2017-04-12,15:45:00,37.66,37.86,37.66,37.78,6980,0
2017-04-12,15:50:00,37.66,37.79,37.6,37.6,943,0
2017-04-12,15:55:00,37.54,37.8,37.54,37.8,45600,0
2017-04-12,16:00:00,37.7104,37.7104,37.64,37.64,400,0
2017-04-12,16:05:00,37.67,37.67,37.64,37.64,1200,0
2017-04-12,16:10:00,37.651,37.83,37.651,37.7281,3106,0
2017-04-12,16:15:00,37.72,37.72,37.56,37.56,4425,0
2017-04-12,16:20:00,37.6,37.6,37.56,37.6,1000,0
2017-04-12,16:40:00,37.39,37.39,37.39,37.39,100,0
2017-04-12,16:45:00,37.37,37.37,37.11,37.11,600,0
2017-04-12,16:50:00,36.95,37.1,36.93,37.1,800,0
2017-04-12,16:55:00,37.09,37.145,36.9998,36.9998,800,0
2017-04-12,17:05:00,37.03,37.24,37.03,37.21,1400,0
2017-04-12,17:10:00,37.175,37.175,37.1,37.14,730,0
2017-04-12,17:15:00,37.145,37.23,37.14,37.23,400,0
2017-04-12,17:20:00,37.19,37.19,37.12,37.17,1100,0
2017-04-12,17:25:00,37.14,37.14,37.02,37.08,400,0
2017-04-12,17:30:00,37.06,37.12,37.05,37.12,1000,0
2017-04-12,17:35:00,37.18,37.2,37.18,37.2,233,0
2017-04-12,17:40:00,37.14,37.14,36.99,36.99,300,0
2017-04-12,17:45:00,37.13,37.13,37.07,37.07,500,0
2017-04-12,17:50:00,37.02,37.21,36.92,37.21,7840,0
2017-04-12,17:55:00,37.2,37.23,36.95,37.06,10150,0
2017-04-12,18:00:00,37.03,37.17,37,37.14,10797,0
2017-04-12,18:05:00,37.31,37.33,37.2,37.28,3100,0
2017-04-12,18:15:00,37.34,37.36,37.21,37.21,400,0
2017-04-12,18:20:00,37.175,37.34,37.175,37.34,600,0
2017-04-12,18:25:00,37.2,37.235,37.11,37.135,2100,0
2017-04-12,18:30:00,37.125,37.37,37.125,37.37,1600,0
2017-04-12,18:35:00,37.25,37.34,37.25,37.315,2500,0
2017-04-12,18:40:00,37.28,37.42,37.27,37.42,3600,0
2017-04-12,18:45:00,37.35,37.54,37.35,37.53,3861,0
2017-04-12,18:50:00,37.43,37.43,37.43,37.43,100,0
2017-04-12,18:55:00,37.44,37.44,37.28,37.29,586,0
2017-04-12,19:00:00,37.32,37.57,37.245,37.57,1294,0
2017-04-12,19:05:00,37.34,37.48,37.34,37.39,56300,0
2017-04-12,19:10:00,37.335,37.335,37.335,37.335,100,0
2017-04-12,19:15:00,37.35,37.35,37.33,37.33,200,0
2017-04-12,19:20:00,37.31,37.31,37.3,37.31,300,0
2017-04-12,19:25:00,37.265,37.265,37.265,37.265,100,0
2017-04-12,19:35:00,37.25,37.31,37.19,37.31,500,0
2017-04-12,19:40:00,37.24,37.3,37.24,37.3,1300,0
2017-04-12,19:45:00,37.17,37.215,37.17,37.215,200,0
2017-04-12,19:50:00,37.22,37.39,37.22,37.39,800,0
2017-04-12,19:55:00,37.26,37.325,37.26,37.325,300,0
2017-04-12,20:00:00,37.335,37.53,37.335,37.53,900,0
2017-04-12,20:05:00,37.375,37.375,37.375,37.375,100,0
2017-04-12,20:10:00,37.4,37.44,37.4,37.44,500,0
2017-04-12,20:15:00,37.37,37.38,37.37,37.38,200,0
2017-04-12,20:20:00,37.42,37.43,37.42,37.43,200,0
2017-04-12,20:25:00,37.45,37.45,37.45,37.45,100,0
2017-04-12,20:30:00,37.43,37.43,37.365,37.365,200,0
2017-04-12,20:35:00,37.46,37.5,37.45,37.5,600,0
2017-04-12,20:50:00,37.39,37.435,37.39,37.435,300,0
2017-04-12,20:55:00,37.39,37.5,37.39,37.49,1000,0
2017-04-12,21:00:00,37.54,37.54,37.48,37.48,1100,0
2017-04-12,21:05:00,37.455,37.55,37.455,37.458,600,0
2017-04-12,21:10:00,37.458,37.54,37.458,37.465,1670,0
2017-04-12,21:15:00,37.51,37.51,37.51,37.51,400,0
2017-04-12,21:20:00,37.45,37.455,37.34,37.345,1100,0
2017-04-12,21:25:00,37.345,37.46,37.345,37.45,1600,0
2017-04-12,21:30:00,37.3425,37.4,37.321,37.331,581,0
2017-04-12,21:35:00,37.32,37.39,37.32,37.38,1000,0
2017-04-12,21:40:00,37.36,37.36,37.27,37.3,2100,0
2017-04-12,21:45:00,37.35,37.355,37.26,37.3,8650,0
2017-04-12,21:50:00,37.32,37.33,37.26,37.26,3446,0
2017-04-12,21:55:00,37.28,37.4,37.28,37.38,3700,0
2017-04-12,22:00:00,37.39,37.43,37.34,37.35,29922,0
2017-04-13,15:35:00,37.21,37.21,36.64,36.935,896,0
2017-04-13,15:40:00,36.94,37.09,36.93,37.09,741,0
2017-04-13,15:50:00,37.08,37.22,36.97,37.01,2300,0
2017-04-13,15:55:00,37.27,37.35,37.27,37.3,1000,0
2017-04-13,16:05:00,37.315,37.47,37.315,37.47,400,0
2017-04-13,16:10:00,37.34,37.48,37.34,37.48,400,0
2017-04-13,16:20:00,37.64,37.81,37.51,37.7451,7063,0
2017-04-13,16:25:00,37.67,37.795,37.67,37.795,800,0
2017-04-13,16:30:00,37.815,37.9,37.65,37.86,6844,0
2017-04-13,16:35:00,37.86,38.1,37.815,38.09,19293,0
2017-04-13,16:40:00,38.0602,38.25,38.02,38.24,19073,0
2017-04-13,16:45:00,38.25,38.25,37.98,38.21,2939,0
2017-04-13,16:50:00,38.2,38.47,38.175,38.175,17082,0
2017-04-13,16:55:00,38.25,38.38,38.23,38.38,3744,0
2017-04-13,17:00:00,38.25,38.35,38.25,38.35,757,0
2017-04-13,17:05:00,38.32,38.44,38.23,38.23,1700,0
2017-04-13,17:10:00,38.265,38.31,38.16,38.25,2741,0
2017-04-13,17:15:00,38.27,38.31,38.07,38.1,2823,0
2017-04-13,17:20:00,38.1,38.15,37.97,38.15,1820,0
2017-04-13,17:25:00,38.1,38.15,38.05,38.05,2200,0
2017-04-13,17:30:00,38.07,38.15,38.05,38.05,1300,0
2017-04-13,17:35:00,38.05,38.05,38.03,38.03,400,0
2017-04-13,17:40:00,38.05,38.07,38,38.07,900,0
2017-04-13,17:45:00,38.01,38.0296,37.67,37.98,9800,0
2017-04-13,17:50:00,37.87,37.87,37.78,37.78,200,0
2017-04-13,17:55:00,37.77,37.85,37.73,37.85,2059,0
2017-04-13,18:00:00,37.85,37.85,37.67,37.85,2100,0
2017-04-13,18:05:00,37.84,37.84,37.84,37.84,200,0
2017-04-13,18:10:00,37.67,37.84,37.63,37.74,77645,0
2017-04-13,18:15:00,37.74,37.8,37.7389,37.8,1800,0
2017-04-13,18:20:00,37.85,37.86,37.8,37.85,1000,0
2017-04-13,18:25:00,37.89,37.89,37.82,37.82,1801,0
2017-04-13,18:30:00,37.79,37.79,37.79,37.79,100,0
2017-04-13,18:40:00,37.88,37.95,37.88,37.89,900,0
2017-04-13,18:45:00,37.95,37.95,37.87,37.87,400,0
2017-04-13,18:50:00,37.95,38.1,37.95,38.1,1497,0
2017-04-13,18:55:00,38.11,38.2,38.02,38.2,800,0
2017-04-13,19:00:00,38.19,38.3,38.09,38.3,1100,0
2017-04-13,19:05:00,38.32,38.32,38.19,38.25,2700,0
2017-04-13,19:10:00,38.1891,38.3,38.185,38.3,1085,0
2017-04-13,19:15:00,38.35,38.35,38.35,38.35,349,0
2017-04-13,19:20:00,38.39,38.51,38.39,38.5,2101,0
2017-04-13,19:30:00,38.478,38.58,38.46,38.5,2400,0
2017-04-13,19:35:00,38.53,38.53,38.53,38.53,400,0
2017-04-13,19:40:00,38.53,38.53,38.46,38.46,1200,0
2017-04-13,19:45:00,38.53,38.585,38.39,38.39,1400,0
2017-04-13,19:50:00,38.26,38.32,38.25,38.27,2200,0
2017-04-13,19:55:00,38.22,38.28,38.19,38.19,1800,0
2017-04-13,20:00:00,38.24,38.24,38.23,38.23,200,0
2017-04-13,20:05:00,38.18,38.24,38.18,38.24,600,0
2017-04-13,20:10:00,38.25,38.28,38.25,38.28,2300,0
2017-04-13,20:15:00,38.29,38.29,38.29,38.29,600,0
2017-04-13,20:20:00,38.26,38.27,38.25,38.27,600,0
2017-04-13,20:25:00,38.27,38.33,38.27,38.28,1200,0
2017-04-13,20:30:00,38.29,38.33,38.29,38.305,2401,0
2017-04-13,20:35:00,38.29,38.305,38.28,38.28,1900,0
2017-04-13,20:40:00,38.29,38.33,38.29,38.295,2973,0
2017-04-13,20:45:00,38.3,38.33,38.23,38.28,5228,0
2017-04-13,20:50:00,38.145,38.19,38.145,38.19,200,0
2017-04-13,20:55:00,38.16,38.16,38.14,38.14,900,0
2017-04-13,21:00:00,38.12,38.12,37.97,38.05,1584,0
2017-04-13,21:05:00,37.99,38.05,37.99,38.05,300,0
2017-04-13,21:10:00,38.005,38.07,38.005,38.07,800,0
2017-04-13,21:15:00,38.1,38.1,38.01,38.01,300,0
2017-04-13,21:20:00,38.07,38.09,38.05,38.05,600,0
2017-04-13,21:25:00,38.01,38.04,38,38.04,1800,0
2017-04-13,21:30:00,38.15,38.15,37.98,37.98,900,0
2017-04-13,21:35:00,37.93,37.93,37.77,37.85,1000,0
2017-04-13,21:40:00,37.76,37.89,37.72,37.83,2120,0
2017-04-13,21:45:00,37.8,37.9,37.68,37.9,25020,0
2017-04-13,21:50:00,37.9,38.03,37.875,38.03,2670,0
2017-04-13,21:55:00,38.01,38.03,37.84,37.92,10167,0
2017-04-13,22:00:00,37.99,37.99,37.8,37.84,34370,0
2017-04-17,15:35:00,37.99,38.17,37.99,38.14,4081,0
2017-04-17,15:40:00,38.0391,38.0391,37.875,37.875,250,0
2017-04-17,15:50:00,37.76,37.76,37.69,37.7,400,0
2017-04-17,15:55:00,37.63,37.73,37.63,37.73,800,0
2017-04-17,16:00:00,37.72,37.73,37.66,37.68,930,0
2017-04-17,16:05:00,37.81,37.81,37.75,37.76,306,0
2017-04-17,16:10:00,37.69,37.77,37.69,37.77,200,0
2017-04-17,16:15:00,37.77,37.79,37.63,37.63,1950,0
2017-04-17,16:20:00,37.67,37.67,37.67,37.67,100,0
2017-04-17,16:25:00,37.66,37.66,37.66,37.66,600,0
2017-04-17,16:30:00,37.6,37.635,37.35,37.6,4507,0
2017-04-17,16:35:00,37.6,37.64,37.55,37.6,800,0
2017-04-17,16:45:00,37.5737,37.5737,37.5737,37.5737,213,0
2017-04-17,16:50:00,37.541,37.585,37.541,37.55,397,0
2017-04-17,16:55:00,37.58,37.63,37.58,37.63,500,0
2017-04-17,17:05:00,37.7,37.8,37.7,37.8,700,0
2017-04-17,17:15:00,37.73,37.73,37.62,37.62,700,0
2017-04-17,17:20:00,37.705,37.8,37.705,37.72,400,0
2017-04-17,17:30:00,37.735,37.85,37.735,37.85,750,0
2017-04-17,17:35:00,37.79,37.82,37.79,37.82,300,0
2017-04-17,17:40:00,37.825,37.85,37.75,37.75,1000,0
2017-04-17,17:45:00,37.75,37.77,37.75,37.77,262,0
2017-04-17,17:50:00,37.73,37.73,37.73,37.73,100,0
2017-04-17,17:55:00,37.77,37.79,37.73,37.73,500,0
2017-04-17,18:00:00,37.635,37.7,37.63,37.63,300,0
2017-04-17,18:10:00,37.8,37.8,37.69,37.69,600,0
2017-04-17,18:15:00,37.6,37.6,37.46,37.46,600,0
2017-04-17,18:20:00,37.46,37.63,37.45,37.63,1800,0
2017-04-17,18:30:00,37.61,37.61,37.51,37.58,1000,0
2017-04-17,18:35:00,37.6,37.6,37.6,37.6,100,0
2017-04-17,18:40:00,37.6,37.63,37.6,37.6,600,0
2017-04-17,18:50:00,37.63,37.64,37.445,37.55,1788,0
2017-04-17,18:55:00,37.68,37.68,37.68,37.68,100,0
2017-04-17,19:00:00,37.6488,37.6488,37.6488,37.6488,265,0
2017-04-17,19:05:00,37.59,37.65,37.58,37.65,300,0
2017-04-17,19:20:00,37.6,37.62,37.56,37.6,600,0
2017-04-17,19:25:00,37.62,37.62,37.49,37.59,2100,0
2017-04-17,19:30:00,37.59,37.6,37.59,37.6,1150,0
2017-04-17,19:35:00,37.58,37.63,37.58,37.63,406,0
2017-04-17,19:40:00,37.62,37.63,37.6,37.63,900,0
2017-04-17,19:45:00,37.65,37.65,37.65,37.65,100,0
2017-04-17,19:50:00,37.69,37.69,37.53,37.53,700,0
2017-04-17,19:55:00,37.61,37.62,37.56,37.62,400,0
2017-04-17,20:00:00,37.64,37.64,37.57,37.6,2300,0
2017-04-17,20:05:00,37.66,37.68,37.66,37.68,200,0
2017-04-17,20:10:00,37.68,37.69,37.68,37.69,500,0
