Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-31,15:35:00,13.95,13.95,13.95,13.95,100,0
2017-03-31,15:40:00,13.56,13.56,13.56,13.56,100,0
2017-03-31,15:45:00,13.56,13.56,13.56,13.56,100,0
2017-03-31,15:50:00,13.5,13.5,13.5,13.5,300,0
2017-03-31,15:55:00,13.5,13.5,13.5,13.5,100,0
2017-03-31,16:00:00,13.54,13.55,13.5,13.525,900,0
2017-03-31,16:05:00,13.525,13.55,13.5,13.53,1608,0
2017-03-31,16:20:00,13.69,13.691,13.69,13.69,400,0
2017-03-31,16:25:00,13.64,13.64,13.64,13.64,100,0
2017-03-31,16:35:00,13.6,13.7534,13.6,13.7534,304,0
2017-03-31,16:40:00,13.7,13.7,13.7,13.7,100,0
2017-03-31,16:50:00,13.66,13.66,13.66,13.66,100,0
2017-03-31,17:00:00,13.67,13.68,13.67,13.67,300,0
2017-03-31,17:05:00,13.6,13.6,13.59,13.6,900,0
2017-03-31,17:15:00,13.65,13.65,13.65,13.65,974,0
2017-03-31,17:20:00,13.69,13.7797,13.69,13.69,1300,0
2017-03-31,17:25:00,13.77,13.79,13.77,13.79,200,0
2017-03-31,17:40:00,13.8475,13.8475,13.81,13.81,200,0
2017-03-31,17:45:00,13.74,13.74,13.7,13.7,200,0
2017-03-31,17:55:00,13.74,13.75,13.74,13.75,300,0
2017-03-31,18:00:00,13.7723,13.7723,13.7723,13.7723,724,0
2017-03-31,18:10:00,13.8,13.8,13.8,13.8,400,0
2017-03-31,18:15:00,13.91,13.91,13.91,13.91,100,0
2017-03-31,18:25:00,14,14,13.92,13.92,300,0
2017-03-31,18:35:00,13.93,13.93,13.87,13.87,400,0
2017-03-31,18:40:00,14,14,14,14,100,0
2017-03-31,18:45:00,13.93,13.93,13.93,13.93,100,0
2017-03-31,18:50:00,13.91,13.91,13.91,13.91,100,0
2017-03-31,19:00:00,13.83,13.85,13.83,13.85,200,0
2017-03-31,19:10:00,13.87,13.87,13.87,13.87,100,0
2017-03-31,19:25:00,13.9,13.9,13.9,13.9,100,0
2017-03-31,19:35:00,13.9,13.945,13.9,13.945,300,0
2017-03-31,19:50:00,13.9,13.9,13.9,13.9,100,0
2017-03-31,20:05:00,13.91,13.91,13.8,13.88,500,0
2017-03-31,20:10:00,13.86,13.86,13.74,13.74,900,0
2017-03-31,20:15:00,13.72,13.88,13.72,13.88,300,0
