Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,25.08,25.15,24.96,25.1,10108,0
2017-04-10,15:40:00,25.06,25.11,24.94,24.96,33000,0
2017-04-10,15:45:00,24.98,25.09,24.96,25.07,26358,0
2017-04-10,15:50:00,25.08,25.2,25.07,25.19,41249,0
2017-04-10,15:55:00,25.2,25.26,25.19,25.25,19872,0
2017-04-10,16:00:00,25.26,25.3,25.205,25.29,35769,0
2017-04-10,16:05:00,25.29,25.4,25.28,25.325,33059,0
2017-04-10,16:10:00,25.3208,25.365,25.31,25.365,19241,0
2017-04-10,16:15:00,25.35,25.37,25.27,25.36,20875,0
2017-04-10,16:20:00,25.36,25.37,25.31,25.31,22528,0
2017-04-10,16:25:00,25.32,25.44,25.32,25.35,47395,0
2017-04-10,16:30:00,25.355,25.37,25.33,25.34,45332,0
2017-04-10,16:35:00,25.35,25.465,25.35,25.445,39658,0
2017-04-10,16:40:00,25.45,25.495,25.43,25.435,27686,0
2017-04-10,16:45:00,25.43,25.43,25.35,25.375,30548,0
2017-04-10,16:50:00,25.37,25.4,25.37,25.375,15922,0
2017-04-10,16:55:00,25.38,25.4099,25.365,25.39,21988,0
2017-04-10,17:00:00,25.39,25.395,25.3,25.31,40296,0
2017-04-10,17:05:00,25.31,25.32,25.265,25.32,36013,0
2017-04-10,17:10:00,25.31,25.32,25.27,25.295,27983,0
2017-04-10,17:15:00,25.29,25.375,25.29,25.365,34215,0
2017-04-10,17:20:00,25.37,25.425,25.33,25.415,36461,0
2017-04-10,17:25:00,25.415,25.5,25.415,25.49,35522,0
2017-04-10,17:30:00,25.49,25.515,25.45,25.5,70093,0
2017-04-10,17:35:00,25.5,25.52,25.4,25.4,33673,0
2017-04-10,17:40:00,25.41,25.435,25.37,25.39,27287,0
2017-04-10,17:45:00,25.395,25.46,25.37,25.4599,29855,0
2017-04-10,17:50:00,25.45,25.53,25.45,25.525,39279,0
2017-04-10,17:55:00,25.52,25.53,25.49,25.5,35303,0
2017-04-10,18:00:00,25.5,25.51,25.48,25.495,25934,0
2017-04-10,18:05:00,25.495,25.53,25.49,25.53,11006,0
2017-04-10,18:10:00,25.535,25.54,25.501,25.53,11186,0
2017-04-10,18:15:00,25.53,25.535,25.44,25.44,22807,0
2017-04-10,18:20:00,25.44,25.445,25.415,25.445,8800,0
2017-04-10,18:25:00,25.45,25.465,25.435,25.435,7843,0
2017-04-10,18:30:00,25.445,25.45,25.44,25.445,2429,0
2017-04-10,18:35:00,25.44,25.485,25.43,25.475,9345,0
2017-04-10,18:40:00,25.4799,25.48,25.4,25.42,11700,0
2017-04-10,18:45:00,25.41,25.475,25.41,25.435,33726,0
2017-04-10,18:50:00,25.43,25.46,25.41,25.44,12347,0
2017-04-10,18:55:00,25.45,25.49,25.45,25.45,16784,0
2017-04-10,19:00:00,25.45,25.48,25.45,25.47,13224,0
2017-04-10,19:05:00,25.47,25.515,25.47,25.51,21656,0
2017-04-10,19:10:00,25.52,25.54,25.49,25.49,13607,0
2017-04-10,19:15:00,25.485,25.515,25.48,25.51,11481,0
2017-04-10,19:20:00,25.505,25.53,25.49,25.49,20077,0
2017-04-10,19:25:00,25.49,25.51,25.48,25.5,11100,0
2017-04-10,19:30:00,25.5,25.51,25.48,25.495,11074,0
