Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,18:55:00,70.99,71.06,70.96,71.01,11590,0
2017-04-10,19:00:00,71.02,71.1,71.02,71.05,18344,0
2017-04-10,19:05:00,71.05,71.095,71.01,71.08,32394,0
2017-04-10,19:10:00,71.07,71.33,71.07,71.22,89917,0
2017-04-10,19:15:00,71.22,71.28,71.2054,71.28,28379,0
2017-04-10,19:20:00,71.29,71.37,71.08,71.17,84468,0
2017-04-10,19:25:00,71.19,71.19,71.1,71.16,26499,0
2017-04-10,19:30:00,71.16,71.24,71.14,71.165,33958,0
2017-04-10,19:35:00,71.16,71.26,71.16,71.23,18875,0
2017-04-10,19:40:00,71.2428,71.38,71.24,71.309,11069,0
2017-04-10,19:45:00,71.31,71.52,71.2899,71.5,44578,0
2017-04-10,19:50:00,71.48,71.5299,71.43,71.47,58030,0
2017-04-10,19:55:00,71.46,71.5,71.37,71.45,48831,0
2017-04-10,20:00:00,71.42,71.47,71.33,71.34,29957,0
2017-04-10,20:05:00,71.32,71.32,71.05,71.0501,22193,0
2017-04-10,20:10:00,71.07,71.09,71.02,71.06,16920,0
2017-04-10,20:15:00,71.06,71.09,71.04,71.07,13951,0
2017-04-10,20:20:00,71.08,71.12,71.04,71.06,8396,0
2017-04-10,20:25:00,71.06,71.18,71.06,71.16,19104,0
2017-04-10,20:30:00,71.14,71.17,71.1,71.13,13027,0
2017-04-10,20:35:00,71.12,71.12,71.045,71.07,10975,0
2017-04-10,20:40:00,71.07,71.18,71.07,71.17,10950,0
2017-04-10,20:45:00,71.15,71.17,71.11,71.12,8713,0
2017-04-10,20:50:00,71.1236,71.25,71.1236,71.23,13724,0
2017-04-10,20:55:00,71.24,71.29,71.19,71.28,9302,0
2017-04-10,21:00:00,71.28,71.29,71.24,71.26,11928,0
2017-04-10,21:05:00,71.27,71.27,71.18,71.2,18098,0
2017-04-10,21:10:00,71.19,71.195,71.01,71.01,31480,0
2017-04-10,21:15:00,71,71.0834,70.99,71.08,18828,0
2017-04-10,21:20:00,71.08,71.08,70.9454,70.9454,15823,0
2017-04-10,21:25:00,70.95,70.97,70.83,70.89,25289,0
2017-04-10,21:30:00,70.88,70.95,70.88,70.9,20138,0
2017-04-10,21:35:00,70.9,70.9,70.75,70.8,51581,0
2017-04-10,21:40:00,70.8,70.85,70.745,70.7601,43226,0
2017-04-10,21:45:00,70.76,70.76,70.6,70.6003,40678,0
2017-04-10,21:50:00,70.61,70.62,70.51,70.51,54666,0
2017-04-10,21:55:00,70.51,70.515,70.36,70.39,129936,0
2017-04-10,22:00:00,70.4,70.5,70.36,70.41,541237,0
2017-04-11,15:35:00,70.17,71.4195,70.17,70.33,27126,0
2017-04-11,15:40:00,70.27,70.3798,69.95,70.06,30187,0
2017-04-11,15:45:00,70.06,70.06,69.81,69.81,11528,0
2017-04-11,15:50:00,69.77,69.82,69.76,69.77,5310,0
2017-04-11,15:55:00,69.76,69.78,69.62,69.64,18373,0
2017-04-11,16:00:00,69.62,69.62,69.44,69.58,19859,0
2017-04-11,16:05:00,69.6,69.74,69.52,69.74,40221,0
2017-04-11,16:10:00,69.77,69.77,69.65,69.69,9202,0
2017-04-11,16:15:00,69.69,69.81,69.69,69.7364,14211,0
2017-04-11,16:20:00,69.71,69.81,69.69,69.81,7138,0
2017-04-11,16:25:00,69.8,69.88,69.76,69.88,28063,0
2017-04-11,16:30:00,69.85,69.95,69.78,69.95,8476,0
2017-04-11,16:35:00,69.95,69.96,69.64,69.66,16696,0
2017-04-11,16:40:00,69.65,69.82,69.65,69.81,32665,0
2017-04-11,16:45:00,69.82,69.82,69.7,69.73,34876,0
2017-04-11,16:50:00,69.73,69.83,69.71,69.74,13867,0
2017-04-11,16:55:00,69.73,69.81,69.71,69.75,39605,0
2017-04-11,17:00:00,69.75,69.83,69.71,69.83,14607,0
2017-04-11,17:05:00,69.83,69.93,69.71,69.91,18200,0
2017-04-11,17:10:00,69.9,69.95,69.8964,69.9,13925,0
2017-04-11,17:15:00,69.88,69.9,69.8,69.82,8927,0
2017-04-11,17:20:00,69.83,69.98,69.81,69.96,11364,0
2017-04-11,17:25:00,69.94,70.09,69.91,70.07,8560,0
2017-04-11,17:30:00,70.07,70.15,70.07,70.12,9908,0
2017-04-11,17:35:00,70.09,70.26,70.08,70.2412,11638,0
2017-04-11,17:40:00,70.24,70.35,70.22,70.28,10784,0
2017-04-11,17:45:00,70.28,70.29,70.14,70.17,9435,0
2017-04-11,17:50:00,70.15,70.34,70.11,70.28,12311,0
2017-04-11,17:55:00,70.27,70.27,70.23,70.25,3354,0
2017-04-11,18:00:00,70.24,70.25,70.13,70.13,6384,0
2017-04-11,18:05:00,70.12,70.12,70,70.07,8484,0
2017-04-11,18:10:00,70.0609,70.2,70.0609,70.16,6455,0
2017-04-11,18:15:00,70.19,70.235,70.11,70.235,4741,0
2017-04-11,18:20:00,70.255,70.28,70.17,70.2,6032,0
2017-04-11,18:25:00,70.21,70.27,70.2,70.2504,9465,0
2017-04-11,18:30:00,70.24,70.26,70.21,70.25,7167,0
2017-04-11,18:35:00,70.24,70.34,70.24,70.34,3600,0
2017-04-11,18:40:00,70.32,70.35,70.26,70.26,8477,0
2017-04-11,18:45:00,70.24,70.26,70.2,70.26,8048,0
2017-04-11,18:50:00,70.31,70.36,70.3,70.33,4500,0
2017-04-11,18:55:00,70.34,70.381,70.34,70.381,2675,0
2017-04-11,19:00:00,70.42,70.42,70.37,70.42,5800,0
2017-04-11,19:05:00,70.42,70.52,70.42,70.5,16348,0
2017-04-11,19:10:00,70.495,70.56,70.48,70.55,8208,0
2017-04-11,19:15:00,70.5264,70.57,70.5,70.55,8247,0
2017-04-11,19:20:00,70.58,70.66,70.54,70.656,9028,0
2017-04-11,19:25:00,70.64,70.68,70.52,70.53,10989,0
2017-04-11,19:30:00,70.53,70.66,70.53,70.63,10119,0
2017-04-11,19:35:00,70.59,70.61,70.54,70.6,9881,0
2017-04-11,19:40:00,70.62,70.69,70.61,70.61,13043,0
2017-04-11,19:45:00,70.62,70.64,70.57,70.6,11379,0
2017-04-11,19:50:00,70.59,70.65,70.48,70.48,11074,0
2017-04-11,19:55:00,70.46,70.54,70.42,70.54,6778,0
2017-04-11,20:00:00,70.53,70.62,70.5,70.6,9871,0
2017-04-11,20:05:00,70.591,70.63,70.51,70.5101,7104,0
2017-04-11,20:10:00,70.51,70.64,70.51,70.58,11056,0
2017-04-11,20:15:00,70.58,70.58,70.37,70.41,6220,0
2017-04-11,20:20:00,70.41,70.46,70.41,70.42,5418,0
2017-04-11,20:25:00,70.42,70.59,70.42,70.57,13207,0
2017-04-11,20:30:00,70.5799,70.61,70.49,70.6,7511,0
2017-04-11,20:35:00,70.58,70.62,70.49,70.54,14994,0
2017-04-11,20:40:00,70.54,70.56,70.44,70.47,10581,0
2017-04-11,20:45:00,70.47,70.49,70.4,70.42,5442,0
2017-04-11,20:50:00,70.41,70.49,70.4,70.44,7924,0
2017-04-11,20:55:00,70.44,70.61,70.38,70.61,19131,0
2017-04-11,21:00:00,70.61,70.65,70.45,70.46,11011,0
2017-04-11,21:05:00,70.46,70.52,70.43,70.48,12291,0
2017-04-11,21:10:00,70.47,70.47,70.32,70.39,10637,0
2017-04-11,21:15:00,70.48,70.48,70.29,70.29,8961,0
2017-04-11,21:20:00,70.2935,70.32,70.2,70.2601,13762,0
2017-04-11,21:25:00,70.26,70.28,70.18,70.23,21661,0
2017-04-11,21:30:00,70.22,70.3034,70.22,70.291,9846,0
2017-04-11,21:35:00,70.295,70.31,70.25,70.29,28866,0
2017-04-11,21:40:00,70.29,70.31,70.26,70.31,24886,0
2017-04-11,21:45:00,70.31,70.33,70.295,70.3,36092,0
2017-04-11,21:50:00,70.3,70.37,70.29,70.36,26060,0
2017-04-11,21:55:00,70.37,70.405,70.33,70.36,53371,0
2017-04-11,22:00:00,70.3525,70.47,70.35,70.47,297825,0
2017-04-12,15:35:00,67.11,67.4,66.19,66.42,669113,0
2017-04-12,15:40:00,66.38,66.69,66.1,66.18,355621,0
2017-04-12,15:45:00,66.18,66.4,65.93,66.245,268901,0
2017-04-12,15:50:00,66.23,66.29,65.99,66.1,224693,0
2017-04-12,15:55:00,66.1,66.25,65.75,65.78,293770,0
2017-04-12,16:00:00,65.78,66.21,65.75,66.0651,206966,0
2017-04-12,16:05:00,66.03,66.5,66,66.44,248849,0
2017-04-12,16:10:00,66.46,66.6,66.35,66.37,224281,0
2017-04-12,16:15:00,66.37,66.51,66.24,66.38,138871,0
2017-04-12,16:20:00,66.37,66.48,66.11,66.12,89514,0
2017-04-12,16:25:00,66.12,66.3,66.05,66.08,105709,0
2017-04-12,16:30:00,66.07,66.12,66,66.02,89153,0
2017-04-12,16:35:00,66.02,66.14,66.01,66.02,65969,0
2017-04-12,16:40:00,66.01,66.09,65.94,66.02,93296,0
2017-04-12,16:45:00,66.03,66.12,65.96,66.08,99084,0
2017-04-12,16:50:00,66.06,66.09,65.8,65.88,104326,0
2017-04-12,16:55:00,65.8697,66.24,65.81,65.845,139330,0
2017-04-12,17:00:00,65.84,65.91,65.75,65.875,216433,0
2017-04-12,17:05:00,65.87,66.01,65.85,65.87,160308,0
2017-04-12,17:10:00,65.87,65.99,65.86,65.93,159565,0
2017-04-12,17:15:00,65.94,66.16,65.94,66.08,93645,0
2017-04-12,17:20:00,66.08,66.1,65.9,66,82420,0
2017-04-12,17:25:00,66,66.04,65.7,65.75,75380,0
2017-04-12,17:30:00,65.7,65.92,65.7,65.76,53145,0
2017-04-12,17:35:00,65.76,65.77,65.5,65.56,95761,0
2017-04-12,17:40:00,65.54,65.6,65.42,65.47,104033,0
2017-04-12,17:45:00,65.47,65.66,65.37,65.65,79812,0
2017-04-12,17:50:00,65.63,65.84,65.47,65.55,98900,0
2017-04-12,17:55:00,65.58,65.77,65.47,65.71,44307,0
2017-04-12,18:00:00,65.715,65.82,65.64,65.8,45576,0
2017-04-12,18:05:00,65.8,65.83,65.65,65.665,53775,0
2017-04-12,18:10:00,65.68,65.755,65.63,65.685,40916,0
2017-04-12,18:15:00,65.68,65.685,65.56,65.61,34019,0
2017-04-12,18:20:00,65.62,65.67,65.605,65.63,32577,0
2017-04-12,18:25:00,65.62,65.6309,65.5,65.51,42716,0
2017-04-12,18:30:00,65.51,65.632,65.5,65.62,35252,0
2017-04-12,18:35:00,65.61,65.685,65.61,65.61,30381,0
2017-04-12,18:40:00,65.61,65.72,65.6,65.67,27692,0
2017-04-12,18:45:00,65.665,65.74,65.53,65.68,57128,0
2017-04-12,18:50:00,65.68,65.71,65.605,65.7009,46871,0
2017-04-12,18:55:00,65.7,65.73,65.53,65.59,76093,0
2017-04-12,19:00:00,65.6,65.62,65.15,65.16,136433,0
2017-04-12,19:05:00,65.155,65.34,65.13,65.279,69045,0
2017-04-12,19:10:00,65.275,65.29,65.21,65.22,44407,0
2017-04-12,19:15:00,65.24,65.28,65.11,65.12,57136,0
2017-04-12,19:20:00,65.13,65.38,65.12,65.21,144969,0
2017-04-12,19:25:00,65.2,65.25,65.08,65.19,65900,0
2017-04-12,19:30:00,65.19,65.25,65.07,65.17,39445,0
2017-04-12,19:35:00,65.19,65.38,65.185,65.38,40598,0
2017-04-12,19:40:00,65.36,65.54,65.33,65.52,60463,0
2017-04-12,19:45:00,65.515,65.53,65.27,65.285,52618,0
2017-04-12,19:50:00,65.3,65.527,65.285,65.51,41179,0
2017-04-12,19:55:00,65.51,65.58,65.43,65.44,36311,0
2017-04-12,20:00:00,65.4368,65.45,65.2,65.24,60594,0
2017-04-12,20:05:00,65.23,65.32,65.13,65.14,50494,0
2017-04-12,20:10:00,65.16,65.305,65.13,65.28,49920,0
2017-04-12,20:15:00,65.27,65.416,65.27,65.405,35592,0
2017-04-12,20:20:00,65.405,65.5,65.32,65.36,63940,0
2017-04-12,20:25:00,65.33,65.5,65.3,65.4,37958,0
2017-04-12,20:30:00,65.39,65.5,65.39,65.49,35795,0
2017-04-12,20:35:00,65.48,65.52,65.43,65.5,34046,0
2017-04-12,20:40:00,65.5165,65.54,65.29,65.3,43994,0
2017-04-12,20:45:00,65.3,65.42,65.2807,65.3791,42230,0
2017-04-12,20:50:00,65.37,65.46,65.33,65.45,23892,0
2017-04-12,20:55:00,65.45,65.505,65.41,65.5,53627,0
2017-04-12,21:00:00,65.5,65.57,65.42,65.5629,30336,0
2017-04-12,21:05:00,65.56,65.56,65.35,65.39,47420,0
2017-04-12,21:10:00,65.38,65.445,65.29,65.3998,35945,0
2017-04-12,21:15:00,65.39,65.49,65.34,65.3563,46957,0
2017-04-12,21:20:00,65.35,65.35,65.21,65.2402,51830,0
2017-04-12,21:25:00,65.25,65.32,65.25,65.2754,44175,0
2017-04-12,21:30:00,65.27,65.27,65.11,65.16,61539,0
2017-04-12,21:35:00,65.16,65.22,65.11,65.19,69507,0
2017-04-12,21:40:00,65.19,65.19,64.87,64.91,168938,0
2017-04-12,21:45:00,64.91,64.98,64.81,64.83,135610,0
2017-04-12,21:50:00,64.82,64.86,64.78,64.83,140857,0
2017-04-12,21:55:00,64.83,64.835,64.65,64.6801,237937,0
2017-04-12,22:00:00,64.69,64.7,64.57,64.61,522225,0
2017-04-13,15:35:00,64.35,64.799,64.26,64.7328,55641,0
2017-04-13,15:40:00,64.725,64.87,64.54,64.76,36447,0
2017-04-13,15:45:00,64.69,64.72,64.5501,64.575,19865,0
2017-04-13,15:50:00,64.56,64.69,64.44,64.69,35289,0
2017-04-13,15:55:00,64.69,65.06,64.68,65.045,66744,0
2017-04-13,16:00:00,65.0447,65.29,64.957,65.0617,74841,0
2017-04-13,16:05:00,65.03,65.05,64.8,64.93,45067,0
2017-04-13,16:10:00,64.94,64.96,64.68,64.8,50280,0
2017-04-13,16:15:00,64.8,64.85,64.65,64.765,38535,0
2017-04-13,16:20:00,64.765,64.79,64.56,64.58,35425,0
2017-04-13,16:25:00,64.58,64.69,64.38,64.38,164612,0
2017-04-13,16:30:00,64.395,64.47,64.125,64.1411,65451,0
2017-04-13,16:35:00,64.14,64.21,64.1,64.186,73509,0
2017-04-13,16:40:00,64.1768,64.21,63.99,64.2,74574,0
2017-04-13,16:45:00,64.19,64.21,64.025,64.12,38958,0
2017-04-13,16:50:00,64.13,64.31,64.08,64.09,53197,0
2017-04-13,16:55:00,64.1,64.32,64.08,64.29,23607,0
2017-04-13,17:00:00,64.3099,64.3099,64.13,64.19,34875,0
2017-04-13,17:05:00,64.1808,64.42,64.17,64.315,45832,0
2017-04-13,17:10:00,64.31,64.34,64.17,64.33,26852,0
2017-04-13,17:15:00,64.33,64.46,64.29,64.31,26558,0
2017-04-13,17:20:00,64.31,64.31,64.06,64.11,31369,0
2017-04-13,17:25:00,64.12,64.23,64.11,64.12,26676,0
2017-04-13,17:30:00,64.12,64.19,64.03,64.05,24511,0
2017-04-13,17:35:00,64.07,64.17,64.06,64.1692,18981,0
2017-04-13,17:40:00,64.18,64.235,64.12,64.17,30984,0
2017-04-13,17:45:00,64.18,64.19,64.085,64.16,23217,0
2017-04-13,17:50:00,64.1699,64.2309,64.1,64.15,29059,0
2017-04-13,17:55:00,64.16,64.19,64.12,64.15,18867,0
2017-04-13,18:00:00,64.15,64.19,64.06,64.07,18500,0
2017-04-13,18:05:00,64.07,64.17,64.04,64.11,31220,0
2017-04-13,18:10:00,64.11,64.13,64.075,64.0854,24397,0
2017-04-13,18:15:00,64.09,64.23,64.085,64.16,36927,0
2017-04-13,18:20:00,64.16,64.2,64.12,64.19,21153,0
2017-04-13,18:25:00,64.1909,64.21,64.09,64.1,14645,0
2017-04-13,18:30:00,64.11,64.12,64.02,64.04,18399,0
2017-04-13,18:35:00,64.04,64.05,63.99,64,15564,0
2017-04-13,18:40:00,63.98,64,63.93,63.96,16325,0
2017-04-13,18:45:00,63.96,63.98,63.92,63.98,14427,0
2017-04-13,18:50:00,63.98,63.99,63.86,63.89,18177,0
2017-04-13,18:55:00,63.89,63.99,63.89,63.94,17663,0
2017-04-13,19:00:00,63.94,63.9575,63.9,63.91,17633,0
2017-04-13,19:05:00,63.91,63.91,63.79,63.81,26314,0
2017-04-13,19:10:00,63.81,63.8309,63.76,63.8,18033,0
2017-04-13,19:15:00,63.8086,63.91,63.7899,63.82,22197,0
2017-04-13,19:20:00,63.8293,63.88,63.82,63.82,15834,0
2017-04-13,19:25:00,63.82,63.9,63.81,63.88,18572,0
2017-04-13,19:30:00,63.89,63.9,63.86,63.9,15352,0
2017-04-13,19:35:00,63.91,64.03,63.91,63.96,14522,0
2017-04-13,19:40:00,63.98,64.021,63.93,63.93,15282,0
2017-04-13,19:45:00,63.92,63.96,63.87,63.87,50940,0
2017-04-13,19:50:00,63.87,63.87,63.705,63.735,21685,0
2017-04-13,19:55:00,63.7375,63.74,63.68,63.705,18874,0
2017-04-13,20:00:00,63.71,63.78,63.7,63.78,16243,0
2017-04-13,20:05:00,63.775,63.81,63.661,63.74,25474,0
2017-04-13,20:10:00,63.77,63.9,63.76,63.9,18931,0
2017-04-13,20:15:00,63.9,63.9,63.81,63.85,24049,0
2017-04-13,20:20:00,63.86,63.91,63.84,63.87,21005,0
2017-04-13,20:25:00,63.8675,64.03,63.865,63.96,30276,0
2017-04-13,20:30:00,63.96,64.03,63.95,64,17628,0
2017-04-13,20:35:00,64,64.13,64,64.07,24553,0
2017-04-13,20:40:00,64.079,64.079,63.95,63.95,21940,0
2017-04-13,20:45:00,63.96,64.08,63.945,64.02,31220,0
2017-04-13,20:50:00,64.0289,64.055,63.96,64.05,20633,0
2017-04-13,20:55:00,64.055,64.28,64.04,64.23,64124,0
2017-04-13,21:00:00,64.22,64.235,64.11,64.111,37125,0
2017-04-13,21:05:00,64.11,64.15,64.07,64.08,25606,0
2017-04-13,21:10:00,64.09,64.1,64.027,64.03,29922,0
2017-04-13,21:15:00,64.0399,64.0399,63.88,63.88,45766,0
2017-04-13,21:20:00,63.9,63.97,63.82,63.82,35495,0
2017-04-13,21:25:00,63.84,63.87,63.82,63.85,27638,0
2017-04-13,21:30:00,63.85,63.88,63.76,63.765,41124,0
2017-04-13,21:35:00,63.77,63.82,63.68,63.76,50525,0
2017-04-13,21:40:00,63.77,63.77,63.58,63.58,70321,0
2017-04-13,21:45:00,63.57,63.64,63.55,63.61,59217,0
2017-04-13,21:50:00,63.6099,63.7,63.59,63.7,80888,0
2017-04-13,21:55:00,63.7,63.7,63.6,63.62,112802,0
2017-04-13,22:00:00,63.62,63.64,63.51,63.54,291501,0
2017-04-17,15:35:00,63.86,63.97,63.73,63.7525,33475,0
2017-04-17,15:40:00,63.7244,63.76,63.57,63.65,26823,0
2017-04-17,15:45:00,63.64,63.67,63.46,63.5684,28193,0
2017-04-17,15:50:00,63.6,63.62,63.4,63.6,34035,0
2017-04-17,15:55:00,63.57,63.57,63.43,63.44,26673,0
2017-04-17,16:00:00,63.44,63.63,63.4,63.61,26999,0
2017-04-17,16:05:00,63.645,63.72,63.57,63.58,23745,0
2017-04-17,16:10:00,63.58,63.7,63.43,63.69,21685,0
2017-04-17,16:15:00,63.68,63.72,63.58,63.58,15046,0
2017-04-17,16:20:00,63.62,63.72,63.56,63.56,16747,0
2017-04-17,16:25:00,63.56,63.7,63.55,63.6064,11741,0
2017-04-17,16:30:00,63.59,63.6049,63.42,63.4611,14927,0
2017-04-17,16:35:00,63.48,63.63,63.43,63.44,22882,0
2017-04-17,16:40:00,63.44,63.48,63.37,63.42,21983,0
2017-04-17,16:45:00,63.41,63.41,63.22,63.27,21130,0
2017-04-17,16:50:00,63.28,63.4,63.28,63.38,17386,0
2017-04-17,16:55:00,63.38,63.57,63.37,63.55,14536,0
2017-04-17,17:00:00,63.58,63.66,63.53,63.66,17175,0
2017-04-17,17:05:00,63.6705,63.69,63.54,63.54,30033,0
2017-04-17,17:10:00,63.54,63.65,63.49,63.64,14415,0
2017-04-17,17:15:00,63.64,63.67,63.52,63.52,19243,0
2017-04-17,17:20:00,63.54,63.73,63.54,63.66,16228,0
2017-04-17,17:25:00,63.67,63.72,63.58,63.6,11710,0
2017-04-17,17:30:00,63.585,63.59,63.48,63.482,14278,0
2017-04-17,17:35:00,63.48,63.62,63.48,63.53,13051,0
2017-04-17,17:40:00,63.53,63.54,63.49,63.51,14452,0
2017-04-17,17:45:00,63.53,63.55,63.44,63.44,9459,0
2017-04-17,17:50:00,63.45,63.53,63.45,63.53,27993,0
2017-04-17,17:55:00,63.52,63.6,63.52,63.58,13593,0
2017-04-17,18:00:00,63.55,63.57,63.48,63.49,11681,0
2017-04-17,18:05:00,63.47,63.53,63.46,63.5,19782,0
2017-04-17,18:10:00,63.4954,63.52,63.4646,63.52,8813,0
2017-04-17,18:15:00,63.5164,63.545,63.48,63.5269,20585,0
2017-04-17,18:20:00,63.55,63.56,63.532,63.56,6167,0
2017-04-17,18:25:00,63.56,63.61,63.54,63.6009,10120,0
2017-04-17,18:30:00,63.61,63.61,63.53,63.55,7946,0
2017-04-17,18:35:00,63.55,63.57,63.5,63.5,8373,0
2017-04-17,18:40:00,63.5,63.5,63.43,63.44,8676,0
2017-04-17,18:45:00,63.46,63.49,63.46,63.49,4065,0
2017-04-17,18:50:00,63.4909,63.4909,63.4154,63.43,9737,0
2017-04-17,18:55:00,63.43,63.44,63.39,63.44,10167,0
2017-04-17,19:00:00,63.43,63.45,63.4,63.4,22853,0
2017-04-17,19:05:00,63.39,63.41,63.33,63.37,12850,0
2017-04-17,19:10:00,63.37,63.37,63.2,63.215,21566,0
2017-04-17,19:15:00,63.22,63.245,63.11,63.1257,32444,0
2017-04-17,19:20:00,63.13,63.23,63.1,63.195,41451,0
2017-04-17,19:25:00,63.19,63.22,63.14,63.14,20074,0
2017-04-17,19:30:00,63.13,63.16,63.1,63.15,17579,0
2017-04-17,19:35:00,63.15,63.25,63.15,63.22,23642,0
2017-04-17,19:40:00,63.23,63.23,63.14,63.16,21559,0
2017-04-17,19:45:00,63.17,63.23,63.15,63.19,18112,0
2017-04-17,19:50:00,63.19,63.23,63.15,63.195,18500,0
2017-04-17,19:55:00,63.2,63.21,63.14,63.14,18457,0
2017-04-17,20:00:00,63.16,63.1709,63.13,63.15,18122,0
2017-04-17,20:05:00,63.1401,63.16,63.06,63.1597,37668,0
2017-04-17,20:10:00,63.155,63.19,63.1001,63.11,19364,0
2017-04-17,20:15:00,63.11,63.17,63.11,63.17,15160,0
2017-04-17,20:20:00,63.165,63.165,63.08,63.1,21918,0
2017-04-17,20:25:00,63.1,63.14,63.1,63.13,30685,0
2017-04-17,20:30:00,63.14,63.209,63.1,63.1992,36908,0
2017-04-17,20:35:00,63.22,63.23,63.11,63.12,22588,0
2017-04-17,20:40:00,63.12,63.21,63.1,63.15,23706,0
2017-04-17,20:45:00,63.17,63.18,63.13,63.13,25271,0
2017-04-17,20:50:00,63.15,63.185,63.15,63.15,14023,0
2017-04-17,20:55:00,63.14,63.23,63.12,63.21,17890,0
2017-04-17,21:00:00,63.23,63.29,63.21,63.29,17572,0
2017-04-17,21:05:00,63.29,63.3225,63.27,63.28,21357,0
2017-04-17,21:10:00,63.28,63.32,63.28,63.3,17241,0
2017-04-17,21:15:00,63.31,63.34,63.3,63.34,13328,0
2017-04-17,21:20:00,63.33,63.44,63.33,63.423,40143,0
2017-04-17,21:25:00,63.43,63.43,63.395,63.41,71660,0
2017-04-17,21:30:00,63.41,63.45,63.41,63.43,42323,0
2017-04-17,21:35:00,63.43,63.43,63.355,63.4,49439,0
2017-04-17,21:40:00,63.4099,63.47,63.4,63.445,65364,0
2017-04-17,21:45:00,63.45,63.53,63.44,63.47,40038,0
2017-04-17,21:50:00,63.47,63.57,63.45,63.563,45794,0
2017-04-17,21:55:00,63.57,63.6,63.53,63.55,63289,0
2017-04-17,22:00:00,63.56,63.56,63.49,63.55,218672,0
2017-04-18,15:35:00,63.53,63.84,63.53,63.7401,45322,0
2017-04-18,15:40:00,63.8,64.03,63.751,63.815,52473,0
2017-04-18,15:45:00,63.78,63.82,63.7084,63.82,17216,0
2017-04-18,15:50:00,63.89,64.3,63.89,64.24,54293,0
2017-04-18,15:55:00,64.22,64.35,64.06,64.3268,27865,0
2017-04-18,16:00:00,64.33,64.37,64.24,64.28,19473,0
2017-04-18,16:05:00,64.3,64.4,64.22,64.3,27054,0
2017-04-18,16:10:00,64.3,64.31,64.1,64.21,30067,0
2017-04-18,16:15:00,64.18,64.22,63.9604,64,13690,0
2017-04-18,16:20:00,63.98,64.04,63.88,63.88,10796,0
2017-04-18,16:25:00,63.9009,63.94,63.84,63.9,12225,0
2017-04-18,16:30:00,63.925,63.99,63.84,63.87,14540,0
2017-04-18,16:35:00,63.87,63.99,63.84,63.98,15963,0
2017-04-18,16:40:00,64,64.06,63.88,63.99,49164,0
2017-04-18,16:45:00,63.98,63.9825,63.895,63.9,19167,0
2017-04-18,16:50:00,63.9,64,63.86,63.95,20135,0
2017-04-18,16:55:00,63.95,63.96,63.87,63.91,16196,0
2017-04-18,17:00:00,63.91,63.92,63.85,63.87,13906,0
