Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,51.9,51.9188,51.9,51.9188,9475,0
2017-04-10,15:40:00,52.01,52.01,51.9,51.94,2200,0
2017-04-10,15:45:00,51.97,52.07,51.97,52.03,3009,0
2017-04-10,15:50:00,52.03,52.12,52.03,52.09,1900,0
2017-04-10,15:55:00,52.115,52.14,52.09,52.14,1472,0
2017-04-10,16:00:00,52.15,52.17,52.09,52.17,3491,0
2017-04-10,16:05:00,52.19,52.22,52.15,52.22,5156,0
2017-04-10,16:10:00,52.27,52.28,52.2,52.21,3300,0
2017-04-10,16:15:00,52.2,52.23,52.16,52.23,3871,0
2017-04-10,16:20:00,52.21,52.21,52.18,52.21,5532,0
2017-04-10,16:25:00,52.21,52.24,52.12,52.12,4200,0
2017-04-10,16:30:00,52.12,52.14,52.1,52.12,2201,0
2017-04-10,16:35:00,52.165,52.28,52.165,52.27,3754,0
2017-04-10,16:40:00,52.28,52.2908,52.26,52.2646,3079,0
2017-04-10,16:45:00,52.27,52.285,52.25,52.285,5800,0
2017-04-10,16:50:00,52.27,52.29,52.26,52.27,3712,0
2017-04-10,16:55:00,52.28,52.28,52.24,52.265,5161,0
2017-04-10,17:00:00,52.25,52.29,52.18,52.1829,3914,0
2017-04-10,17:05:00,52.2,52.28,52.2,52.24,3899,0
2017-04-10,17:10:00,52.25,52.26,52.23,52.24,2500,0
2017-04-10,17:15:00,52.25,52.3375,52.25,52.3275,3101,0
2017-04-10,17:20:00,52.34,52.35,52.3212,52.34,11993,0
2017-04-10,17:25:00,52.36,52.39,52.33,52.38,2916,0
2017-04-10,17:30:00,52.38,52.38,52.34,52.34,1854,0
2017-04-10,17:35:00,52.32,52.32,52.14,52.14,4680,0
2017-04-10,17:40:00,52.11,52.13,52.0773,52.09,4175,0
2017-04-10,17:45:00,52.1,52.11,52.03,52.09,4878,0
2017-04-10,17:50:00,52.07,52.07,52.05,52.07,1800,0
2017-04-10,17:55:00,52.09,52.14,52.06,52.1,3731,0
2017-04-10,18:00:00,52.07,52.1,52.07,52.1,2850,0
2017-04-10,18:05:00,52.1189,52.16,52.1187,52.15,3461,0
