Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,23,23.1,22.9,23.05,50281,0
2017-04-10,15:40:00,23.05,23.15,23,23.1201,38519,0
2017-04-10,15:45:00,23.13,23.315,23.13,23.31,63091,0
2017-04-10,15:50:00,23.32,23.39,23.305,23.355,79888,0
2017-04-10,15:55:00,23.35,23.36,23.27,23.35,133937,0
2017-04-10,16:00:00,23.34,23.4,23.32,23.395,171237,0
2017-04-10,16:05:00,23.4,23.465,23.37,23.41,102757,0
2017-04-10,16:10:00,23.41,23.49,23.39,23.48,75976,0
2017-04-10,16:15:00,23.49,23.68,23.49,23.66,70539,0
2017-04-10,16:20:00,23.64,23.64,23.56,23.58,53861,0
2017-04-10,16:25:00,23.5725,23.5725,23.39,23.47,127941,0
2017-04-10,16:30:00,23.49,23.58,23.47,23.56,29342,0
2017-04-10,16:35:00,23.565,23.66,23.56,23.66,74494,0
2017-04-10,16:40:00,23.67,23.89,23.6599,23.8,129257,0
2017-04-10,16:45:00,23.81,23.845,23.7,23.7,84518,0
2017-04-10,16:50:00,23.71,23.725,23.65,23.71,57936,0
2017-04-10,16:55:00,23.705,23.705,23.58,23.5928,37021,0
2017-04-10,17:00:00,23.585,23.595,23.475,23.475,75110,0
2017-04-10,17:05:00,23.48,23.51,23.41,23.5,90216,0
2017-04-10,17:10:00,23.51,23.51,23.4601,23.495,45209,0
2017-04-10,17:15:00,23.5,23.51,23.47,23.49,31507,0
2017-04-10,17:20:00,23.495,23.5,23.47,23.49,19663,0
2017-04-10,17:25:00,23.49,23.505,23.48,23.5,20765,0
2017-04-10,17:30:00,23.5,23.5,23.42,23.46,25680,0
2017-04-10,17:35:00,23.4501,23.46,23.38,23.4,29936,0
2017-04-10,17:40:00,23.395,23.4,23.3,23.315,45401,0
2017-04-10,17:45:00,23.31,23.32,23.205,23.215,41810,0
2017-04-10,17:50:00,23.22,23.28,23.22,23.2699,43200,0
2017-04-10,17:55:00,23.26,23.32,23.26,23.3,19309,0
2017-04-10,18:00:00,23.3,23.3,23.17,23.2,35564,0
2017-04-10,18:05:00,23.195,23.195,23.12,23.13,22539,0
2017-04-10,18:10:00,23.13,23.17,23.1,23.11,76035,0
2017-04-10,18:15:00,23.11,23.135,23.04,23.05,23845,0
2017-04-10,18:20:00,23.05,23.12,23.05,23.105,16962,0
2017-04-10,18:25:00,23.105,23.11,23.06,23.065,19698,0
2017-04-10,18:30:00,23.0647,23.12,23.0647,23.075,19099,0
2017-04-10,18:35:00,23.08,23.09,23.07,23.07,16286,0
2017-04-10,18:40:00,23.08,23.085,23.03,23.04,22469,0
2017-04-10,18:45:00,23.045,23.07,23.035,23.065,30944,0
2017-04-10,18:50:00,23.07,23.2,23.07,23.17,13858,0
2017-04-10,18:55:00,23.18,23.25,23.1,23.245,18412,0
2017-04-10,19:00:00,23.25,23.27,23.23,23.255,18823,0
2017-04-10,19:05:00,23.25,23.255,23.235,23.2355,5825,0
