Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-23,14:40:00,15.73,15.74,15.73,15.74,200,0
2017-03-23,15:05:00,15.79,15.79,15.79,15.79,200,0
2017-03-23,15:10:00,15.79,15.79,15.78,15.78,500,0
2017-03-23,15:15:00,15.78,15.78,15.78,15.78,100,0
2017-03-23,15:30:00,15.82,15.82,15.82,15.82,100,0
2017-03-23,15:40:00,15.82,15.9,15.815,15.9,1700,0
2017-03-23,15:45:00,15.9,15.9,15.9,15.9,500,0
2017-03-23,16:00:00,15.97,15.97,15.97,15.97,100,0
2017-03-23,16:50:00,15.94,15.94,15.91,15.91,300,0
2017-03-23,16:55:00,15.87,15.88,15.86,15.88,1600,0
2017-03-23,17:15:00,15.87,15.87,15.87,15.87,100,0
2017-03-23,17:55:00,15.88,15.88,15.88,15.88,300,0
2017-03-23,18:10:00,15.85,15.86,15.85,15.86,400,0
2017-03-23,18:30:00,15.85,15.85,15.85,15.85,400,0
2017-03-23,18:35:00,15.81,15.81,15.81,15.81,200,0
2017-03-23,19:00:00,15.85,15.85,15.85,15.85,100,0
2017-03-23,19:20:00,15.83,15.83,15.83,15.83,100,0
2017-03-23,19:50:00,15.8538,15.8538,15.8538,15.8538,100,0
2017-03-23,20:05:00,15.83,15.83,15.8,15.8,200,0
2017-03-23,20:15:00,15.79,15.79,15.79,15.79,200,0
2017-03-23,20:30:00,15.75,15.79,15.75,15.79,200,0
2017-03-23,20:40:00,15.66,15.66,15.6,15.6,344,0
2017-03-23,20:55:00,15.61,15.65,15.61,15.65,200,0
2017-03-23,21:00:00,15.75,15.75,15.695,15.7,2510,0
2017-03-24,16:25:00,15.84,15.955,15.64,15.64,1800,0
2017-03-24,16:30:00,15.61,15.68,15.5625,15.68,5600,0
2017-03-24,16:40:00,15.72,15.83,15.67,15.83,16006,0
2017-03-24,16:45:00,15.86,15.86,15.83,15.83,2373,0
2017-03-24,16:50:00,15.84,15.84,15.84,15.84,100,0
2017-03-24,16:55:00,15.96,15.98,15.96,15.98,600,0
2017-03-24,17:00:00,16.09,16.09,16.09,16.09,100,0
2017-03-24,17:05:00,16.09,16.09,15.93,16,2800,0
2017-03-24,17:10:00,15.99,16,15.95,16,800,0
2017-03-24,17:15:00,15.98,15.98,15.98,15.98,400,0
2017-03-24,17:20:00,15.97,15.97,15.9632,15.9632,424,0
2017-03-24,17:25:00,15.96,15.97,15.94,15.95,3600,0
2017-03-24,17:30:00,15.97,15.98,15.94,15.94,400,0
2017-03-24,17:40:00,15.97,16,15.97,16,763,0
2017-03-24,17:45:00,15.98,15.98,15.98,15.98,100,0
2017-03-24,17:55:00,15.95,15.95,15.9,15.93,1300,0
2017-03-24,18:00:00,15.93,15.93,15.9,15.93,4400,0
2017-03-24,18:05:00,15.925,15.95,15.925,15.94,851,0
2017-03-24,18:10:00,15.925,15.925,15.925,15.925,210,0
2017-03-24,18:20:00,15.94,15.94,15.94,15.94,100,0
2017-03-24,18:25:00,15.95,15.95,15.95,15.95,1774,0
2017-03-24,18:30:00,15.95,15.95,15.925,15.925,200,0
2017-03-24,18:45:00,15.95,15.95,15.92,15.92,400,0
2017-03-24,18:55:00,15.9,15.95,15.89,15.95,500,0
2017-03-24,19:05:00,15.92,15.92,15.92,15.92,100,0
2017-03-24,19:15:00,15.95,15.95,15.95,15.95,299,0
2017-03-24,19:40:00,15.9,15.9,15.88,15.88,500,0
2017-03-24,19:45:00,15.87,15.87,15.87,15.87,100,0
2017-03-24,19:55:00,15.87,15.87,15.87,15.87,100,0
2017-03-24,20:00:00,15.94,15.94,15.94,15.94,200,0
2017-03-24,20:10:00,15.84,15.86,15.82,15.86,300,0
2017-03-24,20:15:00,15.82,15.82,15.82,15.82,100,0
2017-03-24,20:25:00,15.79,15.85,15.79,15.85,300,0
2017-03-24,20:30:00,15.88,15.89,15.88,15.89,1597,0
2017-03-24,20:35:00,15.87,15.87,15.85,15.85,300,0
2017-03-24,20:50:00,15.87,15.88,15.73,15.88,459,0
2017-03-24,20:55:00,15.9,15.9,15.9,15.9,300,0
2017-03-24,21:00:00,15.95,15.95,15.85,15.86,2514,0
2017-03-27,15:35:00,15.78,15.78,15.78,15.78,1306,0
2017-03-27,15:40:00,15.5128,15.68,15.5128,15.68,800,0
2017-03-27,15:55:00,16.045,16.09,16.045,16.09,200,0
2017-03-27,16:00:00,15.98,15.98,15.88,15.88,500,0
2017-03-27,16:45:00,16.06,16.06,16.05,16.05,400,0
2017-03-27,16:50:00,16.27,16.27,16.04,16.04,22365,0
2017-03-27,17:00:00,15.995,16.07,15.995,16.07,2934,0
2017-03-27,17:10:00,16.02,16.02,15.995,15.995,200,0
2017-03-27,17:20:00,15.97,16,15.83,15.92,900,0
2017-03-27,17:25:00,15.84,15.95,15.84,15.95,3655,0
2017-03-27,17:55:00,15.94,15.94,15.94,15.94,100,0
2017-03-27,18:00:00,15.96,15.96,15.96,15.96,100,0
2017-03-27,18:05:00,15.9,15.9,15.9,15.9,100,0
2017-03-27,18:10:00,15.96,15.96,15.96,15.96,100,0
2017-03-27,18:20:00,15.93,15.93,15.92,15.92,300,0
2017-03-27,18:40:00,15.96,16,15.94,16,400,0
2017-03-27,18:45:00,16,16,15.97,16,300,0
2017-03-27,18:50:00,15.975,16.07,15.975,16.07,1000,0
2017-03-27,18:55:00,16.04,16.04,15.99,15.99,200,0
2017-03-27,19:05:00,16,16,16,16,100,0
2017-03-27,19:15:00,16.03,16.03,16.03,16.03,100,0
2017-03-27,19:20:00,16.07,16.07,16.07,16.07,100,0
2017-03-27,19:55:00,16.07,16.07,16.07,16.07,100,0
2017-03-27,20:00:00,16.02,16.02,15.97,15.98,500,0
2017-03-27,20:05:00,15.9609,15.9609,15.9609,15.9609,200,0
2017-03-27,20:25:00,16.02,16.02,16.02,16.02,100,0
2017-03-27,20:35:00,16,16,16,16,100,0
2017-03-27,20:45:00,16,16,15.98,15.98,600,0
2017-03-27,20:50:00,15.95,15.95,15.95,15.95,100,0
2017-03-27,21:10:00,15.945,15.945,15.945,15.945,100,0
2017-03-27,21:20:00,16.02,16.03,15.995,16,500,0
2017-03-27,21:25:00,15.98,15.98,15.98,15.98,100,0
2017-03-27,21:30:00,15.95,15.95,15.95,15.95,200,0
2017-03-27,21:35:00,15.9301,15.98,15.93,15.97,1800,0
2017-03-27,21:40:00,15.95,15.95,15.92,15.92,689,0
2017-03-27,21:45:00,15.935,15.97,15.86,15.94,4378,0
2017-03-27,21:50:00,15.98,15.98,15.9401,15.9401,1045,0
2017-03-27,21:55:00,16.02,16.02,16,16,500,0
2017-03-27,22:00:00,15.975,16,15.81,15.93,12983,0
2017-03-28,15:35:00,15.85,15.85,15.85,15.85,136,0
2017-03-28,15:40:00,15.5,15.5,15.5,15.5,100,0
2017-03-28,16:00:00,15.885,15.895,15.62,15.895,16900,0
2017-03-28,16:20:00,15.84,15.85,15.84,15.85,600,0
2017-03-28,16:35:00,15.99,16.2,15.99,16.18,450,0
2017-03-28,16:40:00,16.18,16.18,16.18,16.18,300,0
2017-03-28,17:00:00,16.16,16.16,16.16,16.16,100,0
2017-03-28,17:05:00,16.16,16.16,16.16,16.16,100,0
2017-03-28,17:10:00,16.16,16.16,16.16,16.16,200,0
2017-03-28,17:15:00,16.16,16.16,16.16,16.16,200,0
2017-03-28,17:25:00,16.2,16.2,16.2,16.2,100,0
2017-03-28,17:45:00,16.18,16.18,16.18,16.18,100,0
2017-03-28,17:50:00,16.1,16.1,16.1,16.1,1944,0
2017-03-28,17:55:00,16.16,16.16,16.16,16.16,100,0
2017-03-28,18:00:00,16.18,16.2,16.18,16.2,200,0
2017-03-28,18:05:00,16.16,16.16,16.16,16.16,100,0
2017-03-28,18:10:00,16.16,16.16,16.16,16.16,100,0
2017-03-28,18:20:00,16.16,16.16,16.16,16.16,100,0
2017-03-28,18:25:00,16.16,16.21,16.16,16.21,500,0
2017-03-28,18:30:00,16.16,16.2,16.16,16.2,200,0
2017-03-28,18:35:00,16.195,16.195,16.16,16.16,300,0
2017-03-28,18:40:00,16.19,16.19,16.19,16.19,100,0
2017-03-28,18:55:00,16.21,16.21,16.16,16.16,300,0
2017-03-28,19:05:00,16.19,16.23,16.19,16.22,300,0
2017-03-28,19:10:00,16.17,16.19,16.15,16.15,600,0
2017-03-28,19:15:00,16.05,16.16,16.05,16.16,1291,0
2017-03-28,19:20:00,16.2,16.2,16.2,16.2,100,0
2017-03-28,19:25:00,16.16,16.16,16.16,16.16,200,0
2017-03-28,19:45:00,16.16,16.185,16.16,16.16,380,0
2017-03-28,19:50:00,16.15,16.15,16.15,16.15,100,0
2017-03-28,19:55:00,16.16,16.16,16.16,16.16,100,0
2017-03-28,20:05:00,16.115,16.115,16.115,16.115,100,0
2017-03-28,20:25:00,16.135,16.135,16.135,16.135,100,0
2017-03-28,20:30:00,16.105,16.2,16.105,16.2,200,0
2017-03-28,20:35:00,16.17,16.17,16.17,16.17,100,0
2017-03-28,20:40:00,16.105,16.105,16.105,16.105,100,0
2017-03-28,20:45:00,16.19,16.19,16.0601,16.0601,500,0
2017-03-28,20:50:00,16.0601,16.0601,16.0601,16.0601,177,0
2017-03-28,20:55:00,16.0601,16.0601,16.0601,16.0601,200,0
2017-03-28,21:00:00,16.18,16.21,16.0601,16.15,677,0
2017-03-28,21:05:00,16.0601,16.0601,16.0601,16.0601,200,0
2017-03-28,21:10:00,16.09,16.11,16.09,16.11,300,0
2017-03-28,21:15:00,16.18,16.18,16.0901,16.0901,277,0
2017-03-28,21:20:00,16.13,16.13,16.13,16.13,100,0
2017-03-28,21:25:00,16.0501,16.0501,16.0501,16.0501,177,0
2017-03-28,21:30:00,16.05,16.05,16.05,16.05,200,0
