Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,12.01,12.07,12.01,12.04,14873,0
2017-04-10,15:40:00,12.0366,12.08,12.0366,12.06,6197,0
2017-04-10,15:45:00,12.07,12.11,12.07,12.1,17251,0
2017-04-10,15:50:00,12.11,12.14,12.11,12.14,13520,0
2017-04-10,15:55:00,12.15,12.15,12.09,12.1,76259,0
2017-04-10,16:00:00,12.09,12.09,12.06,12.07,32065,0
2017-04-10,16:05:00,12.07,12.09,12.07,12.08,13199,0
2017-04-10,16:10:00,12.09,12.13,12.09,12.11,17259,0
2017-04-10,16:15:00,12.115,12.12,12.09,12.1,7125,0
2017-04-10,16:20:00,12.1,12.125,12.085,12.11,23500,0
2017-04-10,16:25:00,12.1,12.105,12.05,12.07,14646,0
2017-04-10,16:30:00,12.09,12.1,12.06,12.06,7257,0
2017-04-10,16:35:00,12.07,12.09,12.06,12.07,18800,0
2017-04-10,16:40:00,12.07,12.075,12.04,12.04,9666,0
2017-04-10,16:45:00,12.03,12.04,12.03,12.03,13500,0
2017-04-10,16:50:00,12.02,12.05,12.02,12.04,12550,0
2017-04-10,16:55:00,12.04,12.05,12.02,12.04,24788,0
2017-04-10,17:00:00,12.04,12.05,11.99,12.01,37493,0
2017-04-10,17:05:00,12,12.005,11.97,11.985,42678,0
2017-04-10,17:10:00,11.985,12.02,11.96,12.02,56312,0
2017-04-10,17:15:00,12.015,12.06,12.015,12.06,17189,0
2017-04-10,17:20:00,12.06,12.08,12.03,12.035,17302,0
2017-04-10,17:25:00,12.04,12.06,12.04,12.05,13243,0
2017-04-10,17:30:00,12.05,12.06,12.03,12.04,21666,0
2017-04-10,17:35:00,12.04,12.04,11.955,11.955,32939,0
2017-04-10,17:40:00,11.95,11.97,11.94,11.95,20449,0
2017-04-10,17:45:00,11.94,11.95,11.92,11.95,23288,0
2017-04-10,17:50:00,11.95,11.96,11.93,11.96,6700,0
2017-04-10,17:55:00,11.965,11.975,11.95,11.965,7379,0
2017-04-10,18:00:00,11.965,11.97,11.93,11.94,8120,0
2017-04-10,18:05:00,11.94,11.95,11.94,11.95,9221,0
2017-04-10,18:10:00,11.95,11.95,11.94,11.94,5617,0
2017-04-10,18:15:00,11.94,11.94,11.88,11.89,14902,0
2017-04-10,18:20:00,11.89,11.905,11.885,11.89,7300,0
2017-04-10,18:25:00,11.89,11.89,11.87,11.89,6055,0
2017-04-10,18:30:00,11.89,11.89,11.855,11.88,68502,0
2017-04-10,18:35:00,11.88,11.9,11.87,11.9,15360,0
2017-04-10,18:40:00,11.89,11.915,11.89,11.9,9588,0
