Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,11.32,11.46,11.18,11.46,32748,0
2017-04-10,15:40:00,11.41,11.49,11.38,11.45,9282,0
2017-04-10,15:45:00,11.44,11.44,11.4,11.41,3800,0
2017-04-10,15:50:00,11.42,11.55,11.42,11.535,21086,0
2017-04-10,15:55:00,11.53,11.6315,11.524,11.58,26731,0
2017-04-10,16:00:00,11.575,11.58,11.55,11.57,19333,0
2017-04-10,16:05:00,11.57,11.69,11.56,11.61,30984,0
2017-04-10,16:10:00,11.64,11.68,11.6,11.62,19174,0
2017-04-10,16:15:00,11.65,11.65,11.54,11.54,13544,0
2017-04-10,16:20:00,11.56,11.63,11.56,11.61,2802,0
2017-04-10,16:25:00,11.61,11.63,11.58,11.62,6713,0
2017-04-10,16:30:00,11.62,11.62,11.49,11.5002,18947,0
2017-04-10,16:35:00,11.5,11.55,11.34,11.55,32857,0
2017-04-10,16:40:00,11.56,11.56,11.5,11.52,9259,0
2017-04-10,16:45:00,11.54,11.56,11.51,11.55,3130,0
2017-04-10,16:50:00,11.54,11.54,11.42,11.44,12672,0
2017-04-10,16:55:00,11.43,11.44,11.35,11.3799,15756,0
2017-04-10,17:00:00,11.35,11.3671,11.3,11.337,23496,0
2017-04-10,17:05:00,11.34,11.4,11.34,11.37,10024,0
2017-04-10,17:10:00,11.38,11.39,11.3501,11.38,2899,0
2017-04-10,17:15:00,11.39,11.41,11.38,11.39,4100,0
2017-04-10,17:20:00,11.382,11.39,11.382,11.39,1400,0
2017-04-10,17:25:00,11.42,11.42,11.393,11.393,965,0
2017-04-10,17:30:00,11.393,11.43,11.382,11.42,1847,0
2017-04-10,17:35:00,11.422,11.422,11.384,11.4,5374,0
2017-04-10,17:40:00,11.393,11.43,11.393,11.41,3400,0
2017-04-10,17:45:00,11.403,11.4398,11.37,11.422,13900,0
2017-04-10,17:50:00,11.423,11.4522,11.41,11.4522,2737,0
2017-04-10,17:55:00,11.4567,11.48,11.43,11.48,4826,0
2017-04-10,18:00:00,11.48,11.49,11.45,11.46,8402,0
2017-04-10,18:05:00,11.453,11.48,11.453,11.47,5685,0
2017-04-10,18:10:00,11.471,11.5127,11.47,11.5127,10495,0
2017-04-10,18:15:00,11.528,11.54,11.47,11.47,13830,0
2017-04-10,18:20:00,11.472,11.51,11.472,11.5,4800,0
2017-04-10,18:25:00,11.49,11.6,11.49,11.57,11926,0
