Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,19.39,19.555,19.39,19.555,26196,0
2017-04-10,15:40:00,19.54,19.55,19.5,19.51,23283,0
2017-04-10,15:45:00,19.51,19.6,19.5,19.6,28326,0
2017-04-10,15:50:00,19.57,19.585,19.52,19.555,27256,0
2017-04-10,15:55:00,19.56,19.59,19.55,19.5709,11477,0
2017-04-10,16:00:00,19.57,19.62,19.56,19.62,25224,0
2017-04-10,16:05:00,19.64,19.74,19.6199,19.73,25044,0
2017-04-10,16:10:00,19.73,19.76,19.64,19.68,59270,0
2017-04-10,16:15:00,19.68,19.74,19.63,19.685,33424,0
2017-04-10,16:20:00,19.67,19.71,19.65,19.705,29110,0
2017-04-10,16:25:00,19.705,19.76,19.705,19.745,20578,0
2017-04-10,16:30:00,19.745,19.76,19.65,19.69,23978,0
2017-04-10,16:35:00,19.69,19.78,19.685,19.78,22868,0
2017-04-10,16:40:00,19.78,19.81,19.775,19.785,15043,0
2017-04-10,16:45:00,19.785,19.79,19.77,19.785,35919,0
2017-04-10,16:50:00,19.785,19.8,19.77,19.78,34826,0
2017-04-10,16:55:00,19.785,19.8,19.68,19.68,21545,0
2017-04-10,17:00:00,19.68,19.69,19.64,19.645,21416,0
2017-04-10,17:05:00,19.645,19.73,19.64,19.72,21998,0
2017-04-10,17:10:00,19.72,19.765,19.7,19.76,32233,0
2017-04-10,17:15:00,19.755,19.77,19.745,19.765,17794,0
2017-04-10,17:20:00,19.77,19.78,19.74,19.77,37938,0
2017-04-10,17:25:00,19.77,19.865,19.76,19.855,47600,0
2017-04-10,17:30:00,19.86,19.86,19.8,19.805,17101,0
2017-04-10,17:35:00,19.81,19.81,19.725,19.725,15056,0
2017-04-10,17:40:00,19.72,19.73,19.695,19.705,31627,0
2017-04-10,17:45:00,19.71,19.75,19.695,19.75,20700,0
2017-04-10,17:50:00,19.74,19.76,19.73,19.74,12300,0
2017-04-10,17:55:00,19.74,19.745,19.725,19.735,10000,0
2017-04-10,18:00:00,19.73,19.755,19.73,19.755,20501,0
2017-04-10,18:05:00,19.755,19.81,19.75,19.805,17097,0
2017-04-10,18:10:00,19.81,19.81,19.76,19.765,15586,0
2017-04-10,18:15:00,19.765,19.77,19.705,19.71,20311,0
2017-04-10,18:20:00,19.715,19.715,19.67,19.67,51551,0
2017-04-10,18:25:00,19.661,19.67,19.635,19.655,30754,0
2017-04-10,18:30:00,19.655,19.71,19.65,19.66,115186,0
2017-04-10,18:35:00,19.665,19.725,19.66,19.72,29400,0
2017-04-10,18:40:00,19.715,19.72,19.69,19.69,15871,0
2017-04-10,18:45:00,19.69,19.74,19.69,19.715,29625,0
2017-04-10,18:50:00,19.705,19.71,19.68,19.685,22800,0
2017-04-10,18:55:00,19.685,19.735,19.685,19.725,43980,0
2017-04-10,19:00:00,19.73,19.805,19.725,19.785,37882,0
2017-04-10,19:05:00,19.785,19.815,19.78,19.805,21767,0
2017-04-10,19:10:00,19.805,19.82,19.78,19.81,27559,0
2017-04-10,19:15:00,19.82,19.855,19.81,19.835,46764,0
2017-04-10,19:20:00,19.84,19.85,19.78,19.785,18118,0
2017-04-10,19:25:00,19.785,19.805,19.775,19.805,18495,0
2017-04-10,19:30:00,19.81,19.82,19.8,19.82,12204,0
2017-04-10,19:35:00,19.82,19.82,19.775,19.775,20300,0
2017-04-10,19:40:00,19.78,19.84,19.78,19.84,19658,0
2017-04-10,19:45:00,19.84,19.9,19.84,19.895,38719,0
2017-04-10,19:50:00,19.89,19.92,19.88,19.915,31655,0
2017-04-10,19:55:00,19.915,19.94,19.88,19.9,68104,0
2017-04-10,20:00:00,19.89,19.925,19.85,19.85,30953,0
2017-04-10,20:05:00,19.85,19.855,19.745,19.75,22238,0
2017-04-10,20:10:00,19.75,19.785,19.75,19.765,18194,0
2017-04-10,20:15:00,19.765,19.78,19.75,19.78,26359,0
2017-04-10,20:20:00,19.775,19.825,19.77,19.8,29373,0
2017-04-10,20:25:00,19.805,19.91,19.8,19.82,52312,0
2017-04-10,20:30:00,19.82,19.845,19.78,19.8,19009,0
2017-04-10,20:35:00,19.8,19.85,19.8,19.85,13803,0
2017-04-10,20:40:00,19.85,19.85,19.8,19.81,17837,0
2017-04-10,20:45:00,19.81,19.88,19.8,19.88,20636,0
2017-04-10,20:50:00,19.89,19.89,19.81,19.855,16609,0
2017-04-10,20:55:00,19.855,19.86,19.84,19.86,12889,0
2017-04-10,21:00:00,19.86,19.86,19.78,19.78,20525,0
2017-04-10,21:05:00,19.785,19.825,19.785,19.8,23854,0
2017-04-10,21:10:00,19.81,19.83,19.79,19.79,25602,0
2017-04-10,21:15:00,19.8,19.81,19.78,19.78,25247,0
2017-04-10,21:20:00,19.785,19.795,19.76,19.76,24759,0
2017-04-10,21:25:00,19.765,19.765,19.71,19.745,36900,0
2017-04-10,21:30:00,19.745,19.745,19.72,19.725,34498,0
2017-04-10,21:35:00,19.725,19.74,19.71,19.73,46744,0
2017-04-10,21:40:00,19.73,19.75,19.73,19.73,39282,0
2017-04-10,21:45:00,19.735,19.76,19.73,19.74,48145,0
2017-04-10,21:50:00,19.73,19.76,19.72,19.745,59118,0
