Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,11.84,11.85,11.75,11.82,17813,0
2017-04-10,15:40:00,11.885,11.885,11.81,11.81,2500,0
2017-04-10,15:45:00,11.7901,11.9,11.7901,11.9,4561,0
2017-04-10,15:50:00,11.89,11.99,11.89,11.99,6150,0
2017-04-10,15:55:00,11.98,12.09,11.98,12.09,16782,0
2017-04-10,16:00:00,12.0967,12.14,12.07,12.14,14515,0
2017-04-10,16:05:00,12.14,12.17,12.11,12.17,9404,0
2017-04-10,16:10:00,12.17,12.25,12.17,12.2,22299,0
2017-04-10,16:15:00,12.2,12.21,12.14,12.15,6086,0
2017-04-10,16:20:00,12.14,12.16,12.13,12.16,12357,0
2017-04-10,16:25:00,12.1401,12.15,12.11,12.11,3350,0
2017-04-10,16:30:00,12.115,12.12,12.11,12.11,4807,0
2017-04-10,16:35:00,12.12,12.16,12.115,12.1446,6829,0
2017-04-10,16:40:00,12.145,12.145,12.101,12.11,5467,0
2017-04-10,16:45:00,12.1,12.105,12.09,12.09,4214,0
2017-04-10,16:50:00,12.085,12.1,12.085,12.0953,2900,0
2017-04-10,16:55:00,12.09,12.09,12.0701,12.08,4550,0
2017-04-10,17:00:00,12.085,12.09,12.03,12.03,8515,0
2017-04-10,17:05:00,12.03,12.04,12.0201,12.0289,5152,0
2017-04-10,17:10:00,12.02,12.04,11.99,12.04,10360,0
2017-04-10,17:15:00,12.05,12.08,12.0201,12.04,8000,0
2017-04-10,17:20:00,12.035,12.06,12.03,12.03,2900,0
2017-04-10,17:25:00,12.03,12.05,12.02,12.05,5300,0
2017-04-10,17:30:00,12.038,12.05,12.03,12.04,6207,0
2017-04-10,17:35:00,12.03,12.035,11.99,11.99,5811,0
2017-04-10,17:40:00,11.99,11.99,11.95,11.955,10378,0
2017-04-10,17:45:00,11.96,11.96,11.94,11.95,5710,0
2017-04-10,17:50:00,11.95,11.98,11.95,11.97,2261,0
2017-04-10,17:55:00,11.97,11.99,11.97,11.9875,4589,0
2017-04-10,18:00:00,11.9945,12.01,11.98,11.98,9410,0
2017-04-10,18:05:00,11.97,11.98,11.96,11.96,2700,0
2017-04-10,18:10:00,11.96,11.99,11.95,11.99,11647,0
2017-04-10,18:15:00,11.995,11.995,11.93,11.93,6918,0
2017-04-10,18:20:00,11.93,11.944,11.92,11.92,1904,0
2017-04-10,18:25:00,11.92,11.92,11.91,11.91,3805,0
2017-04-10,18:30:00,11.9,11.91,11.895,11.9,6019,0
2017-04-10,18:35:00,11.91,11.91,11.89,11.89,6550,0
2017-04-10,18:40:00,11.89,11.895,11.89,11.895,700,0
2017-04-10,18:45:00,11.8901,11.8901,11.87,11.87,13813,0
2017-04-10,18:50:00,11.88,11.91,11.87,11.91,5608,0
2017-04-10,18:55:00,11.92,11.95,11.92,11.95,4812,0
2017-04-10,19:00:00,11.94,11.96,11.94,11.95,2266,0
2017-04-10,19:05:00,11.96,11.96,11.93,11.9301,3300,0
2017-04-10,19:10:00,11.93,11.96,11.93,11.95,7164,0
2017-04-10,19:15:00,11.95,11.95,11.93,11.94,3302,0
2017-04-10,19:20:00,11.95,11.96,11.93,11.95,12608,0
2017-04-10,19:25:00,11.945,11.945,11.935,11.94,2360,0
2017-04-10,19:30:00,11.9301,11.9301,11.9136,11.915,3759,0
2017-04-10,19:35:00,11.92,11.93,11.91,11.91,4111,0
2017-04-10,19:40:00,11.92,11.95,11.92,11.95,7481,0
2017-04-10,19:45:00,11.9577,11.97,11.9577,11.96,3400,0
2017-04-10,19:50:00,11.955,11.955,11.94,11.94,2568,0
2017-04-10,19:55:00,11.95,11.96,11.94,11.95,5989,0
2017-04-10,20:00:00,11.96,11.97,11.9501,11.97,1900,0
2017-04-10,20:05:00,11.965,11.97,11.94,11.94,4182,0
2017-04-10,20:10:00,11.94,11.94,11.92,11.93,2292,0
2017-04-10,20:15:00,11.93,11.94,11.9201,11.93,4492,0
2017-04-10,20:20:00,11.93,11.95,11.93,11.93,4032,0
2017-04-10,20:25:00,11.935,11.935,11.9,11.9001,12587,0
2017-04-10,20:30:00,11.91,11.92,11.91,11.915,2934,0
2017-04-10,20:35:00,11.91,11.92,11.9,11.91,4538,0
2017-04-10,20:40:00,11.9,11.92,11.9,11.91,6098,0
2017-04-10,20:45:00,11.92,11.9201,11.91,11.9201,4996,0
2017-04-10,20:50:00,11.93,11.965,11.93,11.9501,7535,0
2017-04-10,20:55:00,11.96,11.97,11.95,11.97,4908,0
2017-04-10,21:00:00,11.98,11.98,11.97,11.9701,3334,0
2017-04-10,21:05:00,11.97,11.98,11.96,11.97,4366,0
2017-04-10,21:10:00,11.97,11.98,11.95,11.96,10735,0
2017-04-10,21:15:00,11.955,11.96,11.95,11.96,3954,0
2017-04-10,21:20:00,11.96,11.96,11.95,11.95,6803,0
2017-04-10,21:25:00,11.94,11.94,11.91,11.915,3741,0
2017-04-10,21:30:00,11.92,11.925,11.9,11.91,10906,0
2017-04-10,21:35:00,11.91,11.915,11.89,11.9,10189,0
2017-04-10,21:40:00,11.9,11.92,11.895,11.92,13751,0
2017-04-10,21:45:00,11.92,11.92,11.91,11.915,10450,0
2017-04-10,21:50:00,11.915,11.915,11.88,11.885,27744,0
2017-04-10,21:55:00,11.88,11.89,11.86,11.86,31595,0
2017-04-10,22:00:00,11.86,11.87,11.83,11.84,218827,0
2017-04-11,15:35:00,11.85,11.8809,11.8,11.8809,13693,0
2017-04-11,15:40:00,11.91,11.93,11.7587,11.8,1700,0
2017-04-11,15:45:00,11.77,11.77,11.71,11.76,2677,0
2017-04-11,15:50:00,11.75,11.76,11.73,11.73,2500,0
2017-04-11,15:55:00,11.72,11.72,11.61,11.62,10466,0
2017-04-11,16:00:00,11.62,11.65,11.61,11.65,6915,0
2017-04-11,16:05:00,11.66,11.7,11.65,11.69,13200,0
2017-04-11,16:10:00,11.69,11.69,11.63,11.66,10185,0
2017-04-11,16:15:00,11.67,11.67,11.655,11.67,3400,0
2017-04-11,16:20:00,11.66,11.71,11.66,11.71,4200,0
2017-04-11,16:25:00,11.7,11.71,11.62,11.63,9281,0
2017-04-11,16:30:00,11.64,11.64,11.6,11.61,4300,0
2017-04-11,16:35:00,11.6,11.6087,11.53,11.53,17203,0
2017-04-11,16:40:00,11.55,11.59,11.54,11.59,9500,0
2017-04-11,16:45:00,11.61,11.61,11.5475,11.57,10127,0
2017-04-11,16:50:00,11.56,11.59,11.56,11.565,5800,0
2017-04-11,16:55:00,11.565,11.565,11.52,11.53,9728,0
2017-04-11,17:00:00,11.54,11.57,11.525,11.57,9776,0
2017-04-11,17:05:00,11.57,11.59,11.555,11.585,6466,0
2017-04-11,17:10:00,11.58,11.58,11.52,11.52,13468,0
2017-04-11,17:15:00,11.51,11.51,11.46,11.47,18209,0
2017-04-11,17:20:00,11.47,11.54,11.47,11.51,8115,0
2017-04-11,17:25:00,11.51,11.51,11.47,11.49,7000,0
2017-04-11,17:30:00,11.48,11.485,11.43,11.44,11700,0
2017-04-11,17:35:00,11.445,11.5,11.445,11.5,3752,0
2017-04-11,17:40:00,11.49,11.52,11.485,11.485,6900,0
2017-04-11,17:45:00,11.4812,11.49,11.4701,11.49,4377,0
2017-04-11,17:50:00,11.48,11.52,11.46,11.52,9332,0
2017-04-11,17:55:00,11.53,11.53,11.5047,11.51,9450,0
2017-04-11,18:00:00,11.51,11.525,11.5,11.51,5500,0
2017-04-11,18:05:00,11.51,11.51,11.485,11.5,5300,0
2017-04-11,18:10:00,11.5,11.52,11.5,11.51,7047,0
2017-04-11,18:15:00,11.515,11.55,11.515,11.535,5285,0
2017-04-11,18:20:00,11.5369,11.5369,11.52,11.52,5582,0
2017-04-11,18:25:00,11.53,11.56,11.525,11.53,7849,0
2017-04-11,18:30:00,11.54,11.6,11.535,11.6,7081,0
2017-04-11,18:35:00,11.595,11.62,11.595,11.61,5300,0
2017-04-11,18:40:00,11.6,11.63,11.6,11.61,9988,0
2017-04-11,18:45:00,11.605,11.6099,11.56,11.5725,7200,0
2017-04-11,18:50:00,11.56,11.58,11.56,11.58,2650,0
2017-04-11,18:55:00,11.58,11.6399,11.575,11.6399,7150,0
2017-04-11,19:00:00,11.63,11.64,11.6,11.61,8819,0
2017-04-11,19:05:00,11.61,11.65,11.61,11.63,6212,0
2017-04-11,19:10:00,11.64,11.64,11.61,11.6175,4900,0
2017-04-11,19:15:00,11.615,11.63,11.59,11.61,10271,0
2017-04-11,19:20:00,11.62,11.63,11.6,11.63,3700,0
2017-04-11,19:25:00,11.64,11.66,11.61,11.61,9612,0
2017-04-11,19:30:00,11.61,11.62,11.61,11.61,1600,0
2017-04-11,19:35:00,11.62,11.625,11.59,11.6,8375,0
2017-04-11,19:40:00,11.6,11.6002,11.58,11.59,8812,0
2017-04-11,19:45:00,11.585,11.59,11.56,11.57,10186,0
2017-04-11,19:50:00,11.575,11.6,11.575,11.6,3200,0
2017-04-11,19:55:00,11.61,11.62,11.61,11.61,2867,0
2017-04-11,20:00:00,11.62,11.625,11.59,11.6,7497,0
2017-04-11,20:05:00,11.6,11.61,11.56,11.58,6169,0
2017-04-11,20:10:00,11.58,11.62,11.58,11.62,4750,0
2017-04-11,20:15:00,11.62,11.62,11.59,11.61,6991,0
2017-04-11,20:20:00,11.61,11.61,11.57,11.575,7345,0
2017-04-11,20:25:00,11.57,11.59,11.57,11.58,6235,0
2017-04-11,20:30:00,11.58,11.59,11.57,11.59,6398,0
2017-04-11,20:35:00,11.59,11.59,11.58,11.5843,3798,0
2017-04-11,20:40:00,11.59,11.59,11.54,11.54,12966,0
2017-04-11,20:45:00,11.55,11.57,11.54,11.56,14798,0
2017-04-11,20:50:00,11.55,11.56,11.545,11.5599,5475,0
2017-04-11,20:55:00,11.56,11.58,11.55,11.55,26621,0
2017-04-11,21:00:00,11.55,11.56,11.53,11.56,12900,0
2017-04-11,21:05:00,11.555,11.57,11.53,11.535,10470,0
2017-04-11,21:10:00,11.535,11.54,11.53,11.535,1400,0
2017-04-11,21:15:00,11.525,11.5298,11.49,11.5,35592,0
2017-04-11,21:20:00,11.5,11.51,11.49,11.5,13713,0
2017-04-11,21:25:00,11.5,11.53,11.495,11.53,5674,0
2017-04-11,21:30:00,11.53,11.53,11.51,11.525,10456,0
2017-04-11,21:35:00,11.53,11.54,11.52,11.54,5233,0
2017-04-11,21:40:00,11.54,11.55,11.535,11.55,7322,0
2017-04-11,21:45:00,11.55,11.55,11.53,11.53,21768,0
2017-04-11,21:50:00,11.535,11.535,11.5,11.51,30082,0
2017-04-11,21:55:00,11.51,11.515,11.48,11.5,54787,0
2017-04-11,22:00:00,11.5,11.52,11.49,11.51,175527,0
2017-04-12,15:35:00,11.47,11.49,11.33,11.44,13043,0
2017-04-12,15:40:00,11.39,11.44,11.38,11.44,3687,0
2017-04-12,15:45:00,11.44,11.46,11.43,11.46,2603,0
2017-04-12,15:50:00,11.45,11.49,11.45,11.48,5986,0
2017-04-12,15:55:00,11.48,11.49,11.4599,11.49,2981,0
2017-04-12,16:00:00,11.47,11.47,11.43,11.44,4183,0
2017-04-12,16:05:00,11.44,11.48,11.44,11.48,2621,0
2017-04-12,16:10:00,11.46,11.49,11.46,11.49,5381,0
2017-04-12,16:15:00,11.48,11.49,11.45,11.45,11000,0
2017-04-12,16:20:00,11.47,11.51,11.47,11.49,15157,0
2017-04-12,16:25:00,11.49,11.5,11.48,11.49,15041,0
2017-04-12,16:30:00,11.495,11.5,11.46,11.48,8000,0
2017-04-12,16:35:00,11.48,11.49,11.46,11.46,7276,0
2017-04-12,16:40:00,11.47,11.47,11.4,11.4,12295,0
2017-04-12,16:45:00,11.39,11.39,11.35,11.35,11538,0
2017-04-12,16:50:00,11.34,11.34,11.29,11.31,16776,0
2017-04-12,16:55:00,11.3,11.35,11.3,11.35,7100,0
2017-04-12,17:00:00,11.35,11.35,11.3,11.31,17183,0
2017-04-12,17:05:00,11.31,11.32,11.31,11.32,6810,0
2017-04-12,17:10:00,11.31,11.355,11.31,11.355,10911,0
2017-04-12,17:15:00,11.34,11.355,11.34,11.35,4045,0
2017-04-12,17:20:00,11.3563,11.36,11.31,11.32,17316,0
2017-04-12,17:25:00,11.32,11.33,11.3165,11.33,3994,0
2017-04-12,17:30:00,11.32,11.33,11.305,11.32,21034,0
2017-04-12,17:35:00,11.32,11.33,11.31,11.32,8500,0
2017-04-12,17:40:00,11.31,11.31,11.26,11.275,27745,0
2017-04-12,17:45:00,11.28,11.28,11.27,11.27,3300,0
2017-04-12,17:50:00,11.27,11.28,11.25,11.255,9947,0
2017-04-12,17:55:00,11.26,11.3,11.25,11.3,24756,0
2017-04-12,18:00:00,11.31,11.34,11.31,11.34,3400,0
2017-04-12,18:05:00,11.35,11.38,11.33,11.38,6675,0
2017-04-12,18:10:00,11.37,11.41,11.37,11.39,7550,0
2017-04-12,18:15:00,11.39,11.4,11.38,11.39,4400,0
2017-04-12,18:20:00,11.385,11.39,11.36,11.36,3392,0
2017-04-12,18:25:00,11.36,11.365,11.34,11.34,3323,0
2017-04-12,18:30:00,11.35,11.35,11.32,11.325,7100,0
2017-04-12,18:35:00,11.33,11.34,11.32,11.34,5802,0
2017-04-12,18:40:00,11.34,11.38,11.34,11.35,7316,0
2017-04-12,18:45:00,11.34,11.39,11.34,11.3841,6641,0
2017-04-12,18:50:00,11.39,11.47,11.3846,11.4436,17053,0
2017-04-12,18:55:00,11.45,11.45,11.4,11.4,9044,0
2017-04-12,19:00:00,11.39,11.4,11.39,11.39,7000,0
2017-04-12,19:05:00,11.39,11.42,11.39,11.42,6997,0
2017-04-12,19:10:00,11.41,11.44,11.41,11.44,9000,0
2017-04-12,19:15:00,11.45,11.45,11.445,11.45,3290,0
2017-04-12,19:20:00,11.445,11.5125,11.44,11.49,27184,0
2017-04-12,19:25:00,11.49,11.49,11.44,11.44,13600,0
2017-04-12,19:30:00,11.43,11.43,11.38,11.418,16865,0
2017-04-12,19:35:00,11.415,11.42,11.39,11.39,8919,0
2017-04-12,19:40:00,11.395,11.4799,11.395,11.465,25788,0
2017-04-12,19:45:00,11.46,11.5,11.455,11.4954,7888,0
2017-04-12,19:50:00,11.5,11.5,11.48,11.48,5800,0
2017-04-12,19:55:00,11.47,11.48,11.46,11.46,5200,0
2017-04-12,20:00:00,11.47,11.52,11.4692,11.51,10182,0
2017-04-12,20:05:00,11.51,11.51,11.48,11.485,4373,0
2017-04-12,20:10:00,11.49,11.5,11.47,11.47,6003,0
2017-04-12,20:15:00,11.475,11.48,11.47,11.47,3500,0
2017-04-12,20:20:00,11.47,11.49,11.46,11.49,10312,0
2017-04-12,20:25:00,11.48,11.48,11.45,11.46,9400,0
2017-04-12,20:30:00,11.4679,11.47,11.45,11.47,3240,0
2017-04-12,20:35:00,11.47,11.495,11.4632,11.49,7974,0
2017-04-12,20:40:00,11.5,11.5,11.46,11.46,7077,0
2017-04-12,20:45:00,11.45,11.45,11.43,11.44,8689,0
2017-04-12,20:50:00,11.44,11.46,11.43,11.445,7746,0
2017-04-12,20:55:00,11.44,11.45,11.44,11.44,7881,0
2017-04-12,21:00:00,11.45,11.46,11.44,11.4599,4056,0
2017-04-12,21:05:00,11.46,11.48,11.46,11.475,7300,0
2017-04-12,21:10:00,11.475,11.48,11.44,11.44,10468,0
2017-04-12,21:15:00,11.45,11.45,11.39,11.405,15455,0
2017-04-12,21:20:00,11.4,11.41,11.385,11.39,10300,0
2017-04-12,21:25:00,11.39,11.44,11.39,11.42,10940,0
2017-04-12,21:30:00,11.4251,11.43,11.41,11.43,15674,0
2017-04-12,21:35:00,11.435,11.46,11.425,11.46,57876,0
2017-04-12,21:40:00,11.46,11.47,11.43,11.43,18613,0
2017-04-12,21:45:00,11.44,11.45,11.42,11.435,29385,0
2017-04-12,21:50:00,11.43,11.44,11.42,11.42,22919,0
2017-04-12,21:55:00,11.43,11.44,11.42,11.44,27508,0
2017-04-12,22:00:00,11.44,11.44,11.4,11.4,167995,0
2017-04-13,15:35:00,11.37,11.38,11.34,11.34,4866,0
2017-04-13,15:40:00,11.33,11.36,11.33,11.35,800,0
2017-04-13,15:45:00,11.33,11.33,11.21,11.21,13074,0
2017-04-13,15:50:00,11.2101,11.235,11.18,11.2212,13316,0
2017-04-13,15:55:00,11.225,11.298,11.225,11.27,4600,0
2017-04-13,16:00:00,11.23,11.26,11.23,11.25,2069,0
2017-04-13,16:05:00,11.23,11.2736,11.19,11.22,14895,0
2017-04-13,16:10:00,11.22,11.22,11.19,11.21,7983,0
2017-04-13,16:15:00,11.21,11.21,11.19,11.195,6745,0
2017-04-13,16:20:00,11.2,11.27,11.2,11.22,10090,0
2017-04-13,16:25:00,11.22,11.22,11.18,11.2074,7382,0
2017-04-13,16:30:00,11.2121,11.2171,11.2,11.2041,5906,0
2017-04-13,16:35:00,11.2,11.22,11.2,11.21,4820,0
2017-04-13,16:40:00,11.2233,11.24,11.21,11.21,4145,0
2017-04-13,16:45:00,11.22,11.221,11.21,11.22,2233,0
2017-04-13,16:50:00,11.24,11.24,11.22,11.22,2900,0
2017-04-13,16:55:00,11.21,11.2201,11.21,11.22,3979,0
2017-04-13,17:00:00,11.23,11.25,11.21,11.21,15914,0
2017-04-13,17:05:00,11.2,11.22,11.175,11.18,27296,0
2017-04-13,17:10:00,11.1776,11.18,11.11,11.14,26835,0
2017-04-13,17:15:00,11.14,11.16,11.135,11.14,12479,0
2017-04-13,17:20:00,11.14,11.14,11.1,11.105,18946,0
2017-04-13,17:25:00,11.09,11.1168,11.085,11.085,15370,0
2017-04-13,17:30:00,11.08,11.09,11.0342,11.04,32359,0
2017-04-13,17:35:00,11.045,11.14,11.03,11.11,24679,0
2017-04-13,17:40:00,11.11,11.17,11.11,11.17,32400,0
2017-04-13,17:45:00,11.1747,11.19,11.16,11.19,15328,0
2017-04-13,17:50:00,11.18,11.21,11.18,11.2,14173,0
2017-04-13,17:55:00,11.205,11.24,11.205,11.22,11641,0
2017-04-13,18:00:00,11.22,11.22,11.18,11.2,6379,0
2017-04-13,18:05:00,11.19,11.2,11.18,11.185,11551,0
2017-04-13,18:10:00,11.18,11.19,11.13,11.13,9515,0
2017-04-13,18:15:00,11.14,11.15,11.14,11.15,3200,0
2017-04-13,18:20:00,11.14,11.19,11.12,11.17,10989,0
2017-04-13,18:25:00,11.16,11.17,11.15,11.15,3685,0
2017-04-13,18:30:00,11.15,11.16,11.15,11.15,3050,0
2017-04-13,18:35:00,11.16,11.19,11.15,11.18,4489,0
2017-04-13,18:40:00,11.19,11.19,11.17,11.17,4565,0
2017-04-13,18:45:00,11.17,11.18,11.15,11.18,6371,0
2017-04-13,18:50:00,11.18,11.18,11.13,11.13,8490,0
2017-04-13,18:55:00,11.13,11.15,11.12,11.12,11028,0
2017-04-13,19:00:00,11.125,11.16,11.12,11.16,17123,0
2017-04-13,19:05:00,11.16,11.17,11.13,11.13,6601,0
2017-04-13,19:10:00,11.13,11.15,11.12,11.14,14470,0
2017-04-13,19:15:00,11.13,11.15,11.13,11.15,5926,0
2017-04-13,19:20:00,11.15,11.15,11.12,11.13,7203,0
2017-04-13,19:25:00,11.135,11.15,11.11,11.14,11545,0
2017-04-13,19:30:00,11.14,11.18,11.14,11.18,3684,0
2017-04-13,19:35:00,11.18,11.2,11.18,11.18,3118,0
2017-04-13,19:40:00,11.18,11.21,11.18,11.21,5362,0
2017-04-13,19:45:00,11.21,11.22,11.2,11.2,5978,0
2017-04-13,19:50:00,11.19,11.19,11.15,11.155,19291,0
2017-04-13,19:55:00,11.155,11.171,11.155,11.171,5143,0
2017-04-13,20:00:00,11.18,11.19,11.18,11.19,3300,0
2017-04-13,20:05:00,11.19,11.21,11.1752,11.19,13886,0
2017-04-13,20:10:00,11.18,11.19,11.174,11.174,7651,0
2017-04-13,20:15:00,11.18,11.2,11.18,11.1999,5526,0
2017-04-13,20:20:00,11.2,11.2,11.19,11.2,6800,0
2017-04-13,20:25:00,11.21,11.23,11.2001,11.22,6232,0
2017-04-13,20:30:00,11.23,11.25,11.2201,11.24,5417,0
2017-04-13,20:35:00,11.24,11.26,11.235,11.26,10704,0
2017-04-13,20:40:00,11.27,11.27,11.23,11.24,8804,0
2017-04-13,20:45:00,11.239,11.25,11.23,11.24,4979,0
2017-04-13,20:50:00,11.2353,11.25,11.23,11.25,5438,0
2017-04-13,20:55:00,11.24,11.25,11.235,11.24,2796,0
2017-04-13,21:00:00,11.235,11.29,11.22,11.29,21317,0
2017-04-13,21:05:00,11.28,11.28,11.26,11.27,7073,0
2017-04-13,21:10:00,11.27,11.29,11.265,11.29,13083,0
2017-04-13,21:15:00,11.29,11.29,11.265,11.29,19227,0
2017-04-13,21:20:00,11.29,11.29,11.25,11.26,9583,0
2017-04-13,21:25:00,11.255,11.27,11.25,11.26,7667,0
2017-04-13,21:30:00,11.26,11.27,11.24,11.27,12332,0
2017-04-13,21:35:00,11.26,11.265,11.2,11.205,20995,0
2017-04-13,21:40:00,11.21,11.22,11.19,11.215,31975,0
2017-04-13,21:45:00,11.21,11.22,11.2,11.21,9463,0
2017-04-13,21:50:00,11.21,11.23,11.2,11.225,23025,0
2017-04-13,21:55:00,11.23,11.24,11.2,11.21,53434,0
2017-04-13,22:00:00,11.21,11.22,11.21,11.21,137525,0
2017-04-17,15:35:00,11.24,11.32,11.23,11.23,30510,0
2017-04-17,15:40:00,11.23,11.23,11.18,11.18,3805,0
2017-04-17,15:45:00,11.18,11.18,11.13,11.17,8724,0
2017-04-17,15:50:00,11.18,11.3,11.17,11.27,53707,0
2017-04-17,15:55:00,11.29,11.42,11.29,11.42,9360,0
2017-04-17,16:00:00,11.4,11.43,11.38,11.38,14829,0
2017-04-17,16:05:00,11.36,11.36,11.28,11.29,11721,0
2017-04-17,16:10:00,11.295,11.3,11.27,11.29,6310,0
2017-04-17,16:15:00,11.28,11.295,11.27,11.295,4300,0
2017-04-17,16:20:00,11.28,11.33,11.24,11.33,13353,0
2017-04-17,16:25:00,11.33,11.34,11.3,11.33,4891,0
2017-04-17,16:30:00,11.33,11.33,11.25,11.2698,8237,0
2017-04-17,16:35:00,11.28,11.31,11.27,11.29,4800,0
2017-04-17,16:40:00,11.3,11.31,11.25,11.265,6825,0
2017-04-17,16:45:00,11.25,11.25,11.19,11.2,11014,0
2017-04-17,16:50:00,11.19,11.2,11.15,11.19,16631,0
2017-04-17,16:55:00,11.19,11.24,11.165,11.23,23800,0
2017-04-17,17:00:00,11.235,11.24,11.21,11.215,2835,0
2017-04-17,17:05:00,11.2177,11.22,11.19,11.19,13996,0
2017-04-17,17:10:00,11.19,11.19,11.16,11.17,12260,0
2017-04-17,17:15:00,11.165,11.17,11.15,11.16,9469,0
2017-04-17,17:20:00,11.15,11.16,11.125,11.16,18325,0
2017-04-17,17:25:00,11.161,11.2,11.15,11.2,11583,0
2017-04-17,17:30:00,11.195,11.22,11.18,11.19,10275,0
2017-04-17,17:35:00,11.19,11.19,11.16,11.17,10286,0
2017-04-17,17:40:00,11.16,11.17,11.14,11.17,15038,0
2017-04-17,17:45:00,11.17,11.17,11.13,11.13,8800,0
2017-04-17,17:50:00,11.13,11.15,11.1,11.15,10813,0
2017-04-17,17:55:00,11.15,11.18,11.15,11.17,3190,0
2017-04-17,18:00:00,11.16,11.16,11.14,11.14,1900,0
2017-04-17,18:05:00,11.14,11.175,11.14,11.17,9546,0
2017-04-17,18:10:00,11.17,11.2,11.16,11.2,10072,0
2017-04-17,18:15:00,11.2,11.23,11.19,11.23,7707,0
2017-04-17,18:20:00,11.23,11.26,11.22,11.26,17842,0
2017-04-17,18:25:00,11.27,11.275,11.24,11.24,4777,0
2017-04-17,18:30:00,11.25,11.26,11.22,11.22,12140,0
