Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,65.46,65.59,65.385,65.46,8159,0
2017-04-10,15:40:00,65.3,65.3,65.19,65.25,4000,0
2017-04-10,15:45:00,65.25,65.26,65.14,65.25,3204,0
2017-04-10,15:50:00,65.22,65.2412,65.16,65.16,10079,0
2017-04-10,15:55:00,65.175,65.19,65.16,65.18,865,0
2017-04-10,16:00:00,65.2,65.26,65.2,65.225,5144,0
2017-04-10,16:05:00,65.22,65.405,65.22,65.36,6915,0
2017-04-10,16:10:00,65.35,65.41,65.33,65.33,8994,0
2017-04-10,16:15:00,65.3406,65.49,65.34,65.49,5187,0
2017-04-10,16:20:00,65.51,65.54,65.49,65.54,3070,0
2017-04-10,16:25:00,65.53,65.55,65.49,65.5367,5490,0
2017-04-10,16:30:00,65.53,65.57,65.52,65.54,2660,0
2017-04-10,16:35:00,65.545,65.66,65.52,65.62,8574,0
2017-04-10,16:40:00,65.61,65.63,65.51,65.52,5337,0
2017-04-10,16:45:00,65.51,65.51,65.43,65.43,2550,0
2017-04-10,16:50:00,65.42,65.49,65.411,65.44,6276,0
2017-04-10,16:55:00,65.445,65.52,65.445,65.51,2587,0
2017-04-10,17:00:00,65.51,65.6,65.5,65.56,5020,0
2017-04-10,17:05:00,65.55,65.58,65.54,65.57,3894,0
2017-04-10,17:10:00,65.56,65.6,65.54,65.56,3933,0
2017-04-10,17:15:00,65.55,65.56,65.4952,65.55,5693,0
2017-04-10,17:20:00,65.55,65.55,65.41,65.44,5850,0
2017-04-10,17:25:00,65.4407,65.4407,65.38,65.4,2460,0
2017-04-10,17:30:00,65.41,65.41,65.39,65.39,2700,0
2017-04-10,17:35:00,65.38,65.4,65.32,65.32,6564,0
2017-04-10,17:40:00,65.32,65.35,65.32,65.32,2600,0
2017-04-10,17:45:00,65.3399,65.35,65.32,65.33,4286,0
2017-04-10,17:50:00,65.3246,65.3246,65.28,65.28,6605,0
2017-04-10,17:55:00,65.28,65.35,65.2756,65.31,4206,0
2017-04-10,18:00:00,65.32,65.38,65.32,65.38,2784,0
2017-04-10,18:05:00,65.385,65.4046,65.385,65.395,1932,0
2017-04-10,18:10:00,65.4,65.4,65.35,65.35,4207,0
2017-04-10,18:15:00,65.35,65.35,65.213,65.24,11927,0
2017-04-10,18:20:00,65.22,65.26,65.215,65.26,3400,0
2017-04-10,18:25:00,65.245,65.28,65.245,65.27,4279,0
2017-04-10,18:30:00,65.27,65.29,65.265,65.29,1000,0
2017-04-10,18:35:00,65.29,65.34,65.285,65.33,8483,0
2017-04-10,18:40:00,65.33,65.365,65.315,65.34,3900,0
2017-04-10,18:45:00,65.31,65.32,65.29,65.3,1894,0
2017-04-10,18:50:00,65.2806,65.34,65.2801,65.33,1598,0
2017-04-10,18:55:00,65.35,65.36,65.33,65.345,1400,0
2017-04-10,19:00:00,65.36,65.3825,65.3589,65.37,2505,0
2017-04-10,19:05:00,65.38,65.4,65.37,65.37,1100,0
2017-04-10,19:10:00,65.37,65.3939,65.37,65.39,2102,0
2017-04-10,19:15:00,65.39,65.4,65.38,65.39,3532,0
2017-04-10,19:20:00,65.4,65.42,65.39,65.3931,1700,0
2017-04-10,19:25:00,65.4,65.43,65.4,65.421,1625,0
2017-04-10,19:30:00,65.42,65.47,65.42,65.457,2981,0
2017-04-10,19:35:00,65.45,65.45,65.39,65.4,3900,0
2017-04-10,19:40:00,65.41,65.45,65.41,65.41,2550,0
2017-04-10,19:45:00,65.42,65.42,65.4,65.4,900,0
2017-04-10,19:50:00,65.4,65.41,65.38,65.41,1751,0
2017-04-10,19:55:00,65.41,65.41,65.4,65.4,2350,0
2017-04-10,20:00:00,65.405,65.425,65.4,65.425,3742,0
2017-04-10,20:05:00,65.43,65.43,65.36,65.36,4243,0
2017-04-10,20:10:00,65.36,65.38,65.36,65.36,1721,0
2017-04-10,20:15:00,65.37,65.42,65.37,65.42,2793,0
2017-04-10,20:20:00,65.43,65.44,65.42,65.42,2278,0
2017-04-10,20:25:00,65.41,65.41,65.37,65.375,3575,0
2017-04-10,20:30:00,65.37,65.38,65.32,65.32,2616,0
2017-04-10,20:35:00,65.32,65.37,65.31,65.37,3729,0
2017-04-10,20:40:00,65.38,65.39,65.37,65.38,2620,0
2017-04-10,20:45:00,65.38,65.385,65.36,65.385,1546,0
2017-04-10,20:50:00,65.39,65.5,65.39,65.5,3970,0
2017-04-10,20:55:00,65.52,65.52,65.51,65.51,2100,0
2017-04-10,21:00:00,65.52,65.5463,65.52,65.54,3365,0
2017-04-10,21:05:00,65.55,65.56,65.54,65.55,6284,0
2017-04-10,21:10:00,65.55,65.57,65.53,65.53,4700,0
2017-04-10,21:15:00,65.53,65.57,65.51,65.57,5821,0
2017-04-10,21:20:00,65.58,65.6,65.52,65.53,8573,0
2017-04-10,21:25:00,65.52,65.58,65.48,65.54,10369,0
2017-04-10,21:30:00,65.55,65.58,65.53,65.54,5936,0
2017-04-10,21:35:00,65.55,65.55,65.515,65.53,8737,0
2017-04-10,21:40:00,65.53,65.55,65.46,65.53,13041,0
2017-04-10,21:45:00,65.535,65.54,65.52,65.525,12373,0
